date,UNH
2016-05-22,22.04
2016-05-23,33.059999999999995
2016-05-24,28.42
2016-05-25,26.1
2016-05-26,22.62
2016-05-27,23.78
2016-05-28,19.72
2016-05-29,16.24
2016-05-30,17.98
2016-05-31,23.78
2016-06-01,28.5
2016-06-02,25.08
2016-06-03,21.66
2016-06-04,16.34
2016-06-05,17.48
2016-06-06,34.58
2016-06-07,36.48
2016-06-08,38.0
2016-06-09,29.64
2016-06-10,25.84
2016-06-11,15.96
2016-06-12,16.34
2016-06-13,29.26
2016-06-14,27.74
2016-06-15,28.88
2016-06-16,29.26
2016-06-17,25.08
2016-06-18,15.2
2016-06-19,17.1
2016-06-20,29.26
2016-06-21,25.84
2016-06-22,28.88
2016-06-23,29.64
2016-06-24,27.36
2016-06-25,18.62
2016-06-26,19.38
2016-06-27,26.98
2016-06-28,23.56
2016-06-29,33.82
2016-06-30,30.4
2016-07-01,30.42
2016-07-02,14.04
2016-07-03,13.26
2016-07-04,15.99
2016-07-05,27.69
2016-07-06,28.86
2016-07-07,33.54
2016-07-08,25.74
2016-07-09,13.26
2016-07-10,17.55
2016-07-11,36.27
2016-07-12,31.200000000000003
2016-07-13,27.69
2016-07-14,31.98
2016-07-15,27.69
2016-07-16,18.72
2016-07-17,18.33
2016-07-18,33.93
2016-07-19,39.0
2016-07-20,31.200000000000003
2016-07-21,30.42
2016-07-22,29.64
2016-07-23,17.16
2016-07-24,20.28
2016-07-25,30.42
2016-07-26,31.98
2016-07-27,31.200000000000003
2016-07-28,32.370000000000005
2016-07-29,39.0
2016-07-30,16.77
2016-07-31,20.67
2016-08-01,22.110000000000003
2016-08-02,16.080000000000002
2016-08-03,17.42
2016-08-04,19.43
2016-08-05,16.75
2016-08-06,8.040000000000001
2016-08-07,13.4
2016-08-08,19.43
2016-08-09,19.43
2016-08-10,23.450000000000003
2016-08-11,22.78
2016-08-12,14.74
2016-08-13,11.39
2016-08-14,10.72
2016-08-15,24.12
2016-08-16,19.43
2016-08-17,18.09
2016-08-18,18.09
2016-08-19,22.110000000000003
2016-08-20,17.42
2016-08-21,15.41
2016-08-22,29.48
2016-08-23,24.790000000000003
2016-08-24,29.48
2016-08-25,29.48
2016-08-26,37.52
2016-08-27,31.49
2016-08-28,42.88
2016-08-29,67.0
2016-08-30,54.27
2016-08-31,47.57
2016-09-01,77.4
2016-09-02,67.5
2016-09-03,49.5
2016-09-04,68.4
2016-09-05,55.8
2016-09-06,87.3
2016-09-07,80.10000000000001
2016-09-08,67.5
2016-09-09,59.4
2016-09-10,66.60000000000001
2016-09-11,90.0
2016-09-12,75.60000000000001
2016-09-13,75.60000000000001
2016-09-14,59.4
2016-09-15,71.10000000000001
2016-09-16,64.8
2016-09-17,52.2
2016-09-18,72.9
2016-09-19,68.4
2016-09-20,73.8
2016-09-21,60.3
2016-09-22,63.0
2016-09-23,63.0
2016-09-24,55.8
2016-09-25,45.9
2016-09-26,66.60000000000001
2016-09-27,69.3
2016-09-28,76.5
2016-09-29,60.3
2016-09-30,72.9
2016-10-01,59.86
2016-10-02,43.07
2016-10-03,57.67
2016-10-04,73.0
2016-10-05,51.1
2016-10-06,39.42
2016-10-07,41.61
2016-10-08,43.8
2016-10-09,36.5
2016-10-10,49.64
2016-10-11,45.99
2016-10-12,55.48
2016-10-13,44.53
2016-10-14,38.69
2016-10-15,51.1
2016-10-16,38.69
2016-10-17,49.64
2016-10-18,52.56
2016-10-19,52.56
2016-10-20,41.61
2016-10-21,51.1
2016-10-22,43.07
2016-10-23,38.69
2016-10-24,49.64
2016-10-25,56.94
2016-10-26,50.37
2016-10-27,45.26
2016-10-28,40.15
2016-10-29,40.88
2016-10-30,42.34
2016-10-31,47.45
2016-11-01,54.75
2016-11-02,64.97
2016-11-03,56.21
2016-11-04,62.78
2016-11-05,44.53
2016-11-06,46.72
2016-11-07,73.0
2016-11-08,62.78
2016-11-09,44.53
2016-11-10,49.64
2016-11-11,46.72
2016-11-12,44.53
2016-11-13,36.5
2016-11-14,65.7
2016-11-15,64.97
2016-11-16,59.13
2016-11-17,48.18
2016-11-18,44.53
2016-11-19,53.29
2016-11-20,50.37
2016-11-21,64.24
2016-11-22,42.34
2016-11-23,24.82
2016-11-24,16.79
2016-11-25,26.28
2016-11-26,66.42999999999999
2016-11-27,54.75
2016-11-28,68.62
2016-11-29,52.56
2016-11-30,68.62
2016-12-01,55.8
2016-12-02,39.68
2016-12-03,62.0
2016-12-04,40.3
2016-12-05,54.56
2016-12-06,60.14
2016-12-07,48.98
2016-12-08,41.54
2016-12-09,41.54
2016-12-10,33.48
2016-12-11,30.38
2016-12-12,44.02
2016-12-13,45.26
2016-12-14,42.78
2016-12-15,47.74
2016-12-16,42.78
2016-12-17,28.52
2016-12-18,23.56
2016-12-19,32.24
2016-12-20,31.0
2016-12-21,29.14
2016-12-22,29.14
2016-12-23,19.84
2016-12-24,13.64
2016-12-25,13.02
2016-12-26,15.5
2016-12-27,26.66
2016-12-28,32.24
2016-12-29,22.94
2016-12-30,26.04
2016-12-31,20.46
2017-01-01,14.4
2017-01-02,19.2
2017-01-03,29.4
2017-01-04,28.2
2017-01-05,27.0
2017-01-06,22.8
2017-01-07,18.6
2017-01-08,20.4
2017-01-09,27.0
2017-01-10,29.4
2017-01-11,28.2
2017-01-12,28.8
2017-01-13,33.6
2017-01-14,29.4
2017-01-15,28.2
2017-01-16,24.0
2017-01-17,40.2
2017-01-18,33.6
2017-01-19,37.2
2017-01-20,27.6
2017-01-21,31.2
2017-01-22,24.6
2017-01-23,43.8
2017-01-24,51.6
2017-01-25,60.0
2017-01-26,48.0
2017-01-27,45.0
2017-01-28,30.6
2017-01-29,35.4
2017-01-30,44.4
2017-01-31,42.0
2017-02-01,57.96
2017-02-02,56.58
2017-02-03,42.78
2017-02-04,35.879999999999995
2017-02-05,27.6
2017-02-06,42.09
2017-02-07,45.54
2017-02-08,48.3
2017-02-09,32.43
2017-02-10,41.4
2017-02-11,33.809999999999995
2017-02-12,40.71
2017-02-13,35.19
2017-02-14,46.23
2017-02-15,53.81999999999999
2017-02-16,57.96
2017-02-17,53.81999999999999
2017-02-18,44.85
2017-02-19,44.16
2017-02-20,54.51
2017-02-21,47.61
2017-02-22,57.96
2017-02-23,59.34
2017-02-24,55.2
2017-02-25,42.09
2017-02-26,44.85
2017-02-27,57.27
2017-02-28,69.0
2017-03-01,62.3
2017-03-02,54.6
2017-03-03,46.2
2017-03-04,39.2
2017-03-05,49.7
2017-03-06,65.8
2017-03-07,64.39999999999999
2017-03-08,66.5
2017-03-09,50.4
2017-03-10,44.1
2017-03-11,30.1
2017-03-12,38.5
2017-03-13,40.6
2017-03-14,30.1
2017-03-15,39.9
2017-03-16,39.2
2017-03-17,33.599999999999994
2017-03-18,26.6
2017-03-19,39.9
2017-03-20,51.1
2017-03-21,56.7
2017-03-22,56.0
2017-03-23,60.2
2017-03-24,49.7
2017-03-25,35.0
2017-03-26,41.3
2017-03-27,64.39999999999999
2017-03-28,70.0
2017-03-29,59.49999999999999
2017-03-30,64.39999999999999
2017-03-31,47.6
2017-04-01,41.61
2017-04-02,56.21
2017-04-03,57.67
2017-04-04,62.78
2017-04-05,58.4
2017-04-06,54.75
2017-04-07,50.37
2017-04-08,43.07
2017-04-09,37.23
2017-04-10,61.32
2017-04-11,52.56
2017-04-12,60.59
2017-04-13,65.7
2017-04-14,45.99
2017-04-15,27.74
2017-04-16,39.42
2017-04-17,59.13
2017-04-18,71.53999999999999
2017-04-19,67.16
2017-04-20,64.97
2017-04-21,48.18
2017-04-22,29.93
2017-04-23,44.53
2017-04-24,64.97
2017-04-25,73.0
2017-04-26,65.7
2017-04-27,64.24
2017-04-28,45.99
2017-04-29,38.69
2017-04-30,54.75
2017-05-01,57.99999999999999
2017-05-02,39.44
2017-05-03,45.24
2017-05-04,50.46
2017-05-05,31.9
2017-05-06,23.2
2017-05-07,30.16
2017-05-08,44.66
2017-05-09,37.12
2017-05-10,39.44
2017-05-11,38.86
2017-05-12,38.28
2017-05-13,27.26
2017-05-14,25.52
2017-05-15,35.96
2017-05-16,31.32
2017-05-17,31.32
2017-05-18,27.84
2017-05-19,30.16
2017-05-20,30.74
2017-05-21,16.24
2017-05-22,30.16
2017-05-23,28.42
2017-05-24,22.04
2017-05-25,27.84
2017-05-26,28.42
2017-05-27,20.88
2017-05-28,16.82
2017-05-29,13.34
2017-05-30,19.14
2017-05-31,20.88
2017-06-01,23.36
2017-06-02,22.08
2017-06-03,13.76
2017-06-04,20.48
2017-06-05,29.76
2017-06-06,32.0
2017-06-07,25.28
2017-06-08,31.36
2017-06-09,21.12
2017-06-10,17.92
2017-06-11,12.48
2017-06-12,25.92
2017-06-13,19.52
2017-06-14,29.12
2017-06-15,22.4
2017-06-16,20.8
2017-06-17,12.48
2017-06-18,18.24
2017-06-19,25.92
2017-06-20,21.12
2017-06-21,21.44
2017-06-22,27.2
2017-06-23,24.0
2017-06-24,11.52
2017-06-25,14.08
2017-06-26,27.52
2017-06-27,27.2
2017-06-28,27.84
2017-06-29,26.56
2017-06-30,23.04
2017-07-01,12.3
2017-07-02,11.07
2017-07-03,16.81
2017-07-04,13.53
2017-07-05,26.65
2017-07-06,28.29
2017-07-07,27.47
2017-07-08,16.4
2017-07-09,22.96
2017-07-10,41.0
2017-07-11,29.93
2017-07-12,31.16
2017-07-13,24.19
2017-07-14,31.57
2017-07-15,17.22
2017-07-16,20.09
2017-07-17,34.03
2017-07-18,37.72
2017-07-19,28.29
2017-07-20,30.34
2017-07-21,29.93
2017-07-22,22.14
2017-07-23,13.53
2017-07-24,35.26
2017-07-25,31.16
2017-07-26,31.16
2017-07-27,27.47
2017-07-28,25.83
2017-07-29,17.63
2017-07-30,15.579999999999998
2017-07-31,32.39
2017-08-01,22.42
2017-08-02,23.6
2017-08-03,24.19
2017-08-04,21.83
2017-08-05,15.34
2017-08-06,11.8
2017-08-07,28.91
2017-08-08,23.01
2017-08-09,25.96
2017-08-10,23.01
2017-08-11,23.01
2017-08-12,14.16
2017-08-13,11.8
2017-08-14,22.42
2017-08-15,25.37
2017-08-16,23.6
2017-08-17,25.96
2017-08-18,27.14
2017-08-19,18.88
2017-08-20,21.24
2017-08-21,27.14
2017-08-22,31.86
2017-08-23,32.45
2017-08-24,28.32
2017-08-25,38.35
2017-08-26,29.5
2017-08-27,38.94
2017-08-28,59.0
2017-08-29,48.38
2017-08-30,43.66
2017-08-31,48.97
2017-09-01,62.99999999999999
2017-09-02,30.8
2017-09-03,32.9
2017-09-04,31.5
2017-09-05,50.4
2017-09-06,55.3
2017-09-07,41.3
2017-09-08,41.3
2017-09-09,45.5
2017-09-10,38.5
2017-09-11,44.1
2017-09-12,44.1
2017-09-13,39.9
2017-09-14,35.0
2017-09-15,38.5
2017-09-16,54.6
2017-09-17,37.1
2017-09-18,46.9
2017-09-19,54.6
2017-09-20,51.8
2017-09-21,51.8
2017-09-22,60.9
2017-09-23,70.0
2017-09-24,42.7
2017-09-25,46.2
2017-09-26,37.8
2017-09-27,42.0
2017-09-28,34.3
2017-09-29,37.8
2017-09-30,45.5
2017-10-01,63.9
2017-10-02,53.96
2017-10-03,55.38
2017-10-04,58.22
2017-10-05,51.83
2017-10-06,48.99
2017-10-07,43.31
2017-10-08,48.99
2017-10-09,55.38
2017-10-10,53.25
2017-10-11,66.03
2017-10-12,63.9
2017-10-13,52.54
2017-10-14,64.61
2017-10-15,55.38
2017-10-16,68.16
2017-10-17,71.0
2017-10-18,60.35
2017-10-19,56.09
2017-10-20,47.57
2017-10-21,63.9
2017-10-22,43.31
2017-10-23,59.64
2017-10-24,59.64
2017-10-25,51.12
2017-10-26,57.51
2017-10-27,52.54
2017-10-28,61.06
2017-10-29,49.7
2017-10-30,54.67
2017-10-31,50.41
2017-11-01,61.6
2017-11-02,54.400000000000006
2017-11-03,47.2
2017-11-04,53.6
2017-11-05,49.6
2017-11-06,54.400000000000006
2017-11-07,56.8
2017-11-08,60.0
2017-11-09,49.6
2017-11-10,40.8
2017-11-11,61.6
2017-11-12,45.6
2017-11-13,58.400000000000006
2017-11-14,66.4
2017-11-15,64.0
2017-11-16,56.8
2017-11-17,55.2
2017-11-18,59.2
2017-11-19,55.2
2017-11-20,63.2
2017-11-21,46.400000000000006
2017-11-22,32.0
2017-11-23,24.0
2017-11-24,33.6
2017-11-25,66.4
2017-11-26,58.400000000000006
2017-11-27,57.6
2017-11-28,60.8
2017-11-29,80.0
2017-11-30,78.4
2017-12-01,41.48
2017-12-02,56.12
2017-12-03,39.65
2017-12-04,60.39
2017-12-05,53.68
2017-12-06,46.36
2017-12-07,39.04
2017-12-08,37.21
2017-12-09,61.0
2017-12-10,34.77
2017-12-11,42.7
2017-12-12,45.14
2017-12-13,35.99
2017-12-14,39.65
2017-12-15,40.87
2017-12-16,26.23
2017-12-17,20.74
2017-12-18,28.67
2017-12-19,31.72
2017-12-20,31.72
2017-12-21,24.4
2017-12-22,26.23
2017-12-23,15.25
2017-12-24,11.59
2017-12-25,10.37
2017-12-26,20.74
2017-12-27,26.23
2017-12-28,25.01
2017-12-29,18.3
2017-12-30,17.08
2017-12-31,14.64
2018-01-01,18.25
2018-01-02,36.5
2018-01-03,37.96
2018-01-04,35.77
2018-01-05,30.66
2018-01-06,24.82
2018-01-07,24.09
2018-01-08,36.5
2018-01-09,36.5
2018-01-10,38.69
2018-01-11,37.96
2018-01-12,39.42
2018-01-13,25.55
2018-01-14,23.36
2018-01-15,24.09
2018-01-16,51.83
2018-01-17,50.37
2018-01-18,43.07
2018-01-19,40.88
2018-01-20,27.74
2018-01-21,35.77
2018-01-22,57.67
2018-01-23,73.0
2018-01-24,58.4
2018-01-25,47.45
2018-01-26,48.91
2018-01-27,32.12
2018-01-28,33.58
2018-01-29,55.48
2018-01-30,55.48
2018-01-31,57.67
2018-02-01,64.32000000000001
2018-02-02,53.6
2018-02-03,36.18
2018-02-04,38.86
2018-02-05,57.620000000000005
2018-02-06,63.650000000000006
2018-02-07,60.3
2018-02-08,56.28
2018-02-09,49.580000000000005
2018-02-10,34.17
2018-02-11,36.85
2018-02-12,56.28
2018-02-13,64.32000000000001
2018-02-14,59.63
2018-02-15,67.0
2018-02-16,42.88
2018-02-17,39.53
2018-02-18,34.84
2018-02-19,42.88
2018-02-20,53.6
2018-02-21,49.580000000000005
2018-02-22,52.260000000000005
2018-02-23,39.53
2018-02-24,37.52
2018-02-25,40.870000000000005
2018-02-26,56.28
2018-02-27,58.96
2018-02-28,58.96
2018-03-01,52.51
2018-03-02,41.89
2018-03-03,43.66
2018-03-04,43.66
2018-03-05,55.46
2018-03-06,50.15
2018-03-07,50.15
2018-03-08,39.53
2018-03-09,40.12
2018-03-10,23.6
2018-03-11,22.42
2018-03-12,30.68
2018-03-13,27.73
2018-03-14,27.73
2018-03-15,33.04
2018-03-16,28.91
2018-03-17,28.32
2018-03-18,32.45
2018-03-19,47.2
2018-03-20,52.51
2018-03-21,59.0
2018-03-22,57.82
2018-03-23,42.48
2018-03-24,37.17
2018-03-25,37.17
2018-03-26,59.0
2018-03-27,52.51
2018-03-28,47.79
2018-03-29,54.28
2018-03-30,46.02
2018-03-31,28.32
2018-04-01,26.27
2018-04-02,54.67
2018-04-03,66.03
2018-04-04,60.35
2018-04-05,51.12
2018-04-06,50.41
2018-04-07,37.63
2018-04-08,31.95
2018-04-09,56.8
2018-04-10,65.32
2018-04-11,57.51
2018-04-12,50.41
2018-04-13,44.02
2018-04-14,40.47
2018-04-15,40.47
2018-04-16,59.64
2018-04-17,71.0
2018-04-18,56.09
2018-04-19,53.25
2018-04-20,44.02
2018-04-21,26.27
2018-04-22,29.11
2018-04-23,58.22
2018-04-24,56.8
2018-04-25,53.96
2018-04-26,52.54
2018-04-27,48.99
2018-04-28,41.89
2018-04-29,34.79
2018-04-30,66.74
2018-05-01,49.98
2018-05-02,42.84
2018-05-03,51.0
2018-05-04,38.76
2018-05-05,23.97
2018-05-06,27.54
2018-05-07,42.33
2018-05-08,39.27
2018-05-09,39.27
2018-05-10,38.76
2018-05-11,32.13
2018-05-12,28.56
2018-05-13,25.5
2018-05-14,36.21
2018-05-15,39.78
2018-05-16,34.68
2018-05-17,35.7
2018-05-18,35.7
2018-05-19,33.15
2018-05-20,22.44
2018-05-21,32.13
2018-05-22,34.17
2018-05-23,24.99
2018-05-24,27.03
2018-05-25,29.07
2018-05-26,15.3
2018-05-27,15.81
2018-05-28,18.87
2018-05-29,25.5
2018-05-30,25.5
2018-05-31,31.62
2018-06-01,28.86
2018-06-02,19.5
2018-06-03,14.82
2018-06-04,37.05
2018-06-05,27.3
2018-06-06,32.76
2018-06-07,34.71
2018-06-08,24.18
2018-06-09,18.33
2018-06-10,16.77
2018-06-11,32.76
2018-06-12,34.32
2018-06-13,33.15
2018-06-14,31.200000000000003
2018-06-15,28.08
2018-06-16,16.77
2018-06-17,17.55
2018-06-18,31.98
2018-06-19,29.64
2018-06-20,26.130000000000003
2018-06-21,25.74
2018-06-22,23.4
2018-06-23,18.72
2018-06-24,23.4
2018-06-25,39.0
2018-06-26,31.59
2018-06-27,30.81
2018-06-28,28.08
2018-06-29,36.27
2018-06-30,14.43
2018-07-01,16.919999999999998
2018-07-02,26.79
2018-07-03,17.86
2018-07-04,13.16
2018-07-05,22.09
2018-07-06,22.09
2018-07-07,16.919999999999998
2018-07-08,20.21
2018-07-09,36.66
2018-07-10,34.78
2018-07-11,30.08
2018-07-12,28.2
2018-07-13,24.44
2018-07-14,14.1
2018-07-15,20.21
2018-07-16,34.78
2018-07-17,47.0
2018-07-18,38.07
2018-07-19,31.96
2018-07-20,23.5
2018-07-21,15.98
2018-07-22,16.45
2018-07-23,35.72
2018-07-24,39.01
2018-07-25,30.55
2018-07-26,31.96
2018-07-27,30.08
2018-07-28,20.68
2018-07-29,18.33
2018-07-30,29.14
2018-07-31,31.96
2018-08-01,26.23
2018-08-02,24.4
2018-08-03,25.62
2018-08-04,14.03
2018-08-05,12.81
2018-08-06,22.57
2018-08-07,26.23
2018-08-08,26.84
2018-08-09,21.35
2018-08-10,22.57
2018-08-11,13.42
2018-08-12,17.69
2018-08-13,27.45
2018-08-14,28.67
2018-08-15,28.06
2018-08-16,28.06
2018-08-17,25.62
2018-08-18,19.52
2018-08-19,18.3
2018-08-20,32.94
2018-08-21,29.89
2018-08-22,34.16
2018-08-23,32.94
2018-08-24,42.7
2018-08-25,35.99
2018-08-26,39.65
2018-08-27,61.0
2018-08-28,57.95
2018-08-29,46.97
2018-08-30,45.14
2018-08-31,50.02
2018-09-01,49.64
2018-09-02,40.88
2018-09-03,48.18
2018-09-04,69.35
2018-09-05,73.0
2018-09-06,59.13
2018-09-07,56.94
2018-09-08,62.78
2018-09-09,69.35
2018-09-10,70.08
2018-09-11,62.05
2018-09-12,55.48
2018-09-13,59.13
2018-09-14,50.37
2018-09-15,63.51
2018-09-16,67.16
2018-09-17,64.24
2018-09-18,64.24
2018-09-19,51.1
2018-09-20,59.13
2018-09-21,51.83
2018-09-22,53.29
2018-09-23,48.18
2018-09-24,59.13
2018-09-25,59.86
2018-09-26,58.4
2018-09-27,51.1
2018-09-28,51.83
2018-09-29,48.91
2018-09-30,41.61
2018-10-01,59.25
2018-10-02,60.0
2018-10-03,52.5
2018-10-04,54.0
2018-10-05,46.5
2018-10-06,45.0
2018-10-07,37.5
2018-10-08,40.5
2018-10-09,51.75
2018-10-10,59.25
2018-10-11,58.5
2018-10-12,61.5
2018-10-13,69.0
2018-10-14,48.0
2018-10-15,59.25
2018-10-16,75.0
2018-10-17,57.0
2018-10-18,51.0
2018-10-19,54.0
2018-10-20,60.0
2018-10-21,52.5
2018-10-22,56.25
2018-10-23,55.5
2018-10-24,45.0
2018-10-25,48.0
2018-10-26,43.5
2018-10-27,46.5
2018-10-28,45.0
2018-10-29,54.75
2018-10-30,60.0
2018-10-31,51.0
2018-11-01,57.27
2018-11-02,51.74999999999999
2018-11-03,62.1
2018-11-04,41.4
2018-11-05,58.65
2018-11-06,52.44
2018-11-07,57.96
2018-11-08,58.65
2018-11-09,43.47
2018-11-10,52.44
2018-11-11,49.67999999999999
2018-11-12,46.92
2018-11-13,55.88999999999999
2018-11-14,54.51
2018-11-15,51.74999999999999
2018-11-16,64.86
2018-11-17,57.27
2018-11-18,40.71
2018-11-19,60.72
2018-11-20,44.85
2018-11-21,31.05
2018-11-22,15.87
2018-11-23,23.46
2018-11-24,33.12
2018-11-25,39.33
2018-11-26,55.88999999999999
2018-11-27,59.34
2018-11-28,54.51
2018-11-29,69.0
2018-11-30,51.74999999999999
2018-12-01,31.32
2018-12-02,32.400000000000006
2018-12-03,51.3
2018-12-04,54.0
2018-12-05,39.42
2018-12-06,43.74
2018-12-07,34.56
2018-12-08,34.02
2018-12-09,32.940000000000005
2018-12-10,42.120000000000005
2018-12-11,39.42
2018-12-12,43.74
2018-12-13,39.42
2018-12-14,36.18
2018-12-15,31.32
2018-12-16,22.68
2018-12-17,38.34
2018-12-18,38.88
2018-12-19,37.260000000000005
2018-12-20,35.64
2018-12-21,30.78
2018-12-22,17.28
2018-12-23,15.12
2018-12-24,18.9
2018-12-25,13.5
2018-12-26,24.840000000000003
2018-12-27,31.32
2018-12-28,34.02
2018-12-29,24.3
2018-12-30,21.06
2018-12-31,27.540000000000003
2019-01-01,24.57
2019-01-02,45.99
2019-01-03,40.32
2019-01-04,29.61
2019-01-05,29.61
2019-01-06,25.83
2019-01-07,41.58
2019-01-08,36.54
2019-01-09,36.54
2019-01-10,34.65
2019-01-11,34.65
2019-01-12,27.72
2019-01-13,20.79
2019-01-14,40.32
2019-01-15,45.99
2019-01-16,40.32
2019-01-17,40.32
2019-01-18,38.43
2019-01-19,30.24
2019-01-20,28.98
2019-01-21,40.95
2019-01-22,63.0
2019-01-23,56.07
2019-01-24,57.96
2019-01-25,44.1
2019-01-26,44.73
2019-01-27,35.910000000000004
2019-01-28,51.03
2019-01-29,45.36
2019-01-30,49.14
2019-01-31,43.47
2019-02-01,51.46
2019-02-02,51.46
2019-02-03,38.44
2019-02-04,40.3
2019-02-05,52.08
2019-02-06,45.88
2019-02-07,46.5
2019-02-08,40.92
2019-02-09,32.86
2019-02-10,34.1
2019-02-11,44.64
2019-02-12,44.64
2019-02-13,47.12
2019-02-14,44.02
2019-02-15,42.78
2019-02-16,39.06
2019-02-17,35.34
2019-02-18,52.7
2019-02-19,45.26
2019-02-20,48.98
2019-02-21,45.88
2019-02-22,45.26
2019-02-23,40.92
2019-02-24,42.78
2019-02-25,45.26
2019-02-26,41.54
2019-02-27,54.56
2019-02-28,62.0
2019-03-01,49.28
2019-03-02,42.24
2019-03-03,31.36
2019-03-04,49.28
2019-03-05,58.88
2019-03-06,53.76
2019-03-07,48.0
2019-03-08,42.24
2019-03-09,35.84
2019-03-10,24.32
2019-03-11,39.04
2019-03-12,38.4
2019-03-13,37.76
2019-03-14,36.48
2019-03-15,33.92
2019-03-16,34.56
2019-03-17,30.72
2019-03-18,41.6
2019-03-19,54.4
2019-03-20,51.2
2019-03-21,51.2
2019-03-22,46.72
2019-03-23,37.12
2019-03-24,35.84
2019-03-25,54.4
2019-03-26,64.0
2019-03-27,47.36
2019-03-28,46.08
2019-03-29,47.36
2019-03-30,42.88
2019-03-31,36.48
2019-04-01,50.02
2019-04-02,40.18
2019-04-03,32.8
2019-04-04,40.18
2019-04-05,29.52
2019-04-06,27.06
2019-04-07,23.78
2019-04-08,39.36
2019-04-09,42.64
2019-04-10,43.46
2019-04-11,45.92
2019-04-12,58.22
2019-04-13,27.88
2019-04-14,27.06
2019-04-15,55.76
2019-04-16,82.0
2019-04-17,67.24
2019-04-18,59.86
2019-04-19,36.9
2019-04-20,23.78
2019-04-21,22.96
2019-04-22,63.96
2019-04-23,54.12
2019-04-24,52.48
2019-04-25,38.54
2019-04-26,41.82
2019-04-27,28.7
2019-04-28,30.34
2019-04-29,56.58
2019-04-30,46.74
2019-05-01,51.52
2019-05-02,56.00000000000001
2019-05-03,44.24
2019-05-04,23.520000000000003
2019-05-05,22.4
2019-05-06,47.6
2019-05-07,41.440000000000005
2019-05-08,43.68000000000001
2019-05-09,44.24
2019-05-10,43.120000000000005
2019-05-11,26.320000000000004
2019-05-12,28.56
2019-05-13,47.040000000000006
2019-05-14,48.720000000000006
2019-05-15,36.96
2019-05-16,36.400000000000006
2019-05-17,40.32000000000001
2019-05-18,33.6
2019-05-19,24.08
2019-05-20,41.440000000000005
2019-05-21,40.88
2019-05-22,33.040000000000006
2019-05-23,37.52
2019-05-24,34.160000000000004
2019-05-25,20.160000000000004
2019-05-26,14.560000000000002
2019-05-27,13.44
2019-05-28,32.480000000000004
2019-05-29,33.040000000000006
2019-05-30,24.08
2019-05-31,27.44
2019-06-01,14.43
2019-06-02,21.84
2019-06-03,33.93
2019-06-04,35.49
2019-06-05,34.71
2019-06-06,31.59
2019-06-07,23.79
2019-06-08,17.94
2019-06-09,14.82
2019-06-10,28.47
2019-06-11,37.05
2019-06-12,31.200000000000003
2019-06-13,28.08
2019-06-14,28.08
2019-06-15,16.38
2019-06-16,18.33
2019-06-17,32.370000000000005
2019-06-18,30.42
2019-06-19,33.15
2019-06-20,39.0
2019-06-21,33.54
2019-06-22,11.31
2019-06-23,18.33
2019-06-24,31.98
2019-06-25,34.71
2019-06-26,32.76
2019-06-27,36.66
2019-06-28,23.79
2019-06-29,15.21
2019-06-30,13.65
2019-07-01,26.68
2019-07-02,22.540000000000003
2019-07-03,20.7
2019-07-04,11.5
2019-07-05,21.16
2019-07-06,13.34
2019-07-07,11.96
2019-07-08,36.34
2019-07-09,28.98
2019-07-10,31.74
2019-07-11,44.16
2019-07-12,34.96
2019-07-13,12.88
2019-07-14,17.48
2019-07-15,30.360000000000003
2019-07-16,34.5
2019-07-17,40.940000000000005
2019-07-18,46.0
2019-07-19,28.98
2019-07-20,15.18
2019-07-21,13.8
2019-07-22,29.9
2019-07-23,34.96
2019-07-24,32.660000000000004
2019-07-25,28.52
2019-07-26,27.6
2019-07-27,15.64
2019-07-28,16.560000000000002
2019-07-29,30.82
2019-07-30,31.74
2019-07-31,28.06
2019-08-01,19.95
2019-08-02,19.95
2019-08-03,13.11
2019-08-04,11.97
2019-08-05,18.81
2019-08-06,20.52
2019-08-07,20.52
2019-08-08,19.95
2019-08-09,16.529999999999998
2019-08-10,11.97
2019-08-11,13.11
2019-08-12,18.81
2019-08-13,20.52
2019-08-14,24.51
2019-08-15,20.52
2019-08-16,21.09
2019-08-17,12.54
2019-08-18,16.529999999999998
2019-08-19,27.36
2019-08-20,28.5
2019-08-21,22.23
2019-08-22,29.64
2019-08-23,35.34
2019-08-24,30.21
2019-08-25,35.34
2019-08-26,56.99999999999999
2019-08-27,49.59
2019-08-28,41.04
2019-08-29,41.04
2019-08-30,27.93
2019-08-31,23.37
2019-09-01,43.66
2019-09-02,48.84
2019-09-03,74.0
2019-09-04,59.94
2019-09-05,68.82
2019-09-06,55.5
2019-09-07,71.03999999999999
2019-09-08,47.36
2019-09-09,56.98
2019-09-10,65.12
2019-09-11,64.38
2019-09-12,66.6
2019-09-13,56.98
2019-09-14,57.72
2019-09-15,63.64
2019-09-16,55.5
2019-09-17,65.86
2019-09-18,55.5
2019-09-19,66.6
2019-09-20,49.58
2019-09-21,54.02
2019-09-22,55.5
2019-09-23,62.9
2019-09-24,59.94
2019-09-25,62.16
2019-09-26,65.12
2019-09-27,58.46
2019-09-28,68.82
2019-09-29,44.4
2019-09-30,71.03999999999999
2019-10-01,53.9
2019-10-02,52.5
2019-10-03,50.4
2019-10-04,49.7
2019-10-05,53.9
2019-10-06,42.0
2019-10-07,59.49999999999999
2019-10-08,56.0
2019-10-09,52.5
2019-10-10,48.3
2019-10-11,43.4
2019-10-12,36.4
