date,JPMorgan Stock Price
2016-06-07,0.0
2016-06-08,11.96
2016-06-09,0.0
2016-06-10,14.56
2016-06-11,0.0
2016-06-12,14.56
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,8.84
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,21.32
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,26.0
2016-06-29,9.88
2016-06-30,9.62
2016-07-01,8.19
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,14.07
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,14.49
2016-07-13,8.19
2016-07-14,21.0
2016-07-15,7.77
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,20.16
2016-07-23,0.0
2016-07-24,16.38
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,17.71
2016-08-02,0.0
2016-08-03,11.27
2016-08-04,0.0
2016-08-05,5.5200000000000005
2016-08-06,0.0
2016-08-07,6.44
2016-08-08,4.83
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,13.34
2016-08-16,0.0
2016-08-17,23.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,5.98
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,6.9
2016-08-26,0.0
2016-08-27,8.51
2016-08-28,0.0
2016-08-29,5.5200000000000005
2016-08-30,5.75
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,11.52
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,7.56
2016-09-09,0.0
2016-09-10,7.02
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,7.739999999999999
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,18.0
2016-09-19,0.0
2016-09-20,11.88
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,5.4
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,5.94
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,4.5
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,20.0
2016-10-11,8.8
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,9.8
2016-10-19,4.4
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,5.6000000000000005
2016-10-25,6.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,6.6000000000000005
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,18.4
2016-11-04,14.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,10.8
2016-11-09,0.0
2016-11-10,40.0
2016-11-11,28.8
2016-11-12,0.0
2016-11-13,23.200000000000003
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,17.2
2016-11-18,28.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,22.8
2016-11-22,38.8
2016-11-23,9.6
2016-11-24,17.2
2016-11-25,0.0
2016-11-26,16.8
2016-11-27,0.0
2016-11-28,9.6
2016-11-29,14.0
2016-11-30,8.4
2016-12-01,45.0
2016-12-02,30.15
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,22.5
2016-12-06,38.25
2016-12-07,0.0
2016-12-08,27.0
2016-12-09,31.5
2016-12-10,0.0
2016-12-11,38.25
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,25.2
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,17.55
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,13.95
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,11.55
2017-01-04,12.21
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,12.87
2017-01-08,0.0
2017-01-09,8.91
2017-01-10,5.61
2017-01-11,8.25
2017-01-12,0.0
2017-01-13,23.76
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,13.2
2017-01-19,9.57
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,33.0
2017-01-23,16.17
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,27.06
2017-02-01,13.33
2017-02-02,11.61
2017-02-03,12.9
2017-02-04,9.03
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,31.82
2017-02-10,10.32
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,7.31
2017-02-14,0.0
2017-02-15,12.9
2017-02-16,0.0
2017-02-17,43.0
2017-02-18,11.61
2017-02-19,0.0
2017-02-20,8.17
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,9.89
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,19.78
2017-03-01,0.0
2017-03-02,17.16
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,16.5
2017-03-06,10.89
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,33.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,6.6000000000000005
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,8.91
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,8.91
2017-03-20,0.0
2017-03-21,7.92
2017-03-22,10.89
2017-03-23,9.9
2017-03-24,22.11
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,8.25
2017-03-29,0.0
2017-03-30,11.55
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,3.45
2017-04-11,5.0600000000000005
2017-04-12,4.83
2017-04-13,7.82
2017-04-14,6.44
2017-04-15,0.0
2017-04-16,10.58
2017-04-17,6.9
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,23.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,10.81
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,13.0
2017-05-04,0.0
2017-05-05,13.25
2017-05-06,0.0
2017-05-07,22.0
2017-05-08,0.0
2017-05-09,13.25
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,25.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,16.75
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,42.3
2017-06-02,29.25
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,30.15
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,20.7
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,22.95
2017-06-19,0.0
2017-06-20,45.0
2017-06-21,25.2
2017-06-22,22.5
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,12.48
2017-07-03,14.43
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,12.87
2017-07-07,31.98
2017-07-08,0.0
2017-07-09,12.09
2017-07-10,9.75
2017-07-11,0.0
2017-07-12,9.75
2017-07-13,9.75
2017-07-14,9.75
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,39.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,8.97
2017-07-25,0.0
2017-07-26,15.21
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,19.5
2017-08-01,20.28
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,14.56
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,11.96
2017-08-09,10.4
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,10.66
2017-08-18,26.0
2017-08-19,0.0
2017-08-20,17.42
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,24.18
2017-08-30,0.0
2017-08-31,20.54
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,14.19
2017-09-05,17.490000000000002
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,26.4
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,33.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,22.77
2017-09-16,0.0
2017-09-17,12.87
2017-09-18,11.55
2017-09-19,22.44
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,14.19
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,17.490000000000002
2017-09-29,13.53
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,27.200000000000003
2017-10-05,17.6
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,12.8
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,16.8
2017-10-14,0.0
2017-10-15,18.8
2017-10-16,18.8
2017-10-17,0.0
2017-10-18,40.0
2017-10-19,27.200000000000003
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,14.4
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,23.200000000000003
2017-10-30,34.800000000000004
2017-10-31,0.0
2017-11-01,11.31
2017-11-02,16.82
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,10.44
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,29.0
2017-11-09,0.0
2017-11-10,10.15
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,13.34
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,15.37
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,17.689999999999998
2017-11-30,0.0
2017-12-01,16.32
2017-12-02,30.72
2017-12-03,0.0
2017-12-04,27.2
2017-12-05,8.64
2017-12-06,15.04
2017-12-07,15.36
2017-12-08,19.84
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,23.04
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,9.6
2017-12-15,18.24
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,22.08
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,26.88
2017-12-23,17.28
2017-12-24,14.4
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,32.0
2017-12-28,0.0
2017-12-29,11.52
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,14.84
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,31.8
2018-01-05,19.08
2018-01-06,0.0
2018-01-07,12.72
2018-01-08,0.0
2018-01-09,10.6
2018-01-10,25.44
2018-01-11,9.01
2018-01-12,0.0
2018-01-13,44.52
2018-01-14,27.03
2018-01-15,0.0
2018-01-16,11.13
2018-01-17,30.74
2018-01-18,8.48
2018-01-19,0.0
2018-01-20,53.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,30.74
2018-01-24,10.07
2018-01-25,11.66
2018-01-26,9.01
2018-01-27,16.43
2018-01-28,0.0
2018-01-29,10.6
2018-01-30,11.13
2018-01-31,16.43
2018-02-01,21.07
2018-02-02,16.66
2018-02-03,16.66
2018-02-04,0.0
2018-02-05,15.68
2018-02-06,15.68
2018-02-07,28.91
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,19.11
2018-02-13,26.46
2018-02-14,10.29
2018-02-15,49.0
2018-02-16,16.169999999999998
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,18.13
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,26.95
2018-03-01,0.0
2018-03-02,22.44
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,10.56
2018-03-06,31.68
2018-03-07,0.0
2018-03-08,44.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,12.76
2018-03-13,11.44
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,11.88
2018-03-20,21.12
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,13.64
2018-03-27,10.12
2018-03-28,0.0
2018-03-29,21.12
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,17.02
2018-04-03,0.0
2018-04-04,37.0
2018-04-05,21.83
2018-04-06,0.0
2018-04-07,17.759999999999998
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,17.759999999999998
2018-04-11,11.1
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,15.17
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,16.65
2018-04-24,11.47
2018-04-25,0.0
2018-04-26,11.47
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,10.15
2018-05-03,11.2
2018-05-04,11.55
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,9.8
2018-05-08,0.0
2018-05-09,14.0
2018-05-10,0.0
2018-05-11,11.9
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,11.2
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,9.8
2018-05-22,0.0
2018-05-23,16.45
2018-05-24,0.0
2018-05-25,12.6
2018-05-26,35.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,10.5
2018-05-30,22.05
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,22.32
2018-06-04,18.29
2018-06-05,20.15
2018-06-06,13.64
2018-06-07,31.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,14.57
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,9.92
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,10.85
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,14.88
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,20.46
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,17.98
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,10.89
2018-07-04,0.0
2018-07-05,19.47
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,23.1
2018-07-11,9.57
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,14.52
2018-07-17,8.91
2018-07-18,19.14
2018-07-19,0.0
2018-07-20,12.21
2018-07-21,17.82
2018-07-22,0.0
2018-07-23,9.24
2018-07-24,12.21
2018-07-25,0.0
2018-07-26,26.07
2018-07-27,16.830000000000002
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,33.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,12.18
2018-08-03,14.79
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,15.079999999999998
2018-08-07,9.28
2018-08-08,13.919999999999998
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,22.04
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,27.84
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,14.79
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,29.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,28.13
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,17.25
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,11.75
2018-09-10,12.5
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,18.75
2018-09-18,0.0
2018-09-19,25.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,18.5
2018-09-26,0.0
2018-09-27,12.25
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,9.92
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,7.75
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,11.16
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,16.12
2018-10-18,0.0
2018-10-19,5.89
2018-10-20,31.0
2018-10-21,0.0
2018-10-22,10.54
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,9.3
2018-10-26,18.6
2018-10-27,0.0
2018-10-28,6.82
2018-10-29,0.0
2018-10-30,17.36
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,17.64
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,24.360000000000003
2018-11-09,0.0
2018-11-10,28.000000000000004
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,12.32
2018-11-15,0.0
2018-11-16,27.160000000000004
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,17.360000000000003
2018-11-20,18.48
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,12.88
2018-11-28,0.0
2018-11-29,11.48
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,16.75
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,12.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,25.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,11.5
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,15.12
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,11.760000000000002
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,9.52
2019-01-17,0.0
2019-01-18,9.52
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,28.000000000000004
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,7.000000000000001
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,6.38
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,8.8
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,22.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,5.06
2019-02-14,4.4
2019-02-15,5.5
2019-02-16,5.06
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,18.26
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,6.38
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,11.44
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,26.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,13.0
2019-03-20,10.4
2019-03-21,0.0
2019-03-22,13.52
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,14.04
2019-03-26,10.66
2019-03-27,15.86
2019-03-28,0.0
2019-03-29,18.2
2019-03-30,21.32
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,10.44
2019-04-04,27.36
2019-04-05,12.96
2019-04-06,0.0
2019-04-07,19.08
2019-04-08,0.0
2019-04-09,10.44
2019-04-10,23.76
2019-04-11,0.0
2019-04-12,22.32
2019-04-13,10.8
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,10.08
2019-04-17,0.0
2019-04-18,36.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,15.48
2019-04-23,8.64
2019-04-24,8.64
2019-04-25,16.2
2019-04-26,0.0
2019-04-27,15.12
2019-04-28,33.48
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,11.22
2019-05-02,7.590000000000001
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,21.78
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,14.52
2019-05-09,18.48
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,10.23
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,11.55
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,14.85
2019-05-20,8.58
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,15.18
2019-05-26,0.0
2019-05-27,33.0
2019-05-28,0.0
2019-05-29,8.25
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,21.46
2019-06-05,16.82
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,21.46
2019-06-10,0.0
2019-06-11,13.919999999999998
2019-06-12,16.529999999999998
2019-06-13,13.63
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,19.43
2019-06-18,0.0
2019-06-19,24.65
2019-06-20,28.71
2019-06-21,29.0
2019-06-22,20.3
2019-06-23,16.82
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,14.21
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,16.24
2019-07-01,21.6
2019-07-02,19.8
2019-07-03,11.16
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,14.4
2019-07-08,0.0
2019-07-09,11.16
2019-07-10,20.16
2019-07-11,14.76
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,11.88
2019-07-16,19.8
2019-07-17,14.04
2019-07-18,9.72
2019-07-19,11.52
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,36.0
2019-07-23,0.0
2019-07-24,21.24
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,25.92
2019-07-28,0.0
2019-07-29,13.32
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,7.25
2019-08-05,0.0
2019-08-06,13.5
2019-08-07,0.0
2019-08-08,9.25
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,15.0
2019-08-12,8.0
2019-08-13,7.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,20.25
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,16.75
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,8.75
2019-08-26,25.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,21.06
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,8.06
2019-09-05,12.22
2019-09-06,13.26
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,7.54
2019-09-12,0.0
2019-09-13,14.56
2019-09-14,18.2
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,7.54
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,26.0
2019-09-26,10.92
2019-09-27,13.26
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,9.61
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,7.75
2019-10-09,15.19
2019-10-10,7.75
2019-10-11,14.26
2019-10-12,0.0
2019-10-13,31.0
2019-10-14,18.6
2019-10-15,13.02
2019-10-16,10.85
2019-10-17,13.02
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,25.73
2019-10-21,0.0
2019-10-22,18.29
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,9.61
2019-10-29,14.88
2019-10-30,13.33
2019-10-31,11.78
2019-11-01,21.84
2019-11-02,0.0
2019-11-03,17.04
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,8.879999999999999
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,11.76
2019-11-12,0.0
2019-11-13,11.04
2019-11-14,22.32
2019-11-15,14.4
2019-11-16,0.0
2019-11-17,0.0
