date,3M Stock Price_unscaled,3M Stock Price_monthly,scale,3M Stock Price
2009-01-22,0,3.0,0.03,0.0
2009-01-23,0,3.0,0.03,0.0
2009-01-24,0,3.0,0.03,0.0
2009-01-25,0,3.0,0.03,0.0
2009-01-26,0,3.0,0.03,0.0
2009-01-27,0,3.0,0.03,0.0
2009-01-28,0,3.0,0.03,0.0
2009-01-29,0,3.0,0.03,0.0
2009-01-30,0,3.0,0.03,0.0
2009-01-31,0,3.0,0.03,0.0
2009-02-01,0,3.0,0.03,0.0
2009-02-02,0,3.0,0.03,0.0
2009-02-03,0,3.0,0.03,0.0
2009-02-04,65,3.0,0.03,1.95
2009-02-05,48,3.0,0.03,1.44
2009-02-06,0,3.0,0.03,0.0
2009-02-07,0,3.0,0.03,0.0
2009-02-08,0,3.0,0.03,0.0
2009-02-09,0,3.0,0.03,0.0
2009-02-10,0,3.0,0.03,0.0
2009-02-11,0,3.0,0.03,0.0
2009-02-12,0,3.0,0.03,0.0
2009-02-13,88,3.0,0.03,2.6399999999999997
2009-02-14,0,3.0,0.03,0.0
2009-02-15,0,3.0,0.03,0.0
2009-02-16,0,3.0,0.03,0.0
2009-02-17,0,3.0,0.03,0.0
2009-02-18,0,3.0,0.03,0.0
2009-02-19,96,3.0,0.03,2.88
2009-02-20,0,3.0,0.03,0.0
2009-02-21,0,3.0,0.03,0.0
2009-02-22,0,3.0,0.03,0.0
2009-02-23,0,3.0,0.03,0.0
2009-02-24,0,3.0,0.03,0.0
2009-02-25,100,3.0,0.03,3.0
2009-02-26,0,3.0,0.03,0.0
2009-02-27,0,3.0,0.03,0.0
2009-02-28,0,3.0,0.03,0.0
2009-03-01,0,4.0,0.04,0.0
2009-03-02,48,4.0,0.04,1.92
2009-03-03,0,4.0,0.04,0.0
2009-03-04,0,4.0,0.04,0.0
2009-03-05,0,4.0,0.04,0.0
2009-03-06,100,4.0,0.04,4.0
2009-03-07,0,4.0,0.04,0.0
2009-03-08,0,4.0,0.04,0.0
2009-03-09,0,4.0,0.04,0.0
2009-03-10,0,4.0,0.04,0.0
2009-03-11,48,4.0,0.04,1.92
2009-03-12,0,4.0,0.04,0.0
2009-03-13,0,4.0,0.04,0.0
2009-03-14,0,4.0,0.04,0.0
2009-03-15,0,4.0,0.04,0.0
2009-03-16,0,4.0,0.04,0.0
2009-03-17,0,4.0,0.04,0.0
2009-03-18,0,4.0,0.04,0.0
2009-03-19,0,4.0,0.04,0.0
2009-03-20,0,4.0,0.04,0.0
2009-03-21,0,4.0,0.04,0.0
2009-03-22,0,4.0,0.04,0.0
2009-03-23,0,4.0,0.04,0.0
2009-03-24,54,4.0,0.04,2.16
2009-03-25,0,4.0,0.04,0.0
2009-03-26,55,4.0,0.04,2.2
2009-03-27,0,4.0,0.04,0.0
2009-03-28,0,4.0,0.04,0.0
2009-03-29,0,4.0,0.04,0.0
2009-03-30,0,4.0,0.04,0.0
2009-03-31,37,4.0,0.04,1.48
2009-04-01,0,3.0,0.03,0.0
2009-04-02,0,3.0,0.03,0.0
2009-04-03,0,3.0,0.03,0.0
2009-04-04,0,3.0,0.03,0.0
2009-04-05,0,3.0,0.03,0.0
2009-04-06,0,3.0,0.03,0.0
2009-04-07,0,3.0,0.03,0.0
2009-04-08,0,3.0,0.03,0.0
2009-04-09,45,3.0,0.03,1.3499999999999999
2009-04-10,0,3.0,0.03,0.0
2009-04-11,0,3.0,0.03,0.0
2009-04-12,0,3.0,0.03,0.0
2009-04-13,0,3.0,0.03,0.0
2009-04-14,0,3.0,0.03,0.0
2009-04-15,0,3.0,0.03,0.0
2009-04-16,0,3.0,0.03,0.0
2009-04-17,0,3.0,0.03,0.0
2009-04-18,0,3.0,0.03,0.0
2009-04-19,0,3.0,0.03,0.0
2009-04-20,43,3.0,0.03,1.29
2009-04-21,0,3.0,0.03,0.0
2009-04-22,0,3.0,0.03,0.0
2009-04-23,0,3.0,0.03,0.0
2009-04-24,0,3.0,0.03,0.0
2009-04-25,100,3.0,0.03,3.0
2009-04-26,0,3.0,0.03,0.0
2009-04-27,0,3.0,0.03,0.0
2009-04-28,0,3.0,0.03,0.0
2009-04-29,0,3.0,0.03,0.0
2009-04-30,0,3.0,0.03,0.0
2009-05-01,0,2.0,0.02,0.0
2009-05-02,89,2.0,0.02,1.78
2009-05-03,0,2.0,0.02,0.0
2009-05-04,18,2.0,0.02,0.36
2009-05-05,0,2.0,0.02,0.0
2009-05-06,27,2.0,0.02,0.54
2009-05-07,0,2.0,0.02,0.0
2009-05-08,42,2.0,0.02,0.84
2009-05-09,0,2.0,0.02,0.0
2009-05-10,100,2.0,0.02,2.0
2009-05-11,47,2.0,0.02,0.9400000000000001
2009-05-12,0,2.0,0.02,0.0
2009-05-13,0,2.0,0.02,0.0
2009-05-14,0,2.0,0.02,0.0
2009-05-15,0,2.0,0.02,0.0
2009-05-16,0,2.0,0.02,0.0
2009-05-17,0,2.0,0.02,0.0
2009-05-18,44,2.0,0.02,0.88
2009-05-19,0,2.0,0.02,0.0
2009-05-20,0,2.0,0.02,0.0
2009-05-21,0,2.0,0.02,0.0
2009-05-22,0,2.0,0.02,0.0
2009-05-23,0,2.0,0.02,0.0
2009-05-24,0,2.0,0.02,0.0
2009-05-25,0,2.0,0.02,0.0
2009-05-26,0,2.0,0.02,0.0
2009-05-27,0,2.0,0.02,0.0
2009-05-28,0,2.0,0.02,0.0
2009-05-29,0,2.0,0.02,0.0
2009-05-30,0,2.0,0.02,0.0
2009-05-31,0,2.0,0.02,0.0
2009-06-01,35,4.0,0.04,1.4000000000000001
2009-06-02,0,4.0,0.04,0.0
2009-06-03,0,4.0,0.04,0.0
2009-06-04,22,4.0,0.04,0.88
2009-06-05,0,4.0,0.04,0.0
2009-06-06,0,4.0,0.04,0.0
2009-06-07,0,4.0,0.04,0.0
2009-06-08,0,4.0,0.04,0.0
2009-06-09,0,4.0,0.04,0.0
2009-06-10,100,4.0,0.04,4.0
2009-06-11,37,4.0,0.04,1.48
2009-06-12,45,4.0,0.04,1.8
2009-06-13,0,4.0,0.04,0.0
2009-06-14,0,4.0,0.04,0.0
2009-06-15,19,4.0,0.04,0.76
2009-06-16,76,4.0,0.04,3.04
2009-06-17,0,4.0,0.04,0.0
2009-06-18,0,4.0,0.04,0.0
2009-06-19,0,4.0,0.04,0.0
2009-06-20,0,4.0,0.04,0.0
2009-06-21,96,4.0,0.04,3.84
2009-06-22,0,4.0,0.04,0.0
2009-06-23,0,4.0,0.04,0.0
2009-06-24,0,4.0,0.04,0.0
2009-06-25,0,4.0,0.04,0.0
2009-06-26,24,4.0,0.04,0.96
2009-06-27,0,4.0,0.04,0.0
2009-06-28,0,4.0,0.04,0.0
2009-06-29,0,4.0,0.04,0.0
2009-06-30,0,4.0,0.04,0.0
2009-07-01,0,5.0,0.05,0.0
2009-07-02,0,5.0,0.05,0.0
2009-07-03,0,5.0,0.05,0.0
2009-07-04,0,5.0,0.05,0.0
2009-07-05,0,5.0,0.05,0.0
2009-07-06,65,5.0,0.05,3.25
2009-07-07,0,5.0,0.05,0.0
2009-07-08,0,5.0,0.05,0.0
2009-07-09,0,5.0,0.05,0.0
2009-07-10,0,5.0,0.05,0.0
2009-07-11,0,5.0,0.05,0.0
2009-07-12,69,5.0,0.05,3.45
2009-07-13,40,5.0,0.05,2.0
2009-07-14,0,5.0,0.05,0.0
2009-07-15,52,5.0,0.05,2.6
2009-07-16,0,5.0,0.05,0.0
2009-07-17,0,5.0,0.05,0.0
2009-07-18,0,5.0,0.05,0.0
2009-07-19,0,5.0,0.05,0.0
2009-07-20,0,5.0,0.05,0.0
2009-07-21,100,5.0,0.05,5.0
2009-07-22,0,5.0,0.05,0.0
2009-07-23,78,5.0,0.05,3.9000000000000004
2009-07-24,0,5.0,0.05,0.0
2009-07-25,0,5.0,0.05,0.0
2009-07-26,69,5.0,0.05,3.45
2009-07-27,0,5.0,0.05,0.0
2009-07-28,0,5.0,0.05,0.0
2009-07-29,0,5.0,0.05,0.0
2009-07-30,0,5.0,0.05,0.0
2009-07-31,0,5.0,0.05,0.0
2009-08-01,100,2.0,0.02,2.0
2009-08-02,0,2.0,0.02,0.0
2009-08-03,0,2.0,0.02,0.0
2009-08-04,46,2.0,0.02,0.92
2009-08-05,51,2.0,0.02,1.02
2009-08-06,0,2.0,0.02,0.0
2009-08-07,0,2.0,0.02,0.0
2009-08-08,0,2.0,0.02,0.0
2009-08-09,0,2.0,0.02,0.0
2009-08-10,0,2.0,0.02,0.0
2009-08-11,0,2.0,0.02,0.0
2009-08-12,0,2.0,0.02,0.0
2009-08-13,0,2.0,0.02,0.0
2009-08-14,0,2.0,0.02,0.0
2009-08-15,0,2.0,0.02,0.0
2009-08-16,0,2.0,0.02,0.0
2009-08-17,0,2.0,0.02,0.0
2009-08-18,0,2.0,0.02,0.0
2009-08-19,76,2.0,0.02,1.52
2009-08-20,0,2.0,0.02,0.0
2009-08-21,62,2.0,0.02,1.24
2009-08-22,0,2.0,0.02,0.0
2009-08-23,0,2.0,0.02,0.0
2009-08-24,0,2.0,0.02,0.0
2009-08-25,0,2.0,0.02,0.0
2009-08-26,0,2.0,0.02,0.0
2009-08-27,0,2.0,0.02,0.0
2009-08-28,0,2.0,0.02,0.0
2009-08-29,0,2.0,0.02,0.0
2009-08-30,0,2.0,0.02,0.0
2009-08-31,42,2.0,0.02,0.84
2009-09-01,0,1.0,0.01,0.0
2009-09-02,0,1.0,0.01,0.0
2009-09-03,0,1.0,0.01,0.0
2009-09-04,0,1.0,0.01,0.0
2009-09-05,46,1.0,0.01,0.46
2009-09-06,0,1.0,0.01,0.0
2009-09-07,100,1.0,0.01,1.0
2009-09-08,0,1.0,0.01,0.0
2009-09-09,0,1.0,0.01,0.0
2009-09-10,0,1.0,0.01,0.0
2009-09-11,97,1.0,0.01,0.97
2009-09-12,0,1.0,0.01,0.0
2009-09-13,0,1.0,0.01,0.0
2009-09-14,0,1.0,0.01,0.0
2009-09-15,0,1.0,0.01,0.0
2009-09-16,94,1.0,0.01,0.9400000000000001
2009-09-17,0,1.0,0.01,0.0
2009-09-18,0,1.0,0.01,0.0
2009-09-19,0,1.0,0.01,0.0
2009-09-20,0,1.0,0.01,0.0
2009-09-21,0,1.0,0.01,0.0
2009-09-22,48,1.0,0.01,0.48
2009-09-23,0,1.0,0.01,0.0
2009-09-24,41,1.0,0.01,0.41000000000000003
2009-09-25,0,1.0,0.01,0.0
2009-09-26,0,1.0,0.01,0.0
2009-09-27,0,1.0,0.01,0.0
2009-09-28,0,1.0,0.01,0.0
2009-09-29,0,1.0,0.01,0.0
2009-09-30,0,1.0,0.01,0.0
2009-10-01,0,4.0,0.04,0.0
2009-10-02,37,4.0,0.04,1.48
2009-10-03,0,4.0,0.04,0.0
2009-10-04,0,4.0,0.04,0.0
2009-10-05,0,4.0,0.04,0.0
2009-10-06,0,4.0,0.04,0.0
2009-10-07,0,4.0,0.04,0.0
2009-10-08,0,4.0,0.04,0.0
2009-10-09,32,4.0,0.04,1.28
2009-10-10,100,4.0,0.04,4.0
2009-10-11,0,4.0,0.04,0.0
2009-10-12,0,4.0,0.04,0.0
2009-10-13,0,4.0,0.04,0.0
2009-10-14,0,4.0,0.04,0.0
2009-10-15,0,4.0,0.04,0.0
2009-10-16,0,4.0,0.04,0.0
2009-10-17,0,4.0,0.04,0.0
2009-10-18,0,4.0,0.04,0.0
2009-10-19,0,4.0,0.04,0.0
2009-10-20,0,4.0,0.04,0.0
2009-10-21,0,4.0,0.04,0.0
2009-10-22,0,4.0,0.04,0.0
2009-10-23,66,4.0,0.04,2.64
2009-10-24,0,4.0,0.04,0.0
2009-10-25,0,4.0,0.04,0.0
2009-10-26,0,4.0,0.04,0.0
2009-10-27,0,4.0,0.04,0.0
2009-10-28,0,4.0,0.04,0.0
2009-10-29,0,4.0,0.04,0.0
2009-10-30,0,4.0,0.04,0.0
2009-10-31,0,4.0,0.04,0.0
2009-11-01,0,5.0,0.05,0.0
2009-11-02,0,5.0,0.05,0.0
2009-11-03,0,5.0,0.05,0.0
2009-11-04,0,5.0,0.05,0.0
2009-11-05,100,5.0,0.05,5.0
2009-11-06,0,5.0,0.05,0.0
2009-11-07,0,5.0,0.05,0.0
2009-11-08,0,5.0,0.05,0.0
2009-11-09,0,5.0,0.05,0.0
2009-11-10,0,5.0,0.05,0.0
2009-11-11,0,5.0,0.05,0.0
2009-11-12,0,5.0,0.05,0.0
2009-11-13,0,5.0,0.05,0.0
2009-11-14,0,5.0,0.05,0.0
2009-11-15,0,5.0,0.05,0.0
2009-11-16,0,5.0,0.05,0.0
2009-11-17,0,5.0,0.05,0.0
2009-11-18,0,5.0,0.05,0.0
2009-11-19,0,5.0,0.05,0.0
2009-11-20,0,5.0,0.05,0.0
2009-11-21,66,5.0,0.05,3.3000000000000003
2009-11-22,0,5.0,0.05,0.0
2009-11-23,0,5.0,0.05,0.0
2009-11-24,97,5.0,0.05,4.8500000000000005
2009-11-25,0,5.0,0.05,0.0
2009-11-26,68,5.0,0.05,3.4000000000000004
2009-11-27,0,5.0,0.05,0.0
2009-11-28,0,5.0,0.05,0.0
2009-11-29,0,5.0,0.05,0.0
2009-11-30,0,5.0,0.05,0.0
2009-12-01,0,4.0,0.04,0.0
2009-12-02,0,4.0,0.04,0.0
2009-12-03,0,4.0,0.04,0.0
2009-12-04,0,4.0,0.04,0.0
2009-12-05,0,4.0,0.04,0.0
2009-12-06,0,4.0,0.04,0.0
2009-12-07,0,4.0,0.04,0.0
2009-12-08,0,4.0,0.04,0.0
2009-12-09,0,4.0,0.04,0.0
2009-12-10,0,4.0,0.04,0.0
2009-12-11,0,4.0,0.04,0.0
2009-12-12,0,4.0,0.04,0.0
2009-12-13,0,4.0,0.04,0.0
2009-12-14,0,4.0,0.04,0.0
2009-12-15,100,4.0,0.04,4.0
2009-12-16,0,4.0,0.04,0.0
2009-12-17,0,4.0,0.04,0.0
2009-12-18,0,4.0,0.04,0.0
2009-12-19,0,4.0,0.04,0.0
2009-12-20,0,4.0,0.04,0.0
2009-12-21,0,4.0,0.04,0.0
2009-12-22,0,4.0,0.04,0.0
2009-12-23,0,4.0,0.04,0.0
2009-12-24,0,4.0,0.04,0.0
2009-12-25,0,4.0,0.04,0.0
2009-12-26,0,4.0,0.04,0.0
2009-12-27,0,4.0,0.04,0.0
2009-12-28,0,4.0,0.04,0.0
2009-12-29,0,4.0,0.04,0.0
2009-12-30,0,4.0,0.04,0.0
2009-12-31,69,4.0,0.04,2.7600000000000002
2010-01-01,30,5.0,0.05,1.5
2010-01-02,64,5.0,0.05,3.2
2010-01-03,0,5.0,0.05,0.0
2010-01-04,20,5.0,0.05,1.0
2010-01-05,0,5.0,0.05,0.0
2010-01-06,0,5.0,0.05,0.0
2010-01-07,28,5.0,0.05,1.4000000000000001
2010-01-08,0,5.0,0.05,0.0
2010-01-09,34,5.0,0.05,1.7000000000000002
2010-01-10,0,5.0,0.05,0.0
2010-01-11,16,5.0,0.05,0.8
2010-01-12,0,5.0,0.05,0.0
2010-01-13,26,5.0,0.05,1.3
2010-01-14,0,5.0,0.05,0.0
2010-01-15,0,5.0,0.05,0.0
2010-01-16,0,5.0,0.05,0.0
2010-01-17,25,5.0,0.05,1.25
2010-01-18,0,5.0,0.05,0.0
2010-01-19,0,5.0,0.05,0.0
2010-01-20,0,5.0,0.05,0.0
2010-01-21,19,5.0,0.05,0.9500000000000001
2010-01-22,23,5.0,0.05,1.1500000000000001
2010-01-23,0,5.0,0.05,0.0
2010-01-24,0,5.0,0.05,0.0
2010-01-25,0,5.0,0.05,0.0
2010-01-26,0,5.0,0.05,0.0
2010-01-27,0,5.0,0.05,0.0
2010-01-28,0,5.0,0.05,0.0
2010-01-29,0,5.0,0.05,0.0
2010-01-30,100,5.0,0.05,5.0
2010-01-31,0,5.0,0.05,0.0
2010-02-01,0,4.0,0.04,0.0
2010-02-02,0,4.0,0.04,0.0
2010-02-03,0,4.0,0.04,0.0
2010-02-04,0,4.0,0.04,0.0
2010-02-05,0,4.0,0.04,0.0
2010-02-06,0,4.0,0.04,0.0
2010-02-07,0,4.0,0.04,0.0
2010-02-08,0,4.0,0.04,0.0
2010-02-09,0,4.0,0.04,0.0
2010-02-10,0,4.0,0.04,0.0
2010-02-11,0,4.0,0.04,0.0
2010-02-12,0,4.0,0.04,0.0
2010-02-13,0,4.0,0.04,0.0
2010-02-14,0,4.0,0.04,0.0
2010-02-15,98,4.0,0.04,3.92
2010-02-16,0,4.0,0.04,0.0
2010-02-17,0,4.0,0.04,0.0
2010-02-18,55,4.0,0.04,2.2
2010-02-19,0,4.0,0.04,0.0
2010-02-20,0,4.0,0.04,0.0
2010-02-21,0,4.0,0.04,0.0
2010-02-22,65,4.0,0.04,2.6
2010-02-23,0,4.0,0.04,0.0
2010-02-24,100,4.0,0.04,4.0
2010-02-25,0,4.0,0.04,0.0
2010-02-26,0,4.0,0.04,0.0
2010-02-27,0,4.0,0.04,0.0
2010-02-28,0,4.0,0.04,0.0
2010-03-01,100,2.0,0.02,2.0
2010-03-02,0,2.0,0.02,0.0
2010-03-03,0,2.0,0.02,0.0
2010-03-04,0,2.0,0.02,0.0
2010-03-05,0,2.0,0.02,0.0
2010-03-06,0,2.0,0.02,0.0
2010-03-07,0,2.0,0.02,0.0
2010-03-08,77,2.0,0.02,1.54
2010-03-09,0,2.0,0.02,0.0
2010-03-10,0,2.0,0.02,0.0
2010-03-11,0,2.0,0.02,0.0
2010-03-12,31,2.0,0.02,0.62
2010-03-13,0,2.0,0.02,0.0
2010-03-14,0,2.0,0.02,0.0
2010-03-15,0,2.0,0.02,0.0
2010-03-16,0,2.0,0.02,0.0
2010-03-17,0,2.0,0.02,0.0
2010-03-18,0,2.0,0.02,0.0
2010-03-19,0,2.0,0.02,0.0
2010-03-20,0,2.0,0.02,0.0
2010-03-21,0,2.0,0.02,0.0
2010-03-22,0,2.0,0.02,0.0
2010-03-23,0,2.0,0.02,0.0
2010-03-24,0,2.0,0.02,0.0
2010-03-25,0,2.0,0.02,0.0
2010-03-26,0,2.0,0.02,0.0
2010-03-27,0,2.0,0.02,0.0
2010-03-28,0,2.0,0.02,0.0
2010-03-29,0,2.0,0.02,0.0
2010-03-30,0,2.0,0.02,0.0
2010-03-31,0,2.0,0.02,0.0
2010-04-01,0,6.0,0.06,0.0
2010-04-02,0,6.0,0.06,0.0
2010-04-03,36,6.0,0.06,2.16
2010-04-04,0,6.0,0.06,0.0
2010-04-05,0,6.0,0.06,0.0
2010-04-06,0,6.0,0.06,0.0
2010-04-07,0,6.0,0.06,0.0
2010-04-08,45,6.0,0.06,2.6999999999999997
2010-04-09,24,6.0,0.06,1.44
2010-04-10,0,6.0,0.06,0.0
2010-04-11,0,6.0,0.06,0.0
2010-04-12,0,6.0,0.06,0.0
2010-04-13,0,6.0,0.06,0.0
2010-04-14,0,6.0,0.06,0.0
2010-04-15,100,6.0,0.06,6.0
2010-04-16,0,6.0,0.06,0.0
2010-04-17,0,6.0,0.06,0.0
2010-04-18,0,6.0,0.06,0.0
2010-04-19,0,6.0,0.06,0.0
2010-04-20,0,6.0,0.06,0.0
2010-04-21,19,6.0,0.06,1.14
2010-04-22,0,6.0,0.06,0.0
2010-04-23,36,6.0,0.06,2.16
2010-04-24,0,6.0,0.06,0.0
2010-04-25,0,6.0,0.06,0.0
2010-04-26,20,6.0,0.06,1.2
2010-04-27,0,6.0,0.06,0.0
2010-04-28,0,6.0,0.06,0.0
2010-04-29,0,6.0,0.06,0.0
2010-04-30,0,6.0,0.06,0.0
2010-05-01,94,4.0,0.04,3.7600000000000002
2010-05-02,50,4.0,0.04,2.0
2010-05-03,0,4.0,0.04,0.0
2010-05-04,0,4.0,0.04,0.0
2010-05-05,64,4.0,0.04,2.56
2010-05-06,0,4.0,0.04,0.0
2010-05-07,81,4.0,0.04,3.24
2010-05-08,0,4.0,0.04,0.0
2010-05-09,100,4.0,0.04,4.0
2010-05-10,0,4.0,0.04,0.0
2010-05-11,0,4.0,0.04,0.0
2010-05-12,0,4.0,0.04,0.0
2010-05-13,0,4.0,0.04,0.0
2010-05-14,0,4.0,0.04,0.0
2010-05-15,0,4.0,0.04,0.0
2010-05-16,0,4.0,0.04,0.0
2010-05-17,0,4.0,0.04,0.0
2010-05-18,25,4.0,0.04,1.0
2010-05-19,0,4.0,0.04,0.0
2010-05-20,30,4.0,0.04,1.2
2010-05-21,68,4.0,0.04,2.72
2010-05-22,0,4.0,0.04,0.0
2010-05-23,69,4.0,0.04,2.7600000000000002
2010-05-24,0,4.0,0.04,0.0
2010-05-25,45,4.0,0.04,1.8
2010-05-26,0,4.0,0.04,0.0
2010-05-27,0,4.0,0.04,0.0
2010-05-28,39,4.0,0.04,1.56
2010-05-29,0,4.0,0.04,0.0
2010-05-30,0,4.0,0.04,0.0
2010-05-31,0,4.0,0.04,0.0
2010-06-01,0,6.0,0.06,0.0
2010-06-02,0,6.0,0.06,0.0
2010-06-03,0,6.0,0.06,0.0
2010-06-04,0,6.0,0.06,0.0
2010-06-05,0,6.0,0.06,0.0
2010-06-06,0,6.0,0.06,0.0
2010-06-07,0,6.0,0.06,0.0
2010-06-08,0,6.0,0.06,0.0
2010-06-09,51,6.0,0.06,3.06
2010-06-10,63,6.0,0.06,3.78
2010-06-11,0,6.0,0.06,0.0
2010-06-12,0,6.0,0.06,0.0
2010-06-13,0,6.0,0.06,0.0
2010-06-14,0,6.0,0.06,0.0
2010-06-15,0,6.0,0.06,0.0
2010-06-16,0,6.0,0.06,0.0
2010-06-17,0,6.0,0.06,0.0
2010-06-18,0,6.0,0.06,0.0
2010-06-19,46,6.0,0.06,2.76
2010-06-20,100,6.0,0.06,6.0
2010-06-21,0,6.0,0.06,0.0
2010-06-22,0,6.0,0.06,0.0
2010-06-23,34,6.0,0.06,2.04
2010-06-24,0,6.0,0.06,0.0
2010-06-25,0,6.0,0.06,0.0
2010-06-26,0,6.0,0.06,0.0
2010-06-27,74,6.0,0.06,4.4399999999999995
2010-06-28,0,6.0,0.06,0.0
2010-06-29,0,6.0,0.06,0.0
2010-06-30,61,6.0,0.06,3.6599999999999997
2010-07-01,0,5.0,0.05,0.0
2010-07-02,0,5.0,0.05,0.0
2010-07-03,0,5.0,0.05,0.0
2010-07-04,0,5.0,0.05,0.0
2010-07-05,0,5.0,0.05,0.0
2010-07-06,53,5.0,0.05,2.6500000000000004
2010-07-07,66,5.0,0.05,3.3000000000000003
2010-07-08,0,5.0,0.05,0.0
2010-07-09,0,5.0,0.05,0.0
2010-07-10,0,5.0,0.05,0.0
2010-07-11,0,5.0,0.05,0.0
2010-07-12,100,5.0,0.05,5.0
2010-07-13,36,5.0,0.05,1.8
2010-07-14,0,5.0,0.05,0.0
2010-07-15,0,5.0,0.05,0.0
2010-07-16,0,5.0,0.05,0.0
2010-07-17,61,5.0,0.05,3.0500000000000003
2010-07-18,0,5.0,0.05,0.0
2010-07-19,0,5.0,0.05,0.0
2010-07-20,0,5.0,0.05,0.0
2010-07-21,0,5.0,0.05,0.0
2010-07-22,0,5.0,0.05,0.0
2010-07-23,0,5.0,0.05,0.0
2010-07-24,0,5.0,0.05,0.0
2010-07-25,0,5.0,0.05,0.0
2010-07-26,0,5.0,0.05,0.0
2010-07-27,35,5.0,0.05,1.75
2010-07-28,0,5.0,0.05,0.0
2010-07-29,0,5.0,0.05,0.0
2010-07-30,0,5.0,0.05,0.0
2010-07-31,0,5.0,0.05,0.0
2010-08-01,76,3.0,0.03,2.28
2010-08-02,0,3.0,0.03,0.0
2010-08-03,46,3.0,0.03,1.38
2010-08-04,0,3.0,0.03,0.0
2010-08-05,0,3.0,0.03,0.0
2010-08-06,0,3.0,0.03,0.0
2010-08-07,0,3.0,0.03,0.0
2010-08-08,0,3.0,0.03,0.0
2010-08-09,29,3.0,0.03,0.87
2010-08-10,0,3.0,0.03,0.0
2010-08-11,0,3.0,0.03,0.0
2010-08-12,0,3.0,0.03,0.0
2010-08-13,0,3.0,0.03,0.0
2010-08-14,100,3.0,0.03,3.0
2010-08-15,0,3.0,0.03,0.0
2010-08-16,52,3.0,0.03,1.56
2010-08-17,0,3.0,0.03,0.0
2010-08-18,0,3.0,0.03,0.0
2010-08-19,57,3.0,0.03,1.71
2010-08-20,0,3.0,0.03,0.0
2010-08-21,0,3.0,0.03,0.0
2010-08-22,0,3.0,0.03,0.0
2010-08-23,46,3.0,0.03,1.38
2010-08-24,0,3.0,0.03,0.0
2010-08-25,0,3.0,0.03,0.0
2010-08-26,0,3.0,0.03,0.0
2010-08-27,0,3.0,0.03,0.0
2010-08-28,0,3.0,0.03,0.0
2010-08-29,0,3.0,0.03,0.0
2010-08-30,0,3.0,0.03,0.0
2010-08-31,0,3.0,0.03,0.0
2010-09-01,0,1.0,0.01,0.0
2010-09-02,0,1.0,0.01,0.0
2010-09-03,0,1.0,0.01,0.0
2010-09-04,0,1.0,0.01,0.0
2010-09-05,0,1.0,0.01,0.0
2010-09-06,0,1.0,0.01,0.0
2010-09-07,0,1.0,0.01,0.0
2010-09-08,0,1.0,0.01,0.0
2010-09-09,0,1.0,0.01,0.0
2010-09-10,0,1.0,0.01,0.0
2010-09-11,0,1.0,0.01,0.0
2010-09-12,0,1.0,0.01,0.0
2010-09-13,0,1.0,0.01,0.0
2010-09-14,0,1.0,0.01,0.0
2010-09-15,0,1.0,0.01,0.0
2010-09-16,0,1.0,0.01,0.0
2010-09-17,0,1.0,0.01,0.0
2010-09-18,0,1.0,0.01,0.0
2010-09-19,52,1.0,0.01,0.52
2010-09-20,0,1.0,0.01,0.0
2010-09-21,0,1.0,0.01,0.0
2010-09-22,100,1.0,0.01,1.0
2010-09-23,0,1.0,0.01,0.0
2010-09-24,0,1.0,0.01,0.0
2010-09-25,0,1.0,0.01,0.0
2010-09-26,0,1.0,0.01,0.0
2010-09-27,0,1.0,0.01,0.0
2010-09-28,0,1.0,0.01,0.0
2010-09-29,0,1.0,0.01,0.0
2010-09-30,67,1.0,0.01,0.67
2010-10-01,0,4.0,0.04,0.0
2010-10-02,31,4.0,0.04,1.24
2010-10-03,0,4.0,0.04,0.0
2010-10-04,0,4.0,0.04,0.0
2010-10-05,0,4.0,0.04,0.0
2010-10-06,0,4.0,0.04,0.0
2010-10-07,0,4.0,0.04,0.0
2010-10-08,0,4.0,0.04,0.0
2010-10-09,0,4.0,0.04,0.0
2010-10-10,0,4.0,0.04,0.0
2010-10-11,0,4.0,0.04,0.0
2010-10-12,0,4.0,0.04,0.0
2010-10-13,0,4.0,0.04,0.0
2010-10-14,0,4.0,0.04,0.0
2010-10-15,27,4.0,0.04,1.08
2010-10-16,53,4.0,0.04,2.12
2010-10-17,78,4.0,0.04,3.12
2010-10-18,0,4.0,0.04,0.0
2010-10-19,0,4.0,0.04,0.0
2010-10-20,0,4.0,0.04,0.0
2010-10-21,61,4.0,0.04,2.44
2010-10-22,0,4.0,0.04,0.0
2010-10-23,0,4.0,0.04,0.0
2010-10-24,0,4.0,0.04,0.0
2010-10-25,0,4.0,0.04,0.0
2010-10-26,0,4.0,0.04,0.0
2010-10-27,0,4.0,0.04,0.0
2010-10-28,18,4.0,0.04,0.72
2010-10-29,0,4.0,0.04,0.0
2010-10-30,0,4.0,0.04,0.0
2010-10-31,100,4.0,0.04,4.0
2010-11-01,0,3.0,0.03,0.0
2010-11-02,41,3.0,0.03,1.23
2010-11-03,0,3.0,0.03,0.0
2010-11-04,0,3.0,0.03,0.0
2010-11-05,0,3.0,0.03,0.0
2010-11-06,68,3.0,0.03,2.04
2010-11-07,0,3.0,0.03,0.0
2010-11-08,0,3.0,0.03,0.0
2010-11-09,95,3.0,0.03,2.85
2010-11-10,69,3.0,0.03,2.07
2010-11-11,0,3.0,0.03,0.0
