date,Goldman Sachs Stock Price_unscaled,Goldman Sachs Stock Price_monthly,scale,Goldman Sachs Stock Price
2009-01-02,0,34.0,0.34,0.0
2009-01-03,0,34.0,0.34,0.0
2009-01-04,0,34.0,0.34,0.0
2009-01-05,0,34.0,0.34,0.0
2009-01-06,0,34.0,0.34,0.0
2009-01-07,0,34.0,0.34,0.0
2009-01-08,13,34.0,0.34,4.42
2009-01-09,0,34.0,0.34,0.0
2009-01-10,100,34.0,0.34,34.0
2009-01-11,0,34.0,0.34,0.0
2009-01-12,0,34.0,0.34,0.0
2009-01-13,0,34.0,0.34,0.0
2009-01-14,16,34.0,0.34,5.44
2009-01-15,0,34.0,0.34,0.0
2009-01-16,0,34.0,0.34,0.0
2009-01-17,0,34.0,0.34,0.0
2009-01-18,25,34.0,0.34,8.5
2009-01-19,21,34.0,0.34,7.140000000000001
2009-01-20,0,34.0,0.34,0.0
2009-01-21,0,34.0,0.34,0.0
2009-01-22,0,34.0,0.34,0.0
2009-01-23,0,34.0,0.34,0.0
2009-01-24,0,34.0,0.34,0.0
2009-01-25,0,34.0,0.34,0.0
2009-01-26,0,34.0,0.34,0.0
2009-01-27,0,34.0,0.34,0.0
2009-01-28,0,34.0,0.34,0.0
2009-01-29,0,34.0,0.34,0.0
2009-01-30,0,34.0,0.34,0.0
2009-01-31,0,34.0,0.34,0.0
2009-02-01,0,17.0,0.17,0.0
2009-02-02,0,17.0,0.17,0.0
2009-02-03,0,17.0,0.17,0.0
2009-02-04,0,17.0,0.17,0.0
2009-02-05,0,17.0,0.17,0.0
2009-02-06,0,17.0,0.17,0.0
2009-02-07,0,17.0,0.17,0.0
2009-02-08,0,17.0,0.17,0.0
2009-02-09,55,17.0,0.17,9.350000000000001
2009-02-10,60,17.0,0.17,10.200000000000001
2009-02-11,0,17.0,0.17,0.0
2009-02-12,100,17.0,0.17,17.0
2009-02-13,0,17.0,0.17,0.0
2009-02-14,92,17.0,0.17,15.64
2009-02-15,0,17.0,0.17,0.0
2009-02-16,0,17.0,0.17,0.0
2009-02-17,41,17.0,0.17,6.970000000000001
2009-02-18,73,17.0,0.17,12.41
2009-02-19,0,17.0,0.17,0.0
2009-02-20,0,17.0,0.17,0.0
2009-02-21,49,17.0,0.17,8.33
2009-02-22,0,17.0,0.17,0.0
2009-02-23,0,17.0,0.17,0.0
2009-02-24,0,17.0,0.17,0.0
2009-02-25,94,17.0,0.17,15.98
2009-02-26,0,17.0,0.17,0.0
2009-02-27,0,17.0,0.17,0.0
2009-02-28,0,17.0,0.17,0.0
2009-03-01,0,44.0,0.44,0.0
2009-03-02,0,44.0,0.44,0.0
2009-03-03,19,44.0,0.44,8.36
2009-03-04,20,44.0,0.44,8.8
2009-03-05,28,44.0,0.44,12.32
2009-03-06,0,44.0,0.44,0.0
2009-03-07,0,44.0,0.44,0.0
2009-03-08,0,44.0,0.44,0.0
2009-03-09,0,44.0,0.44,0.0
2009-03-10,0,44.0,0.44,0.0
2009-03-11,0,44.0,0.44,0.0
2009-03-12,0,44.0,0.44,0.0
2009-03-13,0,44.0,0.44,0.0
2009-03-14,0,44.0,0.44,0.0
2009-03-15,100,44.0,0.44,44.0
2009-03-16,34,44.0,0.44,14.96
2009-03-17,0,44.0,0.44,0.0
2009-03-18,0,44.0,0.44,0.0
2009-03-19,0,44.0,0.44,0.0
2009-03-20,0,44.0,0.44,0.0
2009-03-21,25,44.0,0.44,11.0
2009-03-22,0,44.0,0.44,0.0
2009-03-23,0,44.0,0.44,0.0
2009-03-24,0,44.0,0.44,0.0
2009-03-25,26,44.0,0.44,11.44
2009-03-26,0,44.0,0.44,0.0
2009-03-27,0,44.0,0.44,0.0
2009-03-28,0,44.0,0.44,0.0
2009-03-29,0,44.0,0.44,0.0
2009-03-30,0,44.0,0.44,0.0
2009-03-31,0,44.0,0.44,0.0
2009-04-01,0,32.0,0.32,0.0
2009-04-02,0,32.0,0.32,0.0
2009-04-03,0,32.0,0.32,0.0
2009-04-04,0,32.0,0.32,0.0
2009-04-05,82,32.0,0.32,26.240000000000002
2009-04-06,0,32.0,0.32,0.0
2009-04-07,0,32.0,0.32,0.0
2009-04-08,0,32.0,0.32,0.0
2009-04-09,0,32.0,0.32,0.0
2009-04-10,0,32.0,0.32,0.0
2009-04-11,81,32.0,0.32,25.92
2009-04-12,0,32.0,0.32,0.0
2009-04-13,55,32.0,0.32,17.6
2009-04-14,0,32.0,0.32,0.0
2009-04-15,0,32.0,0.32,0.0
2009-04-16,0,32.0,0.32,0.0
2009-04-17,0,32.0,0.32,0.0
2009-04-18,0,32.0,0.32,0.0
2009-04-19,0,32.0,0.32,0.0
2009-04-20,0,32.0,0.32,0.0
2009-04-21,35,32.0,0.32,11.200000000000001
2009-04-22,0,32.0,0.32,0.0
2009-04-23,0,32.0,0.32,0.0
2009-04-24,0,32.0,0.32,0.0
2009-04-25,54,32.0,0.32,17.28
2009-04-26,100,32.0,0.32,32.0
2009-04-27,0,32.0,0.32,0.0
2009-04-28,0,32.0,0.32,0.0
2009-04-29,0,32.0,0.32,0.0
2009-04-30,0,32.0,0.32,0.0
2009-05-01,0,25.0,0.25,0.0
2009-05-02,0,25.0,0.25,0.0
2009-05-03,0,25.0,0.25,0.0
2009-05-04,0,25.0,0.25,0.0
2009-05-05,0,25.0,0.25,0.0
2009-05-06,0,25.0,0.25,0.0
2009-05-07,0,25.0,0.25,0.0
2009-05-08,0,25.0,0.25,0.0
2009-05-09,61,25.0,0.25,15.25
2009-05-10,0,25.0,0.25,0.0
2009-05-11,30,25.0,0.25,7.5
2009-05-12,0,25.0,0.25,0.0
2009-05-13,44,25.0,0.25,11.0
2009-05-14,0,25.0,0.25,0.0
2009-05-15,0,25.0,0.25,0.0
2009-05-16,0,25.0,0.25,0.0
2009-05-17,0,25.0,0.25,0.0
2009-05-18,0,25.0,0.25,0.0
2009-05-19,0,25.0,0.25,0.0
2009-05-20,0,25.0,0.25,0.0
2009-05-21,0,25.0,0.25,0.0
2009-05-22,0,25.0,0.25,0.0
2009-05-23,0,25.0,0.25,0.0
2009-05-24,100,25.0,0.25,25.0
2009-05-25,0,25.0,0.25,0.0
2009-05-26,24,25.0,0.25,6.0
2009-05-27,26,25.0,0.25,6.5
2009-05-28,0,25.0,0.25,0.0
2009-05-29,0,25.0,0.25,0.0
2009-05-30,0,25.0,0.25,0.0
2009-05-31,54,25.0,0.25,13.5
2009-06-01,0,24.0,0.24,0.0
2009-06-02,17,24.0,0.24,4.08
2009-06-03,0,24.0,0.24,0.0
2009-06-04,0,24.0,0.24,0.0
2009-06-05,0,24.0,0.24,0.0
2009-06-06,0,24.0,0.24,0.0
2009-06-07,0,24.0,0.24,0.0
2009-06-08,12,24.0,0.24,2.88
2009-06-09,37,24.0,0.24,8.879999999999999
2009-06-10,12,24.0,0.24,2.88
2009-06-11,0,24.0,0.24,0.0
2009-06-12,0,24.0,0.24,0.0
2009-06-13,0,24.0,0.24,0.0
2009-06-14,0,24.0,0.24,0.0
2009-06-15,0,24.0,0.24,0.0
2009-06-16,0,24.0,0.24,0.0
2009-06-17,0,24.0,0.24,0.0
2009-06-18,0,24.0,0.24,0.0
2009-06-19,0,24.0,0.24,0.0
2009-06-20,100,24.0,0.24,24.0
2009-06-21,0,24.0,0.24,0.0
2009-06-22,0,24.0,0.24,0.0
2009-06-23,0,24.0,0.24,0.0
2009-06-24,21,24.0,0.24,5.04
2009-06-25,0,24.0,0.24,0.0
2009-06-26,0,24.0,0.24,0.0
2009-06-27,26,24.0,0.24,6.24
2009-06-28,0,24.0,0.24,0.0
2009-06-29,0,24.0,0.24,0.0
2009-06-30,0,24.0,0.24,0.0
2009-07-01,0,51.0,0.51,0.0
2009-07-02,0,51.0,0.51,0.0
2009-07-03,0,51.0,0.51,0.0
2009-07-04,0,51.0,0.51,0.0
2009-07-05,0,51.0,0.51,0.0
2009-07-06,59,51.0,0.51,30.09
2009-07-07,0,51.0,0.51,0.0
2009-07-08,79,51.0,0.51,40.29
2009-07-09,0,51.0,0.51,0.0
2009-07-10,0,51.0,0.51,0.0
2009-07-11,0,51.0,0.51,0.0
2009-07-12,0,51.0,0.51,0.0
2009-07-13,0,51.0,0.51,0.0
2009-07-14,0,51.0,0.51,0.0
2009-07-15,0,51.0,0.51,0.0
2009-07-16,0,51.0,0.51,0.0
2009-07-17,0,51.0,0.51,0.0
2009-07-18,69,51.0,0.51,35.19
2009-07-19,79,51.0,0.51,40.29
2009-07-20,41,51.0,0.51,20.91
2009-07-21,0,51.0,0.51,0.0
2009-07-22,100,51.0,0.51,51.0
2009-07-23,0,51.0,0.51,0.0
2009-07-24,0,51.0,0.51,0.0
2009-07-25,0,51.0,0.51,0.0
2009-07-26,0,51.0,0.51,0.0
2009-07-27,0,51.0,0.51,0.0
2009-07-28,0,51.0,0.51,0.0
2009-07-29,0,51.0,0.51,0.0
2009-07-30,0,51.0,0.51,0.0
2009-07-31,0,51.0,0.51,0.0
2009-08-01,0,19.0,0.19,0.0
2009-08-02,0,19.0,0.19,0.0
2009-08-03,0,19.0,0.19,0.0
2009-08-04,29,19.0,0.19,5.51
2009-08-05,0,19.0,0.19,0.0
2009-08-06,0,19.0,0.19,0.0
2009-08-07,27,19.0,0.19,5.13
2009-08-08,0,19.0,0.19,0.0
2009-08-09,0,19.0,0.19,0.0
2009-08-10,0,19.0,0.19,0.0
2009-08-11,0,19.0,0.19,0.0
2009-08-12,0,19.0,0.19,0.0
2009-08-13,0,19.0,0.19,0.0
2009-08-14,100,19.0,0.19,19.0
2009-08-15,0,19.0,0.19,0.0
2009-08-16,0,19.0,0.19,0.0
2009-08-17,0,19.0,0.19,0.0
2009-08-18,0,19.0,0.19,0.0
2009-08-19,0,19.0,0.19,0.0
2009-08-20,0,19.0,0.19,0.0
2009-08-21,0,19.0,0.19,0.0
2009-08-22,0,19.0,0.19,0.0
2009-08-23,0,19.0,0.19,0.0
2009-08-24,0,19.0,0.19,0.0
2009-08-25,57,19.0,0.19,10.83
2009-08-26,0,19.0,0.19,0.0
2009-08-27,0,19.0,0.19,0.0
2009-08-28,0,19.0,0.19,0.0
2009-08-29,0,19.0,0.19,0.0
2009-08-30,90,19.0,0.19,17.1
2009-08-31,0,19.0,0.19,0.0
2009-09-01,0,23.0,0.23,0.0
2009-09-02,0,23.0,0.23,0.0
2009-09-03,0,23.0,0.23,0.0
2009-09-04,0,23.0,0.23,0.0
2009-09-05,0,23.0,0.23,0.0
2009-09-06,0,23.0,0.23,0.0
2009-09-07,100,23.0,0.23,23.0
2009-09-08,0,23.0,0.23,0.0
2009-09-09,0,23.0,0.23,0.0
2009-09-10,20,23.0,0.23,4.6000000000000005
2009-09-11,32,23.0,0.23,7.36
2009-09-12,47,23.0,0.23,10.81
2009-09-13,0,23.0,0.23,0.0
2009-09-14,0,23.0,0.23,0.0
2009-09-15,0,23.0,0.23,0.0
2009-09-16,27,23.0,0.23,6.21
2009-09-17,0,23.0,0.23,0.0
2009-09-18,0,23.0,0.23,0.0
2009-09-19,47,23.0,0.23,10.81
2009-09-20,0,23.0,0.23,0.0
2009-09-21,0,23.0,0.23,0.0
2009-09-22,0,23.0,0.23,0.0
2009-09-23,0,23.0,0.23,0.0
2009-09-24,0,23.0,0.23,0.0
2009-09-25,68,23.0,0.23,15.64
2009-09-26,0,23.0,0.23,0.0
2009-09-27,0,23.0,0.23,0.0
2009-09-28,0,23.0,0.23,0.0
2009-09-29,0,23.0,0.23,0.0
2009-09-30,20,23.0,0.23,4.6000000000000005
2009-10-01,0,28.0,0.28,0.0
2009-10-02,0,28.0,0.28,0.0
2009-10-03,0,28.0,0.28,0.0
2009-10-04,0,28.0,0.28,0.0
2009-10-05,100,28.0,0.28,28.000000000000004
2009-10-06,0,28.0,0.28,0.0
2009-10-07,0,28.0,0.28,0.0
2009-10-08,0,28.0,0.28,0.0
2009-10-09,0,28.0,0.28,0.0
2009-10-10,0,28.0,0.28,0.0
2009-10-11,0,28.0,0.28,0.0
2009-10-12,0,28.0,0.28,0.0
2009-10-13,0,28.0,0.28,0.0
2009-10-14,0,28.0,0.28,0.0
2009-10-15,53,28.0,0.28,14.840000000000002
2009-10-16,34,28.0,0.28,9.520000000000001
2009-10-17,0,28.0,0.28,0.0
2009-10-18,0,28.0,0.28,0.0
2009-10-19,48,28.0,0.28,13.440000000000001
2009-10-20,0,28.0,0.28,0.0
2009-10-21,67,28.0,0.28,18.76
2009-10-22,0,28.0,0.28,0.0
2009-10-23,70,28.0,0.28,19.6
2009-10-24,0,28.0,0.28,0.0
2009-10-25,0,28.0,0.28,0.0
2009-10-26,35,28.0,0.28,9.8
2009-10-27,52,28.0,0.28,14.560000000000002
2009-10-28,31,28.0,0.28,8.680000000000001
2009-10-29,0,28.0,0.28,0.0
2009-10-30,0,28.0,0.28,0.0
2009-10-31,47,28.0,0.28,13.160000000000002
2009-11-01,0,27.0,0.27,0.0
2009-11-02,0,27.0,0.27,0.0
2009-11-03,0,27.0,0.27,0.0
2009-11-04,0,27.0,0.27,0.0
2009-11-05,0,27.0,0.27,0.0
2009-11-06,0,27.0,0.27,0.0
2009-11-07,0,27.0,0.27,0.0
2009-11-08,58,27.0,0.27,15.66
2009-11-09,48,27.0,0.27,12.96
2009-11-10,25,27.0,0.27,6.75
2009-11-11,76,27.0,0.27,20.520000000000003
2009-11-12,0,27.0,0.27,0.0
2009-11-13,100,27.0,0.27,27.0
2009-11-14,52,27.0,0.27,14.040000000000001
2009-11-15,0,27.0,0.27,0.0
2009-11-16,24,27.0,0.27,6.48
2009-11-17,32,27.0,0.27,8.64
2009-11-18,0,27.0,0.27,0.0
2009-11-19,0,27.0,0.27,0.0
2009-11-20,0,27.0,0.27,0.0
2009-11-21,0,27.0,0.27,0.0
2009-11-22,83,27.0,0.27,22.41
2009-11-23,0,27.0,0.27,0.0
2009-11-24,0,27.0,0.27,0.0
2009-11-25,0,27.0,0.27,0.0
2009-11-26,0,27.0,0.27,0.0
2009-11-27,36,27.0,0.27,9.72
2009-11-28,0,27.0,0.27,0.0
2009-11-29,0,27.0,0.27,0.0
2009-11-30,0,27.0,0.27,0.0
2009-12-01,56,14.0,0.14,7.840000000000001
2009-12-02,0,14.0,0.14,0.0
2009-12-03,0,14.0,0.14,0.0
2009-12-04,0,14.0,0.14,0.0
2009-12-05,0,14.0,0.14,0.0
2009-12-06,0,14.0,0.14,0.0
2009-12-07,0,14.0,0.14,0.0
2009-12-08,0,14.0,0.14,0.0
2009-12-09,0,14.0,0.14,0.0
2009-12-10,0,14.0,0.14,0.0
2009-12-11,0,14.0,0.14,0.0
2009-12-12,60,14.0,0.14,8.4
2009-12-13,69,14.0,0.14,9.66
2009-12-14,100,14.0,0.14,14.000000000000002
2009-12-15,0,14.0,0.14,0.0
2009-12-16,0,14.0,0.14,0.0
2009-12-17,0,14.0,0.14,0.0
2009-12-18,20,14.0,0.14,2.8000000000000003
2009-12-19,26,14.0,0.14,3.6400000000000006
2009-12-20,34,14.0,0.14,4.760000000000001
2009-12-21,0,14.0,0.14,0.0
2009-12-22,0,14.0,0.14,0.0
2009-12-23,23,14.0,0.14,3.22
2009-12-24,0,14.0,0.14,0.0
2009-12-25,0,14.0,0.14,0.0
2009-12-26,27,14.0,0.14,3.7800000000000002
2009-12-27,38,14.0,0.14,5.32
2009-12-28,32,14.0,0.14,4.48
2009-12-29,33,14.0,0.14,4.62
2009-12-30,0,14.0,0.14,0.0
2009-12-31,0,14.0,0.14,0.0
2010-01-01,0,24.0,0.24,0.0
2010-01-02,100,24.0,0.24,24.0
2010-01-03,0,24.0,0.24,0.0
2010-01-04,0,24.0,0.24,0.0
2010-01-05,0,24.0,0.24,0.0
2010-01-06,0,24.0,0.24,0.0
2010-01-07,46,24.0,0.24,11.04
2010-01-08,0,24.0,0.24,0.0
2010-01-09,0,24.0,0.24,0.0
2010-01-10,90,24.0,0.24,21.599999999999998
2010-01-11,38,24.0,0.24,9.12
2010-01-12,63,24.0,0.24,15.12
2010-01-13,0,24.0,0.24,0.0
2010-01-14,0,24.0,0.24,0.0
2010-01-15,0,24.0,0.24,0.0
2010-01-16,54,24.0,0.24,12.959999999999999
2010-01-17,0,24.0,0.24,0.0
2010-01-18,0,24.0,0.24,0.0
2010-01-19,0,24.0,0.24,0.0
2010-01-20,42,24.0,0.24,10.08
2010-01-21,0,24.0,0.24,0.0
2010-01-22,0,24.0,0.24,0.0
2010-01-23,0,24.0,0.24,0.0
2010-01-24,0,24.0,0.24,0.0
2010-01-25,0,24.0,0.24,0.0
2010-01-26,46,24.0,0.24,11.04
2010-01-27,0,24.0,0.24,0.0
2010-01-28,0,24.0,0.24,0.0
2010-01-29,0,24.0,0.24,0.0
2010-01-30,0,24.0,0.24,0.0
2010-01-31,0,24.0,0.24,0.0
2010-02-01,0,13.0,0.13,0.0
2010-02-02,0,13.0,0.13,0.0
2010-02-03,0,13.0,0.13,0.0
2010-02-04,0,13.0,0.13,0.0
2010-02-05,0,13.0,0.13,0.0
2010-02-06,0,13.0,0.13,0.0
2010-02-07,0,13.0,0.13,0.0
2010-02-08,0,13.0,0.13,0.0
2010-02-09,0,13.0,0.13,0.0
2010-02-10,0,13.0,0.13,0.0
2010-02-11,0,13.0,0.13,0.0
2010-02-12,0,13.0,0.13,0.0
2010-02-13,100,13.0,0.13,13.0
2010-02-14,0,13.0,0.13,0.0
2010-02-15,0,13.0,0.13,0.0
2010-02-16,55,13.0,0.13,7.15
2010-02-17,0,13.0,0.13,0.0
2010-02-18,0,13.0,0.13,0.0
2010-02-19,0,13.0,0.13,0.0
2010-02-20,86,13.0,0.13,11.18
2010-02-21,0,13.0,0.13,0.0
2010-02-22,0,13.0,0.13,0.0
2010-02-23,0,13.0,0.13,0.0
2010-02-24,0,13.0,0.13,0.0
2010-02-25,0,13.0,0.13,0.0
2010-02-26,0,13.0,0.13,0.0
2010-02-27,0,13.0,0.13,0.0
2010-02-28,0,13.0,0.13,0.0
2010-03-01,0,13.0,0.13,0.0
2010-03-02,0,13.0,0.13,0.0
2010-03-03,31,13.0,0.13,4.03
2010-03-04,87,13.0,0.13,11.31
2010-03-05,0,13.0,0.13,0.0
2010-03-06,0,13.0,0.13,0.0
2010-03-07,0,13.0,0.13,0.0
2010-03-08,100,13.0,0.13,13.0
2010-03-09,75,13.0,0.13,9.75
2010-03-10,29,13.0,0.13,3.77
2010-03-11,0,13.0,0.13,0.0
2010-03-12,37,13.0,0.13,4.8100000000000005
2010-03-13,0,13.0,0.13,0.0
2010-03-14,0,13.0,0.13,0.0
2010-03-15,0,13.0,0.13,0.0
2010-03-16,58,13.0,0.13,7.54
2010-03-17,0,13.0,0.13,0.0
2010-03-18,31,13.0,0.13,4.03
2010-03-19,0,13.0,0.13,0.0
2010-03-20,0,13.0,0.13,0.0
2010-03-21,61,13.0,0.13,7.930000000000001
2010-03-22,0,13.0,0.13,0.0
2010-03-23,0,13.0,0.13,0.0
2010-03-24,0,13.0,0.13,0.0
2010-03-25,0,13.0,0.13,0.0
2010-03-26,0,13.0,0.13,0.0
2010-03-27,0,13.0,0.13,0.0
2010-03-28,0,13.0,0.13,0.0
2010-03-29,0,13.0,0.13,0.0
2010-03-30,0,13.0,0.13,0.0
2010-03-31,0,13.0,0.13,0.0
2010-04-01,0,90.0,0.9,0.0
2010-04-02,45,90.0,0.9,40.5
2010-04-03,0,90.0,0.9,0.0
2010-04-04,0,90.0,0.9,0.0
2010-04-05,0,90.0,0.9,0.0
2010-04-06,0,90.0,0.9,0.0
2010-04-07,34,90.0,0.9,30.6
2010-04-08,23,90.0,0.9,20.7
2010-04-09,0,90.0,0.9,0.0
2010-04-10,39,90.0,0.9,35.1
2010-04-11,0,90.0,0.9,0.0
2010-04-12,29,90.0,0.9,26.1
2010-04-13,0,90.0,0.9,0.0
2010-04-14,0,90.0,0.9,0.0
2010-04-15,0,90.0,0.9,0.0
2010-04-16,50,90.0,0.9,45.0
2010-04-17,0,90.0,0.9,0.0
2010-04-18,0,90.0,0.9,0.0
2010-04-19,55,90.0,0.9,49.5
2010-04-20,71,90.0,0.9,63.9
2010-04-21,0,90.0,0.9,0.0
2010-04-22,27,90.0,0.9,24.3
2010-04-23,0,90.0,0.9,0.0
2010-04-24,0,90.0,0.9,0.0
2010-04-25,100,90.0,0.9,90.0
2010-04-26,19,90.0,0.9,17.1
2010-04-27,64,90.0,0.9,57.6
2010-04-28,34,90.0,0.9,30.6
2010-04-29,0,90.0,0.9,0.0
2010-04-30,0,90.0,0.9,0.0
2010-05-01,0,63.0,0.63,0.0
2010-05-02,32,63.0,0.63,20.16
2010-05-03,24,63.0,0.63,15.120000000000001
2010-05-04,33,63.0,0.63,20.79
2010-05-05,0,63.0,0.63,0.0
2010-05-06,0,63.0,0.63,0.0
2010-05-07,100,63.0,0.63,63.0
2010-05-08,0,63.0,0.63,0.0
2010-05-09,0,63.0,0.63,0.0
2010-05-10,0,63.0,0.63,0.0
2010-05-11,0,63.0,0.63,0.0
2010-05-12,0,63.0,0.63,0.0
2010-05-13,0,63.0,0.63,0.0
2010-05-14,0,63.0,0.63,0.0
2010-05-15,0,63.0,0.63,0.0
2010-05-16,80,63.0,0.63,50.4
2010-05-17,0,63.0,0.63,0.0
2010-05-18,0,63.0,0.63,0.0
2010-05-19,78,63.0,0.63,49.14
2010-05-20,34,63.0,0.63,21.42
2010-05-21,0,63.0,0.63,0.0
2010-05-22,39,63.0,0.63,24.57
2010-05-23,34,63.0,0.63,21.42
2010-05-24,30,63.0,0.63,18.9
2010-05-25,0,63.0,0.63,0.0
2010-05-26,0,63.0,0.63,0.0
2010-05-27,0,63.0,0.63,0.0
2010-05-28,0,63.0,0.63,0.0
2010-05-29,0,63.0,0.63,0.0
2010-05-30,0,63.0,0.63,0.0
2010-05-31,37,63.0,0.63,23.31
2010-06-01,0,9.0,0.09,0.0
2010-06-02,0,9.0,0.09,0.0
2010-06-03,0,9.0,0.09,0.0
2010-06-04,0,9.0,0.09,0.0
2010-06-05,0,9.0,0.09,0.0
2010-06-06,0,9.0,0.09,0.0
2010-06-07,0,9.0,0.09,0.0
2010-06-08,52,9.0,0.09,4.68
2010-06-09,0,9.0,0.09,0.0
2010-06-10,0,9.0,0.09,0.0
2010-06-11,0,9.0,0.09,0.0
2010-06-12,0,9.0,0.09,0.0
2010-06-13,0,9.0,0.09,0.0
2010-06-14,0,9.0,0.09,0.0
2010-06-15,0,9.0,0.09,0.0
2010-06-16,0,9.0,0.09,0.0
2010-06-17,0,9.0,0.09,0.0
2010-06-18,0,9.0,0.09,0.0
2010-06-19,100,9.0,0.09,9.0
2010-06-20,0,9.0,0.09,0.0
2010-06-21,0,9.0,0.09,0.0
2010-06-22,0,9.0,0.09,0.0
2010-06-23,0,9.0,0.09,0.0
2010-06-24,0,9.0,0.09,0.0
2010-06-25,0,9.0,0.09,0.0
2010-06-26,0,9.0,0.09,0.0
2010-06-27,0,9.0,0.09,0.0
2010-06-28,0,9.0,0.09,0.0
2010-06-29,28,9.0,0.09,2.52
2010-06-30,0,9.0,0.09,0.0
2010-07-01,0,35.0,0.35,0.0
2010-07-02,0,35.0,0.35,0.0
2010-07-03,0,35.0,0.35,0.0
2010-07-04,0,35.0,0.35,0.0
2010-07-05,0,35.0,0.35,0.0
2010-07-06,0,35.0,0.35,0.0
2010-07-07,90,35.0,0.35,31.499999999999996
2010-07-08,0,35.0,0.35,0.0
2010-07-09,0,35.0,0.35,0.0
2010-07-10,0,35.0,0.35,0.0
2010-07-11,0,35.0,0.35,0.0
2010-07-12,0,35.0,0.35,0.0
2010-07-13,51,35.0,0.35,17.849999999999998
2010-07-14,47,35.0,0.35,16.45
2010-07-15,44,35.0,0.35,15.399999999999999
2010-07-16,0,35.0,0.35,0.0
2010-07-17,0,35.0,0.35,0.0
2010-07-18,0,35.0,0.35,0.0
2010-07-19,0,35.0,0.35,0.0
2010-07-20,0,35.0,0.35,0.0
2010-07-21,0,35.0,0.35,0.0
2010-07-22,0,35.0,0.35,0.0
2010-07-23,100,35.0,0.35,35.0
2010-07-24,0,35.0,0.35,0.0
2010-07-25,0,35.0,0.35,0.0
2010-07-26,0,35.0,0.35,0.0
2010-07-27,0,35.0,0.35,0.0
2010-07-28,0,35.0,0.35,0.0
2010-07-29,0,35.0,0.35,0.0
2010-07-30,89,35.0,0.35,31.15
2010-07-31,68,35.0,0.35,23.799999999999997
2010-08-01,0,9.0,0.09,0.0
2010-08-02,0,9.0,0.09,0.0
2010-08-03,32,9.0,0.09,2.88
2010-08-04,0,9.0,0.09,0.0
2010-08-05,43,9.0,0.09,3.8699999999999997
2010-08-06,0,9.0,0.09,0.0
2010-08-07,0,9.0,0.09,0.0
2010-08-08,0,9.0,0.09,0.0
2010-08-09,0,9.0,0.09,0.0
2010-08-10,0,9.0,0.09,0.0
2010-08-11,0,9.0,0.09,0.0
2010-08-12,0,9.0,0.09,0.0
2010-08-13,0,9.0,0.09,0.0
2010-08-14,0,9.0,0.09,0.0
2010-08-15,0,9.0,0.09,0.0
2010-08-16,0,9.0,0.09,0.0
2010-08-17,0,9.0,0.09,0.0
2010-08-18,0,9.0,0.09,0.0
2010-08-19,100,9.0,0.09,9.0
2010-08-20,0,9.0,0.09,0.0
2010-08-21,0,9.0,0.09,0.0
2010-08-22,0,9.0,0.09,0.0
2010-08-23,61,9.0,0.09,5.49
2010-08-24,27,9.0,0.09,2.4299999999999997
2010-08-25,42,9.0,0.09,3.78
2010-08-26,0,9.0,0.09,0.0
2010-08-27,0,9.0,0.09,0.0
2010-08-28,0,9.0,0.09,0.0
2010-08-29,0,9.0,0.09,0.0
2010-08-30,29,9.0,0.09,2.61
2010-08-31,0,9.0,0.09,0.0
2010-09-01,0,14.0,0.14,0.0
2010-09-02,0,14.0,0.14,0.0
2010-09-03,0,14.0,0.14,0.0
2010-09-04,0,14.0,0.14,0.0
2010-09-05,0,14.0,0.14,0.0
2010-09-06,0,14.0,0.14,0.0
2010-09-07,0,14.0,0.14,0.0
2010-09-08,0,14.0,0.14,0.0
2010-09-09,0,14.0,0.14,0.0
2010-09-10,0,14.0,0.14,0.0
2010-09-11,0,14.0,0.14,0.0
2010-09-12,0,14.0,0.14,0.0
2010-09-13,0,14.0,0.14,0.0
2010-09-14,0,14.0,0.14,0.0
2010-09-15,0,14.0,0.14,0.0
2010-09-16,0,14.0,0.14,0.0
2010-09-17,100,14.0,0.14,14.000000000000002
2010-09-18,0,14.0,0.14,0.0
2010-09-19,100,14.0,0.14,14.000000000000002
2010-09-20,54,14.0,0.14,7.5600000000000005
2010-09-21,67,14.0,0.14,9.38
2010-09-22,0,14.0,0.14,0.0
2010-09-23,0,14.0,0.14,0.0
2010-09-24,0,14.0,0.14,0.0
2010-09-25,0,14.0,0.14,0.0
2010-09-26,0,14.0,0.14,0.0
2010-09-27,0,14.0,0.14,0.0
2010-09-28,0,14.0,0.14,0.0
2010-09-29,0,14.0,0.14,0.0
2010-09-30,0,14.0,0.14,0.0
2010-10-01,0,21.0,0.21,0.0
2010-10-02,79,21.0,0.21,16.59
2010-10-03,0,21.0,0.21,0.0
2010-10-04,0,21.0,0.21,0.0
2010-10-05,0,21.0,0.21,0.0
2010-10-06,30,21.0,0.21,6.3
2010-10-07,0,21.0,0.21,0.0
2010-10-08,0,21.0,0.21,0.0
2010-10-09,88,21.0,0.21,18.48
2010-10-10,0,21.0,0.21,0.0
2010-10-11,0,21.0,0.21,0.0
2010-10-12,0,21.0,0.21,0.0
2010-10-13,0,21.0,0.21,0.0
2010-10-14,33,21.0,0.21,6.93
2010-10-15,0,21.0,0.21,0.0
2010-10-16,0,21.0,0.21,0.0
2010-10-17,0,21.0,0.21,0.0
2010-10-18,0,21.0,0.21,0.0
2010-10-19,0,21.0,0.21,0.0
