date,Caterpillar Stock Price_unscaled,Caterpillar Stock Price_monthly,scale,Caterpillar Stock Price
2009-05-02,0,20.0,0.2,0.0
2009-05-03,0,20.0,0.2,0.0
2009-05-04,100,20.0,0.2,20.0
2009-05-05,46,20.0,0.2,9.200000000000001
2009-05-06,0,20.0,0.2,0.0
2009-05-07,58,20.0,0.2,11.600000000000001
2009-05-08,81,20.0,0.2,16.2
2009-05-09,0,20.0,0.2,0.0
2009-05-10,0,20.0,0.2,0.0
2009-05-11,0,20.0,0.2,0.0
2009-05-12,39,20.0,0.2,7.800000000000001
2009-05-13,0,20.0,0.2,0.0
2009-05-14,0,20.0,0.2,0.0
2009-05-15,0,20.0,0.2,0.0
2009-05-16,0,20.0,0.2,0.0
2009-05-17,0,20.0,0.2,0.0
2009-05-18,0,20.0,0.2,0.0
2009-05-19,0,20.0,0.2,0.0
2009-05-20,37,20.0,0.2,7.4
2009-05-21,0,20.0,0.2,0.0
2009-05-22,0,20.0,0.2,0.0
2009-05-23,0,20.0,0.2,0.0
2009-05-24,0,20.0,0.2,0.0
2009-05-25,0,20.0,0.2,0.0
2009-05-26,0,20.0,0.2,0.0
2009-05-27,0,20.0,0.2,0.0
2009-05-28,46,20.0,0.2,9.200000000000001
2009-05-29,0,20.0,0.2,0.0
2009-05-30,0,20.0,0.2,0.0
2009-05-31,0,20.0,0.2,0.0
2009-06-01,0,17.0,0.17,0.0
2009-06-02,0,17.0,0.17,0.0
2009-06-03,0,17.0,0.17,0.0
2009-06-04,0,17.0,0.17,0.0
2009-06-05,100,17.0,0.17,17.0
2009-06-06,0,17.0,0.17,0.0
2009-06-07,29,17.0,0.17,4.930000000000001
2009-06-08,0,17.0,0.17,0.0
2009-06-09,0,17.0,0.17,0.0
2009-06-10,0,17.0,0.17,0.0
2009-06-11,36,17.0,0.17,6.12
2009-06-12,0,17.0,0.17,0.0
2009-06-13,0,17.0,0.17,0.0
2009-06-14,0,17.0,0.17,0.0
2009-06-15,0,17.0,0.17,0.0
2009-06-16,27,17.0,0.17,4.590000000000001
2009-06-17,0,17.0,0.17,0.0
2009-06-18,0,17.0,0.17,0.0
2009-06-19,0,17.0,0.17,0.0
2009-06-20,0,17.0,0.17,0.0
2009-06-21,48,17.0,0.17,8.16
2009-06-22,20,17.0,0.17,3.4000000000000004
2009-06-23,0,17.0,0.17,0.0
2009-06-24,0,17.0,0.17,0.0
2009-06-25,0,17.0,0.17,0.0
2009-06-26,0,17.0,0.17,0.0
2009-06-27,0,17.0,0.17,0.0
2009-06-28,0,17.0,0.17,0.0
2009-06-29,0,17.0,0.17,0.0
2009-06-30,0,17.0,0.17,0.0
2009-07-01,0,16.0,0.16,0.0
2009-07-02,0,16.0,0.16,0.0
2009-07-03,0,16.0,0.16,0.0
2009-07-04,0,16.0,0.16,0.0
2009-07-05,0,16.0,0.16,0.0
2009-07-06,0,16.0,0.16,0.0
2009-07-07,0,16.0,0.16,0.0
2009-07-08,0,16.0,0.16,0.0
2009-07-09,0,16.0,0.16,0.0
2009-07-10,97,16.0,0.16,15.52
2009-07-11,0,16.0,0.16,0.0
2009-07-12,0,16.0,0.16,0.0
2009-07-13,0,16.0,0.16,0.0
2009-07-14,0,16.0,0.16,0.0
2009-07-15,0,16.0,0.16,0.0
2009-07-16,44,16.0,0.16,7.04
2009-07-17,0,16.0,0.16,0.0
2009-07-18,0,16.0,0.16,0.0
2009-07-19,100,16.0,0.16,16.0
2009-07-20,0,16.0,0.16,0.0
2009-07-21,79,16.0,0.16,12.64
2009-07-22,0,16.0,0.16,0.0
2009-07-23,0,16.0,0.16,0.0
2009-07-24,0,16.0,0.16,0.0
2009-07-25,0,16.0,0.16,0.0
2009-07-26,0,16.0,0.16,0.0
2009-07-27,0,16.0,0.16,0.0
2009-07-28,0,16.0,0.16,0.0
2009-07-29,40,16.0,0.16,6.4
2009-07-30,0,16.0,0.16,0.0
2009-07-31,0,16.0,0.16,0.0
2009-08-01,0,15.0,0.15,0.0
2009-08-02,0,15.0,0.15,0.0
2009-08-03,0,15.0,0.15,0.0
2009-08-04,0,15.0,0.15,0.0
2009-08-05,34,15.0,0.15,5.1
2009-08-06,0,15.0,0.15,0.0
2009-08-07,57,15.0,0.15,8.549999999999999
2009-08-08,89,15.0,0.15,13.35
2009-08-09,0,15.0,0.15,0.0
2009-08-10,0,15.0,0.15,0.0
2009-08-11,0,15.0,0.15,0.0
2009-08-12,0,15.0,0.15,0.0
2009-08-13,0,15.0,0.15,0.0
2009-08-14,0,15.0,0.15,0.0
2009-08-15,0,15.0,0.15,0.0
2009-08-16,0,15.0,0.15,0.0
2009-08-17,0,15.0,0.15,0.0
2009-08-18,0,15.0,0.15,0.0
2009-08-19,100,15.0,0.15,15.0
2009-08-20,0,15.0,0.15,0.0
2009-08-21,37,15.0,0.15,5.55
2009-08-22,0,15.0,0.15,0.0
2009-08-23,0,15.0,0.15,0.0
2009-08-24,0,15.0,0.15,0.0
2009-08-25,0,15.0,0.15,0.0
2009-08-26,0,15.0,0.15,0.0
2009-08-27,58,15.0,0.15,8.7
2009-08-28,0,15.0,0.15,0.0
2009-08-29,70,15.0,0.15,10.5
2009-08-30,0,15.0,0.15,0.0
2009-08-31,0,15.0,0.15,0.0
2009-09-01,0,13.0,0.13,0.0
2009-09-02,60,13.0,0.13,7.800000000000001
2009-09-03,100,13.0,0.13,13.0
2009-09-04,0,13.0,0.13,0.0
2009-09-05,0,13.0,0.13,0.0
2009-09-06,0,13.0,0.13,0.0
2009-09-07,0,13.0,0.13,0.0
2009-09-08,0,13.0,0.13,0.0
2009-09-09,0,13.0,0.13,0.0
2009-09-10,59,13.0,0.13,7.67
2009-09-11,0,13.0,0.13,0.0
2009-09-12,0,13.0,0.13,0.0
2009-09-13,0,13.0,0.13,0.0
2009-09-14,0,13.0,0.13,0.0
2009-09-15,0,13.0,0.13,0.0
2009-09-16,0,13.0,0.13,0.0
2009-09-17,0,13.0,0.13,0.0
2009-09-18,0,13.0,0.13,0.0
2009-09-19,0,13.0,0.13,0.0
2009-09-20,0,13.0,0.13,0.0
2009-09-21,0,13.0,0.13,0.0
2009-09-22,0,13.0,0.13,0.0
2009-09-23,0,13.0,0.13,0.0
2009-09-24,0,13.0,0.13,0.0
2009-09-25,0,13.0,0.13,0.0
2009-09-26,0,13.0,0.13,0.0
2009-09-27,56,13.0,0.13,7.28
2009-09-28,0,13.0,0.13,0.0
2009-09-29,76,13.0,0.13,9.88
2009-09-30,0,13.0,0.13,0.0
2009-10-01,100,13.0,0.13,13.0
2009-10-02,0,13.0,0.13,0.0
2009-10-03,0,13.0,0.13,0.0
2009-10-04,0,13.0,0.13,0.0
2009-10-05,0,13.0,0.13,0.0
2009-10-06,49,13.0,0.13,6.37
2009-10-07,0,13.0,0.13,0.0
2009-10-08,0,13.0,0.13,0.0
2009-10-09,0,13.0,0.13,0.0
2009-10-10,0,13.0,0.13,0.0
2009-10-11,100,13.0,0.13,13.0
2009-10-12,76,13.0,0.13,9.88
2009-10-13,0,13.0,0.13,0.0
2009-10-14,0,13.0,0.13,0.0
2009-10-15,48,13.0,0.13,6.24
2009-10-16,0,13.0,0.13,0.0
2009-10-17,0,13.0,0.13,0.0
2009-10-18,0,13.0,0.13,0.0
2009-10-19,0,13.0,0.13,0.0
2009-10-20,53,13.0,0.13,6.890000000000001
2009-10-21,0,13.0,0.13,0.0
2009-10-22,0,13.0,0.13,0.0
2009-10-23,0,13.0,0.13,0.0
2009-10-24,0,13.0,0.13,0.0
2009-10-25,0,13.0,0.13,0.0
2009-10-26,0,13.0,0.13,0.0
2009-10-27,0,13.0,0.13,0.0
2009-10-28,0,13.0,0.13,0.0
2009-10-29,65,13.0,0.13,8.450000000000001
2009-10-30,0,13.0,0.13,0.0
2009-10-31,96,13.0,0.13,12.48
2009-11-01,0,15.0,0.15,0.0
2009-11-02,0,15.0,0.15,0.0
2009-11-03,17,15.0,0.15,2.55
2009-11-04,0,15.0,0.15,0.0
2009-11-05,0,15.0,0.15,0.0
2009-11-06,34,15.0,0.15,5.1
2009-11-07,40,15.0,0.15,6.0
2009-11-08,0,15.0,0.15,0.0
2009-11-09,0,15.0,0.15,0.0
2009-11-10,43,15.0,0.15,6.45
2009-11-11,0,15.0,0.15,0.0
2009-11-12,0,15.0,0.15,0.0
2009-11-13,100,15.0,0.15,15.0
2009-11-14,0,15.0,0.15,0.0
2009-11-15,0,15.0,0.15,0.0
2009-11-16,0,15.0,0.15,0.0
2009-11-17,33,15.0,0.15,4.95
2009-11-18,0,15.0,0.15,0.0
2009-11-19,0,15.0,0.15,0.0
2009-11-20,0,15.0,0.15,0.0
2009-11-21,0,15.0,0.15,0.0
2009-11-22,0,15.0,0.15,0.0
2009-11-23,0,15.0,0.15,0.0
2009-11-24,25,15.0,0.15,3.75
2009-11-25,0,15.0,0.15,0.0
2009-11-26,0,15.0,0.15,0.0
2009-11-27,36,15.0,0.15,5.3999999999999995
2009-11-28,0,15.0,0.15,0.0
2009-11-29,0,15.0,0.15,0.0
2009-11-30,0,15.0,0.15,0.0
2009-12-01,0,13.0,0.13,0.0
2009-12-02,0,13.0,0.13,0.0
2009-12-03,0,13.0,0.13,0.0
2009-12-04,0,13.0,0.13,0.0
2009-12-05,0,13.0,0.13,0.0
2009-12-06,81,13.0,0.13,10.530000000000001
2009-12-07,0,13.0,0.13,0.0
2009-12-08,0,13.0,0.13,0.0
2009-12-09,0,13.0,0.13,0.0
2009-12-10,39,13.0,0.13,5.07
2009-12-11,45,13.0,0.13,5.8500000000000005
2009-12-12,89,13.0,0.13,11.57
2009-12-13,0,13.0,0.13,0.0
2009-12-14,69,13.0,0.13,8.97
2009-12-15,0,13.0,0.13,0.0
2009-12-16,0,13.0,0.13,0.0
2009-12-17,0,13.0,0.13,0.0
2009-12-18,0,13.0,0.13,0.0
2009-12-19,100,13.0,0.13,13.0
2009-12-20,0,13.0,0.13,0.0
2009-12-21,80,13.0,0.13,10.4
2009-12-22,52,13.0,0.13,6.76
2009-12-23,0,13.0,0.13,0.0
2009-12-24,0,13.0,0.13,0.0
2009-12-25,0,13.0,0.13,0.0
2009-12-26,0,13.0,0.13,0.0
2009-12-27,0,13.0,0.13,0.0
2009-12-28,0,13.0,0.13,0.0
2009-12-29,77,13.0,0.13,10.01
2009-12-30,0,13.0,0.13,0.0
2009-12-31,0,13.0,0.13,0.0
2010-01-01,0,13.0,0.13,0.0
2010-01-02,0,13.0,0.13,0.0
2010-01-03,0,13.0,0.13,0.0
2010-01-04,0,13.0,0.13,0.0
2010-01-05,0,13.0,0.13,0.0
2010-01-06,0,13.0,0.13,0.0
2010-01-07,0,13.0,0.13,0.0
2010-01-08,0,13.0,0.13,0.0
2010-01-09,0,13.0,0.13,0.0
2010-01-10,100,13.0,0.13,13.0
2010-01-11,0,13.0,0.13,0.0
2010-01-12,77,13.0,0.13,10.01
2010-01-13,41,13.0,0.13,5.33
2010-01-14,0,13.0,0.13,0.0
2010-01-15,0,13.0,0.13,0.0
2010-01-16,0,13.0,0.13,0.0
2010-01-17,0,13.0,0.13,0.0
2010-01-18,0,13.0,0.13,0.0
2010-01-19,50,13.0,0.13,6.5
2010-01-20,0,13.0,0.13,0.0
2010-01-21,0,13.0,0.13,0.0
2010-01-22,69,13.0,0.13,8.97
2010-01-23,0,13.0,0.13,0.0
2010-01-24,0,13.0,0.13,0.0
2010-01-25,0,13.0,0.13,0.0
2010-01-26,0,13.0,0.13,0.0
2010-01-27,0,13.0,0.13,0.0
2010-01-28,58,13.0,0.13,7.54
2010-01-29,62,13.0,0.13,8.06
2010-01-30,0,13.0,0.13,0.0
2010-01-31,0,13.0,0.13,0.0
2010-02-01,0,11.0,0.11,0.0
2010-02-02,0,11.0,0.11,0.0
2010-02-03,0,11.0,0.11,0.0
2010-02-04,0,11.0,0.11,0.0
2010-02-05,81,11.0,0.11,8.91
2010-02-06,0,11.0,0.11,0.0
2010-02-07,0,11.0,0.11,0.0
2010-02-08,97,11.0,0.11,10.67
2010-02-09,0,11.0,0.11,0.0
2010-02-10,0,11.0,0.11,0.0
2010-02-11,0,11.0,0.11,0.0
2010-02-12,100,11.0,0.11,11.0
2010-02-13,0,11.0,0.11,0.0
2010-02-14,0,11.0,0.11,0.0
2010-02-15,54,11.0,0.11,5.94
2010-02-16,0,11.0,0.11,0.0
2010-02-17,0,11.0,0.11,0.0
2010-02-18,69,11.0,0.11,7.59
2010-02-19,0,11.0,0.11,0.0
2010-02-20,0,11.0,0.11,0.0
2010-02-21,0,11.0,0.11,0.0
2010-02-22,0,11.0,0.11,0.0
2010-02-23,0,11.0,0.11,0.0
2010-02-24,0,11.0,0.11,0.0
2010-02-25,0,11.0,0.11,0.0
2010-02-26,0,11.0,0.11,0.0
2010-02-27,0,11.0,0.11,0.0
2010-02-28,0,11.0,0.11,0.0
2010-03-01,0,0.0,0.0,0.0
2010-03-02,0,0.0,0.0,0.0
2010-03-03,0,0.0,0.0,0.0
2010-03-04,0,0.0,0.0,0.0
2010-03-05,0,0.0,0.0,0.0
2010-03-06,0,0.0,0.0,0.0
2010-03-07,0,0.0,0.0,0.0
2010-03-08,0,0.0,0.0,0.0
2010-03-09,45,0.0,0.0,0.0
2010-03-10,0,0.0,0.0,0.0
2010-03-11,0,0.0,0.0,0.0
2010-03-12,0,0.0,0.0,0.0
2010-03-13,0,0.0,0.0,0.0
2010-03-14,44,0.0,0.0,0.0
2010-03-15,0,0.0,0.0,0.0
2010-03-16,0,0.0,0.0,0.0
2010-03-17,0,0.0,0.0,0.0
2010-03-18,0,0.0,0.0,0.0
2010-03-19,100,0.0,0.0,0.0
2010-03-20,0,0.0,0.0,0.0
2010-03-21,0,0.0,0.0,0.0
2010-03-22,0,0.0,0.0,0.0
2010-03-23,0,0.0,0.0,0.0
2010-03-24,0,0.0,0.0,0.0
2010-03-25,46,0.0,0.0,0.0
2010-03-26,0,0.0,0.0,0.0
2010-03-27,0,0.0,0.0,0.0
2010-03-28,96,0.0,0.0,0.0
2010-03-29,0,0.0,0.0,0.0
2010-03-30,0,0.0,0.0,0.0
2010-03-31,0,0.0,0.0,0.0
2010-04-01,0,28.0,0.28,0.0
2010-04-02,0,28.0,0.28,0.0
2010-04-03,0,28.0,0.28,0.0
2010-04-04,0,28.0,0.28,0.0
2010-04-05,69,28.0,0.28,19.32
2010-04-06,0,28.0,0.28,0.0
2010-04-07,32,28.0,0.28,8.96
2010-04-08,46,28.0,0.28,12.88
2010-04-09,0,28.0,0.28,0.0
2010-04-10,0,28.0,0.28,0.0
2010-04-11,0,28.0,0.28,0.0
2010-04-12,70,28.0,0.28,19.6
2010-04-13,29,28.0,0.28,8.120000000000001
2010-04-14,48,28.0,0.28,13.440000000000001
2010-04-15,0,28.0,0.28,0.0
2010-04-16,0,28.0,0.28,0.0
2010-04-17,0,28.0,0.28,0.0
2010-04-18,0,28.0,0.28,0.0
2010-04-19,0,28.0,0.28,0.0
2010-04-20,46,28.0,0.28,12.88
2010-04-21,45,28.0,0.28,12.600000000000001
2010-04-22,0,28.0,0.28,0.0
2010-04-23,0,28.0,0.28,0.0
2010-04-24,0,28.0,0.28,0.0
2010-04-25,0,28.0,0.28,0.0
2010-04-26,0,28.0,0.28,0.0
2010-04-27,0,28.0,0.28,0.0
2010-04-28,0,28.0,0.28,0.0
2010-04-29,0,28.0,0.28,0.0
2010-04-30,100,28.0,0.28,28.000000000000004
2010-05-01,100,6.0,0.06,6.0
2010-05-02,0,6.0,0.06,0.0
2010-05-03,0,6.0,0.06,0.0
2010-05-04,0,6.0,0.06,0.0
2010-05-05,0,6.0,0.06,0.0
2010-05-06,0,6.0,0.06,0.0
2010-05-07,0,6.0,0.06,0.0
2010-05-08,39,6.0,0.06,2.34
2010-05-09,51,6.0,0.06,3.06
2010-05-10,0,6.0,0.06,0.0
2010-05-11,0,6.0,0.06,0.0
2010-05-12,0,6.0,0.06,0.0
2010-05-13,0,6.0,0.06,0.0
2010-05-14,0,6.0,0.06,0.0
2010-05-15,0,6.0,0.06,0.0
2010-05-16,0,6.0,0.06,0.0
2010-05-17,39,6.0,0.06,2.34
2010-05-18,0,6.0,0.06,0.0
2010-05-19,0,6.0,0.06,0.0
2010-05-20,0,6.0,0.06,0.0
2010-05-21,0,6.0,0.06,0.0
2010-05-22,0,6.0,0.06,0.0
2010-05-23,0,6.0,0.06,0.0
2010-05-24,0,6.0,0.06,0.0
2010-05-25,0,6.0,0.06,0.0
2010-05-26,26,6.0,0.06,1.56
2010-05-27,25,6.0,0.06,1.5
2010-05-28,0,6.0,0.06,0.0
2010-05-29,0,6.0,0.06,0.0
2010-05-30,0,6.0,0.06,0.0
2010-05-31,0,6.0,0.06,0.0
2010-06-01,0,8.0,0.08,0.0
2010-06-02,0,8.0,0.08,0.0
2010-06-03,0,8.0,0.08,0.0
2010-06-04,0,8.0,0.08,0.0
2010-06-05,100,8.0,0.08,8.0
2010-06-06,0,8.0,0.08,0.0
2010-06-07,0,8.0,0.08,0.0
2010-06-08,0,8.0,0.08,0.0
2010-06-09,0,8.0,0.08,0.0
2010-06-10,0,8.0,0.08,0.0
2010-06-11,0,8.0,0.08,0.0
2010-06-12,0,8.0,0.08,0.0
2010-06-13,0,8.0,0.08,0.0
2010-06-14,0,8.0,0.08,0.0
2010-06-15,0,8.0,0.08,0.0
2010-06-16,32,8.0,0.08,2.56
2010-06-17,0,8.0,0.08,0.0
2010-06-18,0,8.0,0.08,0.0
2010-06-19,33,8.0,0.08,2.64
2010-06-20,0,8.0,0.08,0.0
2010-06-21,0,8.0,0.08,0.0
2010-06-22,0,8.0,0.08,0.0
2010-06-23,0,8.0,0.08,0.0
2010-06-24,0,8.0,0.08,0.0
2010-06-25,0,8.0,0.08,0.0
2010-06-26,57,8.0,0.08,4.5600000000000005
2010-06-27,0,8.0,0.08,0.0
2010-06-28,0,8.0,0.08,0.0
2010-06-29,20,8.0,0.08,1.6
2010-06-30,0,8.0,0.08,0.0
2010-07-01,0,0.0,0.0,0.0
2010-07-02,0,0.0,0.0,0.0
2010-07-03,0,0.0,0.0,0.0
2010-07-04,0,0.0,0.0,0.0
2010-07-05,94,0.0,0.0,0.0
2010-07-06,0,0.0,0.0,0.0
2010-07-07,0,0.0,0.0,0.0
2010-07-08,0,0.0,0.0,0.0
2010-07-09,73,0.0,0.0,0.0
2010-07-10,0,0.0,0.0,0.0
2010-07-11,0,0.0,0.0,0.0
2010-07-12,0,0.0,0.0,0.0
2010-07-13,0,0.0,0.0,0.0
2010-07-14,0,0.0,0.0,0.0
2010-07-15,0,0.0,0.0,0.0
2010-07-16,0,0.0,0.0,0.0
2010-07-17,0,0.0,0.0,0.0
2010-07-18,0,0.0,0.0,0.0
2010-07-19,0,0.0,0.0,0.0
2010-07-20,0,0.0,0.0,0.0
2010-07-21,0,0.0,0.0,0.0
2010-07-22,0,0.0,0.0,0.0
2010-07-23,0,0.0,0.0,0.0
2010-07-24,0,0.0,0.0,0.0
2010-07-25,0,0.0,0.0,0.0
2010-07-26,0,0.0,0.0,0.0
2010-07-27,0,0.0,0.0,0.0
2010-07-28,0,0.0,0.0,0.0
2010-07-29,100,0.0,0.0,0.0
2010-07-30,0,0.0,0.0,0.0
2010-07-31,0,0.0,0.0,0.0
2010-08-01,0,9.0,0.09,0.0
2010-08-02,0,9.0,0.09,0.0
2010-08-03,0,9.0,0.09,0.0
2010-08-04,0,9.0,0.09,0.0
2010-08-05,0,9.0,0.09,0.0
2010-08-06,0,9.0,0.09,0.0
2010-08-07,0,9.0,0.09,0.0
2010-08-08,0,9.0,0.09,0.0
2010-08-09,0,9.0,0.09,0.0
2010-08-10,0,9.0,0.09,0.0
2010-08-11,52,9.0,0.09,4.68
2010-08-12,0,9.0,0.09,0.0
2010-08-13,0,9.0,0.09,0.0
2010-08-14,0,9.0,0.09,0.0
2010-08-15,0,9.0,0.09,0.0
2010-08-16,0,9.0,0.09,0.0
2010-08-17,66,9.0,0.09,5.9399999999999995
2010-08-18,0,9.0,0.09,0.0
2010-08-19,0,9.0,0.09,0.0
2010-08-20,0,9.0,0.09,0.0
2010-08-21,0,9.0,0.09,0.0
2010-08-22,0,9.0,0.09,0.0
2010-08-23,0,9.0,0.09,0.0
2010-08-24,100,9.0,0.09,9.0
2010-08-25,0,9.0,0.09,0.0
2010-08-26,0,9.0,0.09,0.0
2010-08-27,0,9.0,0.09,0.0
2010-08-28,0,9.0,0.09,0.0
2010-08-29,0,9.0,0.09,0.0
2010-08-30,0,9.0,0.09,0.0
2010-08-31,0,9.0,0.09,0.0
2010-09-01,0,6.0,0.06,0.0
2010-09-02,82,6.0,0.06,4.92
2010-09-03,0,6.0,0.06,0.0
2010-09-04,0,6.0,0.06,0.0
2010-09-05,0,6.0,0.06,0.0
2010-09-06,0,6.0,0.06,0.0
2010-09-07,0,6.0,0.06,0.0
2010-09-08,0,6.0,0.06,0.0
2010-09-09,0,6.0,0.06,0.0
2010-09-10,0,6.0,0.06,0.0
2010-09-11,50,6.0,0.06,3.0
2010-09-12,0,6.0,0.06,0.0
2010-09-13,0,6.0,0.06,0.0
2010-09-14,0,6.0,0.06,0.0
2010-09-15,0,6.0,0.06,0.0
2010-09-16,0,6.0,0.06,0.0
2010-09-17,0,6.0,0.06,0.0
2010-09-18,0,6.0,0.06,0.0
2010-09-19,0,6.0,0.06,0.0
2010-09-20,0,6.0,0.06,0.0
2010-09-21,0,6.0,0.06,0.0
2010-09-22,0,6.0,0.06,0.0
2010-09-23,0,6.0,0.06,0.0
2010-09-24,0,6.0,0.06,0.0
2010-09-25,0,6.0,0.06,0.0
2010-09-26,100,6.0,0.06,6.0
2010-09-27,0,6.0,0.06,0.0
2010-09-28,0,6.0,0.06,0.0
2010-09-29,0,6.0,0.06,0.0
2010-09-30,71,6.0,0.06,4.26
2010-10-01,0,14.0,0.14,0.0
2010-10-02,79,14.0,0.14,11.06
2010-10-03,0,14.0,0.14,0.0
2010-10-04,0,14.0,0.14,0.0
2010-10-05,0,14.0,0.14,0.0
2010-10-06,0,14.0,0.14,0.0
2010-10-07,0,14.0,0.14,0.0
2010-10-08,0,14.0,0.14,0.0
2010-10-09,64,14.0,0.14,8.96
2010-10-10,99,14.0,0.14,13.860000000000001
2010-10-11,49,14.0,0.14,6.86
2010-10-12,64,14.0,0.14,8.96
2010-10-13,100,14.0,0.14,14.000000000000002
2010-10-14,47,14.0,0.14,6.580000000000001
2010-10-15,52,14.0,0.14,7.280000000000001
2010-10-16,0,14.0,0.14,0.0
2010-10-17,0,14.0,0.14,0.0
2010-10-18,91,14.0,0.14,12.740000000000002
2010-10-19,66,14.0,0.14,9.24
2010-10-20,0,14.0,0.14,0.0
2010-10-21,90,14.0,0.14,12.600000000000001
2010-10-22,0,14.0,0.14,0.0
2010-10-23,0,14.0,0.14,0.0
2010-10-24,84,14.0,0.14,11.760000000000002
2010-10-25,0,14.0,0.14,0.0
2010-10-26,0,14.0,0.14,0.0
2010-10-27,0,14.0,0.14,0.0
2010-10-28,0,14.0,0.14,0.0
2010-10-29,0,14.0,0.14,0.0
2010-10-30,0,14.0,0.14,0.0
2010-10-31,0,14.0,0.14,0.0
2010-11-01,0,3.0,0.03,0.0
2010-11-02,52,3.0,0.03,1.56
2010-11-03,0,3.0,0.03,0.0
2010-11-04,0,3.0,0.03,0.0
2010-11-05,0,3.0,0.03,0.0
2010-11-06,100,3.0,0.03,3.0
2010-11-07,58,3.0,0.03,1.74
2010-11-08,0,3.0,0.03,0.0
2010-11-09,0,3.0,0.03,0.0
2010-11-10,0,3.0,0.03,0.0
2010-11-11,40,3.0,0.03,1.2
2010-11-12,0,3.0,0.03,0.0
2010-11-13,0,3.0,0.03,0.0
2010-11-14,73,3.0,0.03,2.19
2010-11-15,0,3.0,0.03,0.0
2010-11-16,53,3.0,0.03,1.5899999999999999
2010-11-17,47,3.0,0.03,1.41
2010-11-18,0,3.0,0.03,0.0
2010-11-19,38,3.0,0.03,1.14
2010-11-20,0,3.0,0.03,0.0
2010-11-21,64,3.0,0.03,1.92
2010-11-22,0,3.0,0.03,0.0
2010-11-23,0,3.0,0.03,0.0
2010-11-24,41,3.0,0.03,1.23
2010-11-25,0,3.0,0.03,0.0
2010-11-26,49,3.0,0.03,1.47
2010-11-27,0,3.0,0.03,0.0
2010-11-28,55,3.0,0.03,1.65
2010-11-29,39,3.0,0.03,1.17
2010-11-30,0,3.0,0.03,0.0
2010-12-01,15,14.0,0.14,2.1
2010-12-02,0,14.0,0.14,0.0
2010-12-03,0,14.0,0.14,0.0
2010-12-04,0,14.0,0.14,0.0
2010-12-05,0,14.0,0.14,0.0
2010-12-06,28,14.0,0.14,3.9200000000000004
2010-12-07,0,14.0,0.14,0.0
2010-12-08,13,14.0,0.14,1.8200000000000003
2010-12-09,0,14.0,0.14,0.0
2010-12-10,0,14.0,0.14,0.0
2010-12-11,0,14.0,0.14,0.0
2010-12-12,0,14.0,0.14,0.0
2010-12-13,0,14.0,0.14,0.0
2010-12-14,0,14.0,0.14,0.0
2010-12-15,0,14.0,0.14,0.0
2010-12-16,0,14.0,0.14,0.0
2010-12-17,0,14.0,0.14,0.0
2010-12-18,0,14.0,0.14,0.0
2010-12-19,100,14.0,0.14,14.000000000000002
2010-12-20,0,14.0,0.14,0.0
2010-12-21,18,14.0,0.14,2.5200000000000005
2010-12-22,14,14.0,0.14,1.9600000000000002
2010-12-23,0,14.0,0.14,0.0
2010-12-24,43,14.0,0.14,6.0200000000000005
2010-12-25,0,14.0,0.14,0.0
2010-12-26,0,14.0,0.14,0.0
2010-12-27,0,14.0,0.14,0.0
2010-12-28,0,14.0,0.14,0.0
2010-12-29,0,14.0,0.14,0.0
2010-12-30,0,14.0,0.14,0.0
2010-12-31,0,14.0,0.14,0.0
2011-01-01,0,11.0,0.11,0.0
2011-01-02,0,11.0,0.11,0.0
2011-01-03,0,11.0,0.11,0.0
2011-01-04,39,11.0,0.11,4.29
2011-01-05,0,11.0,0.11,0.0
2011-01-06,0,11.0,0.11,0.0
2011-01-07,0,11.0,0.11,0.0
2011-01-08,0,11.0,0.11,0.0
2011-01-09,0,11.0,0.11,0.0
2011-01-10,0,11.0,0.11,0.0
2011-01-11,0,11.0,0.11,0.0
2011-01-12,0,11.0,0.11,0.0
2011-01-13,0,11.0,0.11,0.0
2011-01-14,93,11.0,0.11,10.23
2011-01-15,0,11.0,0.11,0.0
2011-01-16,0,11.0,0.11,0.0
2011-01-17,70,11.0,0.11,7.7
2011-01-18,0,11.0,0.11,0.0
2011-01-19,0,11.0,0.11,0.0
2011-01-20,0,11.0,0.11,0.0
2011-01-21,100,11.0,0.11,11.0
2011-01-22,0,11.0,0.11,0.0
2011-01-23,0,11.0,0.11,0.0
2011-01-24,0,11.0,0.11,0.0
2011-01-25,0,11.0,0.11,0.0
2011-01-26,0,11.0,0.11,0.0
2011-01-27,0,11.0,0.11,0.0
2011-01-28,0,11.0,0.11,0.0
2011-01-29,0,11.0,0.11,0.0
2011-01-30,0,11.0,0.11,0.0
2011-01-31,0,11.0,0.11,0.0
2011-02-01,69,18.0,0.18,12.42
2011-02-02,0,18.0,0.18,0.0
2011-02-03,0,18.0,0.18,0.0
2011-02-04,0,18.0,0.18,0.0
2011-02-05,0,18.0,0.18,0.0
2011-02-06,79,18.0,0.18,14.219999999999999
2011-02-07,77,18.0,0.18,13.86
2011-02-08,0,18.0,0.18,0.0
2011-02-09,0,18.0,0.18,0.0
2011-02-10,55,18.0,0.18,9.9
2011-02-11,0,18.0,0.18,0.0
2011-02-12,0,18.0,0.18,0.0
2011-02-13,0,18.0,0.18,0.0
2011-02-14,89,18.0,0.18,16.02
2011-02-15,0,18.0,0.18,0.0
2011-02-16,0,18.0,0.18,0.0
2011-02-17,0,18.0,0.18,0.0
