date,Merck Stock Price_unscaled,Merck Stock Price_monthly,scale,Merck Stock Price
2009-07-12,0,2.0,0.02,0.0
2009-07-13,0,2.0,0.02,0.0
2009-07-14,0,2.0,0.02,0.0
2009-07-15,0,2.0,0.02,0.0
2009-07-16,0,2.0,0.02,0.0
2009-07-17,0,2.0,0.02,0.0
2009-07-18,0,2.0,0.02,0.0
2009-07-19,0,2.0,0.02,0.0
2009-07-20,0,2.0,0.02,0.0
2009-07-21,15,2.0,0.02,0.3
2009-07-22,0,2.0,0.02,0.0
2009-07-23,0,2.0,0.02,0.0
2009-07-24,0,2.0,0.02,0.0
2009-07-25,0,2.0,0.02,0.0
2009-07-26,35,2.0,0.02,0.7000000000000001
2009-07-27,0,2.0,0.02,0.0
2009-07-28,0,2.0,0.02,0.0
2009-07-29,0,2.0,0.02,0.0
2009-07-30,0,2.0,0.02,0.0
2009-07-31,0,2.0,0.02,0.0
2009-08-01,0,4.0,0.04,0.0
2009-08-02,0,4.0,0.04,0.0
2009-08-03,0,4.0,0.04,0.0
2009-08-04,48,4.0,0.04,1.92
2009-08-05,57,4.0,0.04,2.2800000000000002
2009-08-06,55,4.0,0.04,2.2
2009-08-07,0,4.0,0.04,0.0
2009-08-08,0,4.0,0.04,0.0
2009-08-09,88,4.0,0.04,3.52
2009-08-10,0,4.0,0.04,0.0
2009-08-11,38,4.0,0.04,1.52
2009-08-12,0,4.0,0.04,0.0
2009-08-13,0,4.0,0.04,0.0
2009-08-14,0,4.0,0.04,0.0
2009-08-15,0,4.0,0.04,0.0
2009-08-16,0,4.0,0.04,0.0
2009-08-17,0,4.0,0.04,0.0
2009-08-18,45,4.0,0.04,1.8
2009-08-19,50,4.0,0.04,2.0
2009-08-20,44,4.0,0.04,1.76
2009-08-21,0,4.0,0.04,0.0
2009-08-22,0,4.0,0.04,0.0
2009-08-23,0,4.0,0.04,0.0
2009-08-24,0,4.0,0.04,0.0
2009-08-25,0,4.0,0.04,0.0
2009-08-26,0,4.0,0.04,0.0
2009-08-27,0,4.0,0.04,0.0
2009-08-28,0,4.0,0.04,0.0
2009-08-29,0,4.0,0.04,0.0
2009-08-30,100,4.0,0.04,4.0
2009-08-31,0,4.0,0.04,0.0
2009-09-01,0,5.0,0.05,0.0
2009-09-02,0,5.0,0.05,0.0
2009-09-03,36,5.0,0.05,1.8
2009-09-04,0,5.0,0.05,0.0
2009-09-05,0,5.0,0.05,0.0
2009-09-06,0,5.0,0.05,0.0
2009-09-07,0,5.0,0.05,0.0
2009-09-08,0,5.0,0.05,0.0
2009-09-09,0,5.0,0.05,0.0
2009-09-10,0,5.0,0.05,0.0
2009-09-11,0,5.0,0.05,0.0
2009-09-12,0,5.0,0.05,0.0
2009-09-13,0,5.0,0.05,0.0
2009-09-14,0,5.0,0.05,0.0
2009-09-15,0,5.0,0.05,0.0
2009-09-16,0,5.0,0.05,0.0
2009-09-17,0,5.0,0.05,0.0
2009-09-18,0,5.0,0.05,0.0
2009-09-19,0,5.0,0.05,0.0
2009-09-20,0,5.0,0.05,0.0
2009-09-21,54,5.0,0.05,2.7
2009-09-22,0,5.0,0.05,0.0
2009-09-23,0,5.0,0.05,0.0
2009-09-24,100,5.0,0.05,5.0
2009-09-25,0,5.0,0.05,0.0
2009-09-26,0,5.0,0.05,0.0
2009-09-27,0,5.0,0.05,0.0
2009-09-28,0,5.0,0.05,0.0
2009-09-29,0,5.0,0.05,0.0
2009-09-30,0,5.0,0.05,0.0
2009-10-01,0,5.0,0.05,0.0
2009-10-02,100,5.0,0.05,5.0
2009-10-03,0,5.0,0.05,0.0
2009-10-04,0,5.0,0.05,0.0
2009-10-05,0,5.0,0.05,0.0
2009-10-06,0,5.0,0.05,0.0
2009-10-07,0,5.0,0.05,0.0
2009-10-08,0,5.0,0.05,0.0
2009-10-09,0,5.0,0.05,0.0
2009-10-10,0,5.0,0.05,0.0
2009-10-11,0,5.0,0.05,0.0
2009-10-12,0,5.0,0.05,0.0
2009-10-13,72,5.0,0.05,3.6
2009-10-14,0,5.0,0.05,0.0
2009-10-15,0,5.0,0.05,0.0
2009-10-16,66,5.0,0.05,3.3000000000000003
2009-10-17,0,5.0,0.05,0.0
2009-10-18,0,5.0,0.05,0.0
2009-10-19,0,5.0,0.05,0.0
2009-10-20,0,5.0,0.05,0.0
2009-10-21,0,5.0,0.05,0.0
2009-10-22,0,5.0,0.05,0.0
2009-10-23,0,5.0,0.05,0.0
2009-10-24,0,5.0,0.05,0.0
2009-10-25,0,5.0,0.05,0.0
2009-10-26,0,5.0,0.05,0.0
2009-10-27,0,5.0,0.05,0.0
2009-10-28,59,5.0,0.05,2.95
2009-10-29,0,5.0,0.05,0.0
2009-10-30,0,5.0,0.05,0.0
2009-10-31,0,5.0,0.05,0.0
2009-11-01,0,8.0,0.08,0.0
2009-11-02,0,8.0,0.08,0.0
2009-11-03,0,8.0,0.08,0.0
2009-11-04,0,8.0,0.08,0.0
2009-11-05,0,8.0,0.08,0.0
2009-11-06,0,8.0,0.08,0.0
2009-11-07,0,8.0,0.08,0.0
2009-11-08,0,8.0,0.08,0.0
2009-11-09,0,8.0,0.08,0.0
2009-11-10,0,8.0,0.08,0.0
2009-11-11,53,8.0,0.08,4.24
2009-11-12,0,8.0,0.08,0.0
2009-11-13,0,8.0,0.08,0.0
2009-11-14,0,8.0,0.08,0.0
2009-11-15,0,8.0,0.08,0.0
2009-11-16,0,8.0,0.08,0.0
2009-11-17,0,8.0,0.08,0.0
2009-11-18,0,8.0,0.08,0.0
2009-11-19,0,8.0,0.08,0.0
2009-11-20,100,8.0,0.08,8.0
2009-11-21,0,8.0,0.08,0.0
2009-11-22,0,8.0,0.08,0.0
2009-11-23,0,8.0,0.08,0.0
2009-11-24,67,8.0,0.08,5.36
2009-11-25,0,8.0,0.08,0.0
2009-11-26,0,8.0,0.08,0.0
2009-11-27,0,8.0,0.08,0.0
2009-11-28,0,8.0,0.08,0.0
2009-11-29,0,8.0,0.08,0.0
2009-11-30,0,8.0,0.08,0.0
2009-12-01,0,7.0,0.07,0.0
2009-12-02,71,7.0,0.07,4.970000000000001
2009-12-03,0,7.0,0.07,0.0
2009-12-04,0,7.0,0.07,0.0
2009-12-05,0,7.0,0.07,0.0
2009-12-06,0,7.0,0.07,0.0
2009-12-07,0,7.0,0.07,0.0
2009-12-08,0,7.0,0.07,0.0
2009-12-09,0,7.0,0.07,0.0
2009-12-10,0,7.0,0.07,0.0
2009-12-11,0,7.0,0.07,0.0
2009-12-12,0,7.0,0.07,0.0
2009-12-13,0,7.0,0.07,0.0
2009-12-14,0,7.0,0.07,0.0
2009-12-15,0,7.0,0.07,0.0
2009-12-16,50,7.0,0.07,3.5000000000000004
2009-12-17,0,7.0,0.07,0.0
2009-12-18,0,7.0,0.07,0.0
2009-12-19,0,7.0,0.07,0.0
2009-12-20,60,7.0,0.07,4.2
2009-12-21,0,7.0,0.07,0.0
2009-12-22,0,7.0,0.07,0.0
2009-12-23,0,7.0,0.07,0.0
2009-12-24,56,7.0,0.07,3.9200000000000004
2009-12-25,0,7.0,0.07,0.0
2009-12-26,0,7.0,0.07,0.0
2009-12-27,100,7.0,0.07,7.000000000000001
2009-12-28,0,7.0,0.07,0.0
2009-12-29,43,7.0,0.07,3.0100000000000002
2009-12-30,80,7.0,0.07,5.6000000000000005
2009-12-31,0,7.0,0.07,0.0
2010-01-01,74,9.0,0.09,6.66
2010-01-02,0,9.0,0.09,0.0
2010-01-03,62,9.0,0.09,5.58
2010-01-04,100,9.0,0.09,9.0
2010-01-05,0,9.0,0.09,0.0
2010-01-06,68,9.0,0.09,6.12
2010-01-07,0,9.0,0.09,0.0
2010-01-08,0,9.0,0.09,0.0
2010-01-09,0,9.0,0.09,0.0
2010-01-10,0,9.0,0.09,0.0
2010-01-11,0,9.0,0.09,0.0
2010-01-12,0,9.0,0.09,0.0
2010-01-13,0,9.0,0.09,0.0
2010-01-14,73,9.0,0.09,6.569999999999999
2010-01-15,47,9.0,0.09,4.2299999999999995
2010-01-16,0,9.0,0.09,0.0
2010-01-17,0,9.0,0.09,0.0
2010-01-18,0,9.0,0.09,0.0
2010-01-19,0,9.0,0.09,0.0
2010-01-20,0,9.0,0.09,0.0
2010-01-21,46,9.0,0.09,4.14
2010-01-22,46,9.0,0.09,4.14
2010-01-23,59,9.0,0.09,5.31
2010-01-24,0,9.0,0.09,0.0
2010-01-25,68,9.0,0.09,6.12
2010-01-26,0,9.0,0.09,0.0
2010-01-27,0,9.0,0.09,0.0
2010-01-28,0,9.0,0.09,0.0
2010-01-29,76,9.0,0.09,6.84
2010-01-30,0,9.0,0.09,0.0
2010-01-31,0,9.0,0.09,0.0
2010-02-01,0,4.0,0.04,0.0
2010-02-02,0,4.0,0.04,0.0
2010-02-03,0,4.0,0.04,0.0
2010-02-04,0,4.0,0.04,0.0
2010-02-05,0,4.0,0.04,0.0
2010-02-06,0,4.0,0.04,0.0
2010-02-07,100,4.0,0.04,4.0
2010-02-08,0,4.0,0.04,0.0
2010-02-09,0,4.0,0.04,0.0
2010-02-10,35,4.0,0.04,1.4000000000000001
2010-02-11,0,4.0,0.04,0.0
2010-02-12,0,4.0,0.04,0.0
2010-02-13,0,4.0,0.04,0.0
2010-02-14,43,4.0,0.04,1.72
2010-02-15,37,4.0,0.04,1.48
2010-02-16,27,4.0,0.04,1.08
2010-02-17,0,4.0,0.04,0.0
2010-02-18,0,4.0,0.04,0.0
2010-02-19,54,4.0,0.04,2.16
2010-02-20,0,4.0,0.04,0.0
2010-02-21,36,4.0,0.04,1.44
2010-02-22,0,4.0,0.04,0.0
2010-02-23,0,4.0,0.04,0.0
2010-02-24,0,4.0,0.04,0.0
2010-02-25,0,4.0,0.04,0.0
2010-02-26,0,4.0,0.04,0.0
2010-02-27,0,4.0,0.04,0.0
2010-02-28,0,4.0,0.04,0.0
2010-03-01,0,4.0,0.04,0.0
2010-03-02,49,4.0,0.04,1.96
2010-03-03,0,4.0,0.04,0.0
2010-03-04,0,4.0,0.04,0.0
2010-03-05,0,4.0,0.04,0.0
2010-03-06,0,4.0,0.04,0.0
2010-03-07,0,4.0,0.04,0.0
2010-03-08,0,4.0,0.04,0.0
2010-03-09,90,4.0,0.04,3.6
2010-03-10,100,4.0,0.04,4.0
2010-03-11,0,4.0,0.04,0.0
2010-03-12,0,4.0,0.04,0.0
2010-03-13,0,4.0,0.04,0.0
2010-03-14,0,4.0,0.04,0.0
2010-03-15,0,4.0,0.04,0.0
2010-03-16,0,4.0,0.04,0.0
2010-03-17,0,4.0,0.04,0.0
2010-03-18,0,4.0,0.04,0.0
2010-03-19,0,4.0,0.04,0.0
2010-03-20,0,4.0,0.04,0.0
2010-03-21,0,4.0,0.04,0.0
2010-03-22,0,4.0,0.04,0.0
2010-03-23,61,4.0,0.04,2.44
2010-03-24,0,4.0,0.04,0.0
2010-03-25,0,4.0,0.04,0.0
2010-03-26,0,4.0,0.04,0.0
2010-03-27,0,4.0,0.04,0.0
2010-03-28,0,4.0,0.04,0.0
2010-03-29,0,4.0,0.04,0.0
2010-03-30,0,4.0,0.04,0.0
2010-03-31,38,4.0,0.04,1.52
2010-04-01,37,7.0,0.07,2.5900000000000003
2010-04-02,57,7.0,0.07,3.99
2010-04-03,0,7.0,0.07,0.0
2010-04-04,0,7.0,0.07,0.0
2010-04-05,0,7.0,0.07,0.0
2010-04-06,0,7.0,0.07,0.0
2010-04-07,0,7.0,0.07,0.0
2010-04-08,0,7.0,0.07,0.0
2010-04-09,0,7.0,0.07,0.0
2010-04-10,0,7.0,0.07,0.0
2010-04-11,87,7.0,0.07,6.090000000000001
2010-04-12,0,7.0,0.07,0.0
2010-04-13,50,7.0,0.07,3.5000000000000004
2010-04-14,0,7.0,0.07,0.0
2010-04-15,0,7.0,0.07,0.0
2010-04-16,0,7.0,0.07,0.0
2010-04-17,0,7.0,0.07,0.0
2010-04-18,100,7.0,0.07,7.000000000000001
2010-04-19,40,7.0,0.07,2.8000000000000003
2010-04-20,0,7.0,0.07,0.0
2010-04-21,78,7.0,0.07,5.460000000000001
2010-04-22,0,7.0,0.07,0.0
2010-04-23,0,7.0,0.07,0.0
2010-04-24,0,7.0,0.07,0.0
2010-04-25,93,7.0,0.07,6.510000000000001
2010-04-26,53,7.0,0.07,3.7100000000000004
2010-04-27,0,7.0,0.07,0.0
2010-04-28,0,7.0,0.07,0.0
2010-04-29,40,7.0,0.07,2.8000000000000003
2010-04-30,0,7.0,0.07,0.0
2010-05-01,100,4.0,0.04,4.0
2010-05-02,0,4.0,0.04,0.0
2010-05-03,0,4.0,0.04,0.0
2010-05-04,0,4.0,0.04,0.0
2010-05-05,20,4.0,0.04,0.8
2010-05-06,0,4.0,0.04,0.0
2010-05-07,0,4.0,0.04,0.0
2010-05-08,52,4.0,0.04,2.08
2010-05-09,0,4.0,0.04,0.0
2010-05-10,0,4.0,0.04,0.0
2010-05-11,0,4.0,0.04,0.0
2010-05-12,0,4.0,0.04,0.0
2010-05-13,18,4.0,0.04,0.72
2010-05-14,0,4.0,0.04,0.0
2010-05-15,0,4.0,0.04,0.0
2010-05-16,0,4.0,0.04,0.0
2010-05-17,0,4.0,0.04,0.0
2010-05-18,28,4.0,0.04,1.12
2010-05-19,21,4.0,0.04,0.84
2010-05-20,17,4.0,0.04,0.68
2010-05-21,0,4.0,0.04,0.0
2010-05-22,0,4.0,0.04,0.0
2010-05-23,0,4.0,0.04,0.0
2010-05-24,38,4.0,0.04,1.52
2010-05-25,0,4.0,0.04,0.0
2010-05-26,0,4.0,0.04,0.0
2010-05-27,0,4.0,0.04,0.0
2010-05-28,0,4.0,0.04,0.0
2010-05-29,0,4.0,0.04,0.0
2010-05-30,0,4.0,0.04,0.0
2010-05-31,0,4.0,0.04,0.0
2010-06-01,24,2.0,0.02,0.48
2010-06-02,0,2.0,0.02,0.0
2010-06-03,0,2.0,0.02,0.0
2010-06-04,0,2.0,0.02,0.0
2010-06-05,79,2.0,0.02,1.58
2010-06-06,36,2.0,0.02,0.72
2010-06-07,0,2.0,0.02,0.0
2010-06-08,0,2.0,0.02,0.0
2010-06-09,24,2.0,0.02,0.48
2010-06-10,0,2.0,0.02,0.0
2010-06-11,22,2.0,0.02,0.44
2010-06-12,40,2.0,0.02,0.8
2010-06-13,41,2.0,0.02,0.8200000000000001
2010-06-14,24,2.0,0.02,0.48
2010-06-15,0,2.0,0.02,0.0
2010-06-16,0,2.0,0.02,0.0
2010-06-17,28,2.0,0.02,0.56
2010-06-18,0,2.0,0.02,0.0
2010-06-19,0,2.0,0.02,0.0
2010-06-20,0,2.0,0.02,0.0
2010-06-21,0,2.0,0.02,0.0
2010-06-22,0,2.0,0.02,0.0
2010-06-23,0,2.0,0.02,0.0
2010-06-24,0,2.0,0.02,0.0
2010-06-25,44,2.0,0.02,0.88
2010-06-26,66,2.0,0.02,1.32
2010-06-27,100,2.0,0.02,2.0
2010-06-28,0,2.0,0.02,0.0
2010-06-29,0,2.0,0.02,0.0
2010-06-30,0,2.0,0.02,0.0
2010-07-01,0,5.0,0.05,0.0
2010-07-02,0,5.0,0.05,0.0
2010-07-03,0,5.0,0.05,0.0
2010-07-04,0,5.0,0.05,0.0
2010-07-05,0,5.0,0.05,0.0
2010-07-06,28,5.0,0.05,1.4000000000000001
2010-07-07,0,5.0,0.05,0.0
2010-07-08,0,5.0,0.05,0.0
2010-07-09,0,5.0,0.05,0.0
2010-07-10,0,5.0,0.05,0.0
2010-07-11,0,5.0,0.05,0.0
2010-07-12,0,5.0,0.05,0.0
2010-07-13,0,5.0,0.05,0.0
2010-07-14,0,5.0,0.05,0.0
2010-07-15,29,5.0,0.05,1.4500000000000002
2010-07-16,0,5.0,0.05,0.0
2010-07-17,100,5.0,0.05,5.0
2010-07-18,32,5.0,0.05,1.6
2010-07-19,0,5.0,0.05,0.0
2010-07-20,0,5.0,0.05,0.0
2010-07-21,26,5.0,0.05,1.3
2010-07-22,0,5.0,0.05,0.0
2010-07-23,0,5.0,0.05,0.0
2010-07-24,0,5.0,0.05,0.0
2010-07-25,0,5.0,0.05,0.0
2010-07-26,28,5.0,0.05,1.4000000000000001
2010-07-27,29,5.0,0.05,1.4500000000000002
2010-07-28,0,5.0,0.05,0.0
2010-07-29,0,5.0,0.05,0.0
2010-07-30,30,5.0,0.05,1.5
2010-07-31,81,5.0,0.05,4.05
2010-08-01,0,4.0,0.04,0.0
2010-08-02,0,4.0,0.04,0.0
2010-08-03,0,4.0,0.04,0.0
2010-08-04,0,4.0,0.04,0.0
2010-08-05,0,4.0,0.04,0.0
2010-08-06,79,4.0,0.04,3.16
2010-08-07,0,4.0,0.04,0.0
2010-08-08,0,4.0,0.04,0.0
2010-08-09,0,4.0,0.04,0.0
2010-08-10,0,4.0,0.04,0.0
2010-08-11,0,4.0,0.04,0.0
2010-08-12,0,4.0,0.04,0.0
2010-08-13,0,4.0,0.04,0.0
2010-08-14,0,4.0,0.04,0.0
2010-08-15,0,4.0,0.04,0.0
2010-08-16,0,4.0,0.04,0.0
2010-08-17,0,4.0,0.04,0.0
2010-08-18,0,4.0,0.04,0.0
2010-08-19,0,4.0,0.04,0.0
2010-08-20,0,4.0,0.04,0.0
2010-08-21,0,4.0,0.04,0.0
2010-08-22,0,4.0,0.04,0.0
2010-08-23,0,4.0,0.04,0.0
2010-08-24,100,4.0,0.04,4.0
2010-08-25,0,4.0,0.04,0.0
2010-08-26,0,4.0,0.04,0.0
2010-08-27,0,4.0,0.04,0.0
2010-08-28,0,4.0,0.04,0.0
2010-08-29,95,4.0,0.04,3.8000000000000003
2010-08-30,0,4.0,0.04,0.0
2010-08-31,0,4.0,0.04,0.0
2010-09-01,73,3.0,0.03,2.19
2010-09-02,0,3.0,0.03,0.0
2010-09-03,0,3.0,0.03,0.0
2010-09-04,0,3.0,0.03,0.0
2010-09-05,0,3.0,0.03,0.0
2010-09-06,0,3.0,0.03,0.0
2010-09-07,40,3.0,0.03,1.2
2010-09-08,0,3.0,0.03,0.0
2010-09-09,0,3.0,0.03,0.0
2010-09-10,47,3.0,0.03,1.41
2010-09-11,100,3.0,0.03,3.0
2010-09-12,0,3.0,0.03,0.0
2010-09-13,0,3.0,0.03,0.0
2010-09-14,0,3.0,0.03,0.0
2010-09-15,0,3.0,0.03,0.0
2010-09-16,44,3.0,0.03,1.3199999999999998
2010-09-17,0,3.0,0.03,0.0
2010-09-18,0,3.0,0.03,0.0
2010-09-19,0,3.0,0.03,0.0
2010-09-20,0,3.0,0.03,0.0
2010-09-21,0,3.0,0.03,0.0
2010-09-22,33,3.0,0.03,0.99
2010-09-23,0,3.0,0.03,0.0
2010-09-24,38,3.0,0.03,1.14
2010-09-25,0,3.0,0.03,0.0
2010-09-26,0,3.0,0.03,0.0
2010-09-27,69,3.0,0.03,2.07
2010-09-28,0,3.0,0.03,0.0
2010-09-29,0,3.0,0.03,0.0
2010-09-30,0,3.0,0.03,0.0
2010-10-01,56,2.0,0.02,1.12
2010-10-02,0,2.0,0.02,0.0
2010-10-03,0,2.0,0.02,0.0
2010-10-04,0,2.0,0.02,0.0
2010-10-05,0,2.0,0.02,0.0
2010-10-06,0,2.0,0.02,0.0
2010-10-07,0,2.0,0.02,0.0
2010-10-08,32,2.0,0.02,0.64
2010-10-09,0,2.0,0.02,0.0
2010-10-10,0,2.0,0.02,0.0
2010-10-11,0,2.0,0.02,0.0
2010-10-12,0,2.0,0.02,0.0
2010-10-13,0,2.0,0.02,0.0
2010-10-14,0,2.0,0.02,0.0
2010-10-15,0,2.0,0.02,0.0
2010-10-16,0,2.0,0.02,0.0
2010-10-17,0,2.0,0.02,0.0
2010-10-18,0,2.0,0.02,0.0
2010-10-19,0,2.0,0.02,0.0
2010-10-20,57,2.0,0.02,1.1400000000000001
2010-10-21,26,2.0,0.02,0.52
2010-10-22,0,2.0,0.02,0.0
2010-10-23,0,2.0,0.02,0.0
2010-10-24,0,2.0,0.02,0.0
2010-10-25,0,2.0,0.02,0.0
2010-10-26,0,2.0,0.02,0.0
2010-10-27,100,2.0,0.02,2.0
2010-10-28,22,2.0,0.02,0.44
2010-10-29,23,2.0,0.02,0.46
2010-10-30,0,2.0,0.02,0.0
2010-10-31,0,2.0,0.02,0.0
2010-11-01,62,3.0,0.03,1.8599999999999999
2010-11-02,0,3.0,0.03,0.0
2010-11-03,0,3.0,0.03,0.0
2010-11-04,0,3.0,0.03,0.0
2010-11-05,0,3.0,0.03,0.0
2010-11-06,0,3.0,0.03,0.0
2010-11-07,0,3.0,0.03,0.0
2010-11-08,0,3.0,0.03,0.0
2010-11-09,0,3.0,0.03,0.0
2010-11-10,0,3.0,0.03,0.0
2010-11-11,0,3.0,0.03,0.0
2010-11-12,0,3.0,0.03,0.0
2010-11-13,0,3.0,0.03,0.0
2010-11-14,0,3.0,0.03,0.0
2010-11-15,0,3.0,0.03,0.0
2010-11-16,0,3.0,0.03,0.0
2010-11-17,42,3.0,0.03,1.26
2010-11-18,0,3.0,0.03,0.0
2010-11-19,49,3.0,0.03,1.47
2010-11-20,0,3.0,0.03,0.0
2010-11-21,0,3.0,0.03,0.0
2010-11-22,0,3.0,0.03,0.0
2010-11-23,0,3.0,0.03,0.0
2010-11-24,0,3.0,0.03,0.0
2010-11-25,0,3.0,0.03,0.0
2010-11-26,0,3.0,0.03,0.0
2010-11-27,0,3.0,0.03,0.0
2010-11-28,100,3.0,0.03,3.0
2010-11-29,0,3.0,0.03,0.0
2010-11-30,0,3.0,0.03,0.0
2010-12-01,0,3.0,0.03,0.0
2010-12-02,47,3.0,0.03,1.41
2010-12-03,0,3.0,0.03,0.0
2010-12-04,0,3.0,0.03,0.0
2010-12-05,0,3.0,0.03,0.0
2010-12-06,0,3.0,0.03,0.0
2010-12-07,0,3.0,0.03,0.0
2010-12-08,85,3.0,0.03,2.55
2010-12-09,0,3.0,0.03,0.0
2010-12-10,0,3.0,0.03,0.0
2010-12-11,69,3.0,0.03,2.07
2010-12-12,0,3.0,0.03,0.0
2010-12-13,0,3.0,0.03,0.0
2010-12-14,0,3.0,0.03,0.0
2010-12-15,0,3.0,0.03,0.0
2010-12-16,0,3.0,0.03,0.0
2010-12-17,0,3.0,0.03,0.0
2010-12-18,0,3.0,0.03,0.0
2010-12-19,0,3.0,0.03,0.0
2010-12-20,69,3.0,0.03,2.07
2010-12-21,81,3.0,0.03,2.4299999999999997
2010-12-22,0,3.0,0.03,0.0
2010-12-23,47,3.0,0.03,1.41
2010-12-24,0,3.0,0.03,0.0
2010-12-25,0,3.0,0.03,0.0
2010-12-26,66,3.0,0.03,1.98
2010-12-27,0,3.0,0.03,0.0
2010-12-28,0,3.0,0.03,0.0
2010-12-29,100,3.0,0.03,3.0
2010-12-30,0,3.0,0.03,0.0
2010-12-31,0,3.0,0.03,0.0
2011-01-01,0,4.0,0.04,0.0
2011-01-02,0,4.0,0.04,0.0
2011-01-03,0,4.0,0.04,0.0
2011-01-04,0,4.0,0.04,0.0
2011-01-05,0,4.0,0.04,0.0
2011-01-06,0,4.0,0.04,0.0
2011-01-07,0,4.0,0.04,0.0
2011-01-08,0,4.0,0.04,0.0
2011-01-09,0,4.0,0.04,0.0
2011-01-10,0,4.0,0.04,0.0
2011-01-11,0,4.0,0.04,0.0
2011-01-12,0,4.0,0.04,0.0
2011-01-13,0,4.0,0.04,0.0
2011-01-14,67,4.0,0.04,2.68
2011-01-15,85,4.0,0.04,3.4
2011-01-16,0,4.0,0.04,0.0
2011-01-17,0,4.0,0.04,0.0
2011-01-18,68,4.0,0.04,2.72
2011-01-19,0,4.0,0.04,0.0
2011-01-20,0,4.0,0.04,0.0
2011-01-21,0,4.0,0.04,0.0
2011-01-22,100,4.0,0.04,4.0
2011-01-23,0,4.0,0.04,0.0
2011-01-24,0,4.0,0.04,0.0
2011-01-25,0,4.0,0.04,0.0
2011-01-26,0,4.0,0.04,0.0
2011-01-27,0,4.0,0.04,0.0
2011-01-28,0,4.0,0.04,0.0
2011-01-29,0,4.0,0.04,0.0
2011-01-30,0,4.0,0.04,0.0
2011-01-31,0,4.0,0.04,0.0
2011-02-01,0,2.0,0.02,0.0
2011-02-02,47,2.0,0.02,0.9400000000000001
2011-02-03,100,2.0,0.02,2.0
2011-02-04,42,2.0,0.02,0.84
2011-02-05,0,2.0,0.02,0.0
2011-02-06,0,2.0,0.02,0.0
2011-02-07,0,2.0,0.02,0.0
2011-02-08,0,2.0,0.02,0.0
2011-02-09,0,2.0,0.02,0.0
2011-02-10,0,2.0,0.02,0.0
2011-02-11,80,2.0,0.02,1.6
2011-02-12,0,2.0,0.02,0.0
2011-02-13,77,2.0,0.02,1.54
2011-02-14,0,2.0,0.02,0.0
2011-02-15,0,2.0,0.02,0.0
2011-02-16,0,2.0,0.02,0.0
2011-02-17,0,2.0,0.02,0.0
2011-02-18,0,2.0,0.02,0.0
2011-02-19,0,2.0,0.02,0.0
2011-02-20,0,2.0,0.02,0.0
2011-02-21,0,2.0,0.02,0.0
2011-02-22,0,2.0,0.02,0.0
2011-02-23,0,2.0,0.02,0.0
2011-02-24,0,2.0,0.02,0.0
2011-02-25,0,2.0,0.02,0.0
2011-02-26,0,2.0,0.02,0.0
2011-02-27,0,2.0,0.02,0.0
2011-02-28,0,2.0,0.02,0.0
2011-03-01,0,4.0,0.04,0.0
2011-03-02,0,4.0,0.04,0.0
2011-03-03,22,4.0,0.04,0.88
2011-03-04,0,4.0,0.04,0.0
2011-03-05,0,4.0,0.04,0.0
2011-03-06,34,4.0,0.04,1.36
2011-03-07,0,4.0,0.04,0.0
2011-03-08,0,4.0,0.04,0.0
2011-03-09,0,4.0,0.04,0.0
2011-03-10,0,4.0,0.04,0.0
2011-03-11,0,4.0,0.04,0.0
2011-03-12,100,4.0,0.04,4.0
2011-03-13,50,4.0,0.04,2.0
2011-03-14,0,4.0,0.04,0.0
2011-03-15,0,4.0,0.04,0.0
2011-03-16,0,4.0,0.04,0.0
2011-03-17,0,4.0,0.04,0.0
2011-03-18,0,4.0,0.04,0.0
2011-03-19,0,4.0,0.04,0.0
2011-03-20,50,4.0,0.04,2.0
2011-03-21,0,4.0,0.04,0.0
2011-03-22,0,4.0,0.04,0.0
2011-03-23,0,4.0,0.04,0.0
2011-03-24,0,4.0,0.04,0.0
2011-03-25,0,4.0,0.04,0.0
2011-03-26,74,4.0,0.04,2.96
2011-03-27,0,4.0,0.04,0.0
2011-03-28,0,4.0,0.04,0.0
2011-03-29,0,4.0,0.04,0.0
2011-03-30,27,4.0,0.04,1.08
2011-03-31,0,4.0,0.04,0.0
2011-04-01,100,6.0,0.06,6.0
2011-04-02,29,6.0,0.06,1.74
2011-04-03,33,6.0,0.06,1.98
2011-04-04,0,6.0,0.06,0.0
2011-04-05,48,6.0,0.06,2.88
2011-04-06,0,6.0,0.06,0.0
2011-04-07,0,6.0,0.06,0.0
2011-04-08,29,6.0,0.06,1.74
2011-04-09,0,6.0,0.06,0.0
2011-04-10,47,6.0,0.06,2.82
2011-04-11,0,6.0,0.06,0.0
2011-04-12,0,6.0,0.06,0.0
2011-04-13,0,6.0,0.06,0.0
2011-04-14,21,6.0,0.06,1.26
2011-04-15,0,6.0,0.06,0.0
2011-04-16,0,6.0,0.06,0.0
2011-04-17,0,6.0,0.06,0.0
2011-04-18,0,6.0,0.06,0.0
2011-04-19,0,6.0,0.06,0.0
2011-04-20,0,6.0,0.06,0.0
2011-04-21,45,6.0,0.06,2.6999999999999997
2011-04-22,0,6.0,0.06,0.0
2011-04-23,0,6.0,0.06,0.0
2011-04-24,0,6.0,0.06,0.0
2011-04-25,0,6.0,0.06,0.0
2011-04-26,0,6.0,0.06,0.0
2011-04-27,0,6.0,0.06,0.0
2011-04-28,24,6.0,0.06,1.44
2011-04-29,46,6.0,0.06,2.76
