Date,PX_LAST,Change,% Change,PX_OPEN,Change.1,% Change.1,PX_HIGH,Change.2,% Change.2,PX_LOW,Change.3,% Change.3
2023-04-06,0.5038,-0.0006999999999999229,-0.1387512388503316,0.5045,0.0,0.0,0.5143,0.009800000000000031,1.9425173439048626,0.492,-0.012499999999999956,-2.477700693756186
2023-04-05,0.5045,-0.0029000000000000137,-0.5715411903823441,0.5074,0.0,0.0,0.5268,0.019400000000000084,3.823413480488783,0.4987,-0.008699999999999986,-1.7146235711470212
2023-04-04,0.5074,0.016599999999999948,3.3822330888345453,0.4908,0.0,0.0,0.5077,0.016900000000000026,3.443357783211089,0.4825,-0.00830000000000003,-1.691116544417284
2023-04-03,0.4908,-0.027599999999999958,-5.324074074074066,0.5184,0.0,0.0,0.5248,0.006400000000000072,1.2345679012345818,0.4879,-0.03049999999999997,-5.883487654320983
2023-04-02,0.5184,0.009599999999999942,1.8867924528301772,0.5088,0.0,0.0,0.5291,0.020299999999999985,3.9897798742138333,0.5019,-0.006900000000000017,-1.3561320754717014
2023-04-01,0.5088,-0.035699999999999954,-6.556473829201094,0.5445,0.0,0.0,0.5479,0.0034000000000000696,0.6244260789715463,0.498,-0.046499999999999986,-8.539944903581265
2023-03-31,0.5445,0.010599999999999943,1.9853905225697588,0.5339,0.0,0.0,0.5487,0.014799999999999924,2.7720546918898528,0.527,-0.006900000000000017,-1.292376849597306
2023-03-30,0.5339,-0.016000000000000014,-2.909619930896529,0.55,9.999999999998899e-05,0.018185124568101285,0.5574,0.007499999999999951,1.3638843426077378,0.5221,-0.027800000000000047,-5.0554646299327235
2023-03-29,0.5499,0.025600000000000067,4.882700743848955,0.5243,0.0,0.0,0.5848,0.0605,11.539195117299256,0.5122,-0.0121,-2.3078390234598514
2023-03-28,0.5243,0.0504,10.635155096011816,0.4739,0.0,0.0,0.5307,0.05679999999999996,11.985650981219658,0.4668,-0.007099999999999995,-1.4982063726524573
2023-03-27,0.4739,0.029700000000000004,6.686177397568664,0.4442,0.0,0.0,0.4886,0.044399999999999995,9.995497523638,0.4428,-0.0013999999999999568,-0.31517334533992725
2023-03-26,0.4442,-0.008500000000000008,-1.8776231499889569,0.4527,0.0,0.0,0.4638,0.011099999999999999,2.4519549370444,0.441,-0.011699999999999988,-2.5844930417495005
2023-03-25,0.4527,0.02899999999999997,6.8444654236488,0.4237,0.0,0.0,0.4649,0.04119999999999996,9.723861222563123,0.4176,-0.006099999999999994,-1.4396978994571616
2023-03-24,0.4237,-0.019399999999999973,-4.378244188670723,0.4431,0.0,0.0,0.4471,0.0040000000000000036,0.9027307605506666,0.415,-0.028100000000000014,-6.3416835928684305
2023-03-23,0.4431,0.018000000000000016,4.234297812279467,0.4251,0.0,0.0,0.4558,0.030700000000000005,7.2218301576099755,0.4126,-0.012499999999999956,-2.9404845918607285
2023-03-22,0.4251,-0.06590000000000001,-13.421588594704687,0.4909,-9.999999999998899e-05,-0.02036659877800183,0.4911,9.999999999998899e-05,0.02036659877800183,0.4104,-0.0806,-16.415478615071283
2023-03-21,0.491,0.11280000000000001,29.825489159175046,0.3782,0.0,0.0,0.4939,0.11570000000000003,30.592279217345325,0.3733,-0.00489999999999996,-1.2956107879428769
2023-03-20,0.3782,-0.009800000000000031,-2.5257731958762966,0.388,0.0,0.0,0.3939,0.005899999999999961,1.5206185567010209,0.3723,-0.015699999999999992,-4.046391752577318
2023-03-19,0.388,0.007800000000000029,2.0515518148343057,0.3802,0.0,0.0,0.401,0.02080000000000004,5.470804839558138,0.3731,-0.007099999999999995,-1.8674381904260904
2023-03-18,0.3802,0.004699999999999982,1.2516644474034573,0.3755,0.0,0.0,0.3904,0.014900000000000024,3.9680426098535353,0.3704,-0.005099999999999993,-1.3581890812250315
2023-03-17,0.3755,0.012199999999999989,3.3581062482796553,0.3633,0.0,0.0,0.3829,0.019600000000000006,5.394990366088633,0.3628,-0.0005000000000000004,-0.1376273052573632
2023-03-16,0.3633,0.0013000000000000234,0.359116022099454,0.3619,-9.999999999998899e-05,-0.027624309392262153,0.3698,0.007800000000000029,2.154696132596693,0.3577,-0.0042999999999999705,-1.1878453038673953
2023-03-15,0.362,-0.01319999999999999,-3.518123667377396,0.3752,0.0,0.0,0.3806,0.005400000000000016,1.4392324093816675,0.357,-0.018199999999999994,-4.850746268656715
2023-03-14,0.3752,0.0021999999999999797,0.5898123324396729,0.373,0.0,0.0,0.3883,0.01529999999999998,4.1018766756032115,0.3667,-0.006299999999999972,-1.689008042895435
2023-03-13,0.373,0.007500000000000007,2.051983584131329,0.3655,0.0,0.0,0.3814,0.015900000000000025,4.35020519835842,0.3569,-0.008599999999999997,-2.3529411764705874
2023-03-12,0.3655,0.0006999999999999784,0.19188596491227478,0.3648,0.0,0.0,0.3719,0.007099999999999995,1.94627192982456,0.3517,-0.0131,-3.5910087719298245
2023-03-11,0.3648,-0.00539999999999996,-1.4586709886547706,0.3702,0.0,0.0,0.378,0.007800000000000029,2.106969205834692,0.3608,-0.009399999999999964,-2.5391680172879427
2023-03-10,0.3702,0.0022999999999999687,0.6251698831204047,0.3679,0.0,0.0,0.3751,0.007199999999999984,1.9570535471595498,0.3576,-0.010300000000000031,-2.7996738244088153
2023-03-09,0.3679,-0.024500000000000022,-6.243628950050973,0.3924,0.0,0.0,0.3974,0.004999999999999949,1.274209989806307,0.3644,-0.028000000000000025,-7.135575942915398
2023-03-08,0.3924,0.009700000000000042,2.5346224196498675,0.3827,0.0,0.0,0.4013,0.018600000000000005,4.8602038149986955,0.3724,-0.010299999999999976,-2.6914031878756144
2023-03-07,0.3827,0.0116,3.125842091080571,0.3711,0.0,0.0,0.3843,0.01319999999999999,3.5569927243330612,0.367,-0.0040999999999999925,-1.1048234977095104
2023-03-06,0.3711,0.0016999999999999793,0.46020573903626943,0.3694,0.0,0.0,0.374,0.004599999999999993,1.245262587980507,0.3593,-0.010099999999999998,-2.7341635083919864
2023-03-05,0.3694,-0.0010000000000000009,-0.269978401727862,0.3704,0.0,0.0,0.3797,0.009299999999999975,2.5107991360691075,0.3668,-0.003599999999999992,-0.9719222462203002
2023-03-04,0.3704,-0.002599999999999991,-0.6970509383377993,0.373,0.0,0.0,0.3813,0.008299999999999974,2.225201072386052,0.3683,-0.004699999999999982,-1.2600536193029441
2023-03-03,0.373,-0.0050000000000000044,-1.322751322751324,0.378,0.0,0.0,0.3795,0.0015000000000000013,0.3968253968253972,0.3554,-0.02260000000000001,-5.97883597883598
2023-03-02,0.378,-0.004799999999999971,-1.2539184952977982,0.3828,0.0,0.0,0.3846,0.0018000000000000238,0.47021943573668334,0.3737,-0.009099999999999997,-2.377220480668756
2023-03-01,0.3828,0.006299999999999972,1.6733067729083593,0.3765,0.0,0.0,0.3881,0.0116,3.0810092961487383,0.3727,-0.0038000000000000256,-1.0092961487383867
2023-02-28,0.3765,-0.002599999999999991,-0.6858348720654158,0.3791,0.0,0.0,0.3851,0.006000000000000005,1.5826958586125048,0.3719,-0.007199999999999984,-1.8992350303349999
2023-02-27,0.3791,0.0006999999999999784,0.18498942917546998,0.3784,0.0,0.0,0.3805,0.0020999999999999908,0.5549682875264246,0.3709,-0.007500000000000007,-1.9820295983086698
2023-02-26,0.3784,0.0040999999999999925,1.0953780390061427,0.3743,0.0,0.0,0.383,0.008699999999999986,2.3243387656959618,0.3736,-0.0007000000000000339,-0.18701576275715573
2023-02-25,0.3743,-0.0005999999999999894,-0.16004267804747652,0.3749,0.0,0.0,0.384,0.009099999999999997,2.427313950386769,0.3695,-0.005400000000000016,-1.440384102427318
2023-02-24,0.3749,-0.013500000000000012,-3.4757981462409915,0.3884,0.0,0.0,0.3943,0.005899999999999961,1.5190525231719774,0.3727,-0.015700000000000047,-4.042224510813607
2023-02-23,0.3884,-0.0043999999999999595,-1.1201629327902138,0.3928,0.0,0.0,0.402,0.009200000000000041,2.342158859470479,0.3857,-0.007099999999999995,-1.8075356415478603
2023-02-22,0.3928,0.003599999999999992,0.9249743062692682,0.3892,0.0,0.0,0.3976,0.008400000000000019,2.158273381294969,0.3829,-0.006299999999999972,-1.6187050359712158
2023-02-21,0.3892,-0.010199999999999987,-2.553830746119176,0.3994,0.0,0.0,0.4023,0.0029000000000000137,0.7260891337005543,0.3874,-0.011999999999999955,-3.0045067601401994
2023-02-20,0.3994,0.010599999999999998,2.7263374485596703,0.3888,0.0,0.0,0.4087,0.01990000000000003,5.118312757201654,0.3778,-0.010999999999999954,-2.829218106995873
2023-02-19,0.3888,-0.0047000000000000375,-1.194409148665829,0.3935,0.0,0.0,0.401,0.007500000000000007,1.9059720457433307,0.385,-0.008500000000000008,-2.1601016518424414
2023-02-18,0.3935,-0.0017999999999999683,-0.4553503668100097,0.3953,0.0,0.0,0.4019,0.006599999999999995,1.6696180116367303,0.3901,-0.005199999999999982,-1.3154566152289358
2023-02-17,0.3953,0.0031999999999999806,0.816118337158883,0.3921,0.0,0.0,0.4,0.007900000000000018,2.0147921448610093,0.3812,-0.01090000000000002,-2.779903085947468
2023-02-16,0.3921,-0.007299999999999973,-1.8277416124186214,0.3994,0.0,0.0,0.4045,0.005100000000000049,1.2769153730596017,0.391,-0.008399999999999963,-2.103154732098138
2023-02-15,0.3994,0.020899999999999974,5.521796565389689,0.3785,0.0,0.0,0.4023,0.023799999999999988,6.287978863936589,0.3767,-0.0018000000000000238,-0.47556142668428636
2023-02-14,0.3785,0.006300000000000028,1.6926383664696476,0.3722,0.0,0.0,0.3803,0.008100000000000052,2.1762493283181223,0.3648,-0.007399999999999962,-1.9881783987103607
2023-02-13,0.3722,-0.005200000000000038,-1.377848436671976,0.3774,0.0,0.0,0.3818,0.0043999999999999595,1.1658717541070374,0.3619,-0.015500000000000014,-4.107048224695287
2023-02-12,0.3774,-0.006000000000000005,-1.5649452269170592,0.3835,9.999999999998899e-05,0.02608242044861476,0.3887,0.005299999999999971,1.382368283776727,0.3767,-0.006700000000000039,-1.7475221700573915
2023-02-11,0.3834,0.0030999999999999917,0.8151459374178258,0.3803,0.0,0.0,0.3881,0.007799999999999974,2.0510123586642055,0.38,-0.00030000000000002247,-0.07888509071786023
2023-02-10,0.3803,-0.005199999999999982,-1.3488975356679591,0.3855,0.0,0.0,0.3882,0.00269999999999998,0.7003891050583606,0.373,-0.012500000000000011,-3.2425421530479923
2023-02-09,0.3855,-0.012799999999999978,-3.213658046698463,0.3983,0.0,0.0,0.4089,0.010599999999999998,2.661310569922169,0.38,-0.018299999999999983,-4.594526738639212
2023-02-08,0.3983,-0.003500000000000003,-0.8710801393728231,0.4018,0.0,0.0,0.4071,0.005300000000000027,1.3190642110502806,0.3938,-0.008000000000000007,-1.9910403185664527
2023-02-07,0.4018,0.0049000000000000155,1.2345679012345718,0.3969,0.0,0.0,0.4028,0.005900000000000016,1.486520534139586,0.3902,-0.006699999999999984,-1.688082640463589
2023-02-06,0.3969,-0.0010000000000000009,-0.2513194269917067,0.3979,0.0,0.0,0.4085,0.010599999999999998,2.663985926112088,0.3942,-0.003699999999999981,-0.9298818798693091
2023-02-05,0.3979,-0.016000000000000014,-3.865668035757433,0.4139,0.0,0.0,0.4196,0.005699999999999983,1.37714423773858,0.3952,-0.018699999999999994,-4.517999516791495
2023-02-04,0.4139,0.0031999999999999806,0.7791575359142879,0.4107,0.0,0.0,0.4204,0.009699999999999986,2.3618212807401964,0.4076,-0.0030999999999999917,-0.754808862916969
2023-02-03,0.4107,0.0013000000000000234,0.3175378602833472,0.4094,0.0,0.0,0.4163,0.006900000000000017,1.6853932584269706,0.4056,-0.00379999999999997,-0.9281875915974525
2023-02-02,0.4094,-0.0039000000000000146,-0.9436244858456362,0.4133,0.0,0.0,0.419,0.005699999999999983,1.3791434793128436,0.4084,-0.0049000000000000155,-1.1855794822163115
2023-02-01,0.4133,0.008199999999999985,2.0241915576400853,0.4051,0.0,0.0,0.4153,0.010199999999999987,2.517896815601083,0.3967,-0.008400000000000019,-2.073562083436193
2023-01-31,0.4051,0.011800000000000033,3.000254258835503,0.3933,0.0,0.0,0.4114,0.018100000000000005,4.6020849224510565,0.3881,-0.005199999999999982,-1.3221459445715695
2023-01-30,0.3933,-0.01990000000000003,-4.816069699903202,0.4132,0.0,0.0,0.422,0.008799999999999975,2.129719264278793,0.3869,-0.02629999999999999,-6.364956437560501
2023-01-29,0.4132,0.005800000000000027,1.4236622484045232,0.4074,0.0,0.0,0.4174,0.010000000000000009,2.454590083456065,0.4063,-0.0010999999999999899,-0.27000490918016445
2023-01-28,0.4074,-0.004200000000000037,-1.020408163265315,0.4116,0.0,0.0,0.4181,0.006500000000000006,1.579203109815356,0.4056,-0.006000000000000005,-1.4577259475218671
2023-01-27,0.4116,-0.00029999999999996696,-0.07283321194463874,0.4119,0.0,0.0,0.4141,0.0022000000000000353,0.5341102209274181,0.399,-0.012899999999999967,-3.1318281136198025
2023-01-26,0.4119,-0.008900000000000019,-2.1150190114068486,0.4207,-9.999999999998899e-05,-0.023764258555130462,0.4244,0.003599999999999992,0.855513307984789,0.4054,-0.015400000000000025,-3.6596958174905003
2023-01-25,0.4208,0.004599999999999993,1.105237866410378,0.4162,0.0,0.0,0.4217,0.005500000000000005,1.3214800576645855,0.3975,-0.018699999999999994,-4.493032196059585
2023-01-24,0.4162,-0.011899999999999966,-2.779724363466472,0.4281,0.0,0.0,0.4312,0.003100000000000047,0.7241298761971613,0.414,-0.014100000000000001,-3.293622985283813
2023-01-23,0.4281,0.028200000000000003,7.051762940735185,0.3999,0.0,0.0,0.4329,0.03300000000000003,8.252063015753945,0.3978,-0.0020999999999999908,-0.5251312828207029
2023-01-22,0.3999,-0.011700000000000044,-2.842565597667649,0.4116,0.0,0.0,0.4121,0.0005000000000000004,0.12147716229348893,0.3969,-0.014700000000000046,-3.5714285714285827
2023-01-21,0.4116,0.0013000000000000234,0.31684133560809735,0.4103,0.0,0.0,0.4162,0.005900000000000016,1.4379722154521122,0.3981,-0.012199999999999989,-2.9734340726297805
2023-01-20,0.4103,0.018399999999999972,4.695075274304662,0.3919,0.0,0.0,0.414,0.022099999999999953,5.639193671855053,0.386,-0.005900000000000016,-1.5054860933911753
2023-01-19,0.3919,0.006700000000000039,1.7393561786085252,0.3852,0.0,0.0,0.3962,0.01100000000000001,2.855659397715475,0.3765,-0.008699999999999986,-2.2585669781931426
2023-01-18,0.3852,-0.006000000000000005,-1.533742331288345,0.3912,0.0,0.0,0.3961,0.0049000000000000155,1.252556237218818,0.3682,-0.022999999999999965,-5.879345603271974
2023-01-17,0.3912,0.0031999999999999806,0.8247422680412321,0.388,0.0,0.0,0.3987,0.010699999999999987,2.7577319587628835,0.3792,-0.00880000000000003,-2.2680412371134095
2023-01-16,0.388,0.0023000000000000242,0.5963183821623086,0.3857,0.0,0.0,0.4065,0.020799999999999985,5.392792325641686,0.378,-0.007699999999999985,-1.9963702359346602
2023-01-15,0.3857,-0.006200000000000039,-1.5820362337331049,0.3919,0.0,0.0,0.397,0.005099999999999993,1.3013523858127056,0.3799,-0.01200000000000001,-3.062005613676961
2023-01-14,0.3919,0.007600000000000051,1.9776216497528107,0.3843,0.0,0.0,0.4088,0.024500000000000022,6.375227686703102,0.3789,-0.00539999999999996,-1.4051522248243458
2023-01-13,0.3843,0.007499999999999951,1.9904458598725985,0.3768,0.0,0.0,0.3862,0.009399999999999964,2.4946921443736634,0.3688,-0.008000000000000007,-2.1231422505307873
2023-01-12,0.3768,0.00660000000000005,1.7828200972447463,0.3702,0.0,0.0,0.3811,0.01090000000000002,2.9443544030253976,0.3616,-0.008599999999999997,-2.3230686115613173
2023-01-11,0.3702,0.017699999999999994,5.02127659574468,0.3525,0.0,0.0,0.3781,0.02560000000000001,7.262411347517735,0.3477,-0.004799999999999971,-1.3617021276595662
2023-01-10,0.3525,0.00489999999999996,1.409666283083993,0.3476,0.0,0.0,0.3542,0.006599999999999995,1.8987341772151882,0.3432,-0.004400000000000015,-1.2658227848101309
2023-01-09,0.3476,0.006900000000000017,2.0252421485177625,0.3407,0.0,0.0,0.3575,0.01679999999999998,4.931024361608448,0.3404,-0.00030000000000002247,-0.0880540064573004
2023-01-08,0.3407,-0.0030999999999999917,-0.9016870273414752,0.3438,0.0,0.0,0.3459,0.0020999999999999908,0.610820244328095,0.3378,-0.006000000000000005,-1.7452006980802808
2023-01-07,0.3438,0.0017999999999999683,0.5263157894736749,0.342,0.0,0.0,0.3497,0.007699999999999985,2.2514619883040887,0.3413,-0.0007000000000000339,-0.2046783625731093
2023-01-06,0.342,0.0005000000000000004,0.1464128843338215,0.3415,0.0,0.0,0.3454,0.003899999999999959,1.1420204978037947,0.3311,-0.01040000000000002,-3.0453879941434905
2023-01-05,0.3415,-0.0040999999999999925,-1.1863425925925903,0.3456,0.0,0.0,0.3491,0.003500000000000003,1.0127314814814823,0.3377,-0.007900000000000018,-2.2858796296296346
2023-01-04,0.3456,0.0005000000000000004,0.1448855404230659,0.3451,0.0,0.0,0.352,0.006899999999999962,1.9994204578382966,0.3421,-0.0030000000000000027,-0.8693132425383954
2023-01-03,0.3451,-0.008199999999999985,-2.3209736767619544,0.3533,0.0,0.0,0.3534,9.999999999998899e-05,0.028304557033679307,0.3411,-0.012199999999999989,-3.453155958109252
2023-01-02,0.3533,0.01469999999999999,4.341405788541048,0.3386,0.0,0.0,0.355,0.01639999999999997,4.843473124630824,0.3017,-0.03689999999999999,-10.89781453041937
2023-01-01,0.3386,-0.003400000000000014,-0.9941520467836298,0.342,0.0,0.0,0.3428,0.0007999999999999674,0.2339181286549612,0.3353,-0.006700000000000039,-1.9590643274853914
2022-12-31,0.342,-0.0016999999999999793,-0.4946173988943786,0.3437,0.0,0.0,0.3485,0.004799999999999971,1.3965667733488423,0.34,-0.003699999999999981,-1.076520221123067
2022-12-30,0.3437,0.005300000000000027,1.566193853427904,0.3384,0.0,0.0,0.3458,0.007400000000000018,2.1867612293144263,0.3337,-0.004699999999999982,-1.3888888888888837
2022-12-29,0.3384,-0.021100000000000008,-5.8692628650904055,0.3595,0.0,0.0,0.3622,0.0027000000000000357,0.7510431154381184,0.337,-0.022499999999999964,-6.258692628650895
2022-12-28,0.3595,-0.010300000000000031,-2.7852893455922203,0.3698,0.0,0.0,0.3729,0.0030999999999999917,0.8382909680908577,0.3548,-0.015000000000000013,-4.056246619794487
2022-12-27,0.3698,0.0030999999999999917,0.8453776929370034,0.3667,0.0,0.0,0.3732,0.00649999999999995,1.7725661303517726,0.3585,-0.00820000000000004,-2.2361603490591873
2022-12-26,0.3667,0.02040000000000003,5.890846087207631,0.3463,0.0,0.0,0.3699,0.02360000000000001,6.814900375397058,0.3452,-0.0010999999999999899,-0.31764366156511403
2022-12-25,0.3463,-0.005400000000000016,-1.5353994882001751,0.3517,0.0,0.0,0.3566,0.00489999999999996,1.3932328689223656,0.3442,-0.007500000000000007,-2.1324992891669052
2022-12-24,0.3517,-0.0016999999999999793,-0.48104131295981306,0.3534,0.0,0.0,0.3587,0.005300000000000027,1.499717034521796,0.351,-0.0024000000000000132,-0.6791171477079834
2022-12-23,0.3534,0.00379999999999997,1.0869565217391217,0.3496,0.0,0.0,0.3565,0.006899999999999962,1.9736842105263046,0.3471,-0.0025000000000000022,-0.7151029748283759
2022-12-22,0.3496,0.003500000000000003,1.0112684195319281,0.3461,0.0,0.0,0.3521,0.006000000000000005,1.7336030049118767,0.3415,-0.004599999999999993,-1.3290956370991023
2022-12-21,0.3461,-0.00489999999999996,-1.3960113960113847,0.351,0.0,0.0,0.3546,0.0036000000000000476,1.0256410256410393,0.3375,-0.013499999999999956,-3.846153846153834
2022-12-20,0.351,0.010199999999999987,2.9929577464788695,0.3408,0.0,0.0,0.3529,0.0121,3.550469483568075,0.335,-0.005799999999999972,-1.7018779342722923
2022-12-19,0.3408,-0.009099999999999997,-2.6007430694484133,0.3499,0.0,0.0,0.356,0.006099999999999994,1.7433552443555287,0.3323,-0.017600000000000005,-5.030008573878252
2022-12-18,0.3499,-0.0005000000000000004,-0.14269406392694078,0.3504,0.0,0.0,0.3582,0.007800000000000029,2.226027397260282,0.3476,-0.002799999999999969,-0.7990867579908588
2022-12-17,0.3504,-0.01319999999999999,-3.6303630363036277,0.3636,0.0,0.0,0.3643,0.0007000000000000339,0.19251925192520186,0.3454,-0.018199999999999994,-5.005500550055004
2022-12-16,0.3636,-0.014700000000000046,-3.8858049167327637,0.3783,0.0,0.0,0.3827,0.0043999999999999595,1.1630980703145544,0.3569,-0.02140000000000003,-5.656886069257212
2022-12-15,0.3783,-0.006099999999999994,-1.5868886576482815,0.3844,0.0,0.0,0.3905,0.006099999999999994,1.5868886576482815,0.374,-0.01040000000000002,-2.7055150884495367
2022-12-14,0.3844,-0.010299999999999976,-2.6095768938434194,0.3947,0.0,0.0,0.3979,0.0031999999999999806,0.8107423359513506,0.3777,-0.017000000000000015,-4.30706865974158
2022-12-13,0.3947,0.010000000000000009,2.5994281258123237,0.3847,0.0,0.0,0.3968,0.0121,3.145308032232909,0.3783,-0.006399999999999961,-1.6636340005198755
2022-12-12,0.3847,0.0009000000000000119,0.23449713392392182,0.3838,0.0,0.0,0.3853,0.0015000000000000013,0.39082855653986487,0.3712,-0.0126,-3.2829598749348623
2022-12-11,0.3838,-0.0026000000000000467,-0.6728778467909023,0.3864,0.0,0.0,0.3923,0.005899999999999961,1.5269151138716255,0.3818,-0.0046000000000000485,-1.190476190476203
2022-12-10,0.3864,-0.0013999999999999568,-0.3610108303248986,0.3878,0.0,0.0,0.3934,0.005600000000000049,1.4440433212996517,0.3861,-0.0016999999999999793,-0.4383702939659565
2022-12-09,0.3878,-0.005300000000000027,-1.3482574408547512,0.3931,0.0,0.0,0.4004,0.007299999999999973,1.8570338336301127,0.3854,-0.007699999999999985,-1.9587891121851906
2022-12-08,0.3931,0.01040000000000002,2.7175333159132533,0.3827,0.0,0.0,0.3983,0.015600000000000003,4.076299973869872,0.3818,-0.0009000000000000119,-0.23517115233864958
2022-12-07,0.3827,-0.006700000000000039,-1.7205957883924086,0.3894,0.0,0.0,0.3951,0.005699999999999983,1.46379044684129,0.3738,-0.015600000000000003,-4.006163328197227
2022-12-06,0.3894,0.0001000000000000445,0.025687130747506937,0.3893,0.0,0.0,0.393,0.0037000000000000366,0.9504238376573432,0.3809,-0.008399999999999963,-2.157718982789613
2022-12-05,0.3893,-0.0010000000000000009,-0.2562131693569052,0.3903,0.0,0.0,0.3977,0.007400000000000018,1.8959774532411011,0.3814,-0.008899999999999963,-2.280297207276445
2022-12-04,0.3903,-0.0014000000000000123,-0.3574163900944632,0.3917,0.0,0.0,0.3968,0.005099999999999993,1.302016849629817,0.3856,-0.006099999999999994,-1.5573142711258603
2022-12-03,0.3917,-0.0015999999999999903,-0.40681413679125106,0.3933,0.0,0.0,0.3997,0.006400000000000017,1.6272565471650182,0.3875,-0.005799999999999972,-1.4747012458682869
2022-12-02,0.3933,-0.003500000000000003,-0.882056451612904,0.3968,0.0,0.0,0.4027,0.005900000000000016,1.4868951612903267,0.3838,-0.013000000000000012,-3.2762096774193576
2022-12-01,0.3968,-0.013400000000000023,-3.266699171136037,0.4102,0.0,0.0,0.4113,0.0010999999999999899,0.26816187225743293,0.3945,-0.015699999999999992,-3.827401267674303
2022-11-30,0.4102,0.010800000000000032,2.7040560841261976,0.3994,0.0,0.0,0.4113,0.011900000000000022,2.979469203805714,0.393,-0.006399999999999961,-1.6024036054081026
2022-11-29,0.3994,0.011299999999999977,2.9116207163102232,0.3881,0.0,0.0,0.4036,0.015500000000000014,3.9938160267972207,0.3828,-0.005300000000000027,-1.3656274156145394
2022-11-28,0.3881,-0.014900000000000024,-3.6972704714640257,0.403,0.0,0.0,0.4043,0.0012999999999999678,0.3225806451612823,0.3733,-0.029700000000000004,-7.369727047146403
2022-11-27,0.403,0.003500000000000003,0.876095118898624,0.3995,0.0,0.0,0.4092,0.009699999999999986,2.428035043804752,0.3929,-0.006599999999999995,-1.6520650813516882
2022-11-26,0.3995,-0.007999999999999952,-1.963190184049068,0.4075,0.0,0.0,0.4141,0.00660000000000005,1.6196319018405032,0.3958,-0.011699999999999988,-2.8711656441717763
2022-11-25,0.4075,0.007999999999999952,2.0025031289111266,0.3995,0.0,0.0,0.4185,0.01899999999999996,4.7559449311639455,0.3889,-0.010599999999999998,-2.6533166458072586
2022-11-24,0.3995,0.02030000000000004,5.353375527426171,0.3792,0.0,0.0,0.4045,0.025300000000000045,6.671940928270055,0.3739,-0.005299999999999971,-1.3976793248945072
2022-11-23,0.3792,0.00269999999999998,0.7171314741035804,0.3765,0.0,0.0,0.3816,0.005099999999999993,1.3545816733067713,0.3674,-0.009099999999999997,-2.416998671978751
2022-11-22,0.3765,0.020899999999999974,5.877390326209215,0.3556,0.0,0.0,0.377,0.021399999999999975,6.017997750281207,0.3509,-0.0047000000000000375,-1.3217097862767258
2022-11-21,0.3556,-0.006099999999999994,-1.686480508708873,0.3616,-0.0001000000000000445,-0.02764722145425615,0.3656,0.003899999999999959,1.0782416367154988,0.3453,-0.016400000000000026,-4.534144318495998
2022-11-20,0.3617,-0.022799999999999987,-5.9297789336801,0.3845,0.0,0.0,0.396,0.01150000000000001,2.9908972691807567,0.3606,-0.023900000000000032,-6.215864759427837
2022-11-19,0.3845,0.002599999999999991,0.6808064938465543,0.3819,0.0,0.0,0.387,0.005099999999999993,1.3354281225451672,0.3751,-0.006800000000000028,-1.7805708300602325
2022-11-18,0.3819,-0.0005000000000000004,-0.1307531380753139,0.3824,0.0,0.0,0.3875,0.005099999999999993,1.333682008368199,0.3741,-0.00830000000000003,-2.1705020920502167
2022-11-17,0.3824,0.009500000000000008,2.5475998927326384,0.3728,-9.999999999998899e-05,-0.026816840976130057,0.3869,0.014000000000000012,3.754357736658625,0.3687,-0.0041999999999999815,-1.1263073209975816
2022-11-16,0.3729,-0.014100000000000001,-3.6434108527131785,0.387,0.0,0.0,0.391,0.0040000000000000036,1.0335917312661507,0.3613,-0.0257,-6.640826873385014
2022-11-15,0.387,0.014600000000000002,3.9205155746509135,0.3724,0.0,0.0,0.3971,0.0247,6.632653061224489,0.3666,-0.005800000000000027,-1.557465091299685
2022-11-14,0.3724,0.03689999999999999,10.998509687034272,0.3355,0.0,0.0,0.3773,0.041800000000000004,12.459016393442624,0.3208,-0.014700000000000046,-4.381520119225051
2022-11-13,0.3355,-0.02949999999999997,-8.08219178082191,0.3649,-9.999999999998899e-05,-0.027397260273969586,0.3716,0.006599999999999995,1.8082191780821903,0.3324,-0.03260000000000002,-8.931506849315072
2022-11-12,0.365,-0.010000000000000009,-2.666666666666669,0.375,0.0,0.0,0.3856,0.010599999999999998,2.826666666666666,0.3591,-0.015900000000000025,-4.240000000000006
2022-11-11,0.375,-0.02200000000000002,-5.541561712846352,0.397,0.0,0.0,0.3989,0.0018999999999999573,0.47858942065490107,0.3659,-0.031100000000000017,-7.833753148614614
2022-11-10,0.397,0.06440000000000001,19.362597714972942,0.3326,0.0,0.0,0.4016,0.069,20.74564040889958,0.3199,-0.012699999999999989,-3.8184004810583247
2022-11-09,0.3326,-0.0721,-17.815665925376823,0.4047,0.0,0.0,0.4115,0.006799999999999973,1.6802569804793608,0.3282,-0.07650000000000001,-18.902891030392887
2022-11-08,0.4047,-0.06579999999999997,-13.985122210414445,0.4705,0.0,0.0,0.4705,0.0,0.0,0.3395,-0.13099999999999995,-27.84272051009563
2022-11-07,0.4705,-0.011900000000000022,-2.4668325041459416,0.4824,0.0,0.0,0.484,0.0015999999999999903,0.3316749585406282,0.4614,-0.02100000000000002,-4.353233830845775
2022-11-06,0.4824,-0.017000000000000015,-3.404084901882262,0.4994,0.0,0.0,0.5003,0.0008999999999999564,0.18021625951140496,0.4817,-0.017699999999999994,-3.544253103724468
