date,PG
2007-03-12,31.05
2007-03-13,26.1
2007-03-14,37.800000000000004
2007-03-15,25.2
2007-03-16,31.95
2007-03-17,27.900000000000002
2007-03-18,21.6
2007-03-19,26.1
2007-03-20,20.25
2007-03-21,26.55
2007-03-22,30.150000000000002
2007-03-23,35.1
2007-03-24,28.35
2007-03-25,27.0
2007-03-26,34.2
2007-03-27,38.25
2007-03-28,32.85
2007-03-29,36.45
2007-03-30,45.0
2007-03-31,30.150000000000002
2007-04-01,37.599999999999994
2007-04-02,39.949999999999996
2007-04-03,29.61
2007-04-04,44.65
2007-04-05,47.0
2007-04-06,27.259999999999998
2007-04-07,33.839999999999996
2007-04-08,39.48
2007-04-09,40.89
2007-04-10,29.61
2007-04-11,39.949999999999996
2007-04-12,37.599999999999994
2007-04-13,42.3
2007-04-14,22.09
2007-04-15,32.43
2007-04-16,32.43
2007-04-17,37.599999999999994
2007-04-18,39.48
2007-04-19,29.61
2007-04-20,34.309999999999995
2007-04-21,32.9
2007-04-22,30.08
2007-04-23,32.43
2007-04-24,41.36
2007-04-25,33.839999999999996
2007-04-26,32.9
2007-04-27,34.309999999999995
2007-04-28,25.849999999999998
2007-04-29,19.74
2007-04-30,41.36
2007-05-01,29.11
2007-05-02,35.26
2007-05-03,30.749999999999996
2007-05-04,34.85
2007-05-05,28.29
2007-05-06,27.47
2007-05-07,39.769999999999996
2007-05-08,33.21
2007-05-09,33.62
2007-05-10,33.21
2007-05-11,30.34
2007-05-12,25.009999999999998
2007-05-13,21.32
2007-05-14,26.65
2007-05-15,35.26
2007-05-16,29.93
2007-05-17,32.8
2007-05-18,27.06
2007-05-19,29.52
2007-05-20,20.09
2007-05-21,31.979999999999997
2007-05-22,41.0
2007-05-23,31.159999999999997
2007-05-24,38.54
2007-05-25,23.369999999999997
2007-05-26,24.599999999999998
2007-05-27,28.7
2007-05-28,18.45
2007-05-29,33.62
2007-05-30,30.749999999999996
2007-05-31,31.569999999999997
2007-06-01,42.0
2007-06-02,21.419999999999998
2007-06-03,16.38
2007-06-04,32.339999999999996
2007-06-05,28.14
2007-06-06,34.44
2007-06-07,23.52
2007-06-08,19.32
2007-06-09,36.12
2007-06-10,31.919999999999998
2007-06-11,34.86
2007-06-12,29.82
2007-06-13,26.88
2007-06-14,30.24
2007-06-15,39.48
2007-06-16,24.36
2007-06-17,13.02
2007-06-18,40.32
2007-06-19,35.699999999999996
2007-06-20,17.22
2007-06-21,30.24
2007-06-22,36.96
2007-06-23,22.68
2007-06-24,16.38
2007-06-25,34.44
2007-06-26,28.98
2007-06-27,32.339999999999996
2007-06-28,33.18
2007-06-29,25.2
2007-06-30,28.14
2007-07-01,20.5
2007-07-02,32.39
2007-07-03,28.29
2007-07-04,19.27
2007-07-05,31.159999999999997
2007-07-06,32.39
2007-07-07,20.09
2007-07-08,22.959999999999997
2007-07-09,27.47
2007-07-10,31.979999999999997
2007-07-11,22.549999999999997
2007-07-12,31.159999999999997
2007-07-13,27.88
2007-07-14,21.32
2007-07-15,20.91
2007-07-16,31.569999999999997
2007-07-17,29.11
2007-07-18,29.93
2007-07-19,31.569999999999997
2007-07-20,33.21
2007-07-21,23.779999999999998
2007-07-22,25.419999999999998
2007-07-23,33.21
2007-07-24,29.93
2007-07-25,25.83
2007-07-26,29.93
2007-07-27,29.93
2007-07-28,41.0
2007-07-29,29.11
2007-07-30,26.24
2007-07-31,34.03
2007-08-01,37.8
2007-08-02,29.82
2007-08-03,32.339999999999996
2007-08-04,26.04
2007-08-05,17.22
2007-08-06,42.0
2007-08-07,34.44
2007-08-08,31.08
2007-08-09,35.699999999999996
2007-08-10,35.699999999999996
2007-08-11,25.2
2007-08-12,22.68
2007-08-13,31.919999999999998
2007-08-14,39.059999999999995
2007-08-15,26.88
2007-08-16,29.82
2007-08-17,26.04
2007-08-18,32.339999999999996
2007-08-19,26.04
2007-08-20,25.2
2007-08-21,35.699999999999996
2007-08-22,32.76
2007-08-23,34.86
2007-08-24,24.779999999999998
2007-08-25,20.58
2007-08-26,22.68
2007-08-27,36.96
2007-08-28,30.66
2007-08-29,36.54
2007-08-30,27.3
2007-08-31,36.96
2007-09-01,28.7
2007-09-02,33.21
2007-09-03,27.06
2007-09-04,27.06
2007-09-05,32.39
2007-09-06,41.0
2007-09-07,29.93
2007-09-08,21.32
2007-09-09,25.009999999999998
2007-09-10,40.18
2007-09-11,39.36
2007-09-12,38.949999999999996
2007-09-13,33.21
2007-09-14,33.62
2007-09-15,20.91
2007-09-16,32.39
2007-09-17,38.949999999999996
2007-09-18,34.44
2007-09-19,34.44
2007-09-20,34.85
2007-09-21,34.85
2007-09-22,34.44
2007-09-23,17.22
2007-09-24,36.9
2007-09-25,37.72
2007-09-26,34.03
2007-09-27,39.769999999999996
2007-09-28,38.129999999999995
2007-09-29,36.08
2007-09-30,33.21
2007-10-01,32.56
2007-10-02,32.12
2007-10-03,33.44
2007-10-04,35.64
2007-10-05,31.24
2007-10-06,22.88
2007-10-07,29.04
2007-10-08,28.16
2007-10-09,27.72
2007-10-10,35.2
2007-10-11,25.96
2007-10-12,34.32
2007-10-13,30.36
2007-10-14,27.28
2007-10-15,32.12
2007-10-16,33.44
2007-10-17,23.76
2007-10-18,32.56
2007-10-19,33.44
2007-10-20,25.080000000000002
2007-10-21,20.24
2007-10-22,31.24
2007-10-23,36.52
2007-10-24,27.72
2007-10-25,33.88
2007-10-26,29.92
2007-10-27,24.64
2007-10-28,20.24
2007-10-29,35.64
2007-10-30,44.0
2007-10-31,29.48
2007-11-01,30.0
2007-11-02,32.4
2007-11-03,29.6
2007-11-04,24.8
2007-11-05,30.400000000000002
2007-11-06,35.2
2007-11-07,28.400000000000002
2007-11-08,30.0
2007-11-09,22.0
2007-11-10,28.8
2007-11-11,25.6
2007-11-12,29.200000000000003
2007-11-13,36.4
2007-11-14,36.0
2007-11-15,28.8
2007-11-16,30.0
2007-11-17,36.0
2007-11-18,12.4
2007-11-19,34.800000000000004
2007-11-20,26.8
2007-11-21,24.0
2007-11-22,17.2
2007-11-23,30.400000000000002
2007-11-24,25.200000000000003
2007-11-25,21.200000000000003
2007-11-26,40.0
2007-11-27,36.0
2007-11-28,30.0
2007-11-29,26.8
2007-11-30,28.400000000000002
2007-12-01,17.02
2007-12-02,17.759999999999998
2007-12-03,28.86
2007-12-04,24.05
2007-12-05,35.89
2007-12-06,36.26
2007-12-07,30.71
2007-12-08,24.79
2007-12-09,21.09
2007-12-10,30.34
2007-12-11,20.72
2007-12-12,29.23
2007-12-13,26.64
2007-12-14,25.9
2007-12-15,27.38
2007-12-16,21.83
2007-12-17,27.75
2007-12-18,28.49
2007-12-19,29.6
2007-12-20,24.05
2007-12-21,28.49
2007-12-22,22.94
2007-12-23,23.31
2007-12-24,27.38
2007-12-25,23.68
2007-12-26,29.6
2007-12-27,22.57
2007-12-28,37.0
2007-12-29,32.19
2007-12-30,17.02
2007-12-31,25.9
2008-01-01,20.68
2008-01-02,36.19
2008-01-03,34.78
2008-01-04,47.0
2008-01-05,44.65
2008-01-06,39.48
2008-01-07,38.07
2008-01-08,30.08
2008-01-09,35.72
2008-01-10,30.549999999999997
2008-01-11,34.78
2008-01-12,30.08
2008-01-13,24.439999999999998
2008-01-14,27.259999999999998
2008-01-15,36.66
2008-01-16,35.72
2008-01-17,32.43
2008-01-18,38.07
2008-01-19,27.259999999999998
2008-01-20,22.09
2008-01-21,24.439999999999998
2008-01-22,37.129999999999995
2008-01-23,38.54
2008-01-24,30.549999999999997
2008-01-25,34.78
2008-01-26,23.5
2008-01-27,30.08
2008-01-28,31.02
2008-01-29,39.01
2008-01-30,26.79
2008-01-31,28.2
2008-02-01,33.18
2008-02-02,26.04
2008-02-03,32.76
2008-02-04,36.54
2008-02-05,42.0
2008-02-06,26.04
2008-02-07,26.88
2008-02-08,33.18
2008-02-09,35.28
2008-02-10,26.04
2008-02-11,37.8
2008-02-12,31.5
2008-02-13,40.32
2008-02-14,24.36
2008-02-15,27.72
2008-02-16,26.459999999999997
2008-02-17,29.4
2008-02-18,31.919999999999998
2008-02-19,35.699999999999996
2008-02-20,31.5
2008-02-21,37.379999999999995
2008-02-22,37.379999999999995
2008-02-23,23.939999999999998
2008-02-24,19.32
2008-02-25,41.16
2008-02-26,26.459999999999997
2008-02-27,38.22
2008-02-28,32.339999999999996
2008-02-29,32.76
2008-03-01,34.5
2008-03-02,27.14
2008-03-03,41.4
2008-03-04,42.32
2008-03-05,41.86
2008-03-06,40.02
2008-03-07,39.56
2008-03-08,29.44
2008-03-09,27.6
2008-03-10,44.620000000000005
2008-03-11,39.1
2008-03-12,46.0
2008-03-13,42.32
2008-03-14,39.56
2008-03-15,45.080000000000005
2008-03-16,33.120000000000005
2008-03-17,41.4
2008-03-18,35.88
2008-03-19,43.7
2008-03-20,34.04
2008-03-21,39.56
2008-03-22,38.18
2008-03-23,32.660000000000004
2008-03-24,35.42
2008-03-25,37.260000000000005
2008-03-26,37.260000000000005
2008-03-27,38.18
2008-03-28,36.34
2008-03-29,40.480000000000004
2008-03-30,30.360000000000003
2008-03-31,40.480000000000004
2008-04-01,35.64
2008-04-02,39.6
2008-04-03,29.48
2008-04-04,44.0
2008-04-05,22.44
2008-04-06,25.52
2008-04-07,29.48
2008-04-08,36.08
2008-04-09,37.84
2008-04-10,33.44
2008-04-11,44.0
2008-04-12,30.8
2008-04-13,27.28
2008-04-14,33.44
2008-04-15,35.2
2008-04-16,44.0
2008-04-17,43.56
2008-04-18,30.36
2008-04-19,21.56
2008-04-20,20.68
2008-04-21,36.08
2008-04-22,36.96
2008-04-23,40.04
2008-04-24,41.8
2008-04-25,28.16
2008-04-26,29.04
2008-04-27,26.84
2008-04-28,28.6
2008-04-29,31.24
2008-04-30,39.6
2008-05-01,37.800000000000004
2008-05-02,37.35
2008-05-03,31.5
2008-05-04,27.0
2008-05-05,34.2
2008-05-06,44.550000000000004
2008-05-07,35.1
2008-05-08,40.050000000000004
2008-05-09,30.150000000000002
2008-05-10,31.5
2008-05-11,25.650000000000002
2008-05-12,38.7
2008-05-13,40.95
2008-05-14,33.300000000000004
2008-05-15,28.8
2008-05-16,36.45
2008-05-17,32.4
2008-05-18,25.650000000000002
2008-05-19,43.65
2008-05-20,37.800000000000004
2008-05-21,29.25
2008-05-22,28.35
2008-05-23,36.9
2008-05-24,29.25
2008-05-25,22.5
2008-05-26,30.150000000000002
2008-05-27,40.050000000000004
2008-05-28,45.0
2008-05-29,39.15
2008-05-30,36.45
2008-05-31,33.75
2008-06-01,28.81
2008-06-02,35.26
2008-06-03,36.12
2008-06-04,40.85
2008-06-05,41.71
2008-06-06,37.41
2008-06-07,25.8
2008-06-08,31.82
2008-06-09,37.839999999999996
2008-06-10,35.26
2008-06-11,35.69
2008-06-12,31.82
2008-06-13,30.099999999999998
2008-06-14,18.06
2008-06-15,29.24
2008-06-16,32.68
2008-06-17,30.96
2008-06-18,29.669999999999998
2008-06-19,34.4
2008-06-20,30.96
2008-06-21,19.78
2008-06-22,23.65
2008-06-23,33.11
2008-06-24,31.82
2008-06-25,33.97
2008-06-26,36.98
2008-06-27,31.39
2008-06-28,43.0
2008-06-29,20.21
2008-06-30,34.4
2008-07-01,42.78
2008-07-02,46.0
2008-07-03,27.14
2008-07-04,21.62
2008-07-05,39.56
2008-07-06,28.98
2008-07-07,33.120000000000005
2008-07-08,37.260000000000005
2008-07-09,39.1
2008-07-10,37.260000000000005
2008-07-11,32.2
2008-07-12,30.82
2008-07-13,30.82
2008-07-14,34.04
2008-07-15,40.02
2008-07-16,31.28
2008-07-17,34.5
2008-07-18,39.56
2008-07-19,30.360000000000003
2008-07-20,33.58
2008-07-21,31.28
2008-07-22,31.740000000000002
2008-07-23,42.32
2008-07-24,38.64
2008-07-25,41.4
2008-07-26,22.540000000000003
2008-07-27,23.92
2008-07-28,31.28
2008-07-29,37.260000000000005
2008-07-30,31.28
2008-07-31,38.64
2008-08-01,39.6
2008-08-02,27.900000000000002
2008-08-03,26.1
2008-08-04,30.150000000000002
2008-08-05,40.5
2008-08-06,35.550000000000004
2008-08-07,36.45
2008-08-08,31.05
2008-08-09,24.3
2008-08-10,22.5
2008-08-11,45.0
2008-08-12,30.6
2008-08-13,29.7
2008-08-14,39.15
2008-08-15,34.65
2008-08-16,27.900000000000002
2008-08-17,25.650000000000002
2008-08-18,36.0
2008-08-19,40.95
2008-08-20,36.9
2008-08-21,29.25
2008-08-22,29.7
2008-08-23,21.150000000000002
2008-08-24,26.55
2008-08-25,35.550000000000004
2008-08-26,31.95
2008-08-27,26.1
2008-08-28,32.85
2008-08-29,38.25
2008-08-30,31.95
2008-08-31,36.0
2008-09-01,33.839999999999996
2008-09-02,33.37
2008-09-03,40.89
2008-09-04,36.19
2008-09-05,36.19
2008-09-06,29.61
2008-09-07,26.79
2008-09-08,38.54
2008-09-09,33.37
2008-09-10,34.309999999999995
2008-09-11,41.36
2008-09-12,34.309999999999995
2008-09-13,30.549999999999997
2008-09-14,27.259999999999998
2008-09-15,41.36
2008-09-16,47.0
2008-09-17,34.78
2008-09-18,36.19
2008-09-19,35.72
2008-09-20,31.959999999999997
2008-09-21,26.79
2008-09-22,38.07
2008-09-23,36.19
2008-09-24,31.959999999999997
2008-09-25,39.48
2008-09-26,41.83
2008-09-27,30.549999999999997
2008-09-28,30.549999999999997
2008-09-29,39.949999999999996
2008-09-30,39.949999999999996
2008-10-01,36.0
2008-10-02,30.0
2008-10-03,36.0
2008-10-04,34.199999999999996
2008-10-05,32.4
2008-10-06,37.199999999999996
2008-10-07,35.4
2008-10-08,35.4
2008-10-09,46.8
2008-10-10,60.0
2008-10-11,36.0
2008-10-12,37.8
2008-10-13,42.0
2008-10-14,43.8
2008-10-15,39.6
2008-10-16,42.0
2008-10-17,42.6
2008-10-18,39.6
2008-10-19,28.2
2008-10-20,43.8
2008-10-21,36.0
2008-10-22,39.0
2008-10-23,40.8
2008-10-24,35.4
2008-10-25,32.4
2008-10-26,31.799999999999997
2008-10-27,34.199999999999996
2008-10-28,39.6
2008-10-29,38.4
2008-10-30,37.8
2008-10-31,33.0
2008-11-01,44.1
2008-11-02,28.8
2008-11-03,31.05
2008-11-04,37.35
2008-11-05,40.5
2008-11-06,40.95
2008-11-07,34.65
2008-11-08,30.150000000000002
2008-11-09,45.0
2008-11-10,42.75
2008-11-11,31.5
2008-11-12,40.050000000000004
2008-11-13,36.45
2008-11-14,36.0
2008-11-15,27.0
2008-11-16,24.3
2008-11-17,36.0
2008-11-18,31.5
2008-11-19,35.550000000000004
2008-11-20,38.7
2008-11-21,35.1
2008-11-22,31.95
2008-11-23,38.25
2008-11-24,41.85
2008-11-25,33.300000000000004
2008-11-26,32.85
2008-11-27,31.5
2008-11-28,31.5
2008-11-29,32.85
2008-11-30,27.900000000000002
2008-12-01,23.939999999999998
2008-12-02,31.08
2008-12-03,42.0
2008-12-04,30.24
2008-12-05,31.919999999999998
2008-12-06,23.52
2008-12-07,15.12
2008-12-08,24.779999999999998
2008-12-09,28.56
2008-12-10,31.5
2008-12-11,28.56
2008-12-12,32.76
2008-12-13,22.68
2008-12-14,17.64
2008-12-15,27.72
2008-12-16,26.88
2008-12-17,29.82
2008-12-18,28.56
2008-12-19,23.939999999999998
2008-12-20,24.36
2008-12-21,23.939999999999998
2008-12-22,29.82
2008-12-23,26.459999999999997
2008-12-24,27.3
2008-12-25,20.16
2008-12-26,23.099999999999998
2008-12-27,19.74
2008-12-28,25.2
2008-12-29,26.88
2008-12-30,24.779999999999998
2008-12-31,29.82
2009-01-01,23.32
2009-01-02,36.52
2009-01-03,30.36
2009-01-04,35.2
2009-01-05,32.12
2009-01-06,31.24
2009-01-07,27.28
2009-01-08,32.56
2009-01-09,32.56
2009-01-10,22.0
2009-01-11,20.68
2009-01-12,28.6
2009-01-13,29.92
2009-01-14,35.2
2009-01-15,28.6
2009-01-16,28.16
2009-01-17,26.84
2009-01-18,17.16
2009-01-19,21.56
2009-01-20,26.4
2009-01-21,31.24
2009-01-22,27.28
2009-01-23,29.92
2009-01-24,24.64
2009-01-25,24.64
2009-01-26,30.36
2009-01-27,44.0
2009-01-28,36.96
2009-01-29,40.92
2009-01-30,32.56
2009-01-31,25.52
2009-02-01,42.5
2009-02-02,44.5
2009-02-03,49.0
2009-02-04,46.0
2009-02-05,48.0
2009-02-06,49.0
2009-02-07,29.0
2009-02-08,34.0
2009-02-09,45.0
2009-02-10,46.5
2009-02-11,40.5
2009-02-12,41.5
2009-02-13,50.0
2009-02-14,34.0
2009-02-15,35.0
2009-02-16,41.5
2009-02-17,47.5
2009-02-18,38.0
2009-02-19,42.0
2009-02-20,38.5
2009-02-21,46.0
2009-02-22,42.0
2009-02-23,49.0
2009-02-24,45.0
2009-02-25,44.5
2009-02-26,40.0
2009-02-27,49.0
2009-02-28,45.0
2009-03-01,31.36
2009-03-02,38.22
2009-03-03,46.06
2009-03-04,36.75
2009-03-05,37.24
2009-03-06,40.18
2009-03-07,34.79
2009-03-08,30.38
2009-03-09,38.71
2009-03-10,31.849999999999998
2009-03-11,33.81
2009-03-12,41.16
2009-03-13,37.73
2009-03-14,49.0
2009-03-15,31.849999999999998
2009-03-16,33.81
2009-03-17,40.67
2009-03-18,41.65
2009-03-19,32.83
2009-03-20,36.75
2009-03-21,41.16
2009-03-22,29.89
2009-03-23,39.2
2009-03-24,38.71
2009-03-25,43.12
2009-03-26,33.32
2009-03-27,42.14
2009-03-28,33.81
2009-03-29,35.28
2009-03-30,43.61
2009-03-31,40.18
2009-04-01,34.79
2009-04-02,49.0
2009-04-03,37.73
2009-04-04,37.73
2009-04-05,35.28
2009-04-06,36.75
2009-04-07,29.89
2009-04-08,37.73
2009-04-09,44.589999999999996
2009-04-10,38.22
2009-04-11,26.95
2009-04-12,31.849999999999998
2009-04-13,29.89
2009-04-14,35.28
2009-04-15,43.12
2009-04-16,34.3
2009-04-17,38.71
2009-04-18,33.32
2009-04-19,25.48
2009-04-20,38.71
2009-04-21,40.67
2009-04-22,44.589999999999996
2009-04-23,38.71
2009-04-24,31.36
2009-04-25,30.87
2009-04-26,24.009999999999998
2009-04-27,32.83
2009-04-28,31.849999999999998
2009-04-29,46.06
2009-04-30,41.65
2009-05-01,42.64
2009-05-02,32.24
2009-05-03,39.0
2009-05-04,47.84
2009-05-05,49.92
2009-05-06,37.44
2009-05-07,39.0
2009-05-08,46.28
2009-05-09,34.84
2009-05-10,28.080000000000002
2009-05-11,37.44
2009-05-12,44.2
2009-05-13,40.56
2009-05-14,36.4
2009-05-15,40.04
2009-05-16,37.44
2009-05-17,28.080000000000002
2009-05-18,42.120000000000005
2009-05-19,45.24
2009-05-20,34.32
2009-05-21,41.6
2009-05-22,40.56
2009-05-23,46.800000000000004
2009-05-24,32.24
2009-05-25,38.480000000000004
2009-05-26,38.480000000000004
2009-05-27,52.0
2009-05-28,40.04
2009-05-29,42.120000000000005
2009-05-30,37.96
2009-05-31,35.36
2009-06-01,48.0
2009-06-02,44.16
2009-06-03,37.92
2009-06-04,32.64
2009-06-05,39.839999999999996
2009-06-06,31.68
2009-06-07,26.4
2009-06-08,41.76
2009-06-09,37.44
2009-06-10,38.879999999999995
2009-06-11,29.759999999999998
2009-06-12,44.16
2009-06-13,33.12
2009-06-14,31.68
2009-06-15,38.879999999999995
2009-06-16,31.68
2009-06-17,36.0
2009-06-18,37.44
2009-06-19,33.6
2009-06-20,37.44
2009-06-21,38.879999999999995
2009-06-22,38.879999999999995
2009-06-23,30.72
2009-06-24,38.4
2009-06-25,37.92
2009-06-26,30.72
2009-06-27,31.68
2009-06-28,30.72
2009-06-29,37.92
2009-06-30,36.96
2009-07-01,41.83
2009-07-02,32.9
2009-07-03,31.49
2009-07-04,23.5
2009-07-05,20.68
2009-07-06,30.08
2009-07-07,31.49
2009-07-08,28.669999999999998
2009-07-09,26.79
2009-07-10,37.599999999999994
2009-07-11,19.74
2009-07-12,21.15
2009-07-13,28.2
2009-07-14,33.37
2009-07-15,35.72
2009-07-16,41.36
2009-07-17,35.72
2009-07-18,32.43
2009-07-19,27.729999999999997
2009-07-20,47.0
2009-07-21,34.78
2009-07-22,34.78
2009-07-23,34.309999999999995
2009-07-24,30.08
2009-07-25,30.08
2009-07-26,32.43
2009-07-27,33.37
2009-07-28,36.66
2009-07-29,36.19
2009-07-30,31.49
2009-07-31,33.839999999999996
2009-08-01,33.5
2009-08-02,38.5
2009-08-03,44.5
2009-08-04,44.5
2009-08-05,42.5
2009-08-06,50.0
2009-08-07,44.0
2009-08-08,41.0
2009-08-09,33.0
2009-08-10,46.5
2009-08-11,43.0
2009-08-12,47.5
2009-08-13,45.0
2009-08-14,47.0
2009-08-15,36.5
2009-08-16,32.5
2009-08-17,49.0
2009-08-18,49.5
2009-08-19,47.0
2009-08-20,47.5
2009-08-21,48.0
2009-08-22,35.5
2009-08-23,39.0
2009-08-24,44.5
2009-08-25,43.0
2009-08-26,46.5
2009-08-27,47.0
2009-08-28,38.0
2009-08-29,32.5
2009-08-30,34.0
2009-08-31,46.5
2009-09-01,46.28
2009-09-02,42.64
2009-09-03,46.800000000000004
2009-09-04,45.760000000000005
2009-09-05,31.720000000000002
2009-09-06,35.36
2009-09-07,39.0
2009-09-08,42.120000000000005
2009-09-09,37.96
2009-09-10,50.440000000000005
2009-09-11,42.64
2009-09-12,42.120000000000005
2009-09-13,37.44
2009-09-14,44.72
2009-09-15,41.08
2009-09-16,41.08
2009-09-17,42.64
2009-09-18,39.52
2009-09-19,25.48
2009-09-20,34.84
2009-09-21,46.28
2009-09-22,50.440000000000005
2009-09-23,52.0
2009-09-24,41.6
2009-09-25,41.6
2009-09-26,26.52
2009-09-27,39.52
2009-09-28,40.04
2009-09-29,37.96
2009-09-30,42.120000000000005
2009-10-01,46.980000000000004
2009-10-02,49.68000000000001
2009-10-03,30.240000000000002
2009-10-04,29.160000000000004
2009-10-05,42.120000000000005
2009-10-06,46.980000000000004
2009-10-07,41.580000000000005
2009-10-08,45.900000000000006
2009-10-09,46.980000000000004
2009-10-10,26.46
2009-10-11,34.56
2009-10-12,43.2
2009-10-13,44.82
2009-10-14,47.52
2009-10-15,42.660000000000004
2009-10-16,43.74
2009-10-17,54.0
2009-10-18,37.260000000000005
2009-10-19,48.06
2009-10-20,37.800000000000004
2009-10-21,46.440000000000005
2009-10-22,50.220000000000006
2009-10-23,37.260000000000005
2009-10-24,29.700000000000003
2009-10-25,32.940000000000005
2009-10-26,50.220000000000006
2009-10-27,45.900000000000006
2009-10-28,50.220000000000006
2009-10-29,42.120000000000005
2009-10-30,48.6
2009-10-31,39.96
2009-11-01,27.259999999999998
2009-11-02,39.01
2009-11-03,40.89
2009-11-04,39.949999999999996
2009-11-05,37.129999999999995
2009-11-06,35.72
2009-11-07,32.9
2009-11-08,25.849999999999998
2009-11-09,40.89
2009-11-10,42.3
2009-11-11,32.43
2009-11-12,41.83
2009-11-13,44.65
2009-11-14,28.669999999999998
2009-11-15,38.54
2009-11-16,34.78
2009-11-17,39.01
2009-11-18,37.129999999999995
2009-11-19,35.72
2009-11-20,47.0
2009-11-21,36.19
2009-11-22,31.02
2009-11-23,40.89
2009-11-24,33.37
2009-11-25,28.669999999999998
2009-11-26,25.849999999999998
2009-11-27,40.419999999999995
2009-11-28,36.19
2009-11-29,25.38
2009-11-30,36.19
2009-12-01,32.5
2009-12-02,33.5
2009-12-03,30.0
2009-12-04,34.0
2009-12-05,20.5
2009-12-06,30.5
2009-12-07,28.5
2009-12-08,30.0
2009-12-09,32.5
2009-12-10,30.5
2009-12-11,29.0
2009-12-12,24.5
2009-12-13,31.0
2009-12-14,26.5
2009-12-15,29.5
2009-12-16,32.5
2009-12-17,31.5
2009-12-18,28.5
2009-12-19,28.5
2009-12-20,28.0
2009-12-21,50.0
2009-12-22,27.0
2009-12-23,29.5
2009-12-24,31.0
2009-12-25,19.5
2009-12-26,22.5
2009-12-27,25.5
2009-12-28,31.0
2009-12-29,35.0
2009-12-30,29.5
2009-12-31,26.0
2010-01-01,31.49
2010-01-02,34.78
2010-01-03,30.08
2010-01-04,47.0
2010-01-05,45.589999999999996
2010-01-06,33.839999999999996
2010-01-07,45.589999999999996
2010-01-08,39.949999999999996
2010-01-09,39.48
2010-01-10,37.129999999999995
2010-01-11,42.3
2010-01-12,39.949999999999996
2010-01-13,37.129999999999995
2010-01-14,39.949999999999996
2010-01-15,34.78
2010-01-16,35.25
2010-01-17,32.9
2010-01-18,45.589999999999996
2010-01-19,41.83
2010-01-20,39.01
2010-01-21,44.18
2010-01-22,31.49
2010-01-23,33.37
2010-01-24,33.839999999999996
2010-01-25,37.599999999999994
2010-01-26,37.599999999999994
2010-01-27,38.54
2010-01-28,35.25
2010-01-29,37.129999999999995
2010-01-30,35.25
2010-01-31,38.07
2010-02-01,45.36000000000001
2010-02-02,47.6
2010-02-03,49.28
2010-02-04,40.88
2010-02-05,50.400000000000006
2010-02-06,40.32000000000001
2010-02-07,45.36000000000001
2010-02-08,50.96000000000001
2010-02-09,31.92
2010-02-10,34.720000000000006
2010-02-11,44.24
2010-02-12,44.24
2010-02-13,34.720000000000006
2010-02-14,35.84
2010-02-15,47.040000000000006
2010-02-16,56.00000000000001
2010-02-17,49.28
2010-02-18,42.00000000000001
2010-02-19,45.92
2010-02-20,43.120000000000005
2010-02-21,35.84
2010-02-22,42.56
2010-02-23,46.480000000000004
2010-02-24,39.760000000000005
2010-02-25,48.720000000000006
2010-02-26,44.24
2010-02-27,31.92
2010-02-28,38.080000000000005
2010-03-01,46.2
2010-03-02,52.800000000000004
2010-03-03,49.50000000000001
2010-03-04,38.5
2010-03-05,40.150000000000006
2010-03-06,55.00000000000001
2010-03-07,32.45
2010-03-08,53.35
2010-03-09,50.6
2010-03-10,53.35
2010-03-11,40.150000000000006
2010-03-12,48.400000000000006
2010-03-13,34.1
2010-03-14,37.95
2010-03-15,46.2
2010-03-16,46.2
2010-03-17,50.050000000000004
2010-03-18,45.1
2010-03-19,48.400000000000006
2010-03-20,34.650000000000006
2010-03-21,37.400000000000006
2010-03-22,39.050000000000004
2010-03-23,52.800000000000004
2010-03-24,51.7
2010-03-25,41.800000000000004
2010-03-26,38.5
2010-03-27,31.35
2010-03-28,31.35
2010-03-29,41.800000000000004
2010-03-30,41.800000000000004
2010-03-31,40.150000000000006
2010-04-01,37.1
2010-04-02,46.11
2010-04-03,41.34
2010-04-04,23.85
2010-04-05,50.88
2010-04-06,47.17
2010-04-07,41.34
2010-04-08,43.99
2010-04-09,41.34
2010-04-10,32.33
2010-04-11,30.21
2010-04-12,42.93
2010-04-13,48.230000000000004
2010-04-14,48.230000000000004
2010-04-15,50.88
2010-04-16,41.34
2010-04-17,32.33
2010-04-18,34.980000000000004
2010-04-19,42.93
2010-04-20,53.0
2010-04-21,43.99
2010-04-22,38.690000000000005
2010-04-23,36.04
2010-04-24,30.740000000000002
2010-04-25,36.57
2010-04-26,44.52
2010-04-27,40.81
2010-04-28,33.92
2010-04-29,46.11
2010-04-30,38.690000000000005
2010-05-01,29.069999999999997
2010-05-02,22.799999999999997
2010-05-03,27.929999999999996
2010-05-04,28.499999999999996
2010-05-05,26.79
2010-05-06,56.99999999999999
2010-05-07,43.31999999999999
2010-05-08,25.08
2010-05-09,26.22
2010-05-10,34.199999999999996
2010-05-11,35.91
2010-05-12,33.059999999999995
2010-05-13,23.939999999999998
2010-05-14,29.069999999999997
2010-05-15,26.22
2010-05-16,30.779999999999998
2010-05-17,33.059999999999995
2010-05-18,34.769999999999996
2010-05-19,31.349999999999998
2010-05-20,22.799999999999997
2010-05-21,23.939999999999998
2010-05-22,18.24
2010-05-23,29.639999999999997
2010-05-24,35.339999999999996
2010-05-25,31.919999999999998
2010-05-26,29.069999999999997
