date,Chevron Stock Price_unscaled,Chevron Stock Price_monthly,scale,Chevron Stock Price
2009-08-17,0,4.0,0.04,0.0
2009-08-18,33,4.0,0.04,1.32
2009-08-19,0,4.0,0.04,0.0
2009-08-20,0,4.0,0.04,0.0
2009-08-21,48,4.0,0.04,1.92
2009-08-22,0,4.0,0.04,0.0
2009-08-23,0,4.0,0.04,0.0
2009-08-24,0,4.0,0.04,0.0
2009-08-25,0,4.0,0.04,0.0
2009-08-26,0,4.0,0.04,0.0
2009-08-27,0,4.0,0.04,0.0
2009-08-28,0,4.0,0.04,0.0
2009-08-29,0,4.0,0.04,0.0
2009-08-30,0,4.0,0.04,0.0
2009-08-31,0,4.0,0.04,0.0
2009-09-01,0,5.0,0.05,0.0
2009-09-02,0,5.0,0.05,0.0
2009-09-03,0,5.0,0.05,0.0
2009-09-04,0,5.0,0.05,0.0
2009-09-05,0,5.0,0.05,0.0
2009-09-06,0,5.0,0.05,0.0
2009-09-07,0,5.0,0.05,0.0
2009-09-08,0,5.0,0.05,0.0
2009-09-09,0,5.0,0.05,0.0
2009-09-10,0,5.0,0.05,0.0
2009-09-11,0,5.0,0.05,0.0
2009-09-12,100,5.0,0.05,5.0
2009-09-13,0,5.0,0.05,0.0
2009-09-14,0,5.0,0.05,0.0
2009-09-15,0,5.0,0.05,0.0
2009-09-16,0,5.0,0.05,0.0
2009-09-17,0,5.0,0.05,0.0
2009-09-18,0,5.0,0.05,0.0
2009-09-19,0,5.0,0.05,0.0
2009-09-20,0,5.0,0.05,0.0
2009-09-21,0,5.0,0.05,0.0
2009-09-22,31,5.0,0.05,1.55
2009-09-23,0,5.0,0.05,0.0
2009-09-24,0,5.0,0.05,0.0
2009-09-25,0,5.0,0.05,0.0
2009-09-26,0,5.0,0.05,0.0
2009-09-27,0,5.0,0.05,0.0
2009-09-28,0,5.0,0.05,0.0
2009-09-29,0,5.0,0.05,0.0
2009-09-30,0,5.0,0.05,0.0
2009-10-01,0,7.0,0.07,0.0
2009-10-02,0,7.0,0.07,0.0
2009-10-03,0,7.0,0.07,0.0
2009-10-04,0,7.0,0.07,0.0
2009-10-05,28,7.0,0.07,1.9600000000000002
2009-10-06,31,7.0,0.07,2.1700000000000004
2009-10-07,0,7.0,0.07,0.0
2009-10-08,0,7.0,0.07,0.0
2009-10-09,15,7.0,0.07,1.05
2009-10-10,0,7.0,0.07,0.0
2009-10-11,59,7.0,0.07,4.130000000000001
2009-10-12,25,7.0,0.07,1.7500000000000002
2009-10-13,0,7.0,0.07,0.0
2009-10-14,0,7.0,0.07,0.0
2009-10-15,0,7.0,0.07,0.0
2009-10-16,0,7.0,0.07,0.0
2009-10-17,100,7.0,0.07,7.000000000000001
2009-10-18,0,7.0,0.07,0.0
2009-10-19,0,7.0,0.07,0.0
2009-10-20,0,7.0,0.07,0.0
2009-10-21,0,7.0,0.07,0.0
2009-10-22,0,7.0,0.07,0.0
2009-10-23,18,7.0,0.07,1.2600000000000002
2009-10-24,0,7.0,0.07,0.0
2009-10-25,0,7.0,0.07,0.0
2009-10-26,0,7.0,0.07,0.0
2009-10-27,0,7.0,0.07,0.0
2009-10-28,35,7.0,0.07,2.45
2009-10-29,0,7.0,0.07,0.0
2009-10-30,0,7.0,0.07,0.0
2009-10-31,0,7.0,0.07,0.0
2009-11-01,0,4.0,0.04,0.0
2009-11-02,41,4.0,0.04,1.6400000000000001
2009-11-03,0,4.0,0.04,0.0
2009-11-04,0,4.0,0.04,0.0
2009-11-05,0,4.0,0.04,0.0
2009-11-06,0,4.0,0.04,0.0
2009-11-07,73,4.0,0.04,2.92
2009-11-08,0,4.0,0.04,0.0
2009-11-09,0,4.0,0.04,0.0
2009-11-10,0,4.0,0.04,0.0
2009-11-11,0,4.0,0.04,0.0
2009-11-12,50,4.0,0.04,2.0
2009-11-13,0,4.0,0.04,0.0
2009-11-14,0,4.0,0.04,0.0
2009-11-15,0,4.0,0.04,0.0
2009-11-16,39,4.0,0.04,1.56
2009-11-17,0,4.0,0.04,0.0
2009-11-18,0,4.0,0.04,0.0
2009-11-19,0,4.0,0.04,0.0
2009-11-20,0,4.0,0.04,0.0
2009-11-21,0,4.0,0.04,0.0
2009-11-22,0,4.0,0.04,0.0
2009-11-23,0,4.0,0.04,0.0
2009-11-24,57,4.0,0.04,2.2800000000000002
2009-11-25,41,4.0,0.04,1.6400000000000001
2009-11-26,0,4.0,0.04,0.0
2009-11-27,0,4.0,0.04,0.0
2009-11-28,0,4.0,0.04,0.0
2009-11-29,100,4.0,0.04,4.0
2009-11-30,0,4.0,0.04,0.0
2009-12-01,0,1.0,0.01,0.0
2009-12-02,0,1.0,0.01,0.0
2009-12-03,26,1.0,0.01,0.26
2009-12-04,0,1.0,0.01,0.0
2009-12-05,0,1.0,0.01,0.0
2009-12-06,0,1.0,0.01,0.0
2009-12-07,0,1.0,0.01,0.0
2009-12-08,0,1.0,0.01,0.0
2009-12-09,0,1.0,0.01,0.0
2009-12-10,0,1.0,0.01,0.0
2009-12-11,0,1.0,0.01,0.0
2009-12-12,0,1.0,0.01,0.0
2009-12-13,0,1.0,0.01,0.0
2009-12-14,0,1.0,0.01,0.0
2009-12-15,0,1.0,0.01,0.0
2009-12-16,0,1.0,0.01,0.0
2009-12-17,0,1.0,0.01,0.0
2009-12-18,0,1.0,0.01,0.0
2009-12-19,0,1.0,0.01,0.0
2009-12-20,0,1.0,0.01,0.0
2009-12-21,33,1.0,0.01,0.33
2009-12-22,89,1.0,0.01,0.89
2009-12-23,0,1.0,0.01,0.0
2009-12-24,100,1.0,0.01,1.0
2009-12-25,0,1.0,0.01,0.0
2009-12-26,0,1.0,0.01,0.0
2009-12-27,0,1.0,0.01,0.0
2009-12-28,0,1.0,0.01,0.0
2009-12-29,0,1.0,0.01,0.0
2009-12-30,0,1.0,0.01,0.0
2009-12-31,53,1.0,0.01,0.53
2010-01-01,0,3.0,0.03,0.0
2010-01-02,100,3.0,0.03,3.0
2010-01-03,0,3.0,0.03,0.0
2010-01-04,0,3.0,0.03,0.0
2010-01-05,0,3.0,0.03,0.0
2010-01-06,0,3.0,0.03,0.0
2010-01-07,52,3.0,0.03,1.56
2010-01-08,0,3.0,0.03,0.0
2010-01-09,0,3.0,0.03,0.0
2010-01-10,36,3.0,0.03,1.08
2010-01-11,0,3.0,0.03,0.0
2010-01-12,0,3.0,0.03,0.0
2010-01-13,0,3.0,0.03,0.0
2010-01-14,38,3.0,0.03,1.14
2010-01-15,23,3.0,0.03,0.69
2010-01-16,0,3.0,0.03,0.0
2010-01-17,0,3.0,0.03,0.0
2010-01-18,0,3.0,0.03,0.0
2010-01-19,0,3.0,0.03,0.0
2010-01-20,0,3.0,0.03,0.0
2010-01-21,0,3.0,0.03,0.0
2010-01-22,0,3.0,0.03,0.0
2010-01-23,34,3.0,0.03,1.02
2010-01-24,0,3.0,0.03,0.0
2010-01-25,0,3.0,0.03,0.0
2010-01-26,36,3.0,0.03,1.08
2010-01-27,0,3.0,0.03,0.0
2010-01-28,0,3.0,0.03,0.0
2010-01-29,0,3.0,0.03,0.0
2010-01-30,0,3.0,0.03,0.0
2010-01-31,0,3.0,0.03,0.0
2010-02-01,0,1.0,0.01,0.0
2010-02-02,0,1.0,0.01,0.0
2010-02-03,0,1.0,0.01,0.0
2010-02-04,0,1.0,0.01,0.0
2010-02-05,0,1.0,0.01,0.0
2010-02-06,0,1.0,0.01,0.0
2010-02-07,0,1.0,0.01,0.0
2010-02-08,69,1.0,0.01,0.6900000000000001
2010-02-09,0,1.0,0.01,0.0
2010-02-10,0,1.0,0.01,0.0
2010-02-11,0,1.0,0.01,0.0
2010-02-12,0,1.0,0.01,0.0
2010-02-13,0,1.0,0.01,0.0
2010-02-14,0,1.0,0.01,0.0
2010-02-15,0,1.0,0.01,0.0
2010-02-16,0,1.0,0.01,0.0
2010-02-17,0,1.0,0.01,0.0
2010-02-18,77,1.0,0.01,0.77
2010-02-19,100,1.0,0.01,1.0
2010-02-20,0,1.0,0.01,0.0
2010-02-21,0,1.0,0.01,0.0
2010-02-22,0,1.0,0.01,0.0
2010-02-23,0,1.0,0.01,0.0
2010-02-24,0,1.0,0.01,0.0
2010-02-25,98,1.0,0.01,0.98
2010-02-26,0,1.0,0.01,0.0
2010-02-27,0,1.0,0.01,0.0
2010-02-28,0,1.0,0.01,0.0
2010-03-01,39,3.0,0.03,1.17
2010-03-02,28,3.0,0.03,0.84
2010-03-03,0,3.0,0.03,0.0
2010-03-04,0,3.0,0.03,0.0
2010-03-05,0,3.0,0.03,0.0
2010-03-06,0,3.0,0.03,0.0
2010-03-07,0,3.0,0.03,0.0
2010-03-08,42,3.0,0.03,1.26
2010-03-09,30,3.0,0.03,0.8999999999999999
2010-03-10,0,3.0,0.03,0.0
2010-03-11,0,3.0,0.03,0.0
2010-03-12,25,3.0,0.03,0.75
2010-03-13,0,3.0,0.03,0.0
2010-03-14,0,3.0,0.03,0.0
2010-03-15,0,3.0,0.03,0.0
2010-03-16,55,3.0,0.03,1.65
2010-03-17,0,3.0,0.03,0.0
2010-03-18,0,3.0,0.03,0.0
2010-03-19,41,3.0,0.03,1.23
2010-03-20,100,3.0,0.03,3.0
2010-03-21,0,3.0,0.03,0.0
2010-03-22,0,3.0,0.03,0.0
2010-03-23,0,3.0,0.03,0.0
2010-03-24,0,3.0,0.03,0.0
2010-03-25,76,3.0,0.03,2.28
2010-03-26,0,3.0,0.03,0.0
2010-03-27,56,3.0,0.03,1.68
2010-03-28,0,3.0,0.03,0.0
2010-03-29,0,3.0,0.03,0.0
2010-03-30,0,3.0,0.03,0.0
2010-03-31,40,3.0,0.03,1.2
2010-04-01,37,4.0,0.04,1.48
2010-04-02,36,4.0,0.04,1.44
2010-04-03,0,4.0,0.04,0.0
2010-04-04,0,4.0,0.04,0.0
2010-04-05,0,4.0,0.04,0.0
2010-04-06,67,4.0,0.04,2.68
2010-04-07,0,4.0,0.04,0.0
2010-04-08,23,4.0,0.04,0.92
2010-04-09,39,4.0,0.04,1.56
2010-04-10,0,4.0,0.04,0.0
2010-04-11,74,4.0,0.04,2.96
2010-04-12,22,4.0,0.04,0.88
2010-04-13,0,4.0,0.04,0.0
2010-04-14,0,4.0,0.04,0.0
2010-04-15,0,4.0,0.04,0.0
2010-04-16,0,4.0,0.04,0.0
2010-04-17,0,4.0,0.04,0.0
2010-04-18,0,4.0,0.04,0.0
2010-04-19,69,4.0,0.04,2.7600000000000002
2010-04-20,29,4.0,0.04,1.16
2010-04-21,0,4.0,0.04,0.0
2010-04-22,58,4.0,0.04,2.32
2010-04-23,0,4.0,0.04,0.0
2010-04-24,100,4.0,0.04,4.0
2010-04-25,0,4.0,0.04,0.0
2010-04-26,24,4.0,0.04,0.96
2010-04-27,0,4.0,0.04,0.0
2010-04-28,0,4.0,0.04,0.0
2010-04-29,42,4.0,0.04,1.68
2010-04-30,0,4.0,0.04,0.0
2010-05-01,0,4.0,0.04,0.0
2010-05-02,0,4.0,0.04,0.0
2010-05-03,0,4.0,0.04,0.0
2010-05-04,0,4.0,0.04,0.0
2010-05-05,0,4.0,0.04,0.0
2010-05-06,0,4.0,0.04,0.0
2010-05-07,0,4.0,0.04,0.0
2010-05-08,0,4.0,0.04,0.0
2010-05-09,0,4.0,0.04,0.0
2010-05-10,0,4.0,0.04,0.0
2010-05-11,0,4.0,0.04,0.0
2010-05-12,0,4.0,0.04,0.0
2010-05-13,25,4.0,0.04,1.0
2010-05-14,52,4.0,0.04,2.08
2010-05-15,100,4.0,0.04,4.0
2010-05-16,0,4.0,0.04,0.0
2010-05-17,0,4.0,0.04,0.0
2010-05-18,0,4.0,0.04,0.0
2010-05-19,0,4.0,0.04,0.0
2010-05-20,36,4.0,0.04,1.44
2010-05-21,24,4.0,0.04,0.96
2010-05-22,64,4.0,0.04,2.56
2010-05-23,0,4.0,0.04,0.0
2010-05-24,0,4.0,0.04,0.0
2010-05-25,0,4.0,0.04,0.0
2010-05-26,46,4.0,0.04,1.84
2010-05-27,21,4.0,0.04,0.84
2010-05-28,0,4.0,0.04,0.0
2010-05-29,0,4.0,0.04,0.0
2010-05-30,0,4.0,0.04,0.0
2010-05-31,0,4.0,0.04,0.0
2010-06-01,0,4.0,0.04,0.0
2010-06-02,58,4.0,0.04,2.32
2010-06-03,0,4.0,0.04,0.0
2010-06-04,0,4.0,0.04,0.0
2010-06-05,0,4.0,0.04,0.0
2010-06-06,0,4.0,0.04,0.0
2010-06-07,0,4.0,0.04,0.0
2010-06-08,100,4.0,0.04,4.0
2010-06-09,0,4.0,0.04,0.0
2010-06-10,0,4.0,0.04,0.0
2010-06-11,0,4.0,0.04,0.0
2010-06-12,0,4.0,0.04,0.0
2010-06-13,49,4.0,0.04,1.96
2010-06-14,0,4.0,0.04,0.0
2010-06-15,19,4.0,0.04,0.76
2010-06-16,0,4.0,0.04,0.0
2010-06-17,0,4.0,0.04,0.0
2010-06-18,0,4.0,0.04,0.0
2010-06-19,0,4.0,0.04,0.0
2010-06-20,0,4.0,0.04,0.0
2010-06-21,26,4.0,0.04,1.04
2010-06-22,0,4.0,0.04,0.0
2010-06-23,23,4.0,0.04,0.92
2010-06-24,0,4.0,0.04,0.0
2010-06-25,0,4.0,0.04,0.0
2010-06-26,0,4.0,0.04,0.0
2010-06-27,0,4.0,0.04,0.0
2010-06-28,0,4.0,0.04,0.0
2010-06-29,0,4.0,0.04,0.0
2010-06-30,27,4.0,0.04,1.08
2010-07-01,0,3.0,0.03,0.0
2010-07-02,0,3.0,0.03,0.0
2010-07-03,0,3.0,0.03,0.0
2010-07-04,0,3.0,0.03,0.0
2010-07-05,0,3.0,0.03,0.0
2010-07-06,0,3.0,0.03,0.0
2010-07-07,0,3.0,0.03,0.0
2010-07-08,0,3.0,0.03,0.0
2010-07-09,0,3.0,0.03,0.0
2010-07-10,0,3.0,0.03,0.0
2010-07-11,0,3.0,0.03,0.0
2010-07-12,0,3.0,0.03,0.0
2010-07-13,100,3.0,0.03,3.0
2010-07-14,59,3.0,0.03,1.77
2010-07-15,0,3.0,0.03,0.0
2010-07-16,0,3.0,0.03,0.0
2010-07-17,0,3.0,0.03,0.0
2010-07-18,0,3.0,0.03,0.0
2010-07-19,51,3.0,0.03,1.53
2010-07-20,0,3.0,0.03,0.0
2010-07-21,0,3.0,0.03,0.0
2010-07-22,0,3.0,0.03,0.0
2010-07-23,0,3.0,0.03,0.0
2010-07-24,0,3.0,0.03,0.0
2010-07-25,0,3.0,0.03,0.0
2010-07-26,42,3.0,0.03,1.26
2010-07-27,0,3.0,0.03,0.0
2010-07-28,0,3.0,0.03,0.0
2010-07-29,0,3.0,0.03,0.0
2010-07-30,0,3.0,0.03,0.0
2010-07-31,0,3.0,0.03,0.0
2010-08-01,0,3.0,0.03,0.0
2010-08-02,0,3.0,0.03,0.0
2010-08-03,44,3.0,0.03,1.3199999999999998
2010-08-04,38,3.0,0.03,1.14
2010-08-05,39,3.0,0.03,1.17
2010-08-06,0,3.0,0.03,0.0
2010-08-07,100,3.0,0.03,3.0
2010-08-08,0,3.0,0.03,0.0
2010-08-09,0,3.0,0.03,0.0
2010-08-10,0,3.0,0.03,0.0
2010-08-11,54,3.0,0.03,1.6199999999999999
2010-08-12,0,3.0,0.03,0.0
2010-08-13,32,3.0,0.03,0.96
2010-08-14,0,3.0,0.03,0.0
2010-08-15,0,3.0,0.03,0.0
2010-08-16,0,3.0,0.03,0.0
2010-08-17,0,3.0,0.03,0.0
2010-08-18,0,3.0,0.03,0.0
2010-08-19,0,3.0,0.03,0.0
2010-08-20,0,3.0,0.03,0.0
2010-08-21,0,3.0,0.03,0.0
2010-08-22,0,3.0,0.03,0.0
2010-08-23,0,3.0,0.03,0.0
2010-08-24,0,3.0,0.03,0.0
2010-08-25,0,3.0,0.03,0.0
2010-08-26,0,3.0,0.03,0.0
2010-08-27,0,3.0,0.03,0.0
2010-08-28,0,3.0,0.03,0.0
2010-08-29,0,3.0,0.03,0.0
2010-08-30,0,3.0,0.03,0.0
2010-08-31,27,3.0,0.03,0.8099999999999999
2010-09-01,76,2.0,0.02,1.52
2010-09-02,100,2.0,0.02,2.0
2010-09-03,0,2.0,0.02,0.0
2010-09-04,62,2.0,0.02,1.24
2010-09-05,0,2.0,0.02,0.0
2010-09-06,0,2.0,0.02,0.0
2010-09-07,0,2.0,0.02,0.0
2010-09-08,0,2.0,0.02,0.0
2010-09-09,45,2.0,0.02,0.9
2010-09-10,0,2.0,0.02,0.0
2010-09-11,0,2.0,0.02,0.0
2010-09-12,0,2.0,0.02,0.0
2010-09-13,0,2.0,0.02,0.0
2010-09-14,0,2.0,0.02,0.0
2010-09-15,0,2.0,0.02,0.0
2010-09-16,0,2.0,0.02,0.0
2010-09-17,0,2.0,0.02,0.0
2010-09-18,0,2.0,0.02,0.0
2010-09-19,0,2.0,0.02,0.0
2010-09-20,0,2.0,0.02,0.0
2010-09-21,0,2.0,0.02,0.0
2010-09-22,79,2.0,0.02,1.58
2010-09-23,0,2.0,0.02,0.0
2010-09-24,0,2.0,0.02,0.0
2010-09-25,0,2.0,0.02,0.0
2010-09-26,59,2.0,0.02,1.18
2010-09-27,0,2.0,0.02,0.0
2010-09-28,38,2.0,0.02,0.76
2010-09-29,0,2.0,0.02,0.0
2010-09-30,0,2.0,0.02,0.0
2010-10-01,0,4.0,0.04,0.0
2010-10-02,0,4.0,0.04,0.0
2010-10-03,0,4.0,0.04,0.0
2010-10-04,0,4.0,0.04,0.0
2010-10-05,0,4.0,0.04,0.0
2010-10-06,49,4.0,0.04,1.96
2010-10-07,0,4.0,0.04,0.0
2010-10-08,0,4.0,0.04,0.0
2010-10-09,0,4.0,0.04,0.0
2010-10-10,0,4.0,0.04,0.0
2010-10-11,0,4.0,0.04,0.0
2010-10-12,0,4.0,0.04,0.0
2010-10-13,0,4.0,0.04,0.0
2010-10-14,0,4.0,0.04,0.0
2010-10-15,0,4.0,0.04,0.0
2010-10-16,0,4.0,0.04,0.0
2010-10-17,0,4.0,0.04,0.0
2010-10-18,100,4.0,0.04,4.0
2010-10-19,0,4.0,0.04,0.0
2010-10-20,50,4.0,0.04,2.0
2010-10-21,0,4.0,0.04,0.0
2010-10-22,0,4.0,0.04,0.0
2010-10-23,0,4.0,0.04,0.0
2010-10-24,0,4.0,0.04,0.0
2010-10-25,0,4.0,0.04,0.0
2010-10-26,0,4.0,0.04,0.0
2010-10-27,0,4.0,0.04,0.0
2010-10-28,0,4.0,0.04,0.0
2010-10-29,0,4.0,0.04,0.0
2010-10-30,0,4.0,0.04,0.0
2010-10-31,0,4.0,0.04,0.0
2010-11-01,0,6.0,0.06,0.0
2010-11-02,0,6.0,0.06,0.0
2010-11-03,0,6.0,0.06,0.0
2010-11-04,28,6.0,0.06,1.68
2010-11-05,0,6.0,0.06,0.0
2010-11-06,0,6.0,0.06,0.0
2010-11-07,64,6.0,0.06,3.84
2010-11-08,26,6.0,0.06,1.56
2010-11-09,24,6.0,0.06,1.44
2010-11-10,0,6.0,0.06,0.0
2010-11-11,0,6.0,0.06,0.0
2010-11-12,0,6.0,0.06,0.0
2010-11-13,0,6.0,0.06,0.0
2010-11-14,60,6.0,0.06,3.5999999999999996
2010-11-15,0,6.0,0.06,0.0
2010-11-16,0,6.0,0.06,0.0
2010-11-17,0,6.0,0.06,0.0
2010-11-18,0,6.0,0.06,0.0
2010-11-19,0,6.0,0.06,0.0
2010-11-20,0,6.0,0.06,0.0
2010-11-21,0,6.0,0.06,0.0
2010-11-22,0,6.0,0.06,0.0
2010-11-23,0,6.0,0.06,0.0
2010-11-24,0,6.0,0.06,0.0
2010-11-25,0,6.0,0.06,0.0
2010-11-26,0,6.0,0.06,0.0
2010-11-27,0,6.0,0.06,0.0
2010-11-28,58,6.0,0.06,3.48
2010-11-29,0,6.0,0.06,0.0
2010-11-30,100,6.0,0.06,6.0
2010-12-01,40,4.0,0.04,1.6
2010-12-02,0,4.0,0.04,0.0
2010-12-03,0,4.0,0.04,0.0
2010-12-04,0,4.0,0.04,0.0
2010-12-05,0,4.0,0.04,0.0
2010-12-06,0,4.0,0.04,0.0
2010-12-07,0,4.0,0.04,0.0
2010-12-08,0,4.0,0.04,0.0
2010-12-09,0,4.0,0.04,0.0
2010-12-10,0,4.0,0.04,0.0
2010-12-11,55,4.0,0.04,2.2
2010-12-12,40,4.0,0.04,1.6
2010-12-13,0,4.0,0.04,0.0
2010-12-14,0,4.0,0.04,0.0
2010-12-15,25,4.0,0.04,1.0
2010-12-16,25,4.0,0.04,1.0
2010-12-17,0,4.0,0.04,0.0
2010-12-18,0,4.0,0.04,0.0
2010-12-19,0,4.0,0.04,0.0
2010-12-20,0,4.0,0.04,0.0
2010-12-21,43,4.0,0.04,1.72
2010-12-22,0,4.0,0.04,0.0
2010-12-23,27,4.0,0.04,1.08
2010-12-24,68,4.0,0.04,2.72
2010-12-25,100,4.0,0.04,4.0
2010-12-26,45,4.0,0.04,1.8
2010-12-27,0,4.0,0.04,0.0
2010-12-28,0,4.0,0.04,0.0
2010-12-29,0,4.0,0.04,0.0
2010-12-30,0,4.0,0.04,0.0
2010-12-31,0,4.0,0.04,0.0
2011-01-01,68,4.0,0.04,2.72
2011-01-02,0,4.0,0.04,0.0
2011-01-03,0,4.0,0.04,0.0
2011-01-04,0,4.0,0.04,0.0
2011-01-05,51,4.0,0.04,2.04
2011-01-06,0,4.0,0.04,0.0
2011-01-07,35,4.0,0.04,1.4000000000000001
2011-01-08,0,4.0,0.04,0.0
2011-01-09,66,4.0,0.04,2.64
2011-01-10,0,4.0,0.04,0.0
2011-01-11,100,4.0,0.04,4.0
2011-01-12,73,4.0,0.04,2.92
2011-01-13,0,4.0,0.04,0.0
2011-01-14,49,4.0,0.04,1.96
2011-01-15,0,4.0,0.04,0.0
2011-01-16,0,4.0,0.04,0.0
2011-01-17,39,4.0,0.04,1.56
2011-01-18,0,4.0,0.04,0.0
2011-01-19,0,4.0,0.04,0.0
2011-01-20,45,4.0,0.04,1.8
2011-01-21,0,4.0,0.04,0.0
2011-01-22,0,4.0,0.04,0.0
2011-01-23,0,4.0,0.04,0.0
2011-01-24,0,4.0,0.04,0.0
2011-01-25,0,4.0,0.04,0.0
2011-01-26,73,4.0,0.04,2.92
2011-01-27,0,4.0,0.04,0.0
2011-01-28,0,4.0,0.04,0.0
2011-01-29,0,4.0,0.04,0.0
2011-01-30,0,4.0,0.04,0.0
2011-01-31,0,4.0,0.04,0.0
2011-02-01,54,8.0,0.08,4.32
2011-02-02,0,8.0,0.08,0.0
2011-02-03,45,8.0,0.08,3.6
2011-02-04,42,8.0,0.08,3.36
2011-02-05,0,8.0,0.08,0.0
2011-02-06,0,8.0,0.08,0.0
2011-02-07,0,8.0,0.08,0.0
2011-02-08,94,8.0,0.08,7.5200000000000005
2011-02-09,0,8.0,0.08,0.0
2011-02-10,0,8.0,0.08,0.0
2011-02-11,51,8.0,0.08,4.08
2011-02-12,0,8.0,0.08,0.0
2011-02-13,0,8.0,0.08,0.0
2011-02-14,70,8.0,0.08,5.6000000000000005
2011-02-15,0,8.0,0.08,0.0
2011-02-16,0,8.0,0.08,0.0
2011-02-17,100,8.0,0.08,8.0
2011-02-18,49,8.0,0.08,3.92
2011-02-19,37,8.0,0.08,2.96
2011-02-20,0,8.0,0.08,0.0
2011-02-21,0,8.0,0.08,0.0
2011-02-22,57,8.0,0.08,4.5600000000000005
2011-02-23,35,8.0,0.08,2.8000000000000003
2011-02-24,0,8.0,0.08,0.0
2011-02-25,41,8.0,0.08,3.2800000000000002
2011-02-26,55,8.0,0.08,4.4
2011-02-27,0,8.0,0.08,0.0
2011-02-28,87,8.0,0.08,6.96
2011-03-01,58,8.0,0.08,4.64
2011-03-02,0,8.0,0.08,0.0
2011-03-03,29,8.0,0.08,2.32
2011-03-04,37,8.0,0.08,2.96
2011-03-05,0,8.0,0.08,0.0
2011-03-06,100,8.0,0.08,8.0
2011-03-07,0,8.0,0.08,0.0
2011-03-08,18,8.0,0.08,1.44
2011-03-09,26,8.0,0.08,2.08
2011-03-10,23,8.0,0.08,1.84
2011-03-11,24,8.0,0.08,1.92
2011-03-12,0,8.0,0.08,0.0
2011-03-13,0,8.0,0.08,0.0
2011-03-14,40,8.0,0.08,3.2
2011-03-15,0,8.0,0.08,0.0
2011-03-16,0,8.0,0.08,0.0
2011-03-17,28,8.0,0.08,2.24
2011-03-18,0,8.0,0.08,0.0
2011-03-19,0,8.0,0.08,0.0
2011-03-20,0,8.0,0.08,0.0
2011-03-21,0,8.0,0.08,0.0
2011-03-22,43,8.0,0.08,3.44
2011-03-23,0,8.0,0.08,0.0
2011-03-24,0,8.0,0.08,0.0
2011-03-25,37,8.0,0.08,2.96
2011-03-26,46,8.0,0.08,3.68
2011-03-27,0,8.0,0.08,0.0
2011-03-28,0,8.0,0.08,0.0
2011-03-29,0,8.0,0.08,0.0
2011-03-30,35,8.0,0.08,2.8000000000000003
2011-03-31,0,8.0,0.08,0.0
2011-04-01,0,7.0,0.07,0.0
2011-04-02,0,7.0,0.07,0.0
2011-04-03,100,7.0,0.07,7.000000000000001
2011-04-04,0,7.0,0.07,0.0
2011-04-05,0,7.0,0.07,0.0
2011-04-06,33,7.0,0.07,2.31
2011-04-07,23,7.0,0.07,1.61
2011-04-08,0,7.0,0.07,0.0
2011-04-09,39,7.0,0.07,2.7300000000000004
2011-04-10,74,7.0,0.07,5.180000000000001
2011-04-11,0,7.0,0.07,0.0
2011-04-12,0,7.0,0.07,0.0
2011-04-13,26,7.0,0.07,1.8200000000000003
2011-04-14,0,7.0,0.07,0.0
2011-04-15,23,7.0,0.07,1.61
2011-04-16,0,7.0,0.07,0.0
2011-04-17,0,7.0,0.07,0.0
2011-04-18,34,7.0,0.07,2.3800000000000003
2011-04-19,20,7.0,0.07,1.4000000000000001
2011-04-20,0,7.0,0.07,0.0
2011-04-21,0,7.0,0.07,0.0
2011-04-22,27,7.0,0.07,1.8900000000000001
2011-04-23,0,7.0,0.07,0.0
2011-04-24,0,7.0,0.07,0.0
2011-04-25,0,7.0,0.07,0.0
2011-04-26,48,7.0,0.07,3.3600000000000003
2011-04-27,0,7.0,0.07,0.0
2011-04-28,19,7.0,0.07,1.33
2011-04-29,69,7.0,0.07,4.83
2011-04-30,0,7.0,0.07,0.0
2011-05-01,0,5.0,0.05,0.0
2011-05-02,0,5.0,0.05,0.0
2011-05-03,26,5.0,0.05,1.3
2011-05-04,0,5.0,0.05,0.0
2011-05-05,0,5.0,0.05,0.0
2011-05-06,68,5.0,0.05,3.4000000000000004
2011-05-07,45,5.0,0.05,2.25
2011-05-08,0,5.0,0.05,0.0
2011-05-09,0,5.0,0.05,0.0
2011-05-10,0,5.0,0.05,0.0
2011-05-11,0,5.0,0.05,0.0
2011-05-12,0,5.0,0.05,0.0
2011-05-13,0,5.0,0.05,0.0
2011-05-14,45,5.0,0.05,2.25
2011-05-15,0,5.0,0.05,0.0
2011-05-16,0,5.0,0.05,0.0
2011-05-17,0,5.0,0.05,0.0
2011-05-18,0,5.0,0.05,0.0
2011-05-19,100,5.0,0.05,5.0
2011-05-20,0,5.0,0.05,0.0
2011-05-21,0,5.0,0.05,0.0
2011-05-22,0,5.0,0.05,0.0
2011-05-23,0,5.0,0.05,0.0
2011-05-24,0,5.0,0.05,0.0
2011-05-25,29,5.0,0.05,1.4500000000000002
2011-05-26,0,5.0,0.05,0.0
2011-05-27,53,5.0,0.05,2.6500000000000004
2011-05-28,47,5.0,0.05,2.35
2011-05-29,0,5.0,0.05,0.0
2011-05-30,0,5.0,0.05,0.0
2011-05-31,0,5.0,0.05,0.0
2011-06-01,35,6.0,0.06,2.1
2011-06-02,36,6.0,0.06,2.16
2011-06-03,16,6.0,0.06,0.96
