date,AAPL
2007-04-08,2.48
2007-04-09,7.75
2007-04-10,6.2
2007-04-11,8.37
2007-04-12,9.3
2007-04-13,11.47
2007-04-14,3.1
2007-04-15,2.79
2007-04-16,7.4399999999999995
2007-04-17,10.54
2007-04-18,7.75
2007-04-19,10.23
2007-04-20,10.23
2007-04-21,4.03
2007-04-22,2.79
2007-04-23,9.92
2007-04-24,11.47
2007-04-25,21.39
2007-04-26,31.0
2007-04-27,15.81
2007-04-28,6.82
2007-04-29,4.96
2007-04-30,11.16
2007-05-01,18.02
2007-05-02,22.1
2007-05-03,19.720000000000002
2007-05-04,18.360000000000003
2007-05-05,6.460000000000001
2007-05-06,4.760000000000001
2007-05-07,22.1
2007-05-08,24.14
2007-05-09,24.48
2007-05-10,24.82
2007-05-11,28.220000000000002
2007-05-12,11.56
2007-05-13,8.84
2007-05-14,25.840000000000003
2007-05-15,22.78
2007-05-16,24.48
2007-05-17,33.660000000000004
2007-05-18,28.900000000000002
2007-05-19,10.88
2007-05-20,7.140000000000001
2007-05-21,24.14
2007-05-22,22.78
2007-05-23,29.240000000000002
2007-05-24,28.900000000000002
2007-05-25,23.12
2007-05-26,10.88
2007-05-27,7.82
2007-05-28,5.78
2007-05-29,18.360000000000003
2007-05-30,31.96
2007-05-31,34.0
2007-06-01,36.480000000000004
2007-06-02,12.16
2007-06-03,10.88
2007-06-04,30.080000000000002
2007-06-05,34.56
2007-06-06,32.64
2007-06-07,39.04
2007-06-08,33.92
2007-06-09,16.0
2007-06-10,13.44
2007-06-11,42.88
2007-06-12,37.76
2007-06-13,37.76
2007-06-14,37.12
2007-06-15,36.480000000000004
2007-06-16,19.2
2007-06-17,3.84
2007-06-18,36.480000000000004
2007-06-19,39.04
2007-06-20,33.28
2007-06-21,33.92
2007-06-22,33.92
2007-06-23,12.16
2007-06-24,12.16
2007-06-25,33.92
2007-06-26,37.12
2007-06-27,39.68
2007-06-28,40.32
2007-06-29,64.0
2007-06-30,49.28
2007-07-01,29.52
2007-07-02,64.78
2007-07-03,56.58
2007-07-04,31.159999999999997
2007-07-05,54.94
2007-07-06,55.76
2007-07-07,22.139999999999997
2007-07-08,13.94
2007-07-09,36.9
2007-07-10,41.0
2007-07-11,36.08
2007-07-12,36.9
2007-07-13,43.46
2007-07-14,18.86
2007-07-15,11.479999999999999
2007-07-16,40.18
2007-07-17,37.72
2007-07-18,28.7
2007-07-19,36.08
2007-07-20,43.46
2007-07-21,22.959999999999997
2007-07-22,10.66
2007-07-23,34.44
2007-07-24,56.58
2007-07-25,82.0
2007-07-26,78.72
2007-07-27,50.019999999999996
2007-07-28,22.139999999999997
2007-07-29,9.02
2007-07-30,33.62
2007-07-31,48.379999999999995
2007-08-01,65.0
2007-08-02,43.550000000000004
2007-08-03,51.35
2007-08-04,24.05
2007-08-05,12.35
2007-08-06,40.95
2007-08-07,52.65
2007-08-08,38.35
2007-08-09,54.6
2007-08-10,59.15
2007-08-11,19.5
2007-08-12,10.4
2007-08-13,36.4
2007-08-14,44.85
2007-08-15,42.25
2007-08-16,61.1
2007-08-17,50.050000000000004
2007-08-18,20.150000000000002
2007-08-19,7.800000000000001
2007-08-20,38.35
2007-08-21,35.75
2007-08-22,39.65
2007-08-23,44.2
2007-08-24,40.95
2007-08-25,12.35
2007-08-26,12.35
2007-08-27,30.55
2007-08-28,35.1
2007-08-29,44.85
2007-08-30,39.65
2007-08-31,40.95
2007-09-01,11.59
2007-09-02,8.54
2007-09-03,12.81
2007-09-04,43.92
2007-09-05,61.0
2007-09-06,54.9
2007-09-07,41.48
2007-09-08,16.47
2007-09-09,10.37
2007-09-10,35.38
2007-09-11,31.72
2007-09-12,30.5
2007-09-13,26.23
2007-09-14,28.669999999999998
2007-09-15,9.76
2007-09-16,7.93
2007-09-17,23.79
2007-09-18,32.94
2007-09-19,34.16
2007-09-20,29.28
2007-09-21,27.45
2007-09-22,14.03
2007-09-23,6.1
2007-09-24,33.55
2007-09-25,34.16
2007-09-26,32.94
2007-09-27,31.11
2007-09-28,32.33
2007-09-29,9.76
2007-09-30,9.15
2007-10-01,30.34
2007-10-02,30.34
2007-10-03,28.86
2007-10-04,30.34
2007-10-05,31.82
2007-10-06,16.28
2007-10-07,11.1
2007-10-08,33.3
2007-10-09,40.7
2007-10-10,29.6
2007-10-11,38.48
2007-10-12,37.74
2007-10-13,16.28
2007-10-14,14.06
2007-10-15,27.38
2007-10-16,31.08
2007-10-17,39.96
2007-10-18,35.519999999999996
2007-10-19,37.0
2007-10-20,16.28
2007-10-21,10.36
2007-10-22,60.68
2007-10-23,74.0
2007-10-24,47.36
2007-10-25,39.22
2007-10-26,40.7
2007-10-27,22.2
2007-10-28,9.62
2007-10-29,34.78
2007-10-30,34.04
2007-10-31,35.519999999999996
2007-11-01,57.599999999999994
2007-11-02,54.72
2007-11-03,19.439999999999998
2007-11-04,9.36
2007-11-05,39.6
2007-11-06,43.92
2007-11-07,52.559999999999995
2007-11-08,63.36
2007-11-09,69.12
2007-11-10,23.759999999999998
2007-11-11,15.12
2007-11-12,63.36
2007-11-13,72.0
2007-11-14,69.12
2007-11-15,51.839999999999996
2007-11-16,49.68
2007-11-17,22.32
2007-11-18,11.52
2007-11-19,39.6
2007-11-20,46.8
2007-11-21,45.36
2007-11-22,20.88
2007-11-23,31.68
2007-11-24,15.84
2007-11-25,12.24
2007-11-26,46.08
2007-11-27,43.199999999999996
2007-11-28,46.8
2007-11-29,41.04
2007-11-30,47.519999999999996
2007-12-01,12.219999999999999
2007-12-02,6.58
2007-12-03,24.91
2007-12-04,30.08
2007-12-05,33.37
2007-12-06,32.9
2007-12-07,32.43
2007-12-08,12.69
2007-12-09,10.809999999999999
2007-12-10,30.08
2007-12-11,37.599999999999994
2007-12-12,35.72
2007-12-13,32.43
2007-12-14,30.549999999999997
2007-12-15,17.86
2007-12-16,6.109999999999999
2007-12-17,28.2
2007-12-18,33.37
2007-12-19,31.959999999999997
2007-12-20,37.599999999999994
2007-12-21,39.01
2007-12-22,18.799999999999997
2007-12-23,7.52
2007-12-24,34.309999999999995
2007-12-25,23.5
2007-12-26,45.12
2007-12-27,47.0
2007-12-28,45.589999999999996
2007-12-29,18.33
2007-12-30,10.809999999999999
2007-12-31,34.309999999999995
2008-01-01,13.600000000000001
2008-01-02,32.0
2008-01-03,26.400000000000002
2008-01-04,34.4
2008-01-05,17.6
2008-01-06,6.4
2008-01-07,28.8
2008-01-08,32.0
2008-01-09,32.800000000000004
2008-01-10,35.2
2008-01-11,27.200000000000003
2008-01-12,12.8
2008-01-13,8.8
2008-01-14,37.6
2008-01-15,60.800000000000004
2008-01-16,51.2
2008-01-17,43.2
2008-01-18,37.6
2008-01-19,16.0
2008-01-20,8.8
2008-01-21,23.200000000000003
2008-01-22,60.800000000000004
2008-01-23,80.0
2008-01-24,52.800000000000004
2008-01-25,46.400000000000006
2008-01-26,16.8
2008-01-27,10.4
2008-01-28,29.6
2008-01-29,36.0
2008-01-30,32.0
2008-01-31,33.6
2008-02-01,46.410000000000004
2008-02-02,22.44
2008-02-03,9.69
2008-02-04,35.19
2008-02-05,40.8
2008-02-06,48.96
2008-02-07,51.0
2008-02-08,42.84
2008-02-09,14.280000000000001
2008-02-10,8.16
2008-02-11,37.74
2008-02-12,40.8
2008-02-13,36.21
2008-02-14,33.15
2008-02-15,32.64
2008-02-16,16.830000000000002
2008-02-17,9.69
2008-02-18,18.87
2008-02-19,29.580000000000002
2008-02-20,30.09
2008-02-21,27.54
2008-02-22,35.7
2008-02-23,16.32
2008-02-24,10.71
2008-02-25,36.21
2008-02-26,41.82
2008-02-27,45.39
2008-02-28,44.37
2008-02-29,40.29
2008-03-01,13.92
2008-03-02,4.32
2008-03-03,34.56
2008-03-04,45.6
2008-03-05,40.32
2008-03-06,41.76
2008-03-07,36.48
2008-03-08,15.36
2008-03-09,11.04
2008-03-10,31.2
2008-03-11,39.36
2008-03-12,44.16
2008-03-13,37.92
2008-03-14,33.12
2008-03-15,13.44
2008-03-16,11.04
2008-03-17,40.8
2008-03-18,45.12
2008-03-19,37.92
2008-03-20,37.92
2008-03-21,30.72
2008-03-22,11.52
2008-03-23,7.199999999999999
2008-03-24,48.0
2008-03-25,42.72
2008-03-26,39.839999999999996
2008-03-27,39.36
2008-03-28,31.2
2008-03-29,13.92
2008-03-30,9.12
2008-03-31,34.56
2008-04-01,25.85
2008-04-02,23.650000000000002
2008-04-03,24.750000000000004
2008-04-04,22.0
2008-04-05,9.350000000000001
2008-04-06,6.050000000000001
2008-04-07,26.400000000000002
2008-04-08,27.500000000000004
2008-04-09,19.8
2008-04-10,22.55
2008-04-11,24.750000000000004
2008-04-12,6.050000000000001
2008-04-13,5.5
2008-04-14,20.900000000000002
2008-04-15,19.25
2008-04-16,29.700000000000003
2008-04-17,24.750000000000004
2008-04-18,31.900000000000002
2008-04-19,10.450000000000001
2008-04-20,11.0
2008-04-21,28.05
2008-04-22,33.0
2008-04-23,55.00000000000001
2008-04-24,55.00000000000001
2008-04-25,31.900000000000002
2008-04-26,14.3
2008-04-27,10.450000000000001
2008-04-28,26.950000000000003
2008-04-29,25.85
2008-04-30,28.6
2008-05-01,49.0
2008-05-02,41.16
2008-05-03,18.62
2008-05-04,13.719999999999999
2008-05-05,43.61
2008-05-06,45.57
2008-05-07,46.06
2008-05-08,46.06
2008-05-09,37.24
2008-05-10,13.719999999999999
2008-05-11,8.82
2008-05-12,37.73
2008-05-13,42.63
2008-05-14,41.65
2008-05-15,45.57
2008-05-16,38.71
2008-05-17,12.25
2008-05-18,7.35
2008-05-19,35.769999999999996
2008-05-20,29.89
2008-05-21,42.14
2008-05-22,39.2
2008-05-23,39.2
2008-05-24,17.15
2008-05-25,11.27
2008-05-26,17.15
2008-05-27,33.32
2008-05-28,37.24
2008-05-29,30.38
2008-05-30,34.3
2008-05-31,18.13
2008-06-01,5.1
2008-06-02,16.32
2008-06-03,16.32
2008-06-04,17.85
2008-06-05,17.34
2008-06-06,22.95
2008-06-07,10.2
2008-06-08,8.16
2008-06-09,51.0
2008-06-10,34.17
2008-06-11,27.03
2008-06-12,29.07
2008-06-13,26.52
2008-06-14,9.69
2008-06-15,6.63
2008-06-16,20.91
2008-06-17,22.95
2008-06-18,18.87
2008-06-19,19.89
2008-06-20,18.87
2008-06-21,6.12
2008-06-22,6.63
2008-06-23,17.34
2008-06-24,14.790000000000001
2008-06-25,16.830000000000002
2008-06-26,19.89
2008-06-27,20.91
2008-06-28,9.18
2008-06-29,4.59
2008-06-30,17.34
2008-07-01,23.0
2008-07-02,21.0
2008-07-03,24.5
2008-07-04,5.5
2008-07-05,5.0
2008-07-06,6.0
2008-07-07,19.0
2008-07-08,21.0
2008-07-09,23.0
2008-07-10,24.0
2008-07-11,31.5
2008-07-12,10.5
2008-07-13,7.0
2008-07-14,29.5
2008-07-15,25.0
2008-07-16,22.0
2008-07-17,22.5
2008-07-18,27.5
2008-07-19,3.5
2008-07-20,6.0
2008-07-21,39.0
2008-07-22,50.0
2008-07-23,30.0
2008-07-24,24.5
2008-07-25,23.0
2008-07-26,8.0
2008-07-27,6.5
2008-07-28,19.0
2008-07-29,27.5
2008-07-30,24.0
2008-07-31,17.0
2008-08-01,26.73
2008-08-02,7.590000000000001
2008-08-03,7.260000000000001
2008-08-04,20.46
2008-08-05,28.05
2008-08-06,29.700000000000003
2008-08-07,26.73
2008-08-08,27.060000000000002
2008-08-09,13.200000000000001
2008-08-10,6.930000000000001
2008-08-11,26.400000000000002
2008-08-12,27.720000000000002
2008-08-13,33.0
2008-08-14,30.360000000000003
2008-08-15,27.060000000000002
2008-08-16,10.56
2008-08-17,4.29
2008-08-18,24.42
2008-08-19,24.42
2008-08-20,23.1
2008-08-21,23.76
2008-08-22,22.77
2008-08-23,4.95
2008-08-24,5.28
2008-08-25,23.43
2008-08-26,20.790000000000003
2008-08-27,23.1
2008-08-28,23.1
2008-08-29,19.470000000000002
2008-08-30,10.23
2008-08-31,3.3000000000000003
2008-09-01,3.68
2008-09-02,15.64
2008-09-03,16.1
2008-09-04,12.88
2008-09-05,13.8
2008-09-06,5.98
2008-09-07,2.7600000000000002
2008-09-08,18.400000000000002
2008-09-09,25.3
2008-09-10,17.02
2008-09-11,17.02
2008-09-12,14.26
2008-09-13,5.98
2008-09-14,3.68
2008-09-15,21.62
2008-09-16,18.86
2008-09-17,23.0
2008-09-18,28.52
2008-09-19,22.540000000000003
2008-09-20,9.200000000000001
2008-09-21,4.6000000000000005
2008-09-22,17.94
2008-09-23,18.86
2008-09-24,16.560000000000002
2008-09-25,17.94
2008-09-26,20.240000000000002
2008-09-27,7.36
2008-09-28,5.98
2008-09-29,46.0
2008-09-30,40.480000000000004
2008-10-01,38.64
2008-10-02,48.3
2008-10-03,50.37
2008-10-04,23.459999999999997
2008-10-05,15.18
2008-10-06,64.86
2008-10-07,48.3
2008-10-08,51.74999999999999
2008-10-09,47.61
2008-10-10,69.0
2008-10-11,23.459999999999997
2008-10-12,11.729999999999999
2008-10-13,64.17
2008-10-14,69.0
2008-10-15,46.919999999999995
2008-10-16,47.61
2008-10-17,36.57
2008-10-18,11.04
2008-10-19,9.66
2008-10-20,34.5
2008-10-21,66.92999999999999
2008-10-22,64.86
2008-10-23,44.849999999999994
2008-10-24,44.849999999999994
2008-10-25,13.799999999999999
2008-10-26,9.66
2008-10-27,30.36
2008-10-28,42.779999999999994
2008-10-29,41.4
2008-10-30,39.33
2008-10-31,40.709999999999994
2008-11-01,18.5
2008-11-02,7.03
2008-11-03,33.67
2008-11-04,37.0
2008-11-05,33.3
2008-11-06,33.67
2008-11-07,31.45
2008-11-08,12.209999999999999
2008-11-09,6.29
2008-11-10,33.3
2008-11-11,25.53
2008-11-12,30.71
2008-11-13,35.89
2008-11-14,30.34
2008-11-15,10.73
2008-11-16,7.4
2008-11-17,24.79
2008-11-18,26.27
2008-11-19,30.34
2008-11-20,35.89
2008-11-21,37.0
2008-11-22,12.58
2008-11-23,8.879999999999999
2008-11-24,34.04
2008-11-25,33.3
2008-11-26,28.49
2008-11-27,10.36
2008-11-28,20.72
2008-11-29,11.84
2008-11-30,5.92
2008-12-01,19.6
2008-12-02,19.6
2008-12-03,15.96
2008-12-04,17.080000000000002
2008-12-05,18.200000000000003
2008-12-06,10.64
2008-12-07,3.9200000000000004
2008-12-08,17.080000000000002
2008-12-09,19.040000000000003
2008-12-10,15.680000000000001
2008-12-11,18.200000000000003
2008-12-12,16.240000000000002
2008-12-13,3.9200000000000004
2008-12-14,2.8000000000000003
2008-12-15,12.600000000000001
2008-12-16,19.6
2008-12-17,28.000000000000004
2008-12-18,19.040000000000003
2008-12-19,14.000000000000002
2008-12-20,5.6000000000000005
2008-12-21,3.9200000000000004
2008-12-22,14.280000000000001
2008-12-23,16.240000000000002
2008-12-24,13.72
2008-12-25,5.040000000000001
2008-12-26,13.160000000000002
2008-12-27,6.44
2008-12-28,3.08
2008-12-29,14.560000000000002
2008-12-30,13.72
2008-12-31,18.76
2009-01-01,4.08
2009-01-02,7.82
2009-01-03,4.42
2009-01-04,3.06
2009-01-05,15.3
2009-01-06,14.96
2009-01-07,12.24
2009-01-08,8.5
2009-01-09,6.800000000000001
2009-01-10,2.3800000000000003
2009-01-11,0.34
2009-01-12,7.140000000000001
2009-01-13,7.140000000000001
2009-01-14,22.1
2009-01-15,34.0
2009-01-16,14.620000000000001
2009-01-17,5.1000000000000005
2009-01-18,2.72
2009-01-19,6.12
2009-01-20,12.24
2009-01-21,17.68
2009-01-22,21.080000000000002
2009-01-23,11.56
2009-01-24,3.4000000000000004
2009-01-25,3.06
2009-01-26,8.16
2009-01-27,8.84
2009-01-28,9.520000000000001
2009-01-29,8.16
2009-01-30,9.520000000000001
2009-01-31,3.4000000000000004
2009-02-01,2.6
2009-02-02,13.200000000000001
2009-02-03,14.0
2009-02-04,13.200000000000001
2009-02-05,15.200000000000001
2009-02-06,15.8
2009-02-07,7.2
2009-02-08,4.6000000000000005
2009-02-09,16.0
2009-02-10,20.0
2009-02-11,14.8
2009-02-12,14.4
2009-02-13,14.0
2009-02-14,7.6000000000000005
2009-02-15,3.4000000000000004
2009-02-16,7.4
2009-02-17,14.4
2009-02-18,14.0
2009-02-19,14.600000000000001
2009-02-20,18.0
2009-02-21,5.2
2009-02-22,3.0
2009-02-23,16.6
2009-02-24,14.4
2009-02-25,15.200000000000001
2009-02-26,15.600000000000001
2009-02-27,14.0
2009-02-28,5.6000000000000005
2009-03-01,2.42
2009-03-02,18.26
2009-03-03,20.68
2009-03-04,15.62
2009-03-05,14.3
2009-03-06,17.82
2009-03-07,3.3
2009-03-08,1.54
2009-03-09,16.06
2009-03-10,15.18
2009-03-11,17.82
2009-03-12,16.5
2009-03-13,21.12
2009-03-14,5.06
2009-03-15,2.64
2009-03-16,17.38
2009-03-17,16.94
2009-03-18,17.38
2009-03-19,16.5
2009-03-20,16.72
2009-03-21,5.72
2009-03-22,5.94
2009-03-23,22.0
2009-03-24,14.96
2009-03-25,19.36
2009-03-26,19.14
2009-03-27,20.02
2009-03-28,5.94
2009-03-29,3.96
2009-03-30,15.84
2009-03-31,16.06
2009-04-01,10.799999999999999
2009-04-02,14.399999999999999
2009-04-03,15.84
2009-04-04,5.76
2009-04-05,2.6399999999999997
2009-04-06,12.24
2009-04-07,10.559999999999999
2009-04-08,11.04
2009-04-09,11.76
2009-04-10,11.04
2009-04-11,3.84
2009-04-12,1.44
2009-04-13,12.48
2009-04-14,12.24
2009-04-15,10.799999999999999
2009-04-16,11.76
2009-04-17,11.52
2009-04-18,6.96
2009-04-19,4.08
2009-04-20,12.0
2009-04-21,11.28
2009-04-22,19.439999999999998
2009-04-23,24.0
2009-04-24,14.399999999999999
2009-04-25,2.6399999999999997
2009-04-26,2.88
2009-04-27,10.08
2009-04-28,9.84
2009-04-29,10.799999999999999
2009-04-30,10.32
2009-05-01,11.52
2009-05-02,7.92
2009-05-03,1.08
2009-05-04,18.0
2009-05-05,16.02
2009-05-06,16.919999999999998
2009-05-07,13.32
2009-05-08,14.58
2009-05-09,7.199999999999999
2009-05-10,2.16
2009-05-11,13.5
2009-05-12,13.86
2009-05-13,13.32
2009-05-14,12.959999999999999
2009-05-15,10.44
2009-05-16,5.04
2009-05-17,1.7999999999999998
2009-05-18,14.94
2009-05-19,11.16
2009-05-20,11.7
2009-05-21,11.16
2009-05-22,10.26
2009-05-23,5.04
2009-05-24,3.06
2009-05-25,1.7999999999999998
2009-05-26,13.68
2009-05-27,14.94
2009-05-28,12.42
2009-05-29,14.76
2009-05-30,4.859999999999999
2009-05-31,4.5
2009-06-01,11.28
2009-06-02,8.879999999999999
2009-06-03,9.12
2009-06-04,11.52
2009-06-05,14.639999999999999
2009-06-06,4.32
2009-06-07,3.12
2009-06-08,24.0
2009-06-09,16.56
2009-06-10,11.28
2009-06-11,10.559999999999999
2009-06-12,8.16
2009-06-13,4.08
2009-06-14,3.5999999999999996
2009-06-15,10.08
2009-06-16,6.96
2009-06-17,9.12
2009-06-18,8.16
2009-06-19,10.799999999999999
2009-06-20,4.56
2009-06-21,4.56
2009-06-22,13.92
2009-06-23,11.52
2009-06-24,7.68
2009-06-25,9.12
2009-06-26,8.16
2009-06-27,2.6399999999999997
2009-06-28,1.68
2009-06-29,8.879999999999999
2009-06-30,8.879999999999999
2009-07-01,8.36
2009-07-02,8.58
2009-07-03,4.4
2009-07-04,0.88
2009-07-05,1.1
2009-07-06,7.26
2009-07-07,7.92
2009-07-08,6.38
2009-07-09,7.04
2009-07-10,7.7
2009-07-11,1.98
2009-07-12,2.2
2009-07-13,7.92
2009-07-14,7.04
2009-07-15,10.56
2009-07-16,9.68
2009-07-17,10.34
2009-07-18,3.74
2009-07-19,2.64
2009-07-20,11.44
2009-07-21,19.14
2009-07-22,22.0
2009-07-23,14.74
2009-07-24,11.22
2009-07-25,2.64
2009-07-26,2.86
2009-07-27,9.02
2009-07-28,7.92
2009-07-29,10.34
2009-07-30,12.32
2009-07-31,10.34
2009-08-01,5.76
2009-08-02,2.56
2009-08-03,16.0
2009-08-04,15.52
2009-08-05,13.76
2009-08-06,12.64
2009-08-07,15.52
2009-08-08,3.84
2009-08-09,2.72
2009-08-10,10.08
2009-08-11,12.32
2009-08-12,10.56
2009-08-13,10.72
2009-08-14,12.32
2009-08-15,3.36
2009-08-16,2.4
2009-08-17,9.44
2009-08-18,11.36
2009-08-19,10.24
2009-08-20,10.56
2009-08-21,11.36
2009-08-22,2.08
2009-08-23,5.44
2009-08-24,12.8
2009-08-25,13.120000000000001
2009-08-26,9.28
2009-08-27,10.56
2009-08-28,13.44
2009-08-29,4.48
2009-08-30,0.8
2009-08-31,9.76
2009-09-01,9.200000000000001
2009-09-02,9.4
2009-09-03,8.0
2009-09-04,7.2
2009-09-05,4.4
2009-09-06,1.8
2009-09-07,3.2
2009-09-08,10.600000000000001
2009-09-09,20.0
2009-09-10,12.0
2009-09-11,11.0
2009-09-12,2.2
2009-09-13,2.8000000000000003
2009-09-14,9.600000000000001
2009-09-15,10.0
2009-09-16,15.4
2009-09-17,16.400000000000002
2009-09-18,11.200000000000001
2009-09-19,5.4
2009-09-20,3.0
2009-09-21,9.8
2009-09-22,9.4
2009-09-23,11.8
2009-09-24,14.8
2009-09-25,10.4
2009-09-26,4.800000000000001
2009-09-27,3.6
2009-09-28,9.4
2009-09-29,8.6
2009-09-30,10.200000000000001
2009-10-01,8.12
2009-10-02,9.569999999999999
2009-10-03,3.7699999999999996
2009-10-04,2.32
2009-10-05,8.7
2009-10-06,11.02
2009-10-07,7.829999999999999
2009-10-08,10.149999999999999
2009-10-09,6.959999999999999
2009-10-10,3.4799999999999995
2009-10-11,2.32
2009-10-12,6.67
2009-10-13,7.249999999999999
2009-10-14,11.309999999999999
2009-10-15,9.86
2009-10-16,8.12
2009-10-17,3.4799999999999995
2009-10-18,2.61
2009-10-19,24.65
2009-10-20,28.999999999999996
2009-10-21,20.59
2009-10-22,15.95
2009-10-23,14.499999999999998
2009-10-24,4.06
2009-10-25,3.19
2009-10-26,9.569999999999999
2009-10-27,10.44
2009-10-28,10.729999999999999
2009-10-29,10.44
2009-10-30,8.41
2009-10-31,4.64
2009-11-01,4.32
2009-11-02,18.0
2009-11-03,15.12
2009-11-04,14.58
2009-11-05,11.879999999999999
2009-11-06,15.299999999999999
2009-11-07,5.04
2009-11-08,3.2399999999999998
2009-11-09,16.2
2009-11-10,14.219999999999999
2009-11-11,16.02
2009-11-12,12.059999999999999
2009-11-13,14.76
2009-11-14,3.78
2009-11-15,3.2399999999999998
2009-11-16,13.139999999999999
2009-11-17,16.56
2009-11-18,11.34
2009-11-19,11.16
2009-11-20,12.059999999999999
2009-11-21,5.76
2009-11-22,1.7999999999999998
2009-11-23,12.24
2009-11-24,14.94
2009-11-25,10.799999999999999
2009-11-26,4.32
2009-11-27,11.34
2009-11-28,4.859999999999999
2009-11-29,3.2399999999999998
2009-11-30,10.98
2009-12-01,11.7
2009-12-02,12.24
2009-12-03,10.62
2009-12-04,11.879999999999999
2009-12-05,5.9399999999999995
2009-12-06,2.16
2009-12-07,10.799999999999999
2009-12-08,10.62
2009-12-09,12.78
2009-12-10,11.16
2009-12-11,9.719999999999999
2009-12-12,4.5
2009-12-13,3.42
2009-12-14,9.36
2009-12-15,10.08
2009-12-16,9.0
2009-12-17,10.799999999999999
2009-12-18,8.459999999999999
2009-12-19,4.32
2009-12-20,3.06
2009-12-21,9.9
2009-12-22,11.16
2009-12-23,9.36
2009-12-24,15.66
2009-12-25,10.62
2009-12-26,6.4799999999999995
2009-12-27,4.14
2009-12-28,18.0
2009-12-29,12.959999999999999
2009-12-30,13.68
2009-12-31,14.219999999999999
2010-01-01,3.2399999999999998
2010-01-02,3.2399999999999998
2010-01-03,5.04
2010-01-04,10.08
2010-01-05,10.08
2010-01-06,9.36
2010-01-07,8.64
2010-01-08,8.28
2010-01-09,3.5999999999999996
2010-01-10,2.52
2010-01-11,7.92
2010-01-12,6.84
2010-01-13,6.84
2010-01-14,7.199999999999999
2010-01-15,7.92
2010-01-16,2.88
2010-01-17,1.7999999999999998
2010-01-18,4.32
2010-01-19,8.28
2010-01-20,8.28
2010-01-21,9.719999999999999
2010-01-22,10.08
2010-01-23,5.3999999999999995
2010-01-24,3.2399999999999998
2010-01-25,19.08
2010-01-26,23.04
2010-01-27,36.0
2010-01-28,22.32
2010-01-29,15.12
2010-01-30,6.84
2010-01-31,3.2399999999999998
2010-02-01,19.0
2010-02-02,15.01
2010-02-03,15.01
2010-02-04,18.62
2010-02-05,16.72
2010-02-06,4.75
2010-02-07,4.18
2010-02-08,14.82
2010-02-09,14.06
2010-02-10,13.11
2010-02-11,11.97
2010-02-12,14.06
2010-02-13,4.94
2010-02-14,2.85
2010-02-15,7.03
2010-02-16,11.02
2010-02-17,12.540000000000001
2010-02-18,11.02
2010-02-19,12.73
2010-02-20,6.65
2010-02-21,1.33
2010-02-22,10.07
2010-02-23,10.26
2010-02-24,10.45
2010-02-25,12.16
2010-02-26,14.44
2010-02-27,4.37
2010-02-28,3.99
2010-03-01,15.600000000000001
2010-03-02,17.42
2010-03-03,17.16
2010-03-04,16.64
2010-03-05,23.92
2010-03-06,10.14
2010-03-07,8.06
2010-03-08,21.580000000000002
2010-03-09,24.96
2010-03-10,23.14
2010-03-11,17.68
2010-03-12,20.02
2010-03-13,10.4
2010-03-14,6.5
2010-03-15,21.84
2010-03-16,14.82
2010-03-17,15.34
2010-03-18,19.240000000000002
2010-03-19,15.600000000000001
2010-03-20,7.0200000000000005
2010-03-21,4.94
2010-03-22,13.0
2010-03-23,16.38
2010-03-24,18.2
2010-03-25,18.72
2010-03-26,22.1
2010-03-27,8.32
2010-03-28,7.800000000000001
2010-03-29,25.220000000000002
2010-03-30,26.0
2010-03-31,24.18
2010-04-01,14.7
2010-04-02,14.28
2010-04-03,8.82
2010-04-04,11.76
2010-04-05,28.56
2010-04-06,20.58
2010-04-07,18.48
2010-04-08,18.48
2010-04-09,15.959999999999999
2010-04-10,8.4
2010-04-11,4.62
2010-04-12,14.7
2010-04-13,14.7
2010-04-14,17.22
2010-04-15,18.06
2010-04-16,16.8
2010-04-17,6.72
2010-04-18,5.04
2010-04-19,18.06
2010-04-20,36.54
2010-04-21,42.0
2010-04-22,26.04
2010-04-23,23.939999999999998
2010-04-24,10.08
2010-04-25,6.3
2010-04-26,17.22
2010-04-27,19.32
2010-04-28,18.48
2010-04-29,16.8
2010-04-30,17.22
2010-05-01,6.2700000000000005
2010-05-02,5.28
2010-05-03,18.150000000000002
2010-05-04,18.48
2010-05-05,17.490000000000002
2010-05-06,33.0
2010-05-07,31.68
2010-05-08,9.57
2010-05-09,6.6000000000000005
2010-05-10,26.73
2010-05-11,19.470000000000002
2010-05-12,19.470000000000002
2010-05-13,16.5
2010-05-14,18.48
2010-05-15,6.2700000000000005
2010-05-16,5.61
2010-05-17,14.850000000000001
2010-05-18,16.17
2010-05-19,12.540000000000001
2010-05-20,19.14
2010-05-21,17.82
2010-05-22,5.28
2010-05-23,3.6300000000000003
2010-05-24,15.510000000000002
2010-05-25,19.14
2010-05-26,21.78
2010-05-27,21.45
2010-05-28,18.810000000000002
2010-05-29,5.61
2010-05-30,5.28
2010-05-31,4.95
2010-06-01,15.6
2010-06-02,17.7
2010-06-03,11.7
2010-06-04,18.0
2010-06-05,5.7
2010-06-06,3.5999999999999996
2010-06-07,30.0
2010-06-08,19.8
2010-06-09,14.1
2010-06-10,15.299999999999999
2010-06-11,12.9
2010-06-12,4.8
2010-06-13,3.3
2010-06-14,11.7
2010-06-15,14.399999999999999
2010-06-16,18.599999999999998
2010-06-17,16.8
2010-06-18,18.0
2010-06-19,5.3999999999999995
2010-06-20,5.3999999999999995
