date,JPMorgan Stock Price_unscaled,JPMorgan Stock Price_monthly,isPartial,scale,JPMorgan Stock Price
2008-12-09,0,8.0,,0.08,0.0
2008-12-10,66,8.0,,0.08,5.28
2008-12-11,100,8.0,,0.08,8.0
2008-12-12,53,8.0,,0.08,4.24
2008-12-13,0,8.0,,0.08,0.0
2008-12-14,0,8.0,,0.08,0.0
2008-12-15,0,8.0,,0.08,0.0
2008-12-16,0,8.0,,0.08,0.0
2008-12-17,0,8.0,,0.08,0.0
2008-12-18,0,8.0,,0.08,0.0
2008-12-19,0,8.0,,0.08,0.0
2008-12-20,0,8.0,,0.08,0.0
2008-12-21,0,8.0,,0.08,0.0
2008-12-22,0,8.0,,0.08,0.0
2008-12-23,0,8.0,,0.08,0.0
2008-12-24,0,8.0,,0.08,0.0
2008-12-25,0,8.0,,0.08,0.0
2008-12-26,75,8.0,,0.08,6.0
2008-12-27,0,8.0,,0.08,0.0
2008-12-28,0,8.0,,0.08,0.0
2008-12-29,0,8.0,,0.08,0.0
2008-12-30,0,8.0,,0.08,0.0
2008-12-31,0,8.0,,0.08,0.0
2009-01-01,0,18.0,False,0.18,0.0
2009-01-02,0,18.0,,0.18,0.0
2009-01-03,47,18.0,,0.18,8.459999999999999
2009-01-04,0,18.0,,0.18,0.0
2009-01-05,0,18.0,,0.18,0.0
2009-01-06,0,18.0,,0.18,0.0
2009-01-07,0,18.0,,0.18,0.0
2009-01-08,0,18.0,,0.18,0.0
2009-01-09,0,18.0,,0.18,0.0
2009-01-10,0,18.0,,0.18,0.0
2009-01-11,100,18.0,,0.18,18.0
2009-01-12,0,18.0,,0.18,0.0
2009-01-13,0,18.0,,0.18,0.0
2009-01-14,0,18.0,,0.18,0.0
2009-01-15,0,18.0,,0.18,0.0
2009-01-16,0,18.0,,0.18,0.0
2009-01-17,0,18.0,,0.18,0.0
2009-01-18,0,18.0,,0.18,0.0
2009-01-19,0,18.0,,0.18,0.0
2009-01-20,0,18.0,,0.18,0.0
2009-01-21,41,18.0,,0.18,7.38
2009-01-22,0,18.0,,0.18,0.0
2009-01-23,0,18.0,,0.18,0.0
2009-01-24,0,18.0,,0.18,0.0
2009-01-25,0,18.0,,0.18,0.0
2009-01-26,30,18.0,,0.18,5.3999999999999995
2009-01-27,0,18.0,,0.18,0.0
2009-01-28,79,18.0,,0.18,14.219999999999999
2009-01-29,50,18.0,,0.18,9.0
2009-01-30,0,18.0,,0.18,0.0
2009-01-31,0,18.0,,0.18,0.0
2009-02-01,0,0.0,False,0.0,0.0
2009-02-02,0,0.0,,0.0,0.0
2009-02-03,0,0.0,,0.0,0.0
2009-02-04,0,0.0,,0.0,0.0
2009-02-05,31,0.0,,0.0,0.0
2009-02-06,25,0.0,,0.0,0.0
2009-02-07,0,0.0,,0.0,0.0
2009-02-08,58,0.0,,0.0,0.0
2009-02-09,0,0.0,,0.0,0.0
2009-02-10,0,0.0,,0.0,0.0
2009-02-11,0,0.0,,0.0,0.0
2009-02-12,0,0.0,,0.0,0.0
2009-02-13,26,0.0,,0.0,0.0
2009-02-14,0,0.0,,0.0,0.0
2009-02-15,65,0.0,,0.0,0.0
2009-02-16,0,0.0,,0.0,0.0
2009-02-17,0,0.0,,0.0,0.0
2009-02-18,0,0.0,,0.0,0.0
2009-02-19,0,0.0,,0.0,0.0
2009-02-20,0,0.0,,0.0,0.0
2009-02-21,0,0.0,,0.0,0.0
2009-02-22,100,0.0,,0.0,0.0
2009-02-23,67,0.0,,0.0,0.0
2009-02-24,0,0.0,,0.0,0.0
2009-02-25,76,0.0,,0.0,0.0
2009-02-26,0,0.0,,0.0,0.0
2009-02-27,0,0.0,,0.0,0.0
2009-02-28,44,0.0,,0.0,0.0
2009-03-01,58,21.0,False,0.21,12.18
2009-03-02,0,21.0,,0.21,0.0
2009-03-03,0,21.0,,0.21,0.0
2009-03-04,0,21.0,,0.21,0.0
2009-03-05,0,21.0,,0.21,0.0
2009-03-06,0,21.0,,0.21,0.0
2009-03-07,0,21.0,,0.21,0.0
2009-03-08,0,21.0,,0.21,0.0
2009-03-09,43,21.0,,0.21,9.03
2009-03-10,0,21.0,,0.21,0.0
2009-03-11,0,21.0,,0.21,0.0
2009-03-12,59,21.0,,0.21,12.389999999999999
2009-03-13,0,21.0,,0.21,0.0
2009-03-14,0,21.0,,0.21,0.0
2009-03-15,0,21.0,,0.21,0.0
2009-03-16,0,21.0,,0.21,0.0
2009-03-17,0,21.0,,0.21,0.0
2009-03-18,0,21.0,,0.21,0.0
2009-03-19,0,21.0,,0.21,0.0
2009-03-20,0,21.0,,0.21,0.0
2009-03-21,0,21.0,,0.21,0.0
2009-03-22,0,21.0,,0.21,0.0
2009-03-23,0,21.0,,0.21,0.0
2009-03-24,68,21.0,,0.21,14.28
2009-03-25,0,21.0,,0.21,0.0
2009-03-26,0,21.0,,0.21,0.0
2009-03-27,0,21.0,,0.21,0.0
2009-03-28,0,21.0,,0.21,0.0
2009-03-29,100,21.0,,0.21,21.0
2009-03-30,0,21.0,,0.21,0.0
2009-03-31,42,21.0,,0.21,8.82
2009-04-01,59,12.0,False,0.12,7.08
2009-04-02,100,12.0,,0.12,12.0
2009-04-03,47,12.0,,0.12,5.64
2009-04-04,0,12.0,,0.12,0.0
2009-04-05,0,12.0,,0.12,0.0
2009-04-06,0,12.0,,0.12,0.0
2009-04-07,0,12.0,,0.12,0.0
2009-04-08,0,12.0,,0.12,0.0
2009-04-09,0,12.0,,0.12,0.0
2009-04-10,0,12.0,,0.12,0.0
2009-04-11,0,12.0,,0.12,0.0
2009-04-12,0,12.0,,0.12,0.0
2009-04-13,0,12.0,,0.12,0.0
2009-04-14,0,12.0,,0.12,0.0
2009-04-15,69,12.0,,0.12,8.28
2009-04-16,0,12.0,,0.12,0.0
2009-04-17,0,12.0,,0.12,0.0
2009-04-18,0,12.0,,0.12,0.0
2009-04-19,0,12.0,,0.12,0.0
2009-04-20,0,12.0,,0.12,0.0
2009-04-21,43,12.0,,0.12,5.16
2009-04-22,64,12.0,,0.12,7.68
2009-04-23,57,12.0,,0.12,6.84
2009-04-24,0,12.0,,0.12,0.0
2009-04-25,64,12.0,,0.12,7.68
2009-04-26,0,12.0,,0.12,0.0
2009-04-27,0,12.0,,0.12,0.0
2009-04-28,0,12.0,,0.12,0.0
2009-04-29,0,12.0,,0.12,0.0
2009-04-30,0,12.0,,0.12,0.0
2009-05-01,0,13.0,False,0.13,0.0
2009-05-02,63,13.0,,0.13,8.19
2009-05-03,0,13.0,,0.13,0.0
2009-05-04,0,13.0,,0.13,0.0
2009-05-05,0,13.0,,0.13,0.0
2009-05-06,0,13.0,,0.13,0.0
2009-05-07,26,13.0,,0.13,3.38
2009-05-08,62,13.0,,0.13,8.06
2009-05-09,0,13.0,,0.13,0.0
2009-05-10,81,13.0,,0.13,10.530000000000001
2009-05-11,0,13.0,,0.13,0.0
2009-05-12,0,13.0,,0.13,0.0
2009-05-13,0,13.0,,0.13,0.0
2009-05-14,25,13.0,,0.13,3.25
2009-05-15,0,13.0,,0.13,0.0
2009-05-16,100,13.0,,0.13,13.0
2009-05-17,0,13.0,,0.13,0.0
2009-05-18,26,13.0,,0.13,3.38
2009-05-19,0,13.0,,0.13,0.0
2009-05-20,0,13.0,,0.13,0.0
2009-05-21,0,13.0,,0.13,0.0
2009-05-22,32,13.0,,0.13,4.16
2009-05-23,0,13.0,,0.13,0.0
2009-05-24,0,13.0,,0.13,0.0
2009-05-25,0,13.0,,0.13,0.0
2009-05-26,0,13.0,,0.13,0.0
2009-05-27,79,13.0,,0.13,10.27
2009-05-28,0,13.0,,0.13,0.0
2009-05-29,50,13.0,,0.13,6.5
2009-05-30,0,13.0,,0.13,0.0
2009-05-31,0,13.0,,0.13,0.0
2009-06-01,0,12.0,False,0.12,0.0
2009-06-02,0,12.0,,0.12,0.0
2009-06-03,37,12.0,,0.12,4.4399999999999995
2009-06-04,27,12.0,,0.12,3.2399999999999998
2009-06-05,0,12.0,,0.12,0.0
2009-06-06,0,12.0,,0.12,0.0
2009-06-07,68,12.0,,0.12,8.16
2009-06-08,0,12.0,,0.12,0.0
2009-06-09,0,12.0,,0.12,0.0
2009-06-10,32,12.0,,0.12,3.84
2009-06-11,0,12.0,,0.12,0.0
2009-06-12,0,12.0,,0.12,0.0
2009-06-13,0,12.0,,0.12,0.0
2009-06-14,100,12.0,,0.12,12.0
2009-06-15,0,12.0,,0.12,0.0
2009-06-16,0,12.0,,0.12,0.0
2009-06-17,0,12.0,,0.12,0.0
2009-06-18,0,12.0,,0.12,0.0
2009-06-19,0,12.0,,0.12,0.0
2009-06-20,0,12.0,,0.12,0.0
2009-06-21,0,12.0,,0.12,0.0
2009-06-22,0,12.0,,0.12,0.0
2009-06-23,0,12.0,,0.12,0.0
2009-06-24,0,12.0,,0.12,0.0
2009-06-25,83,12.0,,0.12,9.959999999999999
2009-06-26,0,12.0,,0.12,0.0
2009-06-27,0,12.0,,0.12,0.0
2009-06-28,42,12.0,,0.12,5.04
2009-06-29,0,12.0,,0.12,0.0
2009-06-30,19,12.0,,0.12,2.28
2009-07-01,0,0.0,False,0.0,0.0
2009-07-02,0,0.0,,0.0,0.0
2009-07-03,0,0.0,,0.0,0.0
2009-07-04,0,0.0,,0.0,0.0
2009-07-05,90,0.0,,0.0,0.0
2009-07-06,0,0.0,,0.0,0.0
2009-07-07,0,0.0,,0.0,0.0
2009-07-08,0,0.0,,0.0,0.0
2009-07-09,0,0.0,,0.0,0.0
2009-07-10,0,0.0,,0.0,0.0
2009-07-11,0,0.0,,0.0,0.0
2009-07-12,0,0.0,,0.0,0.0
2009-07-13,0,0.0,,0.0,0.0
2009-07-14,40,0.0,,0.0,0.0
2009-07-15,0,0.0,,0.0,0.0
2009-07-16,0,0.0,,0.0,0.0
2009-07-17,0,0.0,,0.0,0.0
2009-07-18,0,0.0,,0.0,0.0
2009-07-19,0,0.0,,0.0,0.0
2009-07-20,0,0.0,,0.0,0.0
2009-07-21,0,0.0,,0.0,0.0
2009-07-22,0,0.0,,0.0,0.0
2009-07-23,0,0.0,,0.0,0.0
2009-07-24,0,0.0,,0.0,0.0
2009-07-25,0,0.0,,0.0,0.0
2009-07-26,0,0.0,,0.0,0.0
2009-07-27,100,0.0,,0.0,0.0
2009-07-28,78,0.0,,0.0,0.0
2009-07-29,0,0.0,,0.0,0.0
2009-07-30,0,0.0,,0.0,0.0
2009-07-31,0,0.0,,0.0,0.0
2009-08-01,0,13.0,False,0.13,0.0
2009-08-02,0,13.0,,0.13,0.0
2009-08-03,0,13.0,,0.13,0.0
2009-08-04,0,13.0,,0.13,0.0
2009-08-05,0,13.0,,0.13,0.0
2009-08-06,0,13.0,,0.13,0.0
2009-08-07,0,13.0,,0.13,0.0
2009-08-08,100,13.0,,0.13,13.0
2009-08-09,0,13.0,,0.13,0.0
2009-08-10,64,13.0,,0.13,8.32
2009-08-11,0,13.0,,0.13,0.0
2009-08-12,0,13.0,,0.13,0.0
2009-08-13,0,13.0,,0.13,0.0
2009-08-14,0,13.0,,0.13,0.0
2009-08-15,0,13.0,,0.13,0.0
2009-08-16,0,13.0,,0.13,0.0
2009-08-17,0,13.0,,0.13,0.0
2009-08-18,0,13.0,,0.13,0.0
2009-08-19,0,13.0,,0.13,0.0
2009-08-20,0,13.0,,0.13,0.0
2009-08-21,0,13.0,,0.13,0.0
2009-08-22,0,13.0,,0.13,0.0
2009-08-23,0,13.0,,0.13,0.0
2009-08-24,33,13.0,,0.13,4.29
2009-08-25,0,13.0,,0.13,0.0
2009-08-26,43,13.0,,0.13,5.59
2009-08-27,0,13.0,,0.13,0.0
2009-08-28,0,13.0,,0.13,0.0
2009-08-29,37,13.0,,0.13,4.8100000000000005
2009-08-30,0,13.0,,0.13,0.0
2009-08-31,74,13.0,,0.13,9.620000000000001
2009-09-01,0,16.0,False,0.16,0.0
2009-09-02,0,16.0,,0.16,0.0
2009-09-03,0,16.0,,0.16,0.0
2009-09-04,32,16.0,,0.16,5.12
2009-09-05,66,16.0,,0.16,10.56
2009-09-06,0,16.0,,0.16,0.0
2009-09-07,0,16.0,,0.16,0.0
2009-09-08,0,16.0,,0.16,0.0
2009-09-09,0,16.0,,0.16,0.0
2009-09-10,58,16.0,,0.16,9.28
2009-09-11,0,16.0,,0.16,0.0
2009-09-12,100,16.0,,0.16,16.0
2009-09-13,0,16.0,,0.16,0.0
2009-09-14,0,16.0,,0.16,0.0
2009-09-15,82,16.0,,0.16,13.120000000000001
2009-09-16,54,16.0,,0.16,8.64
2009-09-17,0,16.0,,0.16,0.0
2009-09-18,0,16.0,,0.16,0.0
2009-09-19,0,16.0,,0.16,0.0
2009-09-20,44,16.0,,0.16,7.04
2009-09-21,0,16.0,,0.16,0.0
2009-09-22,34,16.0,,0.16,5.44
2009-09-23,0,16.0,,0.16,0.0
2009-09-24,0,16.0,,0.16,0.0
2009-09-25,0,16.0,,0.16,0.0
2009-09-26,0,16.0,,0.16,0.0
2009-09-27,0,16.0,,0.16,0.0
2009-09-28,0,16.0,,0.16,0.0
2009-09-29,0,16.0,,0.16,0.0
2009-09-30,0,16.0,,0.16,0.0
2009-10-01,0,18.0,False,0.18,0.0
2009-10-02,66,18.0,,0.18,11.879999999999999
2009-10-03,0,18.0,,0.18,0.0
2009-10-04,0,18.0,,0.18,0.0
2009-10-05,30,18.0,,0.18,5.3999999999999995
2009-10-06,0,18.0,,0.18,0.0
2009-10-07,32,18.0,,0.18,5.76
2009-10-08,0,18.0,,0.18,0.0
2009-10-09,0,18.0,,0.18,0.0
2009-10-10,0,18.0,,0.18,0.0
2009-10-11,0,18.0,,0.18,0.0
2009-10-12,47,18.0,,0.18,8.459999999999999
2009-10-13,100,18.0,,0.18,18.0
2009-10-14,0,18.0,,0.18,0.0
2009-10-15,0,18.0,,0.18,0.0
2009-10-16,0,18.0,,0.18,0.0
2009-10-17,0,18.0,,0.18,0.0
2009-10-18,0,18.0,,0.18,0.0
2009-10-19,0,18.0,,0.18,0.0
2009-10-20,0,18.0,,0.18,0.0
2009-10-21,0,18.0,,0.18,0.0
2009-10-22,66,18.0,,0.18,11.879999999999999
2009-10-23,31,18.0,,0.18,5.58
2009-10-24,0,18.0,,0.18,0.0
2009-10-25,0,18.0,,0.18,0.0
2009-10-26,0,18.0,,0.18,0.0
2009-10-27,0,18.0,,0.18,0.0
2009-10-28,0,18.0,,0.18,0.0
2009-10-29,0,18.0,,0.18,0.0
2009-10-30,0,18.0,,0.18,0.0
2009-10-31,0,18.0,,0.18,0.0
2009-11-01,0,10.0,False,0.1,0.0
2009-11-02,0,10.0,,0.1,0.0
2009-11-03,0,10.0,,0.1,0.0
2009-11-04,44,10.0,,0.1,4.4
2009-11-05,50,10.0,,0.1,5.0
2009-11-06,92,10.0,,0.1,9.200000000000001
2009-11-07,84,10.0,,0.1,8.4
2009-11-08,0,10.0,,0.1,0.0
2009-11-09,0,10.0,,0.1,0.0
2009-11-10,0,10.0,,0.1,0.0
2009-11-11,0,10.0,,0.1,0.0
2009-11-12,0,10.0,,0.1,0.0
2009-11-13,0,10.0,,0.1,0.0
2009-11-14,48,10.0,,0.1,4.800000000000001
2009-11-15,100,10.0,,0.1,10.0
2009-11-16,0,10.0,,0.1,0.0
2009-11-17,24,10.0,,0.1,2.4000000000000004
2009-11-18,25,10.0,,0.1,2.5
2009-11-19,0,10.0,,0.1,0.0
2009-11-20,0,10.0,,0.1,0.0
2009-11-21,0,10.0,,0.1,0.0
2009-11-22,0,10.0,,0.1,0.0
2009-11-23,0,10.0,,0.1,0.0
2009-11-24,0,10.0,,0.1,0.0
2009-11-25,27,10.0,,0.1,2.7
2009-11-26,0,10.0,,0.1,0.0
2009-11-27,0,10.0,,0.1,0.0
2009-11-28,28,10.0,,0.1,2.8000000000000003
2009-11-29,0,10.0,,0.1,0.0
2009-11-30,0,10.0,,0.1,0.0
2009-12-01,0,16.0,False,0.16,0.0
2009-12-02,0,16.0,,0.16,0.0
2009-12-03,0,16.0,,0.16,0.0
2009-12-04,0,16.0,,0.16,0.0
2009-12-05,69,16.0,,0.16,11.040000000000001
2009-12-06,0,16.0,,0.16,0.0
2009-12-07,0,16.0,,0.16,0.0
2009-12-08,0,16.0,,0.16,0.0
2009-12-09,0,16.0,,0.16,0.0
2009-12-10,28,16.0,,0.16,4.48
2009-12-11,33,16.0,,0.16,5.28
2009-12-12,0,16.0,,0.16,0.0
2009-12-13,0,16.0,,0.16,0.0
2009-12-14,0,16.0,,0.16,0.0
2009-12-15,0,16.0,,0.16,0.0
2009-12-16,0,16.0,,0.16,0.0
2009-12-17,0,16.0,,0.16,0.0
2009-12-18,0,16.0,,0.16,0.0
2009-12-19,100,16.0,,0.16,16.0
2009-12-20,0,16.0,,0.16,0.0
2009-12-21,0,16.0,,0.16,0.0
2009-12-22,0,16.0,,0.16,0.0
2009-12-23,0,16.0,,0.16,0.0
2009-12-24,0,16.0,,0.16,0.0
2009-12-25,76,16.0,,0.16,12.16
2009-12-26,0,16.0,,0.16,0.0
2009-12-27,0,16.0,,0.16,0.0
2009-12-28,0,16.0,,0.16,0.0
2009-12-29,0,16.0,,0.16,0.0
2009-12-30,0,16.0,,0.16,0.0
2009-12-31,0,16.0,,0.16,0.0
2010-01-01,0,11.0,False,0.11,0.0
2010-01-02,0,11.0,,0.11,0.0
2010-01-03,0,11.0,,0.11,0.0
2010-01-04,0,11.0,,0.11,0.0
2010-01-05,44,11.0,,0.11,4.84
2010-01-06,0,11.0,,0.11,0.0
2010-01-07,0,11.0,,0.11,0.0
2010-01-08,0,11.0,,0.11,0.0
2010-01-09,64,11.0,,0.11,7.04
2010-01-10,0,11.0,,0.11,0.0
2010-01-11,0,11.0,,0.11,0.0
2010-01-12,0,11.0,,0.11,0.0
2010-01-13,0,11.0,,0.11,0.0
2010-01-14,0,11.0,,0.11,0.0
2010-01-15,0,11.0,,0.11,0.0
2010-01-16,0,11.0,,0.11,0.0
2010-01-17,0,11.0,,0.11,0.0
2010-01-18,100,11.0,,0.11,11.0
2010-01-19,0,11.0,,0.11,0.0
2010-01-20,0,11.0,,0.11,0.0
2010-01-21,0,11.0,,0.11,0.0
2010-01-22,0,11.0,,0.11,0.0
2010-01-23,0,11.0,,0.11,0.0
2010-01-24,0,11.0,,0.11,0.0
2010-01-25,0,11.0,,0.11,0.0
2010-01-26,0,11.0,,0.11,0.0
2010-01-27,0,11.0,,0.11,0.0
2010-01-28,0,11.0,,0.11,0.0
2010-01-29,0,11.0,,0.11,0.0
2010-01-30,0,11.0,,0.11,0.0
2010-01-31,0,11.0,,0.11,0.0
2010-02-01,0,10.0,False,0.1,0.0
2010-02-02,0,10.0,,0.1,0.0
2010-02-03,0,10.0,,0.1,0.0
2010-02-04,0,10.0,,0.1,0.0
2010-02-05,0,10.0,,0.1,0.0
2010-02-06,0,10.0,,0.1,0.0
2010-02-07,0,10.0,,0.1,0.0
2010-02-08,0,10.0,,0.1,0.0
2010-02-09,0,10.0,,0.1,0.0
2010-02-10,38,10.0,,0.1,3.8000000000000003
2010-02-11,0,10.0,,0.1,0.0
2010-02-12,0,10.0,,0.1,0.0
2010-02-13,100,10.0,,0.1,10.0
2010-02-14,0,10.0,,0.1,0.0
2010-02-15,51,10.0,,0.1,5.1000000000000005
2010-02-16,0,10.0,,0.1,0.0
2010-02-17,0,10.0,,0.1,0.0
2010-02-18,98,10.0,,0.1,9.8
2010-02-19,91,10.0,,0.1,9.1
2010-02-20,0,10.0,,0.1,0.0
2010-02-21,47,10.0,,0.1,4.7
2010-02-22,0,10.0,,0.1,0.0
2010-02-23,45,10.0,,0.1,4.5
2010-02-24,0,10.0,,0.1,0.0
2010-02-25,0,10.0,,0.1,0.0
2010-02-26,0,10.0,,0.1,0.0
2010-02-27,58,10.0,,0.1,5.800000000000001
2010-02-28,57,10.0,,0.1,5.7
2010-03-01,0,14.0,False,0.14,0.0
2010-03-02,0,14.0,,0.14,0.0
2010-03-03,0,14.0,,0.14,0.0
2010-03-04,0,14.0,,0.14,0.0
2010-03-05,0,14.0,,0.14,0.0
2010-03-06,0,14.0,,0.14,0.0
2010-03-07,0,14.0,,0.14,0.0
2010-03-08,0,14.0,,0.14,0.0
2010-03-09,0,14.0,,0.14,0.0
2010-03-10,0,14.0,,0.14,0.0
2010-03-11,0,14.0,,0.14,0.0
2010-03-12,0,14.0,,0.14,0.0
2010-03-13,0,14.0,,0.14,0.0
2010-03-14,0,14.0,,0.14,0.0
2010-03-15,47,14.0,,0.14,6.580000000000001
2010-03-16,0,14.0,,0.14,0.0
2010-03-17,0,14.0,,0.14,0.0
2010-03-18,0,14.0,,0.14,0.0
2010-03-19,0,14.0,,0.14,0.0
2010-03-20,0,14.0,,0.14,0.0
2010-03-21,0,14.0,,0.14,0.0
2010-03-22,0,14.0,,0.14,0.0
2010-03-23,0,14.0,,0.14,0.0
2010-03-24,0,14.0,,0.14,0.0
2010-03-25,100,14.0,,0.14,14.000000000000002
2010-03-26,0,14.0,,0.14,0.0
2010-03-27,0,14.0,,0.14,0.0
2010-03-28,0,14.0,,0.14,0.0
2010-03-29,0,14.0,,0.14,0.0
2010-03-30,0,14.0,,0.14,0.0
2010-03-31,68,14.0,,0.14,9.520000000000001
2010-04-01,0,0.0,False,0.0,0.0
2010-04-02,76,0.0,,0.0,0.0
2010-04-03,100,0.0,,0.0,0.0
2010-04-04,0,0.0,,0.0,0.0
2010-04-05,0,0.0,,0.0,0.0
2010-04-06,0,0.0,,0.0,0.0
2010-04-07,0,0.0,,0.0,0.0
2010-04-08,0,0.0,,0.0,0.0
2010-04-09,0,0.0,,0.0,0.0
2010-04-10,0,0.0,,0.0,0.0
2010-04-11,0,0.0,,0.0,0.0
2010-04-12,0,0.0,,0.0,0.0
2010-04-13,0,0.0,,0.0,0.0
2010-04-14,57,0.0,,0.0,0.0
2010-04-15,0,0.0,,0.0,0.0
2010-04-16,0,0.0,,0.0,0.0
2010-04-17,0,0.0,,0.0,0.0
2010-04-18,0,0.0,,0.0,0.0
2010-04-19,54,0.0,,0.0,0.0
2010-04-20,0,0.0,,0.0,0.0
2010-04-21,0,0.0,,0.0,0.0
2010-04-22,40,0.0,,0.0,0.0
2010-04-23,0,0.0,,0.0,0.0
2010-04-24,0,0.0,,0.0,0.0
2010-04-25,0,0.0,,0.0,0.0
2010-04-26,0,0.0,,0.0,0.0
2010-04-27,43,0.0,,0.0,0.0
2010-04-28,0,0.0,,0.0,0.0
2010-04-29,0,0.0,,0.0,0.0
2010-04-30,0,0.0,,0.0,0.0
2010-05-01,34,20.0,False,0.2,6.800000000000001
2010-05-02,0,20.0,,0.2,0.0
2010-05-03,0,20.0,,0.2,0.0
2010-05-04,0,20.0,,0.2,0.0
2010-05-05,67,20.0,,0.2,13.4
2010-05-06,20,20.0,,0.2,4.0
2010-05-07,41,20.0,,0.2,8.200000000000001
2010-05-08,0,20.0,,0.2,0.0
2010-05-09,0,20.0,,0.2,0.0
2010-05-10,0,20.0,,0.2,0.0
2010-05-11,0,20.0,,0.2,0.0
2010-05-12,0,20.0,,0.2,0.0
2010-05-13,55,20.0,,0.2,11.0
2010-05-14,32,20.0,,0.2,6.4
2010-05-15,0,20.0,,0.2,0.0
2010-05-16,0,20.0,,0.2,0.0
2010-05-17,0,20.0,,0.2,0.0
2010-05-18,24,20.0,,0.2,4.800000000000001
2010-05-19,31,20.0,,0.2,6.2
2010-05-20,0,20.0,,0.2,0.0
2010-05-21,60,20.0,,0.2,12.0
2010-05-22,43,20.0,,0.2,8.6
2010-05-23,39,20.0,,0.2,7.800000000000001
2010-05-24,0,20.0,,0.2,0.0
2010-05-25,0,20.0,,0.2,0.0
2010-05-26,0,20.0,,0.2,0.0
2010-05-27,0,20.0,,0.2,0.0
2010-05-28,0,20.0,,0.2,0.0
2010-05-29,70,20.0,,0.2,14.0
2010-05-30,0,20.0,,0.2,0.0
2010-05-31,100,20.0,,0.2,20.0
2010-06-01,0,7.0,False,0.07,0.0
2010-06-02,0,7.0,,0.07,0.0
2010-06-03,0,7.0,,0.07,0.0
2010-06-04,93,7.0,,0.07,6.510000000000001
2010-06-05,0,7.0,,0.07,0.0
2010-06-06,0,7.0,,0.07,0.0
2010-06-07,0,7.0,,0.07,0.0
2010-06-08,87,7.0,,0.07,6.090000000000001
2010-06-09,31,7.0,,0.07,2.1700000000000004
2010-06-10,0,7.0,,0.07,0.0
2010-06-11,0,7.0,,0.07,0.0
2010-06-12,0,7.0,,0.07,0.0
2010-06-13,0,7.0,,0.07,0.0
2010-06-14,0,7.0,,0.07,0.0
2010-06-15,0,7.0,,0.07,0.0
2010-06-16,29,7.0,,0.07,2.0300000000000002
2010-06-17,64,7.0,,0.07,4.48
2010-06-18,0,7.0,,0.07,0.0
2010-06-19,0,7.0,,0.07,0.0
2010-06-20,98,7.0,,0.07,6.86
2010-06-21,0,7.0,,0.07,0.0
2010-06-22,56,7.0,,0.07,3.9200000000000004
2010-06-23,42,7.0,,0.07,2.9400000000000004
2010-06-24,0,7.0,,0.07,0.0
2010-06-25,0,7.0,,0.07,0.0
2010-06-26,0,7.0,,0.07,0.0
2010-06-27,0,7.0,,0.07,0.0
2010-06-28,0,7.0,,0.07,0.0
2010-06-29,100,7.0,,0.07,7.000000000000001
2010-06-30,0,7.0,,0.07,0.0
2010-07-01,0,16.0,False,0.16,0.0
2010-07-02,0,16.0,,0.16,0.0
2010-07-03,0,16.0,,0.16,0.0
2010-07-04,0,16.0,,0.16,0.0
2010-07-05,0,16.0,,0.16,0.0
2010-07-06,67,16.0,,0.16,10.72
2010-07-07,0,16.0,,0.16,0.0
2010-07-08,0,16.0,,0.16,0.0
2010-07-09,0,16.0,,0.16,0.0
2010-07-10,0,16.0,,0.16,0.0
2010-07-11,0,16.0,,0.16,0.0
2010-07-12,0,16.0,,0.16,0.0
2010-07-13,0,16.0,,0.16,0.0
2010-07-14,0,16.0,,0.16,0.0
2010-07-15,0,16.0,,0.16,0.0
2010-07-16,0,16.0,,0.16,0.0
2010-07-17,0,16.0,,0.16,0.0
2010-07-18,0,16.0,,0.16,0.0
2010-07-19,0,16.0,,0.16,0.0
2010-07-20,0,16.0,,0.16,0.0
2010-07-21,0,16.0,,0.16,0.0
2010-07-22,0,16.0,,0.16,0.0
2010-07-23,0,16.0,,0.16,0.0
2010-07-24,0,16.0,,0.16,0.0
2010-07-25,0,16.0,,0.16,0.0
2010-07-26,63,16.0,,0.16,10.08
2010-07-27,0,16.0,,0.16,0.0
2010-07-28,0,16.0,,0.16,0.0
2010-07-29,0,16.0,,0.16,0.0
2010-07-30,0,16.0,,0.16,0.0
2010-07-31,100,16.0,,0.16,16.0
2010-08-01,0,14.0,False,0.14,0.0
2010-08-02,0,14.0,,0.14,0.0
2010-08-03,0,14.0,,0.14,0.0
2010-08-04,74,14.0,,0.14,10.360000000000001
2010-08-05,100,14.0,,0.14,14.000000000000002
2010-08-06,0,14.0,,0.14,0.0
2010-08-07,37,14.0,,0.14,5.180000000000001
2010-08-08,0,14.0,,0.14,0.0
2010-08-09,0,14.0,,0.14,0.0
2010-08-10,0,14.0,,0.14,0.0
2010-08-11,32,14.0,,0.14,4.48
2010-08-12,0,14.0,,0.14,0.0
2010-08-13,0,14.0,,0.14,0.0
2010-08-14,0,14.0,,0.14,0.0
2010-08-15,58,14.0,,0.14,8.120000000000001
2010-08-16,0,14.0,,0.14,0.0
2010-08-17,0,14.0,,0.14,0.0
2010-08-18,0,14.0,,0.14,0.0
2010-08-19,51,14.0,,0.14,7.140000000000001
2010-08-20,0,14.0,,0.14,0.0
2010-08-21,0,14.0,,0.14,0.0
2010-08-22,0,14.0,,0.14,0.0
2010-08-23,0,14.0,,0.14,0.0
2010-08-24,0,14.0,,0.14,0.0
