date,JNJ
2007-04-29,6.09
2007-04-30,24.65
2007-05-01,11.5
2007-05-02,15.75
2007-05-03,2.75
2007-05-04,10.5
2007-05-05,5.0
2007-05-06,3.75
2007-05-07,9.0
2007-05-08,11.25
2007-05-09,9.75
2007-05-10,9.75
2007-05-11,15.5
2007-05-12,0.0
2007-05-13,6.5
2007-05-14,12.5
2007-05-15,6.0
2007-05-16,16.75
2007-05-17,12.0
2007-05-18,12.0
2007-05-19,7.0
2007-05-20,0.0
2007-05-21,12.0
2007-05-22,8.5
2007-05-23,13.5
2007-05-24,25.0
2007-05-25,0.0
2007-05-26,17.5
2007-05-27,0.0
2007-05-28,3.75
2007-05-29,9.5
2007-05-30,9.0
2007-05-31,10.75
2007-06-01,11.28
2007-06-02,21.84
2007-06-03,0.0
2007-06-04,7.199999999999999
2007-06-05,20.16
2007-06-06,18.96
2007-06-07,12.24
2007-06-08,4.8
2007-06-09,17.52
2007-06-10,10.32
2007-06-11,10.559999999999999
2007-06-12,13.68
2007-06-13,24.0
2007-06-14,13.2
2007-06-15,9.12
2007-06-16,0.0
2007-06-17,7.92
2007-06-18,4.8
2007-06-19,18.72
2007-06-20,16.08
2007-06-21,0.0
2007-06-22,18.24
2007-06-23,14.879999999999999
2007-06-24,0.0
2007-06-25,6.4799999999999995
2007-06-26,19.919999999999998
2007-06-27,17.28
2007-06-28,14.16
2007-06-29,11.76
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,6.210000000000001
2007-07-04,8.100000000000001
2007-07-05,14.580000000000002
2007-07-06,9.18
2007-07-07,20.25
2007-07-08,15.66
2007-07-09,27.0
2007-07-10,10.8
2007-07-11,14.31
2007-07-12,9.72
2007-07-13,9.72
2007-07-14,7.0200000000000005
2007-07-15,8.64
2007-07-16,14.31
2007-07-17,15.39
2007-07-18,13.770000000000001
2007-07-19,9.99
2007-07-20,7.5600000000000005
2007-07-21,8.64
2007-07-22,0.0
2007-07-23,10.530000000000001
2007-07-24,7.83
2007-07-25,7.5600000000000005
2007-07-26,12.690000000000001
2007-07-27,19.98
2007-07-28,0.0
2007-07-29,6.75
2007-07-30,16.740000000000002
2007-07-31,5.130000000000001
2007-08-01,21.599999999999998
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,8.16
2007-08-05,0.0
2007-08-06,11.76
2007-08-07,16.32
2007-08-08,11.52
2007-08-09,22.32
2007-08-10,9.12
2007-08-11,7.199999999999999
2007-08-12,6.96
2007-08-13,0.0
2007-08-14,10.559999999999999
2007-08-15,7.92
2007-08-16,3.5999999999999996
2007-08-17,12.719999999999999
2007-08-18,11.28
2007-08-19,24.0
2007-08-20,8.879999999999999
2007-08-21,0.0
2007-08-22,15.12
2007-08-23,20.16
2007-08-24,0.0
2007-08-25,6.72
2007-08-26,0.0
2007-08-27,16.08
2007-08-28,14.639999999999999
2007-08-29,19.919999999999998
2007-08-30,13.2
2007-08-31,10.559999999999999
2007-09-01,0.0
2007-09-02,5.0
2007-09-03,6.0
2007-09-04,5.0
2007-09-05,9.600000000000001
2007-09-06,8.0
2007-09-07,5.6000000000000005
2007-09-08,6.4
2007-09-09,3.0
2007-09-10,8.200000000000001
2007-09-11,4.4
2007-09-12,10.4
2007-09-13,10.4
2007-09-14,20.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,7.800000000000001
2007-09-18,2.2
2007-09-19,12.4
2007-09-20,7.4
2007-09-21,6.800000000000001
2007-09-22,4.2
2007-09-23,7.4
2007-09-24,3.4000000000000004
2007-09-25,12.8
2007-09-26,16.6
2007-09-27,8.0
2007-09-28,7.6000000000000005
2007-09-29,5.4
2007-09-30,4.0
2007-10-01,18.400000000000002
2007-10-02,9.43
2007-10-03,23.0
2007-10-04,12.190000000000001
2007-10-05,7.82
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,12.65
2007-10-09,6.44
2007-10-10,8.74
2007-10-11,6.67
2007-10-12,11.96
2007-10-13,10.120000000000001
2007-10-14,0.0
2007-10-15,11.040000000000001
2007-10-16,14.950000000000001
2007-10-17,14.030000000000001
2007-10-18,15.64
2007-10-19,11.040000000000001
2007-10-20,7.13
2007-10-21,0.0
2007-10-22,8.74
2007-10-23,10.35
2007-10-24,6.21
2007-10-25,4.83
2007-10-26,9.89
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,9.200000000000001
2007-10-31,7.590000000000001
2007-11-01,9.68
2007-11-02,5.94
2007-11-03,8.8
2007-11-04,6.6
2007-11-05,14.96
2007-11-06,17.38
2007-11-07,8.8
2007-11-08,6.38
2007-11-09,8.36
2007-11-10,0.0
2007-11-11,7.04
2007-11-12,22.0
2007-11-13,17.82
2007-11-14,11.66
2007-11-15,14.3
2007-11-16,15.62
2007-11-17,5.28
2007-11-18,7.48
2007-11-19,12.76
2007-11-20,4.18
2007-11-21,3.3
2007-11-22,0.0
2007-11-23,14.96
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,8.8
2007-11-27,18.7
2007-11-28,9.24
2007-11-29,15.62
2007-11-30,10.12
2007-12-01,13.280000000000001
2007-12-02,4.32
2007-12-03,9.120000000000001
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,16.0
2007-12-07,9.92
2007-12-08,6.24
2007-12-09,11.200000000000001
2007-12-10,6.72
2007-12-11,13.76
2007-12-12,6.24
2007-12-13,12.64
2007-12-14,7.84
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,7.36
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,9.6
2007-12-21,9.76
2007-12-22,0.0
2007-12-23,7.5200000000000005
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,10.24
2007-12-29,4.64
2007-12-30,0.0
2007-12-31,6.4
2008-01-01,22.08
2008-01-02,13.44
2008-01-03,13.92
2008-01-04,15.6
2008-01-05,9.6
2008-01-06,7.68
2008-01-07,14.399999999999999
2008-01-08,12.719999999999999
2008-01-09,16.32
2008-01-10,4.32
2008-01-11,16.08
2008-01-12,0.0
2008-01-13,6.72
2008-01-14,11.04
2008-01-15,9.36
2008-01-16,17.04
2008-01-17,5.279999999999999
2008-01-18,3.84
2008-01-19,17.52
2008-01-20,4.08
2008-01-21,3.5999999999999996
2008-01-22,24.0
2008-01-23,17.28
2008-01-24,13.68
2008-01-25,6.24
2008-01-26,7.199999999999999
2008-01-27,7.92
2008-01-28,10.08
2008-01-29,14.879999999999999
2008-01-30,14.16
2008-01-31,3.84
2008-02-01,13.870000000000001
2008-02-02,7.03
2008-02-03,9.120000000000001
2008-02-04,12.73
2008-02-05,13.870000000000001
2008-02-06,14.25
2008-02-07,4.75
2008-02-08,9.69
2008-02-09,0.0
2008-02-10,7.6
2008-02-11,17.29
2008-02-12,11.21
2008-02-13,18.62
2008-02-14,4.18
2008-02-15,9.88
2008-02-16,15.58
2008-02-17,0.0
2008-02-18,7.03
2008-02-19,13.49
2008-02-20,9.88
2008-02-21,11.4
2008-02-22,19.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,17.48
2008-02-26,12.540000000000001
2008-02-27,9.31
2008-02-28,13.11
2008-02-29,7.98
2008-03-01,16.28
2008-03-02,0.0
2008-03-03,20.46
2008-03-04,11.0
2008-03-05,4.84
2008-03-06,11.44
2008-03-07,21.56
2008-03-08,12.76
2008-03-09,9.46
2008-03-10,12.540000000000001
2008-03-11,7.04
2008-03-12,22.0
2008-03-13,18.92
2008-03-14,6.38
2008-03-15,18.48
2008-03-16,8.14
2008-03-17,12.32
2008-03-18,21.34
2008-03-19,3.52
2008-03-20,9.02
2008-03-21,14.3
2008-03-22,16.28
2008-03-23,14.3
2008-03-24,13.86
2008-03-25,11.66
2008-03-26,7.26
2008-03-27,12.540000000000001
2008-03-28,17.82
2008-03-29,12.540000000000001
2008-03-30,15.18
2008-03-31,14.08
2008-04-01,16.8
2008-04-02,16.08
2008-04-03,8.64
2008-04-04,12.48
2008-04-05,15.36
2008-04-06,12.719999999999999
2008-04-07,20.64
2008-04-08,13.44
2008-04-09,10.559999999999999
2008-04-10,7.68
2008-04-11,18.0
2008-04-12,18.48
2008-04-13,10.08
2008-04-14,11.04
2008-04-15,23.52
2008-04-16,24.0
2008-04-17,18.0
2008-04-18,4.8
2008-04-19,16.32
2008-04-20,0.0
2008-04-21,6.96
2008-04-22,17.28
2008-04-23,21.36
2008-04-24,13.44
2008-04-25,16.08
2008-04-26,6.96
2008-04-27,0.0
2008-04-28,6.96
2008-04-29,15.12
2008-04-30,14.399999999999999
2008-05-01,4.25
2008-05-02,5.1000000000000005
2008-05-03,9.01
2008-05-04,0.0
2008-05-05,4.760000000000001
2008-05-06,6.630000000000001
2008-05-07,10.370000000000001
2008-05-08,6.460000000000001
2008-05-09,6.29
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,10.200000000000001
2008-05-13,2.89
2008-05-14,5.95
2008-05-15,7.140000000000001
2008-05-16,7.99
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,9.350000000000001
2008-05-20,9.690000000000001
2008-05-21,8.16
2008-05-22,7.48
2008-05-23,2.5500000000000003
2008-05-24,0.0
2008-05-25,7.82
2008-05-26,5.78
2008-05-27,3.5700000000000003
2008-05-28,8.33
2008-05-29,17.0
2008-05-30,7.65
2008-05-31,5.61
2008-06-01,7.65
2008-06-02,6.970000000000001
2008-06-03,8.84
2008-06-04,5.95
2008-06-05,7.3100000000000005
2008-06-06,7.3100000000000005
2008-06-07,0.0
2008-06-08,10.370000000000001
2008-06-09,2.72
2008-06-10,12.07
2008-06-11,9.860000000000001
2008-06-12,0.0
2008-06-13,17.0
2008-06-14,4.590000000000001
2008-06-15,0.0
2008-06-16,4.42
2008-06-17,11.73
2008-06-18,7.140000000000001
2008-06-19,7.65
2008-06-20,4.42
2008-06-21,0.0
2008-06-22,9.180000000000001
2008-06-23,5.44
2008-06-24,0.0
2008-06-25,9.01
2008-06-26,6.460000000000001
2008-06-27,7.140000000000001
2008-06-28,3.5700000000000003
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,12.1
2008-07-03,8.14
2008-07-04,9.24
2008-07-05,7.04
2008-07-06,10.12
2008-07-07,11.88
2008-07-08,16.5
2008-07-09,4.4
2008-07-10,19.36
2008-07-11,7.48
2008-07-12,16.06
2008-07-13,0.0
2008-07-14,21.78
2008-07-15,19.8
2008-07-16,12.540000000000001
2008-07-17,18.04
2008-07-18,9.9
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,22.0
2008-07-22,19.580000000000002
2008-07-23,19.14
2008-07-24,21.12
2008-07-25,5.94
2008-07-26,7.48
2008-07-27,6.38
2008-07-28,9.24
2008-07-29,18.92
2008-07-30,16.5
2008-07-31,9.46
2008-08-01,18.27
2008-08-02,8.4
2008-08-03,5.46
2008-08-04,2.73
2008-08-05,14.7
2008-08-06,11.34
2008-08-07,11.549999999999999
2008-08-08,21.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,9.24
2008-08-12,8.61
2008-08-13,14.49
2008-08-14,10.709999999999999
2008-08-15,9.66
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,14.49
2008-08-19,17.009999999999998
2008-08-20,7.77
2008-08-21,9.03
2008-08-22,11.34
2008-08-23,3.9899999999999998
2008-08-24,10.08
2008-08-25,15.959999999999999
2008-08-26,18.27
2008-08-27,5.88
2008-08-28,5.67
2008-08-29,10.92
2008-08-30,4.62
2008-08-31,0.0
2008-09-01,17.849999999999998
2008-09-02,7.35
2008-09-03,15.959999999999999
2008-09-04,7.9799999999999995
2008-09-05,9.03
2008-09-06,6.09
2008-09-07,0.0
2008-09-08,11.34
2008-09-09,14.7
2008-09-10,11.549999999999999
2008-09-11,18.9
2008-09-12,6.09
2008-09-13,0.0
2008-09-14,7.35
2008-09-15,18.48
2008-09-16,19.11
2008-09-17,15.75
2008-09-18,14.28
2008-09-19,10.29
2008-09-20,4.41
2008-09-21,6.72
2008-09-22,12.6
2008-09-23,15.33
2008-09-24,18.689999999999998
2008-09-25,7.14
2008-09-26,9.66
2008-09-27,21.0
2008-09-28,5.04
2008-09-29,17.43
2008-09-30,16.8
2008-10-01,20.0
2008-10-02,15.200000000000001
2008-10-03,14.0
2008-10-04,4.4
2008-10-05,7.6000000000000005
2008-10-06,18.400000000000002
2008-10-07,20.8
2008-10-08,21.200000000000003
2008-10-09,15.200000000000001
2008-10-10,32.0
2008-10-11,19.200000000000003
2008-10-12,17.2
2008-10-13,27.200000000000003
2008-10-14,40.0
2008-10-15,37.6
2008-10-16,20.400000000000002
2008-10-17,17.6
2008-10-18,14.8
2008-10-19,9.200000000000001
2008-10-20,18.8
2008-10-21,14.0
2008-10-22,14.4
2008-10-23,19.6
2008-10-24,19.200000000000003
2008-10-25,15.600000000000001
2008-10-26,0.0
2008-10-27,22.400000000000002
2008-10-28,27.200000000000003
2008-10-29,20.0
2008-10-30,17.2
2008-10-31,14.8
2008-11-01,0.0
2008-11-02,3.64
2008-11-03,0.0
2008-11-04,14.56
2008-11-05,12.74
2008-11-06,7.800000000000001
2008-11-07,13.780000000000001
2008-11-08,10.92
2008-11-09,17.42
2008-11-10,9.88
2008-11-11,12.48
2008-11-12,12.22
2008-11-13,20.28
2008-11-14,8.84
2008-11-15,10.4
2008-11-16,8.06
2008-11-17,10.4
2008-11-18,5.720000000000001
2008-11-19,19.240000000000002
2008-11-20,12.22
2008-11-21,26.0
2008-11-22,4.16
2008-11-23,4.68
2008-11-24,14.82
2008-11-25,10.92
2008-11-26,5.720000000000001
2008-11-27,0.0
2008-11-28,7.800000000000001
2008-11-29,13.780000000000001
2008-11-30,10.92
2008-12-01,25.0
2008-12-02,16.75
2008-12-03,14.75
2008-12-04,14.75
2008-12-05,15.0
2008-12-06,17.75
2008-12-07,12.0
2008-12-08,19.25
2008-12-09,17.75
2008-12-10,9.0
2008-12-11,11.0
2008-12-12,22.75
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,7.0
2008-12-16,5.25
2008-12-17,13.0
2008-12-18,15.0
2008-12-19,10.75
2008-12-20,5.75
2008-12-21,10.25
2008-12-22,10.75
2008-12-23,2.75
2008-12-24,4.75
2008-12-25,6.75
2008-12-26,19.25
2008-12-27,5.0
2008-12-28,7.0
2008-12-29,12.75
2008-12-30,15.0
2008-12-31,9.75
2009-01-01,6.75
2009-01-02,9.5
2009-01-03,6.75
2009-01-04,14.0
2009-01-05,22.25
2009-01-06,14.5
2009-01-07,9.0
2009-01-08,24.0
2009-01-09,15.25
2009-01-10,10.5
2009-01-11,0.0
2009-01-12,12.5
2009-01-13,14.5
2009-01-14,16.75
2009-01-15,17.25
2009-01-16,12.5
2009-01-17,12.25
2009-01-18,7.25
2009-01-19,13.25
2009-01-20,25.0
2009-01-21,20.5
2009-01-22,18.5
2009-01-23,24.0
2009-01-24,7.0
2009-01-25,5.75
2009-01-26,8.75
2009-01-27,20.0
2009-01-28,10.25
2009-01-29,14.5
2009-01-30,8.5
2009-01-31,0.0
2009-02-01,10.799999999999999
2009-02-02,11.04
2009-02-03,21.599999999999998
2009-02-04,24.0
2009-02-05,21.599999999999998
2009-02-06,14.639999999999999
2009-02-07,7.4399999999999995
2009-02-08,13.44
2009-02-09,10.08
2009-02-10,12.48
2009-02-11,9.12
2009-02-12,20.16
2009-02-13,7.92
2009-02-14,7.4399999999999995
2009-02-15,8.4
2009-02-16,12.959999999999999
2009-02-17,21.599999999999998
2009-02-18,18.48
2009-02-19,18.48
2009-02-20,22.32
2009-02-21,5.76
2009-02-22,0.0
2009-02-23,8.4
2009-02-24,15.6
2009-02-25,21.119999999999997
2009-02-26,19.2
2009-02-27,14.16
2009-02-28,12.959999999999999
2009-03-01,13.440000000000001
2009-03-02,13.72
2009-03-03,20.160000000000004
2009-03-04,21.000000000000004
2009-03-05,7.000000000000001
2009-03-06,20.44
2009-03-07,18.200000000000003
2009-03-08,16.520000000000003
2009-03-09,16.520000000000003
2009-03-10,23.240000000000002
2009-03-11,27.44
2009-03-12,25.480000000000004
2009-03-13,12.600000000000001
2009-03-14,26.320000000000004
2009-03-15,0.0
2009-03-16,10.920000000000002
2009-03-17,27.160000000000004
2009-03-18,8.96
2009-03-19,3.6400000000000006
2009-03-20,0.0
2009-03-21,4.760000000000001
2009-03-22,4.2
2009-03-23,21.000000000000004
2009-03-24,28.000000000000004
2009-03-25,20.160000000000004
2009-03-26,20.160000000000004
2009-03-27,19.32
2009-03-28,12.040000000000001
2009-03-29,5.880000000000001
2009-03-30,17.64
2009-03-31,8.96
2009-04-01,12.96
2009-04-02,4.32
2009-04-03,18.36
2009-04-04,0.0
2009-04-05,5.130000000000001
2009-04-06,16.470000000000002
2009-04-07,27.0
2009-04-08,15.120000000000001
2009-04-09,23.220000000000002
2009-04-10,16.470000000000002
2009-04-11,6.75
2009-04-12,10.260000000000002
2009-04-13,9.72
2009-04-14,20.790000000000003
2009-04-15,17.55
2009-04-16,21.6
2009-04-17,16.740000000000002
2009-04-18,0.0
2009-04-19,14.580000000000002
2009-04-20,8.64
2009-04-21,12.96
2009-04-22,9.450000000000001
2009-04-23,12.15
2009-04-24,12.96
2009-04-25,10.530000000000001
2009-04-26,20.25
2009-04-27,18.630000000000003
2009-04-28,14.040000000000001
2009-04-29,17.01
2009-04-30,11.07
2009-05-01,11.5
2009-05-02,5.75
2009-05-03,7.13
2009-05-04,8.97
2009-05-05,16.330000000000002
2009-05-06,15.64
2009-05-07,10.58
2009-05-08,16.1
2009-05-09,3.45
2009-05-10,4.6000000000000005
2009-05-11,11.040000000000001
2009-05-12,23.0
2009-05-13,8.51
2009-05-14,12.190000000000001
2009-05-15,10.120000000000001
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,9.89
2009-05-19,14.49
2009-05-20,21.62
2009-05-21,11.73
2009-05-22,20.240000000000002
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,3.45
2009-05-26,12.65
2009-05-27,0.0
2009-05-28,8.51
2009-05-29,14.26
2009-05-30,6.21
2009-05-31,0.0
2009-06-01,21.0
2009-06-02,11.76
2009-06-03,11.76
2009-06-04,9.66
2009-06-05,8.82
2009-06-06,11.76
2009-06-07,9.45
2009-06-08,6.3
2009-06-09,7.14
2009-06-10,10.5
2009-06-11,9.45
2009-06-12,10.92
2009-06-13,10.709999999999999
2009-06-14,5.46
2009-06-15,11.34
2009-06-16,18.9
2009-06-17,10.709999999999999
2009-06-18,15.75
2009-06-19,9.24
2009-06-20,4.83
2009-06-21,0.0
2009-06-22,14.07
2009-06-23,12.389999999999999
2009-06-24,19.32
2009-06-25,6.3
2009-06-26,8.19
2009-06-27,0.0
2009-06-28,9.24
2009-06-29,8.82
2009-06-30,11.34
2009-07-01,13.42
2009-07-02,18.26
2009-07-03,10.78
2009-07-04,6.16
2009-07-05,3.52
2009-07-06,9.46
2009-07-07,13.86
2009-07-08,6.16
2009-07-09,6.6
2009-07-10,8.58
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,11.88
2009-07-14,22.0
2009-07-15,12.32
2009-07-16,11.44
2009-07-17,3.52
2009-07-18,4.18
2009-07-19,0.0
2009-07-20,8.58
2009-07-21,2.86
2009-07-22,4.18
2009-07-23,6.38
2009-07-24,5.5
2009-07-25,6.6
2009-07-26,0.0
2009-07-27,8.14
2009-07-28,5.72
2009-07-29,8.8
2009-07-30,10.12
2009-07-31,6.6
2009-08-01,8.459999999999999
2009-08-02,0.0
2009-08-03,13.86
2009-08-04,12.78
2009-08-05,0.0
2009-08-06,7.02
2009-08-07,14.219999999999999
2009-08-08,0.0
2009-08-09,6.66
2009-08-10,12.6
2009-08-11,13.68
2009-08-12,5.22
2009-08-13,16.02
2009-08-14,18.0
2009-08-15,4.14
2009-08-16,9.0
2009-08-17,13.86
2009-08-18,17.82
2009-08-19,15.84
2009-08-20,10.62
2009-08-21,13.139999999999999
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,10.44
2009-08-25,9.0
2009-08-26,17.099999999999998
2009-08-27,8.64
2009-08-28,11.7
2009-08-29,0.0
2009-08-30,10.44
2009-08-31,13.139999999999999
2009-09-01,6.3
2009-09-02,3.78
2009-09-03,0.0
2009-09-04,16.38
2009-09-05,9.0
2009-09-06,6.84
2009-09-07,5.3999999999999995
2009-09-08,8.1
2009-09-09,6.4799999999999995
2009-09-10,7.199999999999999
2009-09-11,10.44
2009-09-12,6.3
2009-09-13,4.32
2009-09-14,10.98
2009-09-15,16.2
2009-09-16,14.76
2009-09-17,18.0
2009-09-18,5.76
2009-09-19,6.12
2009-09-20,10.98
2009-09-21,9.9
2009-09-22,4.14
2009-09-23,15.479999999999999
2009-09-24,7.199999999999999
2009-09-25,4.859999999999999
2009-09-26,0.0
2009-09-27,3.78
2009-09-28,14.76
2009-09-29,13.32
2009-09-30,14.219999999999999
2009-10-01,12.8
2009-10-02,12.8
2009-10-03,0.0
2009-10-04,10.200000000000001
2009-10-05,0.0
2009-10-06,10.4
2009-10-07,8.8
2009-10-08,14.8
2009-10-09,12.4
2009-10-10,3.8000000000000003
2009-10-11,4.0
2009-10-12,12.8
2009-10-13,18.6
2009-10-14,20.0
2009-10-15,11.600000000000001
2009-10-16,13.4
2009-10-17,8.0
2009-10-18,7.800000000000001
2009-10-19,9.600000000000001
2009-10-20,6.2
2009-10-21,15.600000000000001
2009-10-22,15.200000000000001
2009-10-23,12.0
2009-10-24,0.0
2009-10-25,8.0
2009-10-26,12.0
2009-10-27,7.2
2009-10-28,9.8
2009-10-29,9.200000000000001
2009-10-30,5.2
2009-10-31,9.600000000000001
2009-11-01,8.6
2009-11-02,11.200000000000001
2009-11-03,19.8
2009-11-04,20.0
2009-11-05,16.0
2009-11-06,12.600000000000001
2009-11-07,7.0
2009-11-08,0.0
2009-11-09,8.8
2009-11-10,11.4
2009-11-11,12.600000000000001
2009-11-12,6.800000000000001
2009-11-13,10.600000000000001
2009-11-14,13.4
2009-11-15,12.200000000000001
2009-11-16,15.0
2009-11-17,12.600000000000001
2009-11-18,4.0
2009-11-19,16.400000000000002
2009-11-20,18.2
2009-11-21,12.4
2009-11-22,0.0
2009-11-23,12.600000000000001
2009-11-24,12.600000000000001
2009-11-25,0.0
2009-11-26,6.4
2009-11-27,3.8000000000000003
2009-11-28,9.4
2009-11-29,0.0
2009-11-30,7.800000000000001
2009-12-01,11.25
2009-12-02,9.299999999999999
2009-12-03,14.25
2009-12-04,5.1
2009-12-05,8.549999999999999
2009-12-06,7.05
2009-12-07,12.299999999999999
2009-12-08,6.45
2009-12-09,8.1
2009-12-10,12.45
2009-12-11,6.1499999999999995
2009-12-12,4.2
2009-12-13,0.0
2009-12-14,15.0
2009-12-15,11.85
2009-12-16,5.25
2009-12-17,2.6999999999999997
2009-12-18,11.25
2009-12-19,4.35
2009-12-20,0.0
2009-12-21,12.0
2009-12-22,8.25
2009-12-23,6.1499999999999995
2009-12-24,7.949999999999999
2009-12-25,12.0
2009-12-26,0.0
2009-12-27,6.6
2009-12-28,14.7
2009-12-29,7.35
2009-12-30,9.15
2009-12-31,7.5
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,12.959999999999999
2010-01-04,7.199999999999999
2010-01-05,9.0
2010-01-06,7.199999999999999
2010-01-07,8.82
2010-01-08,4.5
2010-01-09,3.5999999999999996
2010-01-10,9.9
2010-01-11,4.859999999999999
2010-01-12,7.739999999999999
2010-01-13,2.88
2010-01-14,13.5
2010-01-15,12.959999999999999
2010-01-16,5.3999999999999995
2010-01-17,14.219999999999999
2010-01-18,7.38
2010-01-19,4.859999999999999
2010-01-20,11.34
2010-01-21,11.7
2010-01-22,8.28
2010-01-23,0.0
2010-01-24,5.76
2010-01-25,10.08
2010-01-26,18.0
2010-01-27,14.399999999999999
2010-01-28,16.56
2010-01-29,3.42
2010-01-30,5.58
2010-01-31,5.3999999999999995
2010-02-01,8.96
2010-02-02,10.56
2010-02-03,3.68
2010-02-04,8.16
2010-02-05,7.68
2010-02-06,11.200000000000001
2010-02-07,3.84
2010-02-08,4.48
2010-02-09,4.0
2010-02-10,16.0
2010-02-11,9.44
2010-02-12,7.2
2010-02-13,6.08
2010-02-14,0.0
2010-02-15,2.72
2010-02-16,12.64
2010-02-17,8.0
2010-02-18,5.76
2010-02-19,5.92
2010-02-20,0.0
2010-02-21,2.4
2010-02-22,9.6
2010-02-23,8.96
2010-02-24,6.88
2010-02-25,4.48
2010-02-26,5.44
2010-02-27,0.0
2010-02-28,4.96
2010-03-01,13.5
2010-03-02,9.36
2010-03-03,12.42
2010-03-04,10.08
2010-03-05,9.36
2010-03-06,11.879999999999999
2010-03-07,0.0
2010-03-08,12.24
2010-03-09,11.879999999999999
2010-03-10,13.139999999999999
2010-03-11,8.1
2010-03-12,7.92
2010-03-13,6.66
2010-03-14,10.26
2010-03-15,16.74
2010-03-16,12.059999999999999
2010-03-17,5.3999999999999995
2010-03-18,16.56
2010-03-19,6.66
2010-03-20,8.28
2010-03-21,4.68
2010-03-22,9.18
2010-03-23,8.64
2010-03-24,4.859999999999999
2010-03-25,10.799999999999999
2010-03-26,6.3
2010-03-27,5.3999999999999995
2010-03-28,4.68
2010-03-29,18.0
2010-03-30,13.32
2010-03-31,11.52
2010-04-01,6.65
2010-04-02,4.37
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,6.08
2010-04-06,7.98
2010-04-07,7.03
2010-04-08,8.36
2010-04-09,7.41
2010-04-10,6.84
2010-04-11,3.61
2010-04-12,16.34
2010-04-13,8.74
2010-04-14,9.31
2010-04-15,8.17
2010-04-16,10.83
2010-04-17,0.0
2010-04-18,11.21
2010-04-19,7.03
2010-04-20,19.0
2010-04-21,9.120000000000001
2010-04-22,6.08
2010-04-23,10.07
2010-04-24,10.26
2010-04-25,0.0
2010-04-26,12.16
2010-04-27,9.69
2010-04-28,9.5
2010-04-29,7.41
2010-04-30,6.84
2010-05-01,0.0
2010-05-02,3.0
2010-05-03,11.200000000000001
2010-05-04,10.8
2010-05-05,8.4
2010-05-06,11.600000000000001
2010-05-07,20.0
2010-05-08,0.0
2010-05-09,3.8000000000000003
2010-05-10,7.800000000000001
2010-05-11,14.4
2010-05-12,11.600000000000001
2010-05-13,17.2
2010-05-14,8.6
2010-05-15,10.0
2010-05-16,4.6000000000000005
2010-05-17,6.0
2010-05-18,10.8
2010-05-19,8.8
2010-05-20,16.0
2010-05-21,0.0
2010-05-22,10.200000000000001
2010-05-23,5.4
2010-05-24,7.0
2010-05-25,6.2
2010-05-26,12.0
2010-05-27,11.8
2010-05-28,13.600000000000001
2010-05-29,5.0
2010-05-30,6.4
2010-05-31,4.2
2010-06-01,7.92
2010-06-02,10.98
2010-06-03,8.64
2010-06-04,7.739999999999999
2010-06-05,10.98
2010-06-06,3.96
2010-06-07,4.859999999999999
2010-06-08,8.82
2010-06-09,4.859999999999999
2010-06-10,14.399999999999999
2010-06-11,7.92
2010-06-12,18.0
2010-06-13,9.0
2010-06-14,4.68
2010-06-15,4.68
2010-06-16,10.799999999999999
2010-06-17,12.059999999999999
2010-06-18,12.24
2010-06-19,4.5
2010-06-20,0.0
2010-06-21,11.52
2010-06-22,3.42
2010-06-23,8.1
2010-06-24,12.78
2010-06-25,5.22
2010-06-26,7.92
2010-06-27,3.96
2010-06-28,2.16
2010-06-29,1.98
2010-06-30,7.199999999999999
2010-07-01,8.5
2010-07-02,5.61
2010-07-03,7.140000000000001
2010-07-04,5.2700000000000005
2010-07-05,8.67
2010-07-06,3.06
2010-07-07,8.67
2010-07-08,13.770000000000001
2010-07-09,9.520000000000001
2010-07-10,5.95
2010-07-11,2.5500000000000003
2010-07-12,10.370000000000001
2010-07-13,8.5
2010-07-14,11.39
2010-07-15,17.0
2010-07-16,10.200000000000001
2010-07-17,0.0
