date,TRV
2007-05-12,4.760000000000001
2007-05-13,0.0
2007-05-14,2.24
2007-05-15,0.0
2007-05-16,3.9200000000000004
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,28.000000000000004
2007-05-20,4.2
2007-05-21,0.0
2007-05-22,2.24
2007-05-23,3.08
2007-05-24,0.0
2007-05-25,3.3600000000000003
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,7.280000000000001
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,13.5
2007-06-04,24.3
2007-06-05,7.5
2007-06-06,10.2
2007-06-07,0.0
2007-06-08,15.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,8.7
2007-06-12,9.299999999999999
2007-06-13,20.7
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,28.2
2007-06-17,0.0
2007-06-18,10.2
2007-06-19,9.9
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,30.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,9.0
2007-06-27,0.0
2007-06-28,22.8
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,5.720000000000001
2007-07-03,12.48
2007-07-04,0.0
2007-07-05,7.800000000000001
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,26.0
2007-07-09,7.28
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,6.5
2007-07-13,0.0
2007-07-14,14.040000000000001
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,9.88
2007-07-21,13.780000000000001
2007-07-22,18.72
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,8.32
2007-07-26,12.48
2007-07-27,8.58
2007-07-28,12.22
2007-07-29,20.28
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,11.200000000000001
2007-08-02,0.0
2007-08-03,17.64
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,24.360000000000003
2007-08-10,17.64
2007-08-11,13.440000000000001
2007-08-12,0.0
2007-08-13,8.96
2007-08-14,19.040000000000003
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,18.76
2007-08-18,22.400000000000002
2007-08-19,0.0
2007-08-20,21.000000000000004
2007-08-21,0.0
2007-08-22,16.520000000000003
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,24.080000000000002
2007-08-26,28.000000000000004
2007-08-27,20.160000000000004
2007-08-28,0.0
2007-08-29,19.6
2007-08-30,16.8
2007-08-31,10.64
2007-09-01,0.0
2007-09-02,11.040000000000001
2007-09-03,11.040000000000001
2007-09-04,9.89
2007-09-05,5.29
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,5.98
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,14.26
2007-09-15,8.97
2007-09-16,11.96
2007-09-17,0.0
2007-09-18,8.51
2007-09-19,9.43
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,23.0
2007-09-25,0.0
2007-09-26,11.73
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,7.75
2007-10-03,16.25
2007-10-04,5.25
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,6.75
2007-10-09,0.0
2007-10-10,6.25
2007-10-11,12.75
2007-10-12,0.0
2007-10-13,17.5
2007-10-14,10.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,13.5
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,13.25
2007-10-23,15.5
2007-10-24,0.0
2007-10-25,25.0
2007-10-26,6.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,7.04
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,8.36
2007-11-06,5.28
2007-11-07,0.0
2007-11-08,16.28
2007-11-09,7.48
2007-11-10,0.0
2007-11-11,16.28
2007-11-12,0.0
2007-11-13,4.4
2007-11-14,6.82
2007-11-15,0.0
2007-11-16,4.62
2007-11-17,22.0
2007-11-18,0.0
2007-11-19,9.24
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,15.18
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,8.8
2007-11-28,7.92
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,10.360000000000001
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,15.96
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,10.920000000000002
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,8.4
2007-12-14,12.32
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,8.4
2007-12-18,8.96
2007-12-19,8.680000000000001
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,11.760000000000002
2007-12-23,0.0
2007-12-24,8.120000000000001
2007-12-25,28.000000000000004
2007-12-26,9.520000000000001
2007-12-27,21.560000000000002
2007-12-28,11.760000000000002
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,15.120000000000001
2008-01-01,12.42
2008-01-02,12.24
2008-01-03,18.0
2008-01-04,12.6
2008-01-05,0.0
2008-01-06,14.04
2008-01-07,9.9
2008-01-08,5.04
2008-01-09,0.0
2008-01-10,11.52
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,5.76
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,9.18
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,11.52
2008-01-22,5.58
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,11.879999999999999
2008-01-26,7.56
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,5.9399999999999995
2008-02-01,6.4
2008-02-02,12.200000000000001
2008-02-03,19.6
2008-02-04,7.0
2008-02-05,5.800000000000001
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,5.2
2008-02-13,5.800000000000001
2008-02-14,7.4
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,11.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,8.0
2008-02-22,4.2
2008-02-23,20.0
2008-02-24,0.0
2008-02-25,4.6000000000000005
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,8.0
2008-02-29,5.800000000000001
2008-03-01,14.08
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,9.68
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,6.82
2008-03-08,11.44
2008-03-09,9.68
2008-03-10,9.46
2008-03-11,12.540000000000001
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,7.7
2008-03-16,0.0
2008-03-17,11.22
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,12.540000000000001
2008-03-23,0.0
2008-03-24,17.6
2008-03-25,0.0
2008-03-26,22.0
2008-03-27,0.0
2008-03-28,11.22
2008-03-29,0.0
2008-03-30,10.34
2008-03-31,13.2
2008-04-01,0.0
2008-04-02,6.25
2008-04-03,11.25
2008-04-04,5.5
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,5.5
2008-04-09,0.0
2008-04-10,10.25
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,7.0
2008-04-15,13.5
2008-04-16,13.5
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,10.25
2008-04-20,13.75
2008-04-21,14.25
2008-04-22,15.5
2008-04-23,0.0
2008-04-24,5.25
2008-04-25,7.5
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,25.0
2008-04-30,0.0
2008-05-01,11.129999999999999
2008-05-02,18.27
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,15.75
2008-05-08,0.0
2008-05-09,15.12
2008-05-10,0.0
2008-05-11,10.709999999999999
2008-05-12,18.27
2008-05-13,0.0
2008-05-14,11.76
2008-05-15,0.0
2008-05-16,21.0
2008-05-17,11.969999999999999
2008-05-18,11.549999999999999
2008-05-19,6.93
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,8.61
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,17.64
2008-05-28,16.169999999999998
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,9.03
2008-06-01,0.0
2008-06-02,15.600000000000001
2008-06-03,0.0
2008-06-04,8.4
2008-06-05,0.0
2008-06-06,12.600000000000001
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,14.0
2008-06-11,0.0
2008-06-12,7.800000000000001
2008-06-13,9.0
2008-06-14,10.4
2008-06-15,20.0
2008-06-16,0.0
2008-06-17,10.4
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,13.600000000000001
2008-06-23,9.600000000000001
2008-06-24,0.0
2008-06-25,16.6
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,8.6
2008-06-30,0.0
2008-07-01,23.0
2008-07-02,0.0
2008-07-03,7.82
2008-07-04,15.180000000000001
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,6.67
2008-07-08,11.5
2008-07-09,13.57
2008-07-10,5.98
2008-07-11,22.080000000000002
2008-07-12,0.0
2008-07-13,13.34
2008-07-14,7.36
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,10.35
2008-07-18,0.0
2008-07-19,7.82
2008-07-20,11.73
2008-07-21,11.73
2008-07-22,9.43
2008-07-23,11.73
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,7.82
2008-07-29,4.83
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,10.08
2008-08-02,10.62
2008-08-03,7.739999999999999
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,4.14
2008-08-12,0.0
2008-08-13,18.0
2008-08-14,8.64
2008-08-15,7.56
2008-08-16,0.0
2008-08-17,8.64
2008-08-18,9.9
2008-08-19,5.3999999999999995
2008-08-20,4.14
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,11.34
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,4.68
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,7.199999999999999
2008-09-06,11.76
2008-09-07,0.0
2008-09-08,10.559999999999999
2008-09-09,9.6
2008-09-10,0.0
2008-09-11,7.92
2008-09-12,0.0
2008-09-13,22.56
2008-09-14,6.24
2008-09-15,9.84
2008-09-16,5.279999999999999
2008-09-17,24.0
2008-09-18,3.84
2008-09-19,8.4
2008-09-20,8.64
2008-09-21,12.719999999999999
2008-09-22,0.0
2008-09-23,5.52
2008-09-24,0.0
2008-09-25,6.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,11.76
2008-09-29,6.24
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,7.590000000000001
2008-10-04,5.29
2008-10-05,18.17
2008-10-06,3.45
2008-10-07,4.140000000000001
2008-10-08,0.0
2008-10-09,8.74
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,23.0
2008-10-13,4.6000000000000005
2008-10-14,4.6000000000000005
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,4.6000000000000005
2008-10-21,6.67
2008-10-22,7.82
2008-10-23,0.0
2008-10-24,5.0600000000000005
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,3.22
2008-10-28,0.0
2008-10-29,8.05
2008-10-30,13.8
2008-10-31,0.0
2008-11-01,16.560000000000002
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,15.870000000000001
2008-11-05,0.0
2008-11-06,8.74
2008-11-07,10.81
2008-11-08,7.82
2008-11-09,22.080000000000002
2008-11-10,6.44
2008-11-11,21.62
2008-11-12,22.310000000000002
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,21.16
2008-11-16,0.0
2008-11-17,13.57
2008-11-18,18.630000000000003
2008-11-19,5.29
2008-11-20,9.89
2008-11-21,8.05
2008-11-22,9.66
2008-11-23,23.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,16.1
2008-12-01,8.5
2008-12-02,6.5
2008-12-03,13.25
2008-12-04,0.0
2008-12-05,9.25
2008-12-06,11.5
2008-12-07,0.0
2008-12-08,11.75
2008-12-09,6.25
2008-12-10,9.5
2008-12-11,17.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,25.0
2008-12-15,0.0
2008-12-16,9.5
2008-12-17,11.25
2008-12-18,6.25
2008-12-19,6.25
2008-12-20,0.0
2008-12-21,23.25
2008-12-22,14.5
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,17.75
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,10.0
2008-12-31,12.5
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,9.4
2009-01-04,5.4
2009-01-05,7.4
2009-01-06,9.0
2009-01-07,19.400000000000002
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,7.6000000000000005
2009-01-11,20.0
2009-01-12,18.2
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,8.6
2009-01-18,9.4
2009-01-19,0.0
2009-01-20,11.200000000000001
2009-01-21,17.0
2009-01-22,10.4
2009-01-23,4.6000000000000005
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,14.8
2009-01-28,3.8000000000000003
2009-01-29,10.200000000000001
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,11.8
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,13.600000000000001
2009-02-09,5.800000000000001
2009-02-10,12.4
2009-02-11,3.4000000000000004
2009-02-12,7.0
2009-02-13,0.0
2009-02-14,6.6000000000000005
2009-02-15,0.0
2009-02-16,5.4
2009-02-17,6.2
2009-02-18,3.4000000000000004
2009-02-19,0.0
2009-02-20,4.6000000000000005
2009-02-21,0.0
2009-02-22,9.4
2009-02-23,7.800000000000001
2009-02-24,7.2
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,4.800000000000001
2009-02-28,20.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,3.74
2009-03-04,5.44
2009-03-05,4.42
2009-03-06,0.0
2009-03-07,11.56
2009-03-08,12.41
2009-03-09,7.140000000000001
2009-03-10,5.78
2009-03-11,7.65
2009-03-12,6.970000000000001
2009-03-13,17.0
2009-03-14,9.180000000000001
2009-03-15,0.0
2009-03-16,4.590000000000001
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,14.450000000000001
2009-03-22,0.0
2009-03-23,10.370000000000001
2009-03-24,3.74
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,5.2
2009-04-03,5.2
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,7.4
2009-04-07,6.800000000000001
2009-04-08,12.0
2009-04-09,20.0
2009-04-10,7.2
2009-04-11,0.0
2009-04-12,6.6000000000000005
2009-04-13,18.400000000000002
2009-04-14,7.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,9.4
2009-04-19,7.0
2009-04-20,13.8
2009-04-21,0.0
2009-04-22,4.6000000000000005
2009-04-23,0.0
2009-04-24,8.4
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,11.76
2009-05-02,0.0
2009-05-03,16.169999999999998
2009-05-04,18.689999999999998
2009-05-05,19.32
2009-05-06,0.0
2009-05-07,14.28
2009-05-08,0.0
2009-05-09,18.06
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,13.229999999999999
2009-05-13,21.0
2009-05-14,0.0
2009-05-15,9.03
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,13.229999999999999
2009-05-19,0.0
2009-05-20,5.04
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,13.86
2009-05-26,10.709999999999999
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,6.09
2009-05-30,12.18
2009-05-31,0.0
2009-06-01,26.0
2009-06-02,24.7
2009-06-03,11.440000000000001
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,17.42
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,16.12
2009-06-11,7.54
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,25.48
2009-06-15,9.88
2009-06-16,0.0
2009-06-17,7.28
2009-06-18,0.0
2009-06-19,16.900000000000002
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,14.82
2009-06-24,9.1
2009-06-25,24.18
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,15.860000000000001
2009-06-30,12.22
2009-07-01,3.5999999999999996
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,6.8999999999999995
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,4.95
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,9.75
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,4.35
2009-07-14,4.05
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,3.3
2009-07-21,6.6
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,5.1
2009-07-25,0.0
2009-07-26,6.6
2009-07-27,3.4499999999999997
2009-07-28,15.0
2009-07-29,4.5
2009-07-30,4.05
2009-07-31,0.0
2009-08-01,7.92
2009-08-02,18.0
2009-08-03,11.34
2009-08-04,0.0
2009-08-05,4.5
2009-08-06,0.0
2009-08-07,9.719999999999999
2009-08-08,7.38
2009-08-09,6.66
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,5.76
2009-08-13,0.0
2009-08-14,13.5
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,17.099999999999998
2009-08-19,0.0
2009-08-20,4.14
2009-08-21,0.0
2009-08-22,7.38
2009-08-23,0.0
2009-08-24,5.76
2009-08-25,0.0
2009-08-26,3.5999999999999996
2009-08-27,0.0
2009-08-28,5.04
2009-08-29,6.4799999999999995
2009-08-30,12.42
2009-08-31,4.32
2009-09-01,4.83
2009-09-02,17.43
2009-09-03,0.0
2009-09-04,9.24
2009-09-05,10.92
2009-09-06,0.0
2009-09-07,17.849999999999998
2009-09-08,21.0
2009-09-09,15.54
2009-09-10,0.0
2009-09-11,7.35
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,4.41
2009-09-15,4.62
2009-09-16,7.77
2009-09-17,13.65
2009-09-18,4.62
2009-09-19,12.6
2009-09-20,11.549999999999999
2009-09-21,6.3
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,5.46
2009-09-29,0.0
2009-09-30,5.46
2009-10-01,4.25
2009-10-02,25.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,10.0
2009-10-06,5.0
2009-10-07,6.5
2009-10-08,3.5
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,4.25
2009-10-14,6.75
2009-10-15,4.25
2009-10-16,5.0
2009-10-17,5.75
2009-10-18,0.0
2009-10-19,8.75
2009-10-20,16.25
2009-10-21,0.0
2009-10-22,15.5
2009-10-23,12.75
2009-10-24,12.0
2009-10-25,0.0
2009-10-26,12.5
2009-10-27,3.75
2009-10-28,0.0
2009-10-29,5.0
2009-10-30,8.0
2009-10-31,7.5
2009-11-01,0.0
2009-11-02,6.51
2009-11-03,13.86
2009-11-04,11.549999999999999
2009-11-05,7.14
2009-11-06,18.06
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,21.0
2009-11-10,0.0
2009-11-11,7.9799999999999995
2009-11-12,11.34
2009-11-13,12.18
2009-11-14,0.0
2009-11-15,17.849999999999998
2009-11-16,11.549999999999999
2009-11-17,10.5
2009-11-18,0.0
2009-11-19,8.4
2009-11-20,20.79
2009-11-21,0.0
2009-11-22,19.95
2009-11-23,6.09
2009-11-24,0.0
2009-11-25,10.5
2009-11-26,16.38
2009-11-27,0.0
2009-11-28,20.37
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,9.66
2009-12-02,4.2
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,21.0
2009-12-06,7.56
2009-12-07,2.94
2009-12-08,4.62
2009-12-09,2.73
2009-12-10,0.0
2009-12-11,7.56
2009-12-12,0.0
2009-12-13,9.66
2009-12-14,2.94
2009-12-15,5.25
2009-12-16,4.62
2009-12-17,5.67
2009-12-18,6.93
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,5.46
2009-12-22,6.72
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,12.809999999999999
2009-12-26,0.0
2009-12-27,7.35
2009-12-28,0.0
2009-12-29,5.25
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,9.66
2010-01-03,0.0
2010-01-04,6.21
2010-01-05,4.37
2010-01-06,10.58
2010-01-07,0.0
2010-01-08,19.55
2010-01-09,0.0
2010-01-10,8.51
2010-01-11,7.13
2010-01-12,4.140000000000001
2010-01-13,5.75
2010-01-14,0.0
2010-01-15,4.37
2010-01-16,20.7
2010-01-17,16.79
2010-01-18,8.74
2010-01-19,0.0
2010-01-20,4.83
2010-01-21,12.65
2010-01-22,23.0
2010-01-23,7.36
2010-01-24,0.0
2010-01-25,5.98
2010-01-26,0.0
2010-01-27,7.590000000000001
2010-01-28,0.0
2010-01-29,15.870000000000001
2010-01-30,12.88
2010-01-31,10.120000000000001
2010-02-01,7.56
2010-02-02,0.0
2010-02-03,8.459999999999999
2010-02-04,10.799999999999999
2010-02-05,7.02
2010-02-06,0.0
2010-02-07,7.38
2010-02-08,0.0
2010-02-09,8.64
2010-02-10,3.78
2010-02-11,5.58
2010-02-12,3.78
2010-02-13,0.0
2010-02-14,11.34
2010-02-15,5.3999999999999995
2010-02-16,0.0
2010-02-17,3.42
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,18.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,7.02
2010-02-28,8.459999999999999
2010-03-01,10.98
2010-03-02,11.34
2010-03-03,6.12
2010-03-04,0.0
2010-03-05,6.4799999999999995
2010-03-06,6.12
2010-03-07,10.62
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,6.4799999999999995
2010-03-11,0.0
2010-03-12,7.739999999999999
2010-03-13,7.56
2010-03-14,0.0
2010-03-15,5.22
2010-03-16,18.0
2010-03-17,5.22
2010-03-18,5.3999999999999995
2010-03-19,11.52
2010-03-20,6.3
2010-03-21,7.56
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,8.64
2010-03-25,7.92
2010-03-26,7.199999999999999
2010-03-27,0.0
2010-03-28,17.099999999999998
2010-03-29,5.04
2010-03-30,5.76
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,17.0
2010-04-06,4.760000000000001
2010-04-07,11.05
2010-04-08,3.91
2010-04-09,5.2700000000000005
2010-04-10,0.0
2010-04-11,10.540000000000001
2010-04-12,12.24
2010-04-13,5.1000000000000005
2010-04-14,11.05
2010-04-15,0.0
2010-04-16,5.78
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,12.24
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,9.520000000000001
2010-04-24,0.0
2010-04-25,9.520000000000001
2010-04-26,7.140000000000001
2010-04-27,0.0
2010-04-28,4.930000000000001
2010-04-29,4.590000000000001
2010-04-30,7.3100000000000005
2010-05-01,0.0
2010-05-02,8.4
2010-05-03,4.2
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,4.4
2010-05-07,0.0
2010-05-08,9.4
2010-05-09,6.2
2010-05-10,0.0
2010-05-11,3.8000000000000003
2010-05-12,6.6000000000000005
2010-05-13,0.0
2010-05-14,4.800000000000001
2010-05-15,0.0
2010-05-16,7.6000000000000005
2010-05-17,0.0
2010-05-18,13.200000000000001
2010-05-19,4.6000000000000005
2010-05-20,6.6000000000000005
2010-05-21,5.800000000000001
2010-05-22,10.600000000000001
2010-05-23,18.400000000000002
2010-05-24,4.4
2010-05-25,3.8000000000000003
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,20.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,13.600000000000001
2010-06-02,16.490000000000002
2010-06-03,7.99
2010-06-04,14.450000000000001
2010-06-05,0.0
2010-06-06,13.090000000000002
2010-06-07,0.0
2010-06-08,7.48
2010-06-09,0.0
2010-06-10,5.78
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,7.140000000000001
2010-06-14,12.24
2010-06-15,5.61
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,17.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,11.73
2010-06-22,0.0
2010-06-23,5.1000000000000005
2010-06-24,6.630000000000001
2010-06-25,12.41
2010-06-26,0.0
2010-06-27,10.030000000000001
2010-06-28,0.0
2010-06-29,11.39
2010-06-30,0.0
2010-07-01,6.46
2010-07-02,12.540000000000001
2010-07-03,11.59
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,3.61
2010-07-08,5.32
2010-07-09,11.02
2010-07-10,14.25
2010-07-11,0.0
2010-07-12,5.13
2010-07-13,5.13
2010-07-14,0.0
2010-07-15,7.22
2010-07-16,6.08
2010-07-17,13.11
2010-07-18,19.0
2010-07-19,3.23
2010-07-20,4.37
2010-07-21,8.74
2010-07-22,9.120000000000001
2010-07-23,8.17
2010-07-24,8.93
2010-07-25,0.0
2010-07-26,5.51
2010-07-27,13.3
2010-07-28,6.08
2010-07-29,15.01
2010-07-30,6.46
2010-07-31,8.17
2010-08-01,19.0
2010-08-02,0.0
2010-08-03,5.51
2010-08-04,5.7
2010-08-05,0.0
2010-08-06,4.5600000000000005
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,4.75
2010-08-10,3.8
2010-08-11,9.31
2010-08-12,8.55
2010-08-13,6.2700000000000005
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,4.18
2010-08-17,9.5
2010-08-18,5.13
2010-08-19,5.51
2010-08-20,3.8
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,8.17
2010-08-24,9.31
2010-08-25,7.6
2010-08-26,4.75
2010-08-27,6.2700000000000005
2010-08-28,0.0
2010-08-29,8.74
2010-08-30,3.8
2010-08-31,6.84
