date,WMT
2007-04-17,10.66
2007-04-18,8.32
2007-04-19,0.0
2007-04-20,22.880000000000003
2007-04-21,26.0
2007-04-22,12.48
2007-04-23,13.52
2007-04-24,9.36
2007-04-25,16.900000000000002
2007-04-26,14.56
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,10.66
2007-04-30,20.8
2007-05-01,15.96
2007-05-02,14.000000000000002
2007-05-03,0.0
2007-05-04,14.280000000000001
2007-05-05,0.0
2007-05-06,10.360000000000001
2007-05-07,21.000000000000004
2007-05-08,25.200000000000003
2007-05-09,0.0
2007-05-10,19.880000000000003
2007-05-11,12.88
2007-05-12,10.080000000000002
2007-05-13,22.680000000000003
2007-05-14,10.920000000000002
2007-05-15,21.560000000000002
2007-05-16,4.48
2007-05-17,7.5600000000000005
2007-05-18,8.120000000000001
2007-05-19,7.5600000000000005
2007-05-20,0.0
2007-05-21,28.000000000000004
2007-05-22,12.600000000000001
2007-05-23,14.000000000000002
2007-05-24,21.28
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,10.360000000000001
2007-05-29,18.200000000000003
2007-05-30,13.160000000000002
2007-05-31,17.360000000000003
2007-06-01,19.95
2007-06-02,23.45
2007-06-03,0.0
2007-06-04,25.2
2007-06-05,15.049999999999999
2007-06-06,16.099999999999998
2007-06-07,24.849999999999998
2007-06-08,25.549999999999997
2007-06-09,0.0
2007-06-10,12.25
2007-06-11,8.049999999999999
2007-06-12,8.399999999999999
2007-06-13,15.049999999999999
2007-06-14,7.699999999999999
2007-06-15,9.45
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,14.7
2007-06-19,12.25
2007-06-20,11.899999999999999
2007-06-21,15.749999999999998
2007-06-22,11.2
2007-06-23,11.2
2007-06-24,35.0
2007-06-25,13.299999999999999
2007-06-26,12.25
2007-06-27,18.549999999999997
2007-06-28,5.949999999999999
2007-06-29,14.7
2007-06-30,12.25
2007-07-01,15.680000000000001
2007-07-02,10.920000000000002
2007-07-03,13.440000000000001
2007-07-04,14.840000000000002
2007-07-05,0.0
2007-07-06,15.680000000000001
2007-07-07,0.0
2007-07-08,26.320000000000004
2007-07-09,12.600000000000001
2007-07-10,6.720000000000001
2007-07-11,0.0
2007-07-12,28.000000000000004
2007-07-13,26.320000000000004
2007-07-14,14.280000000000001
2007-07-15,10.64
2007-07-16,12.88
2007-07-17,14.000000000000002
2007-07-18,14.280000000000001
2007-07-19,16.240000000000002
2007-07-20,8.680000000000001
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,10.64
2007-07-24,0.0
2007-07-25,18.48
2007-07-26,21.000000000000004
2007-07-27,8.680000000000001
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,10.920000000000002
2007-07-31,0.0
2007-08-01,18.9
2007-08-02,10.85
2007-08-03,11.2
2007-08-04,9.799999999999999
2007-08-05,0.0
2007-08-06,8.75
2007-08-07,17.5
2007-08-08,19.95
2007-08-09,26.25
2007-08-10,7.35
2007-08-11,14.7
2007-08-12,31.499999999999996
2007-08-13,9.799999999999999
2007-08-14,35.0
2007-08-15,9.45
2007-08-16,15.749999999999998
2007-08-17,21.0
2007-08-18,12.25
2007-08-19,0.0
2007-08-20,17.15
2007-08-21,15.749999999999998
2007-08-22,17.15
2007-08-23,19.599999999999998
2007-08-24,10.85
2007-08-25,0.0
2007-08-26,8.399999999999999
2007-08-27,11.899999999999999
2007-08-28,17.849999999999998
2007-08-29,5.6
2007-08-30,30.45
2007-08-31,0.0
2007-09-01,29.37
2007-09-02,0.0
2007-09-03,7.590000000000001
2007-09-04,4.95
2007-09-05,30.03
2007-09-06,33.0
2007-09-07,7.92
2007-09-08,27.060000000000002
2007-09-09,0.0
2007-09-10,19.8
2007-09-11,22.11
2007-09-12,6.930000000000001
2007-09-13,25.740000000000002
2007-09-14,27.060000000000002
2007-09-15,0.0
2007-09-16,18.48
2007-09-17,5.28
2007-09-18,16.17
2007-09-19,19.14
2007-09-20,0.0
2007-09-21,20.130000000000003
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,23.43
2007-09-25,17.82
2007-09-26,26.400000000000002
2007-09-27,14.520000000000001
2007-09-28,28.05
2007-09-29,13.860000000000001
2007-09-30,0.0
2007-10-01,8.28
2007-10-02,14.04
2007-10-03,8.28
2007-10-04,0.0
2007-10-05,14.76
2007-10-06,8.28
2007-10-07,0.0
2007-10-08,4.32
2007-10-09,28.08
2007-10-10,18.0
2007-10-11,36.0
2007-10-12,17.64
2007-10-13,0.0
2007-10-14,9.0
2007-10-15,9.0
2007-10-16,28.799999999999997
2007-10-17,8.28
2007-10-18,11.879999999999999
2007-10-19,22.32
2007-10-20,18.72
2007-10-21,8.28
2007-10-22,14.399999999999999
2007-10-23,16.56
2007-10-24,19.439999999999998
2007-10-25,15.84
2007-10-26,9.36
2007-10-27,0.0
2007-10-28,23.4
2007-10-29,9.36
2007-10-30,13.68
2007-10-31,24.119999999999997
2007-11-01,13.3
2007-11-02,13.3
2007-11-03,20.14
2007-11-04,12.92
2007-11-05,8.74
2007-11-06,15.58
2007-11-07,18.62
2007-11-08,28.12
2007-11-09,17.1
2007-11-10,16.34
2007-11-11,11.4
2007-11-12,25.84
2007-11-13,38.0
2007-11-14,24.7
2007-11-15,19.0
2007-11-16,5.32
2007-11-17,7.6
2007-11-18,0.0
2007-11-19,22.04
2007-11-20,17.86
2007-11-21,16.72
2007-11-22,0.0
2007-11-23,19.38
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,19.38
2007-11-27,12.16
2007-11-28,8.74
2007-11-29,6.84
2007-11-30,15.58
2007-12-01,15.19
2007-12-02,7.13
2007-12-03,12.09
2007-12-04,27.59
2007-12-05,22.32
2007-12-06,21.7
2007-12-07,28.21
2007-12-08,13.95
2007-12-09,19.53
2007-12-10,13.02
2007-12-11,24.49
2007-12-12,29.45
2007-12-13,8.99
2007-12-14,17.669999999999998
2007-12-15,0.0
2007-12-16,9.61
2007-12-17,14.57
2007-12-18,17.669999999999998
2007-12-19,7.75
2007-12-20,12.4
2007-12-21,31.0
2007-12-22,0.0
2007-12-23,10.54
2007-12-24,12.4
2007-12-25,19.53
2007-12-26,23.56
2007-12-27,29.45
2007-12-28,23.56
2007-12-29,15.5
2007-12-30,13.33
2007-12-31,13.33
2008-01-01,10.149999999999999
2008-01-02,7.35
2008-01-03,35.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,12.25
2008-01-07,23.45
2008-01-08,22.049999999999997
2008-01-09,17.5
2008-01-10,17.849999999999998
2008-01-11,19.599999999999998
2008-01-12,9.799999999999999
2008-01-13,12.6
2008-01-14,18.9
2008-01-15,16.799999999999997
2008-01-16,16.45
2008-01-17,23.099999999999998
2008-01-18,27.65
2008-01-19,12.6
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,26.25
2008-01-23,31.499999999999996
2008-01-24,26.25
2008-01-25,33.25
2008-01-26,0.0
2008-01-27,9.45
2008-01-28,31.849999999999998
2008-01-29,14.0
2008-01-30,21.349999999999998
2008-01-31,29.749999999999996
2008-02-01,7.82
2008-02-02,28.560000000000002
2008-02-03,0.0
2008-02-04,12.24
2008-02-05,34.0
2008-02-06,14.620000000000001
2008-02-07,18.02
2008-02-08,16.32
2008-02-09,4.42
2008-02-10,0.0
2008-02-11,7.140000000000001
2008-02-12,13.940000000000001
2008-02-13,15.3
2008-02-14,16.66
2008-02-15,8.84
2008-02-16,5.1000000000000005
2008-02-17,23.46
2008-02-18,7.82
2008-02-19,25.500000000000004
2008-02-20,8.5
2008-02-21,10.200000000000001
2008-02-22,4.42
2008-02-23,0.0
2008-02-24,14.280000000000001
2008-02-25,9.520000000000001
2008-02-26,13.940000000000001
2008-02-27,6.460000000000001
2008-02-28,15.64
2008-02-29,14.620000000000001
2008-03-01,11.16
2008-03-02,0.0
2008-03-03,14.26
2008-03-04,18.91
2008-03-05,29.14
2008-03-06,15.81
2008-03-07,25.11
2008-03-08,0.0
2008-03-09,14.879999999999999
2008-03-10,8.37
2008-03-11,22.32
2008-03-12,24.18
2008-03-13,29.45
2008-03-14,28.52
2008-03-15,10.23
2008-03-16,0.0
2008-03-17,29.759999999999998
2008-03-18,16.43
2008-03-19,11.47
2008-03-20,17.05
2008-03-21,18.6
2008-03-22,16.74
2008-03-23,0.0
2008-03-24,31.0
2008-03-25,25.419999999999998
2008-03-26,23.56
2008-03-27,19.22
2008-03-28,0.0
2008-03-29,15.81
2008-03-30,20.15
2008-03-31,14.57
2008-04-01,33.82
2008-04-02,15.58
2008-04-03,14.82
2008-04-04,25.080000000000002
2008-04-05,14.06
2008-04-06,0.0
2008-04-07,17.48
2008-04-08,17.1
2008-04-09,24.32
2008-04-10,22.04
2008-04-11,14.82
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,38.0
2008-04-15,23.94
2008-04-16,24.32
2008-04-17,20.52
2008-04-18,26.98
2008-04-19,7.98
2008-04-20,27.36
2008-04-21,31.92
2008-04-22,15.96
2008-04-23,25.080000000000002
2008-04-24,13.68
2008-04-25,34.96
2008-04-26,7.98
2008-04-27,0.0
2008-04-28,20.14
2008-04-29,33.44
2008-04-30,19.38
2008-05-01,19.27
2008-05-02,27.06
2008-05-03,24.599999999999998
2008-05-04,15.989999999999998
2008-05-05,15.17
2008-05-06,13.12
2008-05-07,4.92
2008-05-08,13.53
2008-05-09,23.779999999999998
2008-05-10,10.66
2008-05-11,11.479999999999999
2008-05-12,22.549999999999997
2008-05-13,41.0
2008-05-14,22.959999999999997
2008-05-15,12.709999999999999
2008-05-16,17.63
2008-05-17,8.61
2008-05-18,8.2
2008-05-19,23.369999999999997
2008-05-20,24.189999999999998
2008-05-21,16.4
2008-05-22,19.68
2008-05-23,0.0
2008-05-24,16.81
2008-05-25,15.579999999999998
2008-05-26,0.0
2008-05-27,20.09
2008-05-28,14.76
2008-05-29,21.32
2008-05-30,27.47
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,22.400000000000002
2008-06-03,9.200000000000001
2008-06-04,17.2
2008-06-05,18.400000000000002
2008-06-06,9.200000000000001
2008-06-07,18.0
2008-06-08,0.0
2008-06-09,6.4
2008-06-10,23.200000000000003
2008-06-11,40.0
2008-06-12,33.2
2008-06-13,36.800000000000004
2008-06-14,26.0
2008-06-15,11.600000000000001
2008-06-16,17.2
2008-06-17,16.0
2008-06-18,14.0
2008-06-19,14.4
2008-06-20,16.0
2008-06-21,22.400000000000002
2008-06-22,13.600000000000001
2008-06-23,16.8
2008-06-24,7.6000000000000005
2008-06-25,14.0
2008-06-26,8.8
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,11.600000000000001
2008-06-30,10.4
2008-07-01,36.0
2008-07-02,20.16
2008-07-03,20.52
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,23.4
2008-07-08,18.72
2008-07-09,12.24
2008-07-10,33.48
2008-07-11,34.56
2008-07-12,0.0
2008-07-13,9.719999999999999
2008-07-14,10.799999999999999
2008-07-15,28.799999999999997
2008-07-16,23.4
2008-07-17,12.6
2008-07-18,22.68
2008-07-19,10.08
2008-07-20,13.32
2008-07-21,30.24
2008-07-22,19.08
2008-07-23,12.959999999999999
2008-07-24,27.36
2008-07-25,0.0
2008-07-26,14.399999999999999
2008-07-27,24.119999999999997
2008-07-28,6.4799999999999995
2008-07-29,15.479999999999999
2008-07-30,10.44
2008-07-31,23.759999999999998
2008-08-01,28.349999999999998
2008-08-02,11.899999999999999
2008-08-03,20.299999999999997
2008-08-04,7.0
2008-08-05,15.399999999999999
2008-08-06,32.199999999999996
2008-08-07,35.0
2008-08-08,21.349999999999998
2008-08-09,7.699999999999999
2008-08-10,11.899999999999999
2008-08-11,13.649999999999999
2008-08-12,9.799999999999999
2008-08-13,12.25
2008-08-14,28.7
2008-08-15,17.5
2008-08-16,30.45
2008-08-17,21.0
2008-08-18,7.35
2008-08-19,23.45
2008-08-20,15.749999999999998
2008-08-21,5.949999999999999
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,7.0
2008-08-25,0.0
2008-08-26,4.8999999999999995
2008-08-27,9.1
2008-08-28,12.95
2008-08-29,15.049999999999999
2008-08-30,17.15
2008-08-31,9.799999999999999
2008-09-01,0.0
2008-09-02,6.4
2008-09-03,9.200000000000001
2008-09-04,0.0
2008-09-05,21.200000000000003
2008-09-06,13.200000000000001
2008-09-07,5.6000000000000005
2008-09-08,5.6000000000000005
2008-09-09,18.400000000000002
2008-09-10,14.8
2008-09-11,0.0
2008-09-12,19.6
2008-09-13,13.200000000000001
2008-09-14,0.0
2008-09-15,27.200000000000003
2008-09-16,6.0
2008-09-17,31.6
2008-09-18,18.8
2008-09-19,16.0
2008-09-20,22.8
2008-09-21,8.8
2008-09-22,14.4
2008-09-23,14.8
2008-09-24,4.800000000000001
2008-09-25,24.8
2008-09-26,23.6
2008-09-27,13.200000000000001
2008-09-28,7.2
2008-09-29,18.0
2008-09-30,40.0
2008-10-01,0.0
2008-10-02,22.96
2008-10-03,20.160000000000004
2008-10-04,12.32
2008-10-05,8.96
2008-10-06,37.52
2008-10-07,39.2
2008-10-08,48.720000000000006
2008-10-09,26.880000000000003
2008-10-10,56.00000000000001
2008-10-11,21.840000000000003
2008-10-12,28.560000000000002
2008-10-13,42.56
2008-10-14,32.480000000000004
2008-10-15,44.24
2008-10-16,31.92
2008-10-17,28.000000000000004
2008-10-18,19.6
2008-10-19,0.0
2008-10-20,42.00000000000001
2008-10-21,19.040000000000003
2008-10-22,24.080000000000002
2008-10-23,23.520000000000003
2008-10-24,26.880000000000003
2008-10-25,12.32
2008-10-26,27.44
2008-10-27,15.120000000000001
2008-10-28,35.84
2008-10-29,48.160000000000004
2008-10-30,29.120000000000005
2008-10-31,22.96
2008-11-01,6.37
2008-11-02,0.0
2008-11-03,11.76
2008-11-04,20.09
2008-11-05,17.15
2008-11-06,31.849999999999998
2008-11-07,18.13
2008-11-08,12.74
2008-11-09,15.68
2008-11-10,22.05
2008-11-11,15.68
2008-11-12,18.62
2008-11-13,49.0
2008-11-14,31.36
2008-11-15,19.11
2008-11-16,13.23
2008-11-17,16.66
2008-11-18,16.66
2008-11-19,8.33
2008-11-20,26.95
2008-11-21,28.91
2008-11-22,14.209999999999999
2008-11-23,10.78
2008-11-24,19.6
2008-11-25,15.68
2008-11-26,24.5
2008-11-27,20.58
2008-11-28,24.5
2008-11-29,11.27
2008-11-30,9.8
2008-12-01,27.36
2008-12-02,25.080000000000002
2008-12-03,24.7
2008-12-04,17.1
2008-12-05,34.96
2008-12-06,6.46
2008-12-07,0.0
2008-12-08,29.64
2008-12-09,27.36
2008-12-10,30.02
2008-12-11,22.42
2008-12-12,28.12
2008-12-13,0.0
2008-12-14,14.06
2008-12-15,17.1
2008-12-16,13.3
2008-12-17,24.7
2008-12-18,20.9
2008-12-19,38.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,19.76
2008-12-23,25.84
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,15.58
2008-12-27,0.0
2008-12-28,7.6
2008-12-29,17.48
2008-12-30,19.38
2008-12-31,17.1
2009-01-01,14.7
2009-01-02,21.7
2009-01-03,7.0
2009-01-04,7.35
2009-01-05,32.55
2009-01-06,11.549999999999999
2009-01-07,14.0
2009-01-08,25.9
2009-01-09,35.0
2009-01-10,6.3
2009-01-11,17.849999999999998
2009-01-12,6.6499999999999995
2009-01-13,16.799999999999997
2009-01-14,21.7
2009-01-15,22.4
2009-01-16,19.599999999999998
2009-01-17,26.25
2009-01-18,4.8999999999999995
2009-01-19,17.15
2009-01-20,23.099999999999998
2009-01-21,21.7
2009-01-22,16.799999999999997
2009-01-23,17.849999999999998
2009-01-24,10.5
2009-01-25,28.349999999999998
2009-01-26,13.299999999999999
2009-01-27,10.5
2009-01-28,12.95
2009-01-29,19.25
2009-01-30,23.799999999999997
2009-01-31,9.799999999999999
2009-02-01,0.0
2009-02-02,16.38
2009-02-03,13.86
2009-02-04,27.72
2009-02-05,42.0
2009-02-06,25.619999999999997
2009-02-07,14.7
2009-02-08,5.04
2009-02-09,15.54
2009-02-10,15.12
2009-02-11,23.939999999999998
2009-02-12,15.54
2009-02-13,14.28
2009-02-14,20.58
2009-02-15,0.0
2009-02-16,15.54
2009-02-17,25.619999999999997
2009-02-18,21.0
2009-02-19,20.16
2009-02-20,18.9
2009-02-21,9.24
2009-02-22,7.9799999999999995
2009-02-23,18.9
2009-02-24,25.2
2009-02-25,15.12
2009-02-26,20.58
2009-02-27,23.52
2009-02-28,0.0
2009-03-01,11.31
2009-03-02,16.77
2009-03-03,15.99
2009-03-04,20.28
2009-03-05,39.0
2009-03-06,20.28
2009-03-07,16.38
2009-03-08,6.63
2009-03-09,13.65
2009-03-10,13.26
2009-03-11,15.99
2009-03-12,10.530000000000001
2009-03-13,16.38
2009-03-14,8.19
2009-03-15,6.24
2009-03-16,12.48
2009-03-17,17.55
2009-03-18,22.62
2009-03-19,19.5
2009-03-20,12.09
2009-03-21,5.46
2009-03-22,4.68
2009-03-23,7.41
2009-03-24,17.16
2009-03-25,17.16
2009-03-26,15.600000000000001
2009-03-27,20.67
2009-03-28,7.0200000000000005
2009-03-29,5.46
2009-03-30,11.700000000000001
2009-03-31,15.600000000000001
2009-04-01,19.2
2009-04-02,22.2
2009-04-03,19.8
2009-04-04,6.8999999999999995
2009-04-05,15.0
2009-04-06,18.3
2009-04-07,14.1
2009-04-08,21.0
2009-04-09,25.5
2009-04-10,5.3999999999999995
2009-04-11,19.5
2009-04-12,9.9
2009-04-13,16.8
2009-04-14,21.0
2009-04-15,8.7
2009-04-16,16.5
2009-04-17,10.2
2009-04-18,0.0
2009-04-19,13.5
2009-04-20,19.8
2009-04-21,30.0
2009-04-22,24.3
2009-04-23,23.4
2009-04-24,10.2
2009-04-25,9.299999999999999
2009-04-26,0.0
2009-04-27,23.099999999999998
2009-04-28,14.399999999999999
2009-04-29,17.7
2009-04-30,18.9
2009-05-01,18.29
2009-05-02,0.0
2009-05-03,13.02
2009-05-04,20.46
2009-05-05,9.3
2009-05-06,18.6
2009-05-07,25.73
2009-05-08,14.879999999999999
2009-05-09,29.45
2009-05-10,10.23
2009-05-11,24.18
2009-05-12,14.26
2009-05-13,17.669999999999998
2009-05-14,31.0
2009-05-15,13.33
2009-05-16,0.0
2009-05-17,14.879999999999999
2009-05-18,15.19
2009-05-19,21.08
2009-05-20,15.81
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,11.78
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,18.29
2009-05-27,12.09
2009-05-28,13.02
2009-05-29,18.29
2009-05-30,14.879999999999999
2009-05-31,0.0
2009-06-01,13.919999999999998
2009-06-02,13.919999999999998
2009-06-03,4.93
2009-06-04,23.779999999999998
2009-06-05,19.72
2009-06-06,8.41
2009-06-07,0.0
2009-06-08,12.18
2009-06-09,9.569999999999999
2009-06-10,11.6
2009-06-11,7.249999999999999
2009-06-12,24.939999999999998
2009-06-13,9.86
2009-06-14,7.829999999999999
2009-06-15,20.299999999999997
2009-06-16,18.27
2009-06-17,4.35
2009-06-18,28.999999999999996
2009-06-19,0.0
2009-06-20,19.139999999999997
2009-06-21,10.44
2009-06-22,4.06
2009-06-23,5.51
2009-06-24,10.729999999999999
2009-06-25,12.76
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,9.569999999999999
2009-06-30,7.829999999999999
2009-07-01,11.25
2009-07-02,12.0
2009-07-03,5.75
2009-07-04,6.0
2009-07-05,0.0
2009-07-06,5.25
2009-07-07,21.5
2009-07-08,15.5
2009-07-09,9.0
2009-07-10,8.0
2009-07-11,6.5
2009-07-12,0.0
2009-07-13,7.25
2009-07-14,12.5
2009-07-15,0.0
2009-07-16,16.25
2009-07-17,17.5
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,7.75
2009-07-21,16.5
2009-07-22,15.5
2009-07-23,9.5
2009-07-24,9.75
2009-07-25,0.0
2009-07-26,25.0
2009-07-27,4.75
2009-07-28,11.75
2009-07-29,13.0
2009-07-30,8.0
2009-07-31,11.5
2009-08-01,7.199999999999999
2009-08-02,0.0
2009-08-03,6.96
2009-08-04,11.28
2009-08-05,11.04
2009-08-06,18.96
2009-08-07,17.04
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,9.36
2009-08-12,18.48
2009-08-13,24.0
2009-08-14,8.4
2009-08-15,0.0
2009-08-16,15.12
2009-08-17,5.52
2009-08-18,9.36
2009-08-19,16.8
2009-08-20,11.04
2009-08-21,6.4799999999999995
2009-08-22,0.0
2009-08-23,5.76
2009-08-24,8.64
2009-08-25,8.16
2009-08-26,10.32
2009-08-27,14.639999999999999
2009-08-28,11.04
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,17.25
2009-09-02,11.75
2009-09-03,15.5
2009-09-04,10.5
2009-09-05,9.0
2009-09-06,0.0
2009-09-07,6.0
2009-09-08,13.0
2009-09-09,22.75
2009-09-10,13.25
2009-09-11,17.75
2009-09-12,11.75
2009-09-13,6.75
2009-09-14,25.0
2009-09-15,9.5
2009-09-16,19.25
2009-09-17,15.0
2009-09-18,6.5
2009-09-19,14.0
2009-09-20,10.25
2009-09-21,13.25
2009-09-22,11.5
2009-09-23,12.25
2009-09-24,12.25
2009-09-25,14.5
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,19.75
2009-09-29,7.25
2009-09-30,11.75
2009-10-01,16.8
2009-10-02,7.840000000000001
2009-10-03,9.520000000000001
2009-10-04,0.0
2009-10-05,10.920000000000002
2009-10-06,24.360000000000003
2009-10-07,3.3600000000000003
2009-10-08,13.160000000000002
2009-10-09,4.760000000000001
2009-10-10,13.160000000000002
2009-10-11,6.720000000000001
2009-10-12,10.080000000000002
2009-10-13,8.680000000000001
2009-10-14,14.280000000000001
2009-10-15,25.200000000000003
2009-10-16,15.120000000000001
2009-10-17,8.680000000000001
2009-10-18,6.44
2009-10-19,7.840000000000001
2009-10-20,9.8
2009-10-21,15.120000000000001
2009-10-22,12.600000000000001
2009-10-23,15.120000000000001
2009-10-24,12.88
2009-10-25,5.6000000000000005
2009-10-26,8.680000000000001
2009-10-27,21.28
2009-10-28,12.600000000000001
2009-10-29,12.040000000000001
2009-10-30,8.4
2009-10-31,28.000000000000004
2009-11-01,0.0
2009-11-02,14.1
2009-11-03,15.0
2009-11-04,22.2
2009-11-05,11.4
2009-11-06,13.799999999999999
2009-11-07,11.4
2009-11-08,7.8
2009-11-09,16.5
2009-11-10,14.7
2009-11-11,14.7
2009-11-12,30.0
2009-11-13,24.0
2009-11-14,12.0
2009-11-15,12.9
2009-11-16,19.8
2009-11-17,4.5
2009-11-18,12.299999999999999
2009-11-19,19.5
2009-11-20,16.2
2009-11-21,11.4
2009-11-22,8.4
2009-11-23,20.4
2009-11-24,18.3
2009-11-25,20.7
2009-11-26,17.4
2009-11-27,23.099999999999998
2009-11-28,0.0
2009-11-29,13.2
2009-11-30,10.2
2009-12-01,5.25
2009-12-02,8.5
2009-12-03,9.0
2009-12-04,11.0
2009-12-05,6.5
2009-12-06,0.0
2009-12-07,8.25
2009-12-08,11.0
2009-12-09,9.0
2009-12-10,15.25
2009-12-11,14.5
2009-12-12,4.5
2009-12-13,8.5
2009-12-14,9.0
2009-12-15,14.75
2009-12-16,6.0
2009-12-17,5.75
2009-12-18,0.0
2009-12-19,12.75
2009-12-20,8.5
2009-12-21,11.0
2009-12-22,13.75
2009-12-23,25.0
2009-12-24,6.75
2009-12-25,4.75
2009-12-26,6.75
2009-12-27,10.75
2009-12-28,7.75
2009-12-29,10.0
2009-12-30,0.0
2009-12-31,4.5
2010-01-01,0.0
2010-01-02,14.7
2010-01-03,0.0
2010-01-04,10.92
2010-01-05,11.129999999999999
2010-01-06,15.33
2010-01-07,21.0
2010-01-08,10.5
2010-01-09,3.57
2010-01-10,0.0
2010-01-11,7.35
2010-01-12,10.92
2010-01-13,7.9799999999999995
2010-01-14,2.1
2010-01-15,5.88
2010-01-16,9.87
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,4.41
2010-01-20,6.93
2010-01-21,10.29
2010-01-22,7.9799999999999995
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,11.76
2010-01-26,10.5
2010-01-27,4.41
2010-01-28,6.09
2010-01-29,8.61
2010-01-30,4.83
2010-01-31,5.88
2010-02-01,9.24
2010-02-02,9.24
2010-02-03,9.24
2010-02-04,0.0
2010-02-05,11.34
2010-02-06,10.29
2010-02-07,4.41
2010-02-08,14.49
2010-02-09,11.969999999999999
2010-02-10,10.08
2010-02-11,14.7
2010-02-12,4.62
2010-02-13,6.93
2010-02-14,8.61
2010-02-15,3.15
2010-02-16,7.56
2010-02-17,11.549999999999999
2010-02-18,21.0
2010-02-19,11.34
2010-02-20,5.88
2010-02-21,4.83
2010-02-22,11.76
2010-02-23,7.14
2010-02-24,12.18
2010-02-25,7.9799999999999995
2010-02-26,6.72
2010-02-27,5.25
2010-02-28,5.46
2010-03-01,12.32
2010-03-02,8.14
2010-03-03,12.1
2010-03-04,5.72
2010-03-05,10.12
2010-03-06,0.0
2010-03-07,9.46
2010-03-08,13.64
2010-03-09,14.3
2010-03-10,7.26
2010-03-11,6.16
2010-03-12,11.22
2010-03-13,16.06
2010-03-14,9.9
2010-03-15,8.14
2010-03-16,12.32
2010-03-17,11.44
2010-03-18,13.2
2010-03-19,4.18
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,8.14
2010-03-23,9.02
2010-03-24,0.0
2010-03-25,14.08
2010-03-26,22.0
2010-03-27,8.58
2010-03-28,0.0
2010-03-29,8.8
2010-03-30,17.6
2010-03-31,15.84
2010-04-01,4.6000000000000005
2010-04-02,12.88
2010-04-03,7.590000000000001
2010-04-04,0.0
2010-04-05,9.43
2010-04-06,22.310000000000002
2010-04-07,4.83
2010-04-08,13.57
2010-04-09,12.88
2010-04-10,14.26
2010-04-11,17.48
2010-04-12,11.040000000000001
2010-04-13,10.81
2010-04-14,9.89
2010-04-15,10.120000000000001
2010-04-16,11.040000000000001
2010-04-17,10.81
2010-04-18,9.66
2010-04-19,13.8
2010-04-20,8.51
2010-04-21,15.870000000000001
2010-04-22,23.0
2010-04-23,13.34
2010-04-24,19.32
2010-04-25,7.82
2010-04-26,20.470000000000002
2010-04-27,15.180000000000001
2010-04-28,16.330000000000002
2010-04-29,16.1
2010-04-30,13.34
2010-05-01,0.0
2010-05-02,11.22
2010-05-03,15.18
2010-05-04,7.7
2010-05-05,4.4
2010-05-06,21.56
2010-05-07,13.42
2010-05-08,4.18
2010-05-09,6.38
2010-05-10,20.46
2010-05-11,6.82
2010-05-12,14.3
2010-05-13,8.58
2010-05-14,11.0
2010-05-15,0.0
2010-05-16,6.38
2010-05-17,7.26
2010-05-18,22.0
2010-05-19,11.44
2010-05-20,11.0
2010-05-21,16.5
2010-05-22,0.0
2010-05-23,4.84
2010-05-24,3.08
2010-05-25,16.72
2010-05-26,13.2
2010-05-27,12.1
2010-05-28,3.08
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,8.33
2010-06-02,15.98
2010-06-03,9.690000000000001
2010-06-04,0.0
2010-06-05,17.0
2010-06-06,0.0
2010-06-07,10.030000000000001
2010-06-08,3.74
2010-06-09,6.970000000000001
2010-06-10,16.32
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,13.940000000000001
2010-06-15,0.0
2010-06-16,11.56
2010-06-17,11.73
2010-06-18,12.750000000000002
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,10.71
2010-06-22,12.41
2010-06-23,10.71
2010-06-24,10.030000000000001
2010-06-25,14.790000000000001
2010-06-26,13.260000000000002
2010-06-27,0.0
2010-06-28,0.0
