,date,ticker,ticker_attention,name_price_attention
29118,2021-01-18,MRK,11.22,6.09
29119,2021-01-19,MRK,24.99,17.689999999999998
29120,2021-01-20,MRK,36.72,7.829999999999999
29121,2021-01-21,MRK,28.56,15.37
29122,2021-01-22,MRK,24.48,14.79
29123,2021-01-23,MRK,16.32,0.0
29124,2021-01-24,MRK,9.18,0.0
29125,2021-01-25,MRK,51.0,17.11
29126,2021-01-26,MRK,29.58,20.88
29127,2021-01-27,MRK,29.58,16.529999999999998
29128,2021-01-28,MRK,50.49,13.05
29129,2021-01-29,MRK,31.11,18.56
29130,2021-01-30,MRK,12.24,0.0
29131,2021-01-31,MRK,11.73,29.0
29132,2021-02-01,MRK,22.57,11.52
29133,2021-02-02,MRK,42.7,24.64
29134,2021-02-03,MRK,37.82,10.88
29135,2021-02-04,MRK,61.0,32.0
29136,2021-02-05,MRK,37.82,18.56
29137,2021-02-06,MRK,15.86,0.0
29138,2021-02-07,MRK,13.42,10.88
29139,2021-02-08,MRK,35.99,22.4
29140,2021-02-09,MRK,42.09,9.6
29141,2021-02-10,MRK,39.04,16.64
29142,2021-02-11,MRK,46.36,19.2
29143,2021-02-12,MRK,30.5,15.68
29144,2021-02-13,MRK,15.25,0.0
29145,2021-02-14,MRK,7.32,0.0
29146,2021-02-15,MRK,17.69,0.0
29147,2021-02-16,MRK,34.77,21.12
29148,2021-02-17,MRK,34.77,16.96
29149,2021-02-18,MRK,28.06,18.24
29150,2021-02-19,MRK,35.99,25.6
29151,2021-02-20,MRK,12.2,0.0
29152,2021-02-21,MRK,9.76,0.0
29153,2021-02-22,MRK,25.01,21.76
29154,2021-02-23,MRK,26.23,14.08
29155,2021-02-24,MRK,32.33,26.56
29156,2021-02-25,MRK,38.43,21.44
29157,2021-02-26,MRK,29.28,15.36
29158,2021-02-27,MRK,20.74,18.88
29159,2021-02-28,MRK,10.37,5.12
29160,2021-03-01,MRK,28.14,8.74
29161,2021-03-02,MRK,67.0,46.0
29162,2021-03-03,MRK,39.53,24.84
29163,2021-03-04,MRK,41.54,17.48
29164,2021-03-05,MRK,30.15,7.36
29165,2021-03-06,MRK,18.09,9.2
29166,2021-03-07,MRK,22.110000000000003,18.4
29167,2021-03-08,MRK,51.59,27.14
29168,2021-03-09,MRK,40.2,17.48
29169,2021-03-10,MRK,44.220000000000006,24.380000000000003
29170,2021-03-11,MRK,33.5,17.48
29171,2021-03-12,MRK,40.2,14.72
29172,2021-03-13,MRK,14.07,5.98
29173,2021-03-14,MRK,4.69,5.98
29174,2021-03-15,MRK,32.830000000000005,9.2
29175,2021-03-16,MRK,36.85,29.44
29176,2021-03-17,MRK,26.8,20.24
29177,2021-03-18,MRK,30.15,17.48
29178,2021-03-19,MRK,30.82,22.540000000000003
29179,2021-03-20,MRK,10.72,9.2
29180,2021-03-21,MRK,14.07,12.42
29181,2021-03-22,MRK,28.81,17.02
29182,2021-03-23,MRK,24.790000000000003,7.82
29183,2021-03-24,MRK,22.110000000000003,15.18
29184,2021-03-25,MRK,21.44,3.68
29185,2021-03-26,MRK,26.8,24.84
29186,2021-03-27,MRK,8.71,6.44
29187,2021-03-28,MRK,2.68,0.0
29188,2021-03-29,MRK,36.18,23.46
29189,2021-03-30,MRK,25.46,12.42
29190,2021-03-31,MRK,25.46,19.32
29191,2021-04-01,MRK,27.540000000000003,31.85
29192,2021-04-02,MRK,11.34,21.35
29193,2021-04-03,MRK,7.56,0.0
29194,2021-04-04,MRK,5.4,7.699999999999999
29195,2021-04-05,MRK,33.480000000000004,18.9
29196,2021-04-06,MRK,24.840000000000003,22.4
29197,2021-04-07,MRK,24.3,19.95
29198,2021-04-08,MRK,24.3,19.95
29199,2021-04-09,MRK,27.0,26.25
29200,2021-04-10,MRK,15.12,0.0
29201,2021-04-11,MRK,8.64,10.5
29202,2021-04-12,MRK,23.76,22.4
29203,2021-04-13,MRK,29.160000000000004,15.749999999999998
29204,2021-04-14,MRK,35.1,22.05
29205,2021-04-15,MRK,35.1,13.65
29206,2021-04-16,MRK,25.92,35.0
29207,2021-04-17,MRK,15.12,15.05
29208,2021-04-18,MRK,12.96,8.75
29209,2021-04-19,MRK,21.06,18.55
29210,2021-04-20,MRK,22.68,12.25
29211,2021-04-21,MRK,30.78,11.9
29212,2021-04-22,MRK,21.6,22.4
29213,2021-04-23,MRK,30.24,16.099999999999998
29214,2021-04-24,MRK,10.260000000000002,9.45
29215,2021-04-25,MRK,17.28,0.0
29216,2021-04-26,MRK,29.700000000000003,17.15
29217,2021-04-27,MRK,22.68,31.85
29218,2021-04-28,MRK,18.9,28.35
29219,2021-04-29,MRK,54.0,33.25
29220,2021-04-30,MRK,43.2,21.35
29221,2021-05-01,MRK,15.0,5.76
29222,2021-05-02,MRK,13.5,0.0
29223,2021-05-03,MRK,50.0,14.08
29224,2021-05-04,MRK,41.0,15.68
29225,2021-05-05,MRK,36.5,15.68
29226,2021-05-06,MRK,32.0,8.64
29227,2021-05-07,MRK,36.0,10.56
29228,2021-05-08,MRK,14.0,4.8
29229,2021-05-09,MRK,21.0,3.84
29230,2021-05-10,MRK,26.0,21.44
29231,2021-05-11,MRK,33.5,7.04
29232,2021-05-12,MRK,44.5,32.0
29233,2021-05-13,MRK,39.5,16.0
29234,2021-05-14,MRK,34.5,12.16
29235,2021-05-15,MRK,25.0,6.72
29236,2021-05-16,MRK,7.5,7.36
29237,2021-05-17,MRK,32.0,8.32
29238,2021-05-18,MRK,41.0,25.28
29239,2021-05-19,MRK,48.0,9.92
29240,2021-05-20,MRK,40.5,12.8
29241,2021-05-21,MRK,30.5,14.72
29242,2021-05-22,MRK,20.5,16.64
29243,2021-05-23,MRK,11.5,0.0
29244,2021-05-24,MRK,40.0,14.08
29245,2021-05-25,MRK,34.5,13.12
29246,2021-05-26,MRK,22.5,15.68
29247,2021-05-27,MRK,41.5,17.28
29248,2021-05-28,MRK,35.0,10.56
29249,2021-05-29,MRK,21.0,0.0
29250,2021-05-30,MRK,14.0,7.68
29251,2021-05-31,MRK,6.5,7.04
29252,2021-06-01,MRK,25.08,20.15
29253,2021-06-02,MRK,38.19,30.38
29254,2021-06-03,MRK,56.99999999999999,0.0
29255,2021-06-04,MRK,36.48,24.8
29256,2021-06-05,MRK,11.4,11.78
29257,2021-06-06,MRK,2.85,10.23
29258,2021-06-07,MRK,34.2,10.54
29259,2021-06-08,MRK,37.05,21.7
29260,2021-06-09,MRK,49.59,18.29
29261,2021-06-10,MRK,51.87,20.15
29262,2021-06-11,MRK,27.36,22.63
29263,2021-06-12,MRK,13.11,17.669999999999998
29264,2021-06-13,MRK,17.099999999999998,6.2
29265,2021-06-14,MRK,33.059999999999995,21.7
29266,2021-06-15,MRK,35.34,16.74
29267,2021-06-16,MRK,26.79,26.66
29268,2021-06-17,MRK,42.74999999999999,13.02
29269,2021-06-18,MRK,27.36,16.74
29270,2021-06-19,MRK,7.979999999999999,0.0
29271,2021-06-20,MRK,9.69,5.58
29272,2021-06-21,MRK,21.66,17.05
29273,2021-06-22,MRK,26.22,10.54
29274,2021-06-23,MRK,33.629999999999995,22.32
29275,2021-06-24,MRK,35.91,27.59
29276,2021-06-25,MRK,13.68,23.56
29277,2021-06-26,MRK,10.829999999999998,5.27
29278,2021-06-27,MRK,19.38,7.439999999999999
29279,2021-06-28,MRK,28.5,10.54
29280,2021-06-29,MRK,15.96,0.0
29281,2021-06-30,MRK,26.79,31.0
29282,2021-07-01,MRK,28.38,10.92
29283,2021-07-02,MRK,18.49,11.44
29284,2021-07-03,MRK,12.04,5.98
29285,2021-07-04,MRK,14.19,3.9
29286,2021-07-05,MRK,14.62,11.96
29287,2021-07-06,MRK,38.27,15.86
29288,2021-07-07,MRK,24.94,8.32
29289,2021-07-08,MRK,29.24,11.96
29290,2021-07-09,MRK,27.95,17.16
29291,2021-07-10,MRK,5.59,0.0
29292,2021-07-11,MRK,12.9,0.0
29293,2021-07-12,MRK,25.37,26.0
29294,2021-07-13,MRK,17.63,13.26
29295,2021-07-14,MRK,22.79,8.84
29296,2021-07-15,MRK,13.76,11.44
29297,2021-07-16,MRK,21.5,0.0
29298,2021-07-17,MRK,8.6,9.36
29299,2021-07-18,MRK,5.16,8.58
29300,2021-07-19,MRK,26.23,17.42
29301,2021-07-20,MRK,25.8,4.42
29302,2021-07-21,MRK,19.78,10.66
29303,2021-07-22,MRK,21.07,12.74
29304,2021-07-23,MRK,25.8,13.78
29305,2021-07-24,MRK,8.6,0.0
29306,2021-07-25,MRK,8.6,7.0200000000000005
29307,2021-07-26,MRK,24.51,10.92
29308,2021-07-27,MRK,19.78,12.74
29309,2021-07-28,MRK,30.53,13.26
29310,2021-07-29,MRK,43.0,14.3
29311,2021-07-30,MRK,26.23,10.66
29312,2021-07-31,MRK,15.91,0.0
29313,2021-08-01,MRK,20.16,7.199999999999999
29314,2021-08-02,MRK,36.96,13.5
29315,2021-08-03,MRK,48.0,30.0
29316,2021-08-04,MRK,36.96,17.099999999999998
29317,2021-08-05,MRK,29.28,19.8
29318,2021-08-06,MRK,31.68,28.2
29319,2021-08-07,MRK,15.84,16.8
29320,2021-08-08,MRK,4.8,6.3
29321,2021-08-09,MRK,32.16,13.2
29322,2021-08-10,MRK,40.8,15.0
29323,2021-08-11,MRK,35.04,20.4
29324,2021-08-12,MRK,36.0,17.099999999999998
29325,2021-08-13,MRK,26.88,15.0
29326,2021-08-14,MRK,26.4,12.6
29327,2021-08-15,MRK,10.56,0.0
29328,2021-08-16,MRK,35.04,14.7
29329,2021-08-17,MRK,30.24,5.4
29330,2021-08-18,MRK,40.8,21.3
29331,2021-08-19,MRK,37.44,12.6
29332,2021-08-20,MRK,44.16,11.1
29333,2021-08-21,MRK,20.64,13.5
29334,2021-08-22,MRK,20.16,0.0
29335,2021-08-23,MRK,29.28,18.9
29336,2021-08-24,MRK,30.72,20.1
29337,2021-08-25,MRK,39.84,14.4
29338,2021-08-26,MRK,36.0,15.0
29339,2021-08-27,MRK,27.84,11.1
29340,2021-08-28,MRK,11.04,0.0
29341,2021-08-29,MRK,21.6,0.0
29342,2021-08-30,MRK,27.36,20.1
29343,2021-08-31,MRK,44.16,5.4
29344,2021-09-01,MRK,29.64,0.0
29345,2021-09-02,MRK,28.08,13.12
29346,2021-09-03,MRK,31.200000000000003,18.88
29347,2021-09-04,MRK,10.92,0.0
29348,2021-09-05,MRK,4.16,0.0
29349,2021-09-06,MRK,4.16,9.6
29350,2021-09-07,MRK,33.28,24.96
29351,2021-09-08,MRK,29.64,4.16
29352,2021-09-09,MRK,37.44,15.36
29353,2021-09-10,MRK,26.0,23.68
29354,2021-09-11,MRK,5.720000000000001,0.0
29355,2021-09-12,MRK,14.04,0.0
29356,2021-09-13,MRK,26.52,11.2
29357,2021-09-14,MRK,34.32,24.64
29358,2021-09-15,MRK,25.48,16.64
29359,2021-09-16,MRK,25.48,9.28
29360,2021-09-17,MRK,16.64,21.12
29361,2021-09-18,MRK,7.800000000000001,22.08
29362,2021-09-19,MRK,0.0,0.0
29363,2021-09-20,MRK,35.36,8.0
29364,2021-09-21,MRK,23.4,18.88
29365,2021-09-22,MRK,25.48,9.6
29366,2021-09-23,MRK,23.4,16.0
29367,2021-09-24,MRK,26.0,28.16
29368,2021-09-25,MRK,12.48,0.0
29369,2021-09-26,MRK,5.2,0.0
29370,2021-09-27,MRK,28.08,10.88
29371,2021-09-28,MRK,30.16,24.64
29372,2021-09-29,MRK,21.32,11.2
29373,2021-09-30,MRK,52.0,32.0
29374,2021-10-01,MRK,100.0,100.0
29375,2021-10-02,MRK,29.0,47.0
29376,2021-10-03,MRK,17.0,32.0
29377,2021-10-04,MRK,69.0,51.0
29378,2021-10-05,MRK,44.0,28.0
29379,2021-10-06,MRK,30.0,33.0
29380,2021-10-07,MRK,39.0,28.0
29381,2021-10-08,MRK,35.0,17.0
29382,2021-10-09,MRK,10.0,6.0
29383,2021-10-10,MRK,7.0,0.0
29384,2021-10-11,MRK,38.0,44.0
29385,2021-10-12,MRK,31.0,32.0
29386,2021-10-13,MRK,26.0,24.0
29387,2021-10-14,MRK,27.0,24.0
29388,2021-10-15,MRK,22.0,13.0
29389,2021-10-16,MRK,8.0,2.0
29390,2021-10-17,MRK,4.0,8.0
29391,2021-10-18,MRK,22.0,16.0
29392,2021-10-19,MRK,25.0,13.0
29393,2021-10-20,MRK,27.0,13.0
29394,2021-10-21,MRK,22.0,8.0
29395,2021-10-22,MRK,23.0,21.0
29396,2021-10-23,MRK,5.0,11.0
29397,2021-10-24,MRK,6.0,0.0
29398,2021-10-25,MRK,26.0,12.0
29399,2021-10-26,MRK,21.0,12.0
29400,2021-10-27,MRK,24.0,14.0
29401,2021-10-28,MRK,43.0,26.0
29402,2021-10-29,MRK,36.0,22.0
29403,2021-10-30,MRK,9.0,4.0
29404,2021-10-31,MRK,4.0,5.0
29405,2021-11-01,MRK,36.52,28.56
29406,2021-11-02,MRK,29.88,34.68
29407,2021-11-03,MRK,29.88,19.72
29408,2021-11-04,MRK,45.65,46.24
29409,2021-11-05,MRK,83.0,68.0
29410,2021-11-06,MRK,19.09,7.48
29411,2021-11-07,MRK,14.94,0.0
29412,2021-11-08,MRK,43.99,25.16
29413,2021-11-09,MRK,36.52,22.44
29414,2021-11-10,MRK,29.05,27.200000000000003
29415,2021-11-11,MRK,32.37,25.840000000000003
29416,2021-11-12,MRK,29.88,32.64
29417,2021-11-13,MRK,11.62,3.4000000000000004
29418,2021-11-14,MRK,0.0,3.4000000000000004
29419,2021-11-15,MRK,26.56,17.68
29420,2021-11-16,MRK,29.88,31.96
29421,2021-11-17,MRK,29.05,23.8
29422,2021-11-18,MRK,26.56,25.16
29423,2021-11-19,MRK,24.07,22.44
29424,2021-11-20,MRK,11.62,0.0
29425,2021-11-21,MRK,9.13,4.08
29426,2021-11-22,MRK,27.39,25.16
29427,2021-11-23,MRK,30.71,29.92
29428,2021-11-24,MRK,21.58,21.76
29429,2021-11-25,MRK,8.299999999999999,0.0
29430,2021-11-26,MRK,29.05,13.6
29431,2021-11-27,MRK,14.94,9.52
29432,2021-11-28,MRK,10.79,3.4000000000000004
29433,2021-11-29,MRK,35.69,12.920000000000002
29434,2021-11-30,MRK,41.5,34.68
29435,2021-12-01,MRK,67.0,48.97
29436,2021-12-02,MRK,42.88,35.4
29437,2021-12-03,MRK,40.870000000000005,33.629999999999995
29438,2021-12-04,MRK,17.42,12.39
29439,2021-12-05,MRK,10.05,4.72
29440,2021-12-06,MRK,42.88,24.19
29441,2021-12-07,MRK,42.88,37.76
29442,2021-12-08,MRK,38.190000000000005,24.78
29443,2021-12-09,MRK,33.5,18.88
29444,2021-12-10,MRK,31.49,16.52
29445,2021-12-11,MRK,18.76,11.8
29446,2021-12-12,MRK,6.7,5.9
29447,2021-12-13,MRK,38.86,31.27
29448,2021-12-14,MRK,34.17,25.37
29449,2021-12-15,MRK,28.14,15.34
29450,2021-12-16,MRK,34.17,23.01
29451,2021-12-17,MRK,37.52,34.22
29452,2021-12-18,MRK,8.040000000000001,12.98
29453,2021-12-19,MRK,7.37,0.0
29454,2021-12-20,MRK,22.110000000000003,25.37
29455,2021-12-21,MRK,34.84,25.37
29456,2021-12-22,MRK,42.88,31.86
29457,2021-12-23,MRK,44.89,59.0
29458,2021-12-24,MRK,20.1,18.29
29459,2021-12-25,MRK,14.07,0.0
29460,2021-12-26,MRK,7.37,5.31
29461,2021-12-27,MRK,23.450000000000003,30.68
29462,2021-12-28,MRK,32.160000000000004,27.73
29463,2021-12-29,MRK,27.47,25.37
29464,2021-12-30,MRK,24.12,33.04
29465,2021-12-31,MRK,37.52,27.73
29466,2022-01-01,MRK,15.3,12.48
29467,2022-01-02,MRK,7.65,0.0
29468,2022-01-03,MRK,29.58,7.800000000000001
29469,2022-01-04,MRK,36.21,39.0
29470,2022-01-05,MRK,48.45,28.86
29471,2022-01-06,MRK,39.27,13.65
29472,2022-01-07,MRK,41.82,24.18
29473,2022-01-08,MRK,11.22,11.31
29474,2022-01-09,MRK,14.28,0.0
29475,2022-01-10,MRK,22.44,12.09
29476,2022-01-11,MRK,50.49,18.72
29477,2022-01-12,MRK,38.25,24.57
29478,2022-01-13,MRK,48.45,25.35
29479,2022-01-14,MRK,37.23,19.11
29480,2022-01-15,MRK,24.48,0.0
29481,2022-01-16,MRK,7.140000000000001,0.0
29482,2022-01-17,MRK,19.38,3.9
29483,2022-01-18,MRK,41.82,23.79
29484,2022-01-19,MRK,30.09,20.67
29485,2022-01-20,MRK,30.09,18.33
29486,2022-01-21,MRK,32.13,8.58
29487,2022-01-22,MRK,10.2,6.24
29488,2022-01-23,MRK,9.69,0.0
29489,2022-01-24,MRK,51.0,35.49
29490,2022-01-25,MRK,32.64,12.48
29491,2022-01-26,MRK,30.09,17.94
29492,2022-01-27,MRK,38.25,18.33
29493,2022-01-28,MRK,29.07,21.06
29494,2022-01-29,MRK,18.87,7.0200000000000005
29495,2022-01-30,MRK,14.79,4.68
29496,2022-01-31,MRK,27.03,3.12
29497,2022-02-01,MRK,30.55,24.18
29498,2022-02-02,MRK,26.32,20.28
29499,2022-02-03,MRK,47.0,14.82
29500,2022-02-04,MRK,27.26,12.48
29501,2022-02-05,MRK,12.22,8.58
29502,2022-02-06,MRK,16.919999999999998,6.63
29503,2022-02-07,MRK,29.14,30.03
29504,2022-02-08,MRK,26.79,39.0
29505,2022-02-09,MRK,17.39,30.03
29506,2022-02-10,MRK,20.21,19.5
29507,2022-02-11,MRK,26.79,26.130000000000003
29508,2022-02-12,MRK,5.64,10.92
29509,2022-02-13,MRK,6.109999999999999,5.46
29510,2022-02-14,MRK,25.38,26.130000000000003
29511,2022-02-15,MRK,16.919999999999998,26.52
29512,2022-02-16,MRK,27.73,5.07
29513,2022-02-17,MRK,24.91,11.7
29514,2022-02-18,MRK,27.26,27.3
29515,2022-02-19,MRK,10.81,14.82
29516,2022-02-20,MRK,7.989999999999999,0.0
29517,2022-02-21,MRK,13.63,12.48
29518,2022-02-22,MRK,25.85,26.130000000000003
29519,2022-02-23,MRK,19.74,15.6
29520,2022-02-24,MRK,25.85,21.84
29521,2022-02-25,MRK,29.61,24.57
29522,2022-02-26,MRK,10.34,5.46
29523,2022-02-27,MRK,11.28,3.12
29524,2022-02-28,MRK,28.2,15.21
29525,2022-03-01,MRK,28.14,12.04
29526,2022-03-02,MRK,29.4,21.93
29527,2022-03-03,MRK,42.0,15.05
29528,2022-03-04,MRK,22.26,27.95
29529,2022-03-05,MRK,4.62,4.3
29530,2022-03-06,MRK,9.66,7.31
29531,2022-03-07,MRK,15.12,30.1
29532,2022-03-08,MRK,18.48,10.32
29533,2022-03-09,MRK,21.42,24.51
29534,2022-03-10,MRK,15.12,9.89
29535,2022-03-11,MRK,28.14,18.49
29536,2022-03-12,MRK,13.44,8.6
29537,2022-03-13,MRK,8.4,0.0
29538,2022-03-14,MRK,18.48,21.07
29539,2022-03-15,MRK,30.24,32.68
29540,2022-03-16,MRK,28.56,20.64
29541,2022-03-17,MRK,22.68,7.31
29542,2022-03-18,MRK,36.96,20.21
29543,2022-03-19,MRK,27.72,5.59
29544,2022-03-20,MRK,10.92,4.73
29545,2022-03-21,MRK,30.24,24.94
29546,2022-03-22,MRK,27.72,43.0
29547,2022-03-23,MRK,24.36,18.06
29548,2022-03-24,MRK,34.44,28.81
29549,2022-03-25,MRK,21.84,16.77
29550,2022-03-26,MRK,14.28,9.46
29551,2022-03-27,MRK,16.8,9.46
29552,2022-03-28,MRK,22.26,20.21
29553,2022-03-29,MRK,32.34,21.5
29554,2022-03-30,MRK,34.44,29.24
29555,2022-03-31,MRK,27.3,20.21
29556,2022-04-01,MRK,29.25,8.5
29557,2022-04-02,MRK,14.85,6.460000000000001
29558,2022-04-03,MRK,13.5,0.0
29559,2022-04-04,MRK,26.55,22.78
29560,2022-04-05,MRK,26.55,14.62
29561,2022-04-06,MRK,31.05,18.700000000000003
29562,2022-04-07,MRK,37.35,19.380000000000003
29563,2022-04-08,MRK,29.7,28.22
29564,2022-04-09,MRK,19.8,9.18
29565,2022-04-10,MRK,4.95,9.86
29566,2022-04-11,MRK,36.45,8.5
29567,2022-04-12,MRK,19.8,21.76
29568,2022-04-13,MRK,31.5,15.3
29569,2022-04-14,MRK,24.75,21.76
29570,2022-04-15,MRK,10.35,7.48
29571,2022-04-16,MRK,12.15,4.08
29572,2022-04-17,MRK,7.2,4.42
29573,2022-04-18,MRK,22.5,24.48
29574,2022-04-19,MRK,23.4,27.880000000000003
29575,2022-04-20,MRK,26.55,9.86
29576,2022-04-21,MRK,24.75,13.94
29577,2022-04-22,MRK,24.75,19.380000000000003
29578,2022-04-23,MRK,11.7,2.72
29579,2022-04-24,MRK,7.65,5.44
29580,2022-04-25,MRK,27.0,34.0
29581,2022-04-26,MRK,15.3,10.54
29582,2022-04-27,MRK,23.4,15.98
29583,2022-04-28,MRK,45.0,17.0
29584,2022-04-29,MRK,32.85,15.98
29585,2022-04-30,MRK,16.2,6.460000000000001
29586,2022-05-01,MRK,9.6,5.2
29587,2022-05-02,MRK,45.6,15.6
29588,2022-05-03,MRK,40.8,30.0
29589,2022-05-04,MRK,30.24,20.0
29590,2022-05-05,MRK,45.12,24.4
29591,2022-05-06,MRK,25.44,20.4
29592,2022-05-07,MRK,21.12,0.0
29593,2022-05-08,MRK,18.24,4.800000000000001
29594,2022-05-09,MRK,34.08,27.6
29595,2022-05-10,MRK,21.6,22.0
29596,2022-05-11,MRK,47.04,30.8
29597,2022-05-12,MRK,35.04,34.4
29598,2022-05-13,MRK,44.16,18.0
29599,2022-05-14,MRK,11.04,7.6
29600,2022-05-15,MRK,0.0,7.2
29601,2022-05-16,MRK,38.88,21.6
29602,2022-05-17,MRK,48.0,40.0
29603,2022-05-18,MRK,43.68,14.8
29604,2022-05-19,MRK,44.64,22.0
29605,2022-05-20,MRK,41.76,22.8
29606,2022-05-21,MRK,7.199999999999999,5.6000000000000005
29607,2022-05-22,MRK,20.64,0.0
29608,2022-05-23,MRK,43.68,29.200000000000003
29609,2022-05-24,MRK,42.72,23.200000000000003
29610,2022-05-25,MRK,43.2,11.2
29611,2022-05-26,MRK,27.36,22.8
29612,2022-05-27,MRK,33.12,12.4
29613,2022-05-28,MRK,10.08,0.0
29614,2022-05-29,MRK,6.72,0.0
29615,2022-05-30,MRK,12.96,0.0
29616,2022-05-31,MRK,31.68,20.0
29617,2022-06-01,MRK,34.86,16.5
29618,2022-06-02,MRK,26.04,26.4
29619,2022-06-03,MRK,19.32,11.55
29620,2022-06-04,MRK,11.34,12.54
29621,2022-06-05,MRK,7.979999999999999,0.0
29622,2022-06-06,MRK,37.38,18.15
29623,2022-06-07,MRK,30.24,4.95
29624,2022-06-08,MRK,26.88,22.77
29625,2022-06-09,MRK,12.6,24.75
29626,2022-06-10,MRK,28.98,9.9
29627,2022-06-11,MRK,12.6,0.0
29628,2022-06-12,MRK,21.84,4.29
29629,2022-06-13,MRK,33.6,21.12
29630,2022-06-14,MRK,33.6,17.16
29631,2022-06-15,MRK,17.64,18.48
29632,2022-06-16,MRK,26.88,4.62
29633,2022-06-17,MRK,23.94,8.58
29634,2022-06-18,MRK,12.6,5.94
29635,2022-06-19,MRK,14.28,0.0
29636,2022-06-20,MRK,15.12,0.0
29637,2022-06-21,MRK,20.58,31.35
29638,2022-06-22,MRK,32.76,30.69
29639,2022-06-23,MRK,34.86,11.22
29640,2022-06-24,MRK,42.0,31.020000000000003
29641,2022-06-25,MRK,9.24,0.0
29642,2022-06-26,MRK,13.44,8.58
29643,2022-06-27,MRK,41.58,33.0
29644,2022-06-28,MRK,28.56,17.82
29645,2022-06-29,MRK,26.46,21.12
29646,2022-06-30,MRK,32.34,24.09
29647,2022-07-01,MRK,27.09,15.19
29648,2022-07-02,MRK,16.77,6.2
29649,2022-07-03,MRK,12.47,0.0
29650,2022-07-04,MRK,6.88,0.0
29651,2022-07-05,MRK,20.64,22.63
29652,2022-07-06,MRK,32.68,25.73
29653,2022-07-07,MRK,43.0,16.12
29654,2022-07-08,MRK,26.66,31.0
29655,2022-07-09,MRK,15.48,5.58
29656,2022-07-10,MRK,11.18,0.0
29657,2022-07-11,MRK,27.52,12.09
29658,2022-07-12,MRK,24.94,10.23
29659,2022-07-13,MRK,23.65,20.77
29660,2022-07-14,MRK,23.22,16.12
29661,2022-07-15,MRK,36.12,17.98
29662,2022-07-16,MRK,9.46,10.23
29663,2022-07-17,MRK,11.61,0.0
29664,2022-07-18,MRK,33.97,29.76
29665,2022-07-19,MRK,19.78,23.25
29666,2022-07-20,MRK,31.39,21.08
29667,2022-07-21,MRK,27.09,11.78
29668,2022-07-22,MRK,26.23,24.8
29669,2022-07-23,MRK,5.16,11.78
29670,2022-07-24,MRK,3.87,4.65
29671,2022-07-25,MRK,28.38,4.65
29672,2022-07-26,MRK,23.22,26.35
29673,2022-07-27,MRK,31.39,3.72
29674,2022-07-28,MRK,42.57,19.53
29675,2022-07-29,MRK,31.39,19.22
29676,2022-07-30,MRK,13.76,5.27
29677,2022-07-31,MRK,13.76,5.89
29678,2022-08-01,MRK,41.0,19.47
29679,2022-08-02,MRK,27.06,16.830000000000002
29680,2022-08-03,MRK,25.42,33.0
29681,2022-08-04,MRK,33.21,30.69
29682,2022-08-05,MRK,40.59,17.490000000000002
29683,2022-08-06,MRK,12.71,6.6000000000000005
29684,2022-08-07,MRK,10.25,19.14
29685,2022-08-08,MRK,35.669999999999995,24.09
29686,2022-08-09,MRK,30.34,0.0
29687,2022-08-10,MRK,29.93,31.68
29688,2022-08-11,MRK,31.57,21.12
29689,2022-08-12,MRK,24.6,28.05
29690,2022-08-13,MRK,21.73,0.0
29691,2022-08-14,MRK,15.989999999999998,0.0
29692,2022-08-15,MRK,29.93,27.72
29693,2022-08-16,MRK,31.16,13.86
29694,2022-08-17,MRK,27.06,24.42
29695,2022-08-18,MRK,36.08,8.25
29696,2022-08-19,MRK,21.73,27.72
29697,2022-08-20,MRK,14.35,10.56
29698,2022-08-21,MRK,8.61,0.0
29699,2022-08-22,MRK,28.29,8.25
29700,2022-08-23,MRK,34.44,19.8
29701,2022-08-24,MRK,23.78,19.14
29702,2022-08-25,MRK,38.54,24.09
29703,2022-08-26,MRK,31.57,22.44
29704,2022-08-27,MRK,12.3,9.57
29705,2022-08-28,MRK,9.84,7.260000000000001
29706,2022-08-29,MRK,23.37,3.3000000000000003
29707,2022-08-30,MRK,34.03,16.17
29708,2022-08-31,MRK,19.68,14.19
29709,2022-09-01,MRK,25.9,19.78
29710,2022-09-02,MRK,27.75,12.42
29711,2022-09-03,MRK,9.25,0.0
29712,2022-09-04,MRK,5.18,0.0
29713,2022-09-05,MRK,4.81,0.0
29714,2022-09-06,MRK,28.86,9.89
29715,2022-09-07,MRK,26.64,9.43
29716,2022-09-08,MRK,26.64,17.25
29717,2022-09-09,MRK,25.16,0.0
29718,2022-09-10,MRK,22.2,10.81
29719,2022-09-11,MRK,8.14,0.0
29720,2022-09-12,MRK,37.0,16.330000000000002
29721,2022-09-13,MRK,30.34,18.17
29722,2022-09-14,MRK,35.15,12.88
29723,2022-09-15,MRK,32.56,17.48
29724,2022-09-16,MRK,22.57,18.630000000000003
29725,2022-09-17,MRK,20.35,0.0
29726,2022-09-18,MRK,6.29,0.0
29727,2022-09-19,MRK,18.5,19.09
29728,2022-09-20,MRK,32.19,13.11
29729,2022-09-21,MRK,28.12,19.09
29730,2022-09-22,MRK,35.52,23.0
29731,2022-09-23,MRK,34.41,9.89
29732,2022-09-24,MRK,15.54,4.37
29733,2022-09-25,MRK,21.46,11.5
29734,2022-09-26,MRK,35.15,5.98
29735,2022-09-27,MRK,34.78,0.0
29736,2022-09-28,MRK,33.3,14.95
29737,2022-09-29,MRK,25.9,14.03
