date,MSFT
2007-03-22,17.0
2007-03-23,13.0
2007-03-24,7.5
2007-03-25,4.75
2007-03-26,18.5
2007-03-27,18.0
2007-03-28,15.25
2007-03-29,18.5
2007-03-30,14.5
2007-03-31,7.0
2007-04-01,1.7399999999999998
2007-04-02,8.12
2007-04-03,5.51
2007-04-04,8.7
2007-04-05,8.7
2007-04-06,8.7
2007-04-07,6.09
2007-04-08,0.0
2007-04-09,7.539999999999999
2007-04-10,6.67
2007-04-11,7.539999999999999
2007-04-12,9.86
2007-04-13,6.959999999999999
2007-04-14,4.35
2007-04-15,0.0
2007-04-16,7.829999999999999
2007-04-17,8.99
2007-04-18,12.76
2007-04-19,7.249999999999999
2007-04-20,9.28
2007-04-21,2.9
2007-04-22,2.61
2007-04-23,8.7
2007-04-24,8.7
2007-04-25,7.829999999999999
2007-04-26,17.4
2007-04-27,28.999999999999996
2007-04-28,6.38
2007-04-29,4.06
2007-04-30,14.499999999999998
2007-05-01,19.139999999999997
2007-05-02,12.76
2007-05-03,17.689999999999998
2007-05-04,28.999999999999996
2007-05-05,8.7
2007-05-06,2.9
2007-05-07,16.24
2007-05-08,15.95
2007-05-09,13.049999999999999
2007-05-10,11.02
2007-05-11,9.86
2007-05-12,4.93
2007-05-13,4.64
2007-05-14,14.79
2007-05-15,11.889999999999999
2007-05-16,12.76
2007-05-17,13.629999999999999
2007-05-18,23.2
2007-05-19,8.7
2007-05-20,9.86
2007-05-21,10.729999999999999
2007-05-22,12.18
2007-05-23,12.18
2007-05-24,6.959999999999999
2007-05-25,7.829999999999999
2007-05-26,5.51
2007-05-27,4.06
2007-05-28,3.19
2007-05-29,8.41
2007-05-30,13.34
2007-05-31,17.4
2007-06-01,20.7
2007-06-02,10.120000000000001
2007-06-03,7.590000000000001
2007-06-04,13.8
2007-06-05,17.71
2007-06-06,18.630000000000003
2007-06-07,11.73
2007-06-08,13.34
2007-06-09,11.5
2007-06-10,9.43
2007-06-11,15.870000000000001
2007-06-12,17.48
2007-06-13,18.400000000000002
2007-06-14,14.950000000000001
2007-06-15,23.0
2007-06-16,5.75
2007-06-17,10.120000000000001
2007-06-18,4.83
2007-06-19,11.040000000000001
2007-06-20,13.34
2007-06-21,11.5
2007-06-22,22.310000000000002
2007-06-23,4.83
2007-06-24,13.110000000000001
2007-06-25,9.43
2007-06-26,14.950000000000001
2007-06-27,16.560000000000002
2007-06-28,12.42
2007-06-29,15.870000000000001
2007-06-30,11.73
2007-07-01,4.64
2007-07-02,11.309999999999999
2007-07-03,11.02
2007-07-04,5.8
2007-07-05,16.529999999999998
2007-07-06,20.59
2007-07-07,10.44
2007-07-08,0.0
2007-07-09,16.82
2007-07-10,13.34
2007-07-11,15.659999999999998
2007-07-12,12.76
2007-07-13,18.849999999999998
2007-07-14,11.02
2007-07-15,0.0
2007-07-16,13.919999999999998
2007-07-17,19.43
2007-07-18,9.86
2007-07-19,27.839999999999996
2007-07-20,28.999999999999996
2007-07-21,6.67
2007-07-22,7.249999999999999
2007-07-23,24.069999999999997
2007-07-24,16.529999999999998
2007-07-25,19.43
2007-07-26,17.11
2007-07-27,20.59
2007-07-28,6.38
2007-07-29,4.35
2007-07-30,12.469999999999999
2007-07-31,11.309999999999999
2007-08-01,12.4
2007-08-02,8.6
2007-08-03,14.200000000000001
2007-08-04,4.6000000000000005
2007-08-05,4.0
2007-08-06,9.200000000000001
2007-08-07,10.600000000000001
2007-08-08,11.600000000000001
2007-08-09,12.8
2007-08-10,20.0
2007-08-11,6.800000000000001
2007-08-12,3.4000000000000004
2007-08-13,10.0
2007-08-14,7.6000000000000005
2007-08-15,15.4
2007-08-16,10.600000000000001
2007-08-17,10.0
2007-08-18,7.800000000000001
2007-08-19,0.0
2007-08-20,6.0
2007-08-21,7.0
2007-08-22,11.8
2007-08-23,12.600000000000001
2007-08-24,12.8
2007-08-25,2.0
2007-08-26,0.0
2007-08-27,8.200000000000001
2007-08-28,7.800000000000001
2007-08-29,9.4
2007-08-30,8.8
2007-08-31,13.8
2007-09-01,0.0
2007-09-02,3.5999999999999996
2007-09-03,4.08
2007-09-04,10.799999999999999
2007-09-05,14.399999999999999
2007-09-06,11.04
2007-09-07,14.399999999999999
2007-09-08,2.88
2007-09-09,0.0
2007-09-10,9.12
2007-09-11,10.08
2007-09-12,11.04
2007-09-13,13.44
2007-09-14,10.559999999999999
2007-09-15,6.4799999999999995
2007-09-16,0.0
2007-09-17,21.36
2007-09-18,12.0
2007-09-19,16.32
2007-09-20,11.76
2007-09-21,11.52
2007-09-22,2.88
2007-09-23,4.08
2007-09-24,18.96
2007-09-25,19.439999999999998
2007-09-26,19.439999999999998
2007-09-27,24.0
2007-09-28,13.68
2007-09-29,11.04
2007-09-30,6.24
2007-10-01,6.63
2007-10-02,7.41
2007-10-03,7.800000000000001
2007-10-04,5.46
2007-10-05,7.800000000000001
2007-10-06,3.5100000000000002
2007-10-07,3.12
2007-10-08,8.19
2007-10-09,7.800000000000001
2007-10-10,9.75
2007-10-11,5.8500000000000005
2007-10-12,7.800000000000001
2007-10-13,5.07
2007-10-14,0.0
2007-10-15,4.68
2007-10-16,5.07
2007-10-17,8.97
2007-10-18,6.24
2007-10-19,9.75
2007-10-20,4.68
2007-10-21,0.78
2007-10-22,6.24
2007-10-23,7.800000000000001
2007-10-24,10.14
2007-10-25,28.080000000000002
2007-10-26,39.0
2007-10-27,12.870000000000001
2007-10-28,5.8500000000000005
2007-10-29,14.82
2007-10-30,10.530000000000001
2007-10-31,15.99
2007-11-01,30.03
2007-11-02,33.0
2007-11-03,12.870000000000001
2007-11-04,8.25
2007-11-05,21.45
2007-11-06,30.360000000000003
2007-11-07,21.78
2007-11-08,23.1
2007-11-09,23.43
2007-11-10,8.91
2007-11-11,5.61
2007-11-12,19.470000000000002
2007-11-13,17.490000000000002
2007-11-14,20.130000000000003
2007-11-15,10.56
2007-11-16,11.22
2007-11-17,4.62
2007-11-18,11.22
2007-11-19,12.21
2007-11-20,11.22
2007-11-21,12.21
2007-11-22,2.97
2007-11-23,7.260000000000001
2007-11-24,8.91
2007-11-25,4.95
2007-11-26,12.870000000000001
2007-11-27,14.850000000000001
2007-11-28,11.88
2007-11-29,10.56
2007-11-30,15.180000000000001
2007-12-01,6.46
2007-12-02,12.16
2007-12-03,12.35
2007-12-04,11.21
2007-12-05,18.05
2007-12-06,16.91
2007-12-07,9.31
2007-12-08,0.0
2007-12-09,6.08
2007-12-10,12.16
2007-12-11,16.34
2007-12-12,17.1
2007-12-13,15.58
2007-12-14,18.240000000000002
2007-12-15,5.89
2007-12-16,5.51
2007-12-17,13.68
2007-12-18,13.3
2007-12-19,11.02
2007-12-20,12.73
2007-12-21,19.0
2007-12-22,17.67
2007-12-23,11.02
2007-12-24,11.21
2007-12-25,11.02
2007-12-26,14.44
2007-12-27,18.62
2007-12-28,15.77
2007-12-29,7.98
2007-12-30,7.79
2007-12-31,15.96
2008-01-01,0.0
2008-01-02,11.88
2008-01-03,6.2700000000000005
2008-01-04,11.88
2008-01-05,6.930000000000001
2008-01-06,3.96
2008-01-07,12.21
2008-01-08,11.55
2008-01-09,5.61
2008-01-10,8.91
2008-01-11,9.24
2008-01-12,4.95
2008-01-13,0.99
2008-01-14,7.260000000000001
2008-01-15,9.24
2008-01-16,8.25
2008-01-17,12.540000000000001
2008-01-18,11.55
2008-01-19,6.2700000000000005
2008-01-20,3.96
2008-01-21,7.260000000000001
2008-01-22,15.180000000000001
2008-01-23,17.82
2008-01-24,32.01
2008-01-25,33.0
2008-01-26,7.92
2008-01-27,2.31
2008-01-28,13.860000000000001
2008-01-29,11.22
2008-01-30,11.22
2008-01-31,10.56
2008-02-01,38.0
2008-02-02,15.96
2008-02-03,6.84
2008-02-04,16.72
2008-02-05,15.58
2008-02-06,12.92
2008-02-07,8.74
2008-02-08,11.4
2008-02-09,7.6
2008-02-10,5.32
2008-02-11,11.78
2008-02-12,11.4
2008-02-13,11.78
2008-02-14,9.120000000000001
2008-02-15,7.98
2008-02-16,1.52
2008-02-17,6.84
2008-02-18,5.7
2008-02-19,10.26
2008-02-20,9.120000000000001
2008-02-21,9.5
2008-02-22,10.64
2008-02-23,6.08
2008-02-24,2.66
2008-02-25,8.74
2008-02-26,10.64
2008-02-27,14.06
2008-02-28,9.120000000000001
2008-02-29,11.78
2008-03-01,12.15
2008-03-02,5.4
2008-03-03,19.44
2008-03-04,21.060000000000002
2008-03-05,16.740000000000002
2008-03-06,21.060000000000002
2008-03-07,15.66
2008-03-08,7.290000000000001
2008-03-09,5.67
2008-03-10,20.520000000000003
2008-03-11,19.71
2008-03-12,27.0
2008-03-13,15.930000000000001
2008-03-14,16.740000000000002
2008-03-15,8.91
2008-03-16,7.5600000000000005
2008-03-17,20.790000000000003
2008-03-18,18.09
2008-03-19,18.09
2008-03-20,20.520000000000003
2008-03-21,17.01
2008-03-22,5.130000000000001
2008-03-23,4.86
2008-03-24,19.71
2008-03-25,14.850000000000001
2008-03-26,15.66
2008-03-27,15.930000000000001
2008-03-28,15.120000000000001
2008-03-29,10.260000000000002
2008-03-30,10.260000000000002
2008-03-31,16.200000000000003
2008-04-01,12.920000000000002
2008-04-02,12.920000000000002
2008-04-03,8.84
2008-04-04,9.860000000000001
2008-04-05,7.140000000000001
2008-04-06,3.74
2008-04-07,10.540000000000001
2008-04-08,8.84
2008-04-09,7.48
2008-04-10,13.260000000000002
2008-04-11,8.84
2008-04-12,4.42
2008-04-13,2.3800000000000003
2008-04-14,12.58
2008-04-15,10.200000000000001
2008-04-16,10.88
2008-04-17,11.9
2008-04-18,17.0
2008-04-19,7.82
2008-04-20,11.56
2008-04-21,11.22
2008-04-22,13.600000000000001
2008-04-23,18.360000000000003
2008-04-24,34.0
2008-04-25,29.240000000000002
2008-04-26,7.82
2008-04-27,8.5
2008-04-28,14.96
2008-04-29,12.920000000000002
2008-04-30,14.280000000000001
2008-05-01,11.84
2008-05-02,13.44
2008-05-03,8.64
2008-05-04,18.240000000000002
2008-05-05,32.0
2008-05-06,16.0
2008-05-07,15.040000000000001
2008-05-08,13.120000000000001
2008-05-09,10.56
2008-05-10,4.16
2008-05-11,4.8
2008-05-12,7.68
2008-05-13,10.24
2008-05-14,7.68
2008-05-15,8.96
2008-05-16,8.64
2008-05-17,2.56
2008-05-18,4.16
2008-05-19,12.16
2008-05-20,11.200000000000001
2008-05-21,8.96
2008-05-22,7.36
2008-05-23,9.92
2008-05-24,2.24
2008-05-25,1.6
2008-05-26,2.56
2008-05-27,8.96
2008-05-28,8.96
2008-05-29,8.0
2008-05-30,8.96
2008-05-31,3.52
2008-06-01,2.52
2008-06-02,14.28
2008-06-03,14.28
2008-06-04,13.44
2008-06-05,15.54
2008-06-06,14.7
2008-06-07,10.5
2008-06-08,0.0
2008-06-09,11.76
2008-06-10,10.29
2008-06-11,8.61
2008-06-12,21.0
2008-06-13,19.11
2008-06-14,12.389999999999999
2008-06-15,6.51
2008-06-16,11.34
2008-06-17,13.02
2008-06-18,13.02
2008-06-19,8.4
2008-06-20,10.709999999999999
2008-06-21,11.129999999999999
2008-06-22,10.5
2008-06-23,10.5
2008-06-24,11.969999999999999
2008-06-25,12.6
2008-06-26,11.129999999999999
2008-06-27,11.549999999999999
2008-06-28,4.41
2008-06-29,4.2
2008-06-30,10.08
2008-07-01,11.6
2008-07-02,17.11
2008-07-03,9.86
2008-07-04,3.19
2008-07-05,6.09
2008-07-06,2.9
2008-07-07,12.469999999999999
2008-07-08,6.959999999999999
2008-07-09,9.28
2008-07-10,13.049999999999999
2008-07-11,13.34
2008-07-12,4.93
2008-07-13,5.51
2008-07-14,16.529999999999998
2008-07-15,17.4
2008-07-16,15.95
2008-07-17,28.419999999999998
2008-07-18,28.999999999999996
2008-07-19,11.6
2008-07-20,6.67
2008-07-21,14.499999999999998
2008-07-22,13.919999999999998
2008-07-23,14.499999999999998
2008-07-24,16.529999999999998
2008-07-25,13.629999999999999
2008-07-26,3.7699999999999996
2008-07-27,2.61
2008-07-28,6.38
2008-07-29,13.34
2008-07-30,13.629999999999999
2008-07-31,8.12
2008-08-01,6.12
2008-08-02,4.32
2008-08-03,8.1
2008-08-04,6.4799999999999995
2008-08-05,7.38
2008-08-06,11.52
2008-08-07,13.139999999999999
2008-08-08,16.02
2008-08-09,0.0
2008-08-10,3.06
2008-08-11,9.18
2008-08-12,18.0
2008-08-13,11.7
2008-08-14,11.7
2008-08-15,7.92
2008-08-16,2.52
2008-08-17,8.459999999999999
2008-08-18,11.34
2008-08-19,8.1
2008-08-20,7.38
2008-08-21,9.54
2008-08-22,10.799999999999999
2008-08-23,3.96
2008-08-24,1.7999999999999998
2008-08-25,7.92
2008-08-26,10.62
2008-08-27,10.44
2008-08-28,7.02
2008-08-29,8.459999999999999
2008-08-30,2.16
2008-08-31,3.78
2008-09-01,1.9600000000000002
2008-09-02,10.64
2008-09-03,13.72
2008-09-04,12.600000000000001
2008-09-05,14.840000000000002
2008-09-06,3.9200000000000004
2008-09-07,0.0
2008-09-08,11.760000000000002
2008-09-09,14.000000000000002
2008-09-10,8.4
2008-09-11,8.4
2008-09-12,8.4
2008-09-13,0.0
2008-09-14,4.760000000000001
2008-09-15,18.200000000000003
2008-09-16,13.72
2008-09-17,15.120000000000001
2008-09-18,17.92
2008-09-19,16.240000000000002
2008-09-20,10.360000000000001
2008-09-21,2.8000000000000003
2008-09-22,28.000000000000004
2008-09-23,16.520000000000003
2008-09-24,11.760000000000002
2008-09-25,17.080000000000002
2008-09-26,16.240000000000002
2008-09-27,2.5200000000000005
2008-09-28,0.0
2008-09-29,23.8
2008-09-30,25.480000000000004
2008-10-01,19.24
2008-10-02,22.2
2008-10-03,15.91
2008-10-04,7.4
2008-10-05,7.03
2008-10-06,27.75
2008-10-07,27.009999999999998
2008-10-08,25.9
2008-10-09,29.97
2008-10-10,37.0
2008-10-11,11.84
2008-10-12,7.77
2008-10-13,30.34
2008-10-14,27.75
2008-10-15,21.83
2008-10-16,23.31
2008-10-17,18.5
2008-10-18,7.03
2008-10-19,0.0
2008-10-20,16.28
2008-10-21,18.13
2008-10-22,18.5
2008-10-23,29.6
2008-10-24,29.6
2008-10-25,6.66
2008-10-26,7.03
2008-10-27,19.61
2008-10-28,22.94
2008-10-29,21.46
2008-10-30,19.24
2008-10-31,13.32
2008-11-01,8.25
2008-11-02,3.5
2008-11-03,12.25
2008-11-04,18.25
2008-11-05,18.75
2008-11-06,14.5
2008-11-07,16.0
2008-11-08,3.5
2008-11-09,3.5
2008-11-10,11.0
2008-11-11,13.75
2008-11-12,17.0
2008-11-13,25.0
2008-11-14,11.5
2008-11-15,7.75
2008-11-16,2.5
2008-11-17,14.25
2008-11-18,18.75
2008-11-19,19.25
2008-11-20,21.5
2008-11-21,21.25
2008-11-22,8.0
2008-11-23,7.0
2008-11-24,19.5
2008-11-25,18.5
2008-11-26,20.75
2008-11-27,0.0
2008-11-28,10.25
2008-11-29,7.5
2008-11-30,2.25
2008-12-01,19.0
2008-12-02,16.34
2008-12-03,9.88
2008-12-04,15.2
2008-12-05,13.11
2008-12-06,7.03
2008-12-07,3.99
2008-12-08,16.15
2008-12-09,14.44
2008-12-10,14.44
2008-12-11,16.34
2008-12-12,14.06
2008-12-13,9.5
2008-12-14,1.71
2008-12-15,9.120000000000001
2008-12-16,14.06
2008-12-17,14.25
2008-12-18,9.120000000000001
2008-12-19,6.08
2008-12-20,3.99
2008-12-21,2.47
2008-12-22,14.63
2008-12-23,7.79
2008-12-24,12.35
2008-12-25,3.42
2008-12-26,10.45
2008-12-27,5.7
2008-12-28,0.0
2008-12-29,12.73
2008-12-30,15.39
2008-12-31,14.63
2009-01-01,2.4
2009-01-02,6.72
2009-01-03,3.84
2009-01-04,2.4
2009-01-05,10.32
2009-01-06,7.199999999999999
2009-01-07,7.92
2009-01-08,7.199999999999999
2009-01-09,5.279999999999999
2009-01-10,3.84
2009-01-11,0.96
2009-01-12,5.04
2009-01-13,5.76
2009-01-14,3.36
2009-01-15,7.68
2009-01-16,6.4799999999999995
2009-01-17,2.16
2009-01-18,1.68
2009-01-19,4.8
2009-01-20,7.68
2009-01-21,8.879999999999999
2009-01-22,24.0
2009-01-23,16.56
2009-01-24,6.0
2009-01-25,3.5999999999999996
2009-01-26,6.96
2009-01-27,6.72
2009-01-28,5.04
2009-01-29,6.24
2009-01-30,7.199999999999999
2009-01-31,2.16
2009-02-01,3.36
2009-02-02,13.65
2009-02-03,13.65
2009-02-04,15.54
2009-02-05,20.37
2009-02-06,18.9
2009-02-07,5.67
2009-02-08,3.36
2009-02-09,14.07
2009-02-10,15.959999999999999
2009-02-11,10.709999999999999
2009-02-12,12.389999999999999
2009-02-13,10.92
2009-02-14,8.82
2009-02-15,0.0
2009-02-16,6.93
2009-02-17,8.19
2009-02-18,10.92
2009-02-19,13.65
2009-02-20,21.0
2009-02-21,0.0
2009-02-22,4.2
2009-02-23,18.689999999999998
2009-02-24,20.16
2009-02-25,17.009999999999998
2009-02-26,16.38
2009-02-27,10.29
2009-02-28,4.83
2009-03-01,1.98
2009-03-02,19.14
2009-03-03,19.580000000000002
2009-03-04,21.34
2009-03-05,13.64
2009-03-06,21.12
2009-03-07,7.26
2009-03-08,6.16
2009-03-09,20.68
2009-03-10,16.94
2009-03-11,16.5
2009-03-12,22.0
2009-03-13,16.94
2009-03-14,9.68
2009-03-15,8.36
2009-03-16,17.82
2009-03-17,16.5
2009-03-18,18.7
2009-03-19,15.84
2009-03-20,10.78
2009-03-21,11.66
2009-03-22,4.62
2009-03-23,20.9
2009-03-24,20.68
2009-03-25,15.84
2009-03-26,13.64
2009-03-27,18.7
2009-03-28,6.82
2009-03-29,3.52
2009-03-30,18.04
2009-03-31,20.46
2009-04-01,12.0
2009-04-02,15.36
2009-04-03,7.92
2009-04-04,6.72
2009-04-05,1.2
2009-04-06,8.64
2009-04-07,11.04
2009-04-08,10.08
2009-04-09,9.12
2009-04-10,7.199999999999999
2009-04-11,4.08
2009-04-12,4.32
2009-04-13,9.6
2009-04-14,7.68
2009-04-15,8.16
2009-04-16,8.16
2009-04-17,8.16
2009-04-18,4.08
2009-04-19,2.88
2009-04-20,10.32
2009-04-21,10.32
2009-04-22,9.12
2009-04-23,19.919999999999998
2009-04-24,24.0
2009-04-25,6.0
2009-04-26,4.32
2009-04-27,9.6
2009-04-28,9.12
2009-04-29,9.84
2009-04-30,12.719999999999999
2009-05-01,13.68
2009-05-02,6.46
2009-05-03,6.2700000000000005
2009-05-04,12.92
2009-05-05,19.0
2009-05-06,16.15
2009-05-07,14.63
2009-05-08,11.02
2009-05-09,3.04
2009-05-10,2.85
2009-05-11,10.07
2009-05-12,12.73
2009-05-13,13.11
2009-05-14,12.540000000000001
2009-05-15,11.4
2009-05-16,3.42
2009-05-17,3.42
2009-05-18,11.4
2009-05-19,12.540000000000001
2009-05-20,13.3
2009-05-21,7.6
2009-05-22,8.74
2009-05-23,7.41
2009-05-24,0.0
2009-05-25,1.71
2009-05-26,10.64
2009-05-27,6.84
2009-05-28,16.34
2009-05-29,12.16
2009-05-30,4.75
2009-05-31,1.52
2009-06-01,19.0
2009-06-02,10.64
2009-06-03,11.21
2009-06-04,10.26
2009-06-05,13.3
2009-06-06,5.51
2009-06-07,2.66
2009-06-08,6.2700000000000005
2009-06-09,12.16
2009-06-10,10.07
2009-06-11,8.93
2009-06-12,11.78
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,10.45
2009-06-16,10.64
2009-06-17,7.98
2009-06-18,8.74
2009-06-19,14.44
2009-06-20,3.61
2009-06-21,6.65
2009-06-22,14.25
2009-06-23,8.36
2009-06-24,7.79
2009-06-25,11.02
2009-06-26,8.74
2009-06-27,4.5600000000000005
2009-06-28,3.61
2009-06-29,13.11
2009-06-30,12.16
2009-07-01,7.92
2009-07-02,11.28
2009-07-03,4.32
2009-07-04,2.88
2009-07-05,0.0
2009-07-06,7.92
2009-07-07,9.12
2009-07-08,10.32
2009-07-09,9.36
2009-07-10,6.24
2009-07-11,2.6399999999999997
2009-07-12,1.68
2009-07-13,6.24
2009-07-14,6.0
2009-07-15,10.559999999999999
2009-07-16,3.84
2009-07-17,9.36
2009-07-18,5.279999999999999
2009-07-19,1.92
2009-07-20,6.24
2009-07-21,7.68
2009-07-22,9.36
2009-07-23,21.84
2009-07-24,24.0
2009-07-25,4.8
2009-07-26,7.4399999999999995
2009-07-27,10.32
2009-07-28,9.36
2009-07-29,23.52
2009-07-30,18.48
2009-07-31,10.32
2009-08-01,4.8
2009-08-02,4.2
2009-08-03,15.0
2009-08-04,9.6
2009-08-05,9.75
2009-08-06,7.5
2009-08-07,12.45
2009-08-08,3.9
2009-08-09,0.0
2009-08-10,7.5
2009-08-11,8.85
2009-08-12,9.9
2009-08-13,8.7
2009-08-14,5.7
2009-08-15,2.1
2009-08-16,2.6999999999999997
2009-08-17,7.35
2009-08-18,5.1
2009-08-19,4.5
2009-08-20,4.5
2009-08-21,9.6
2009-08-22,3.15
2009-08-23,0.0
2009-08-24,6.45
2009-08-25,9.9
2009-08-26,6.45
2009-08-27,10.799999999999999
2009-08-28,7.5
2009-08-29,1.7999999999999998
2009-08-30,3.5999999999999996
2009-08-31,6.45
2009-09-01,6.8999999999999995
2009-09-02,11.1
2009-09-03,11.4
2009-09-04,9.9
2009-09-05,3.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,6.1499999999999995
2009-09-09,15.0
2009-09-10,8.549999999999999
2009-09-11,8.1
2009-09-12,3.5999999999999996
2009-09-13,0.0
2009-09-14,8.4
2009-09-15,11.4
2009-09-16,7.35
2009-09-17,9.9
2009-09-18,6.8999999999999995
2009-09-19,5.25
2009-09-20,5.25
2009-09-21,14.85
2009-09-22,13.35
2009-09-23,12.6
2009-09-24,7.949999999999999
2009-09-25,12.75
2009-09-26,2.85
2009-09-27,0.0
2009-09-28,9.6
2009-09-29,6.3
2009-09-30,12.299999999999999
2009-10-01,5.04
2009-10-02,3.15
2009-10-03,1.05
2009-10-04,1.68
2009-10-05,3.36
2009-10-06,4.62
2009-10-07,4.62
2009-10-08,5.46
2009-10-09,2.94
2009-10-10,1.68
2009-10-11,1.26
2009-10-12,2.94
2009-10-13,4.83
2009-10-14,3.9899999999999998
2009-10-15,5.46
2009-10-16,5.46
2009-10-17,1.89
2009-10-18,2.31
2009-10-19,4.2
2009-10-20,6.51
2009-10-21,6.3
2009-10-22,7.9799999999999995
2009-10-23,21.0
2009-10-24,3.9899999999999998
2009-10-25,2.52
2009-10-26,9.24
2009-10-27,5.46
2009-10-28,3.36
2009-10-29,6.09
2009-10-30,3.57
2009-10-31,1.26
2009-11-01,3.2300000000000004
2009-11-02,13.090000000000002
2009-11-03,11.05
2009-11-04,13.770000000000001
2009-11-05,16.66
2009-11-06,11.05
2009-11-07,7.65
2009-11-08,1.87
2009-11-09,12.920000000000002
2009-11-10,13.600000000000001
2009-11-11,8.5
2009-11-12,9.350000000000001
2009-11-13,13.940000000000001
2009-11-14,4.25
2009-11-15,2.72
2009-11-16,15.13
2009-11-17,17.0
2009-11-18,15.64
2009-11-19,11.22
2009-11-20,15.13
2009-11-21,7.82
2009-11-22,0.0
2009-11-23,12.41
2009-11-24,10.370000000000001
2009-11-25,13.430000000000001
2009-11-26,5.78
2009-11-27,5.78
2009-11-28,0.0
2009-11-29,2.5500000000000003
2009-11-30,10.200000000000001
2009-12-01,10.360000000000001
2009-12-02,11.200000000000001
2009-12-03,9.100000000000001
2009-12-04,13.160000000000002
2009-12-05,4.760000000000001
2009-12-06,0.0
2009-12-07,11.620000000000001
2009-12-08,8.680000000000001
2009-12-09,7.140000000000001
2009-12-10,10.080000000000002
2009-12-11,7.000000000000001
2009-12-12,3.08
2009-12-13,5.880000000000001
2009-12-14,7.5600000000000005
2009-12-15,7.700000000000001
2009-12-16,12.600000000000001
2009-12-17,8.4
2009-12-18,9.66
2009-12-19,2.8000000000000003
2009-12-20,3.6400000000000006
2009-12-21,5.880000000000001
2009-12-22,10.22
2009-12-23,5.74
2009-12-24,9.8
2009-12-25,0.0
2009-12-26,9.38
2009-12-27,2.5200000000000005
2009-12-28,10.500000000000002
2009-12-29,13.72
2009-12-30,14.000000000000002
2009-12-31,10.500000000000002
2010-01-01,5.44
2010-01-02,2.72
2010-01-03,1.12
2010-01-04,7.5200000000000005
2010-01-05,6.88
2010-01-06,3.2
2010-01-07,5.76
2010-01-08,8.16
2010-01-09,2.56
2010-01-10,2.24
2010-01-11,4.8
2010-01-12,5.92
2010-01-13,5.92
2010-01-14,7.04
2010-01-15,6.5600000000000005
2010-01-16,0.0
2010-01-17,1.12
2010-01-18,3.36
2010-01-19,6.4
2010-01-20,7.5200000000000005
2010-01-21,6.24
2010-01-22,6.72
2010-01-23,3.04
2010-01-24,0.0
2010-01-25,6.5600000000000005
2010-01-26,8.96
2010-01-27,6.08
2010-01-28,16.0
2010-01-29,14.88
2010-01-30,4.64
2010-01-31,0.0
2010-02-01,8.58
2010-02-02,6.93
2010-02-03,8.03
2010-02-04,10.23
2010-02-05,11.0
2010-02-06,3.74
2010-02-07,2.75
2010-02-08,6.71
2010-02-09,7.7
2010-02-10,5.28
2010-02-11,7.48
2010-02-12,9.68
2010-02-13,3.63
2010-02-14,0.0
2010-02-15,9.46
2010-02-16,6.71
2010-02-17,7.7
2010-02-18,10.56
2010-02-19,9.46
2010-02-20,2.42
2010-02-21,5.94
2010-02-22,6.82
2010-02-23,7.15
2010-02-24,9.24
2010-02-25,6.49
2010-02-26,5.17
2010-02-27,2.09
2010-02-28,3.08
2010-03-01,9.35
2010-03-02,9.24
2010-03-03,5.28
2010-03-04,7.7
2010-03-05,7.59
2010-03-06,4.4
2010-03-07,2.86
2010-03-08,7.92
2010-03-09,6.2700000000000005
2010-03-10,10.78
2010-03-11,6.6
2010-03-12,7.04
2010-03-13,2.75
2010-03-14,3.52
2010-03-15,7.92
2010-03-16,8.47
2010-03-17,11.0
2010-03-18,7.37
2010-03-19,10.12
2010-03-20,0.0
2010-03-21,4.84
2010-03-22,7.15
2010-03-23,6.6
2010-03-24,4.51
2010-03-25,7.7
2010-03-26,9.790000000000001
2010-03-27,3.08
2010-03-28,0.0
2010-03-29,7.7
2010-03-30,9.790000000000001
2010-03-31,8.8
2010-04-01,5.76
2010-04-02,4.96
2010-04-03,1.12
2010-04-04,0.8
2010-04-05,5.12
2010-04-06,4.16
2010-04-07,4.48
2010-04-08,5.6000000000000005
2010-04-09,5.12
2010-04-10,0.0
2010-04-11,3.04
2010-04-12,5.28
2010-04-13,5.76
2010-04-14,8.16
2010-04-15,7.68
2010-04-16,4.16
2010-04-17,4.32
2010-04-18,1.28
2010-04-19,6.72
2010-04-20,6.72
2010-04-21,9.120000000000001
2010-04-22,15.68
2010-04-23,16.0
2010-04-24,3.2
2010-04-25,0.96
2010-04-26,6.08
2010-04-27,6.08
2010-04-28,3.04
2010-04-29,8.0
2010-04-30,5.76
2010-05-01,3.22
2010-05-02,2.1
2010-05-03,4.62
2010-05-04,6.44
2010-05-05,6.720000000000001
2010-05-06,7.840000000000001
2010-05-07,11.06
2010-05-08,2.24
2010-05-09,2.24
2010-05-10,9.100000000000001
2010-05-11,5.6000000000000005
2010-05-12,4.62
2010-05-13,7.280000000000001
2010-05-14,5.040000000000001
2010-05-15,0.9800000000000001
2010-05-16,4.2
2010-05-17,3.5000000000000004
2010-05-18,4.760000000000001
2010-05-19,6.580000000000001
2010-05-20,6.720000000000001
2010-05-21,4.9
2010-05-22,6.16
2010-05-23,1.9600000000000002
2010-05-24,4.9
2010-05-25,8.82
2010-05-26,11.760000000000002
2010-05-27,14.000000000000002
2010-05-28,8.680000000000001
2010-05-29,7.840000000000001
2010-05-30,1.12
2010-05-31,3.9200000000000004
