date,IBM
2007-03-12,47.32
2007-03-13,52.0
2007-03-14,52.0
2007-03-15,46.800000000000004
2007-03-16,46.28
2007-03-17,28.6
2007-03-18,24.96
2007-03-19,46.28
2007-03-20,44.72
2007-03-21,44.72
2007-03-22,43.68
2007-03-23,43.68
2007-03-24,24.44
2007-03-25,25.48
2007-03-26,41.6
2007-03-27,46.28
2007-03-28,45.24
2007-03-29,47.84
2007-03-30,46.800000000000004
2007-03-31,26.52
2007-04-01,26.95
2007-04-02,41.16
2007-04-03,45.57
2007-04-04,49.0
2007-04-05,41.65
2007-04-06,36.75
2007-04-07,24.99
2007-04-08,24.009999999999998
2007-04-09,40.67
2007-04-10,41.16
2007-04-11,43.12
2007-04-12,45.08
2007-04-13,44.1
2007-04-14,29.4
2007-04-15,27.439999999999998
2007-04-16,39.69
2007-04-17,45.08
2007-04-18,41.16
2007-04-19,44.589999999999996
2007-04-20,39.69
2007-04-21,27.93
2007-04-22,28.91
2007-04-23,45.57
2007-04-24,45.57
2007-04-25,45.08
2007-04-26,45.57
2007-04-27,42.63
2007-04-28,28.419999999999998
2007-04-29,27.439999999999998
2007-04-30,37.24
2007-05-01,46.2
2007-05-02,48.400000000000006
2007-05-03,50.6
2007-05-04,45.650000000000006
2007-05-05,30.800000000000004
2007-05-06,31.35
2007-05-07,48.95
2007-05-08,51.150000000000006
2007-05-09,55.00000000000001
2007-05-10,51.150000000000006
2007-05-11,42.900000000000006
2007-05-12,30.250000000000004
2007-05-13,27.500000000000004
2007-05-14,47.85
2007-05-15,45.650000000000006
2007-05-16,46.75000000000001
2007-05-17,41.800000000000004
2007-05-18,41.800000000000004
2007-05-19,30.800000000000004
2007-05-20,27.500000000000004
2007-05-21,45.1
2007-05-22,45.1
2007-05-23,46.2
2007-05-24,46.2
2007-05-25,41.800000000000004
2007-05-26,30.800000000000004
2007-05-27,30.800000000000004
2007-05-28,26.950000000000003
2007-05-29,40.7
2007-05-30,53.35
2007-05-31,51.150000000000006
2007-06-01,48.760000000000005
2007-06-02,31.8
2007-06-03,28.09
2007-06-04,43.99
2007-06-05,53.0
2007-06-06,51.940000000000005
2007-06-07,51.940000000000005
2007-06-08,48.230000000000004
2007-06-09,29.150000000000002
2007-06-10,30.21
2007-06-11,48.760000000000005
2007-06-12,50.35
2007-06-13,46.11
2007-06-14,48.230000000000004
2007-06-15,46.64
2007-06-16,28.62
2007-06-17,27.03
2007-06-18,46.64
2007-06-19,48.760000000000005
2007-06-20,49.82
2007-06-21,45.050000000000004
2007-06-22,46.11
2007-06-23,28.62
2007-06-24,28.62
2007-06-25,43.99
2007-06-26,44.52
2007-06-27,49.29
2007-06-28,49.82
2007-06-29,45.580000000000005
2007-06-30,28.09
2007-07-01,24.99
2007-07-02,40.18
2007-07-03,37.73
2007-07-04,27.439999999999998
2007-07-05,38.71
2007-07-06,40.18
2007-07-07,23.52
2007-07-08,23.03
2007-07-09,38.22
2007-07-10,43.61
2007-07-11,44.1
2007-07-12,45.57
2007-07-13,43.12
2007-07-14,28.91
2007-07-15,27.439999999999998
2007-07-16,46.06
2007-07-17,43.12
2007-07-18,46.55
2007-07-19,45.08
2007-07-20,47.04
2007-07-21,26.46
2007-07-22,25.97
2007-07-23,39.2
2007-07-24,49.0
2007-07-25,44.589999999999996
2007-07-26,44.1
2007-07-27,36.75
2007-07-28,25.48
2007-07-29,26.46
2007-07-30,40.18
2007-07-31,42.63
2007-08-01,49.0
2007-08-02,49.0
2007-08-03,36.75
2007-08-04,24.99
2007-08-05,22.54
2007-08-06,40.67
2007-08-07,42.63
2007-08-08,42.63
2007-08-09,44.589999999999996
2007-08-10,40.18
2007-08-11,26.46
2007-08-12,25.97
2007-08-13,43.61
2007-08-14,45.08
2007-08-15,46.55
2007-08-16,46.06
2007-08-17,41.16
2007-08-18,26.95
2007-08-19,24.009999999999998
2007-08-20,39.2
2007-08-21,45.08
2007-08-22,45.57
2007-08-23,47.04
2007-08-24,42.63
2007-08-25,25.48
2007-08-26,26.46
2007-08-27,38.71
2007-08-28,39.2
2007-08-29,44.589999999999996
2007-08-30,43.12
2007-08-31,41.65
2007-09-01,18.72
2007-09-02,20.28
2007-09-03,25.48
2007-09-04,40.04
2007-09-05,42.120000000000005
2007-09-06,39.0
2007-09-07,37.96
2007-09-08,22.880000000000003
2007-09-09,20.8
2007-09-10,35.88
2007-09-11,37.44
2007-09-12,43.68
2007-09-13,44.2
2007-09-14,35.36
2007-09-15,26.0
2007-09-16,19.240000000000002
2007-09-17,36.4
2007-09-18,52.0
2007-09-19,46.28
2007-09-20,45.760000000000005
2007-09-21,40.56
2007-09-22,24.44
2007-09-23,21.84
2007-09-24,37.44
2007-09-25,38.480000000000004
2007-09-26,41.6
2007-09-27,41.08
2007-09-28,38.480000000000004
2007-09-29,24.96
2007-09-30,24.44
2007-10-01,47.43
2007-10-02,51.0
2007-10-03,51.0
2007-10-04,48.96
2007-10-05,41.82
2007-10-06,27.03
2007-10-07,22.44
2007-10-08,44.37
2007-10-09,47.94
2007-10-10,44.37
2007-10-11,50.49
2007-10-12,42.84
2007-10-13,24.990000000000002
2007-10-14,27.03
2007-10-15,42.84
2007-10-16,47.43
2007-10-17,45.39
2007-10-18,43.86
2007-10-19,41.82
2007-10-20,25.5
2007-10-21,29.07
2007-10-22,43.35
2007-10-23,43.35
2007-10-24,44.37
2007-10-25,46.92
2007-10-26,37.74
2007-10-27,23.97
2007-10-28,24.48
2007-10-29,40.8
2007-10-30,42.84
2007-10-31,41.31
2007-11-01,45.589999999999996
2007-11-02,40.419999999999995
2007-11-03,23.029999999999998
2007-11-04,22.56
2007-11-05,37.599999999999994
2007-11-06,40.89
2007-11-07,41.36
2007-11-08,42.769999999999996
2007-11-09,38.54
2007-11-10,23.029999999999998
2007-11-11,27.259999999999998
2007-11-12,42.769999999999996
2007-11-13,46.059999999999995
2007-11-14,47.0
2007-11-15,38.07
2007-11-16,40.419999999999995
2007-11-17,27.729999999999997
2007-11-18,27.259999999999998
2007-11-19,39.48
2007-11-20,36.66
2007-11-21,37.599999999999994
2007-11-22,25.849999999999998
2007-11-23,28.2
2007-11-24,31.959999999999997
2007-11-25,24.91
2007-11-26,37.599999999999994
2007-11-27,42.3
2007-11-28,37.599999999999994
2007-11-29,36.66
2007-11-30,38.54
2007-12-01,21.84
2007-12-02,25.619999999999997
2007-12-03,32.76
2007-12-04,41.16
2007-12-05,37.8
2007-12-06,42.0
2007-12-07,36.54
2007-12-08,23.52
2007-12-09,23.52
2007-12-10,35.28
2007-12-11,40.74
2007-12-12,35.28
2007-12-13,37.379999999999995
2007-12-14,36.96
2007-12-15,22.68
2007-12-16,24.779999999999998
2007-12-17,33.6
2007-12-18,33.6
2007-12-19,39.059999999999995
2007-12-20,36.12
2007-12-21,36.96
2007-12-22,19.32
2007-12-23,21.84
2007-12-24,24.779999999999998
2007-12-25,24.779999999999998
2007-12-26,33.6
2007-12-27,33.18
2007-12-28,32.76
2007-12-29,23.099999999999998
2007-12-30,22.259999999999998
2007-12-31,26.459999999999997
2008-01-01,25.97
2008-01-02,39.2
2008-01-03,43.61
2008-01-04,39.69
2008-01-05,24.99
2008-01-06,25.48
2008-01-07,38.22
2008-01-08,40.18
2008-01-09,42.63
2008-01-10,43.12
2008-01-11,41.16
2008-01-12,24.5
2008-01-13,23.52
2008-01-14,46.06
2008-01-15,42.63
2008-01-16,48.019999999999996
2008-01-17,44.1
2008-01-18,45.57
2008-01-19,24.99
2008-01-20,24.5
2008-01-21,38.22
2008-01-22,43.61
2008-01-23,49.0
2008-01-24,46.06
2008-01-25,44.1
2008-01-26,25.48
2008-01-27,24.5
2008-01-28,43.61
2008-01-29,42.14
2008-01-30,44.589999999999996
2008-01-31,45.57
2008-02-01,44.0
2008-02-02,32.5
2008-02-03,26.0
2008-02-04,42.5
2008-02-05,46.5
2008-02-06,44.5
2008-02-07,45.5
2008-02-08,45.0
2008-02-09,28.0
2008-02-10,25.5
2008-02-11,43.5
2008-02-12,41.5
2008-02-13,41.0
2008-02-14,45.5
2008-02-15,41.5
2008-02-16,29.5
2008-02-17,28.5
2008-02-18,38.0
2008-02-19,40.0
2008-02-20,41.5
2008-02-21,41.0
2008-02-22,40.5
2008-02-23,27.5
2008-02-24,27.0
2008-02-25,45.5
2008-02-26,48.0
2008-02-27,50.0
2008-02-28,44.5
2008-02-29,42.5
2008-03-01,31.05
2008-03-02,24.3
2008-03-03,42.300000000000004
2008-03-04,42.300000000000004
2008-03-05,44.550000000000004
2008-03-06,41.85
2008-03-07,38.7
2008-03-08,24.75
2008-03-09,24.3
2008-03-10,38.7
2008-03-11,42.300000000000004
2008-03-12,42.75
2008-03-13,41.4
2008-03-14,37.800000000000004
2008-03-15,28.8
2008-03-16,24.3
2008-03-17,39.15
2008-03-18,43.2
2008-03-19,42.75
2008-03-20,40.050000000000004
2008-03-21,39.15
2008-03-22,25.2
2008-03-23,22.95
2008-03-24,42.75
2008-03-25,44.1
2008-03-26,44.550000000000004
2008-03-27,45.0
2008-03-28,39.6
2008-03-29,22.5
2008-03-30,23.400000000000002
2008-03-31,42.300000000000004
2008-04-01,47.0
2008-04-02,46.529999999999994
2008-04-03,45.12
2008-04-04,40.419999999999995
2008-04-05,23.029999999999998
2008-04-06,21.15
2008-04-07,39.949999999999996
2008-04-08,41.36
2008-04-09,40.419999999999995
2008-04-10,41.36
2008-04-11,39.01
2008-04-12,22.56
2008-04-13,23.029999999999998
2008-04-14,40.89
2008-04-15,39.01
2008-04-16,47.0
2008-04-17,45.589999999999996
2008-04-18,39.48
2008-04-19,24.439999999999998
2008-04-20,21.619999999999997
2008-04-21,38.54
2008-04-22,39.01
2008-04-23,35.72
2008-04-24,39.01
2008-04-25,38.54
2008-04-26,19.74
2008-04-27,19.27
2008-04-28,38.07
2008-04-29,35.72
2008-04-30,39.48
2008-05-01,41.28
2008-05-02,39.56
2008-05-03,23.65
2008-05-04,21.93
2008-05-05,33.54
2008-05-06,38.7
2008-05-07,38.7
2008-05-08,38.269999999999996
2008-05-09,38.7
2008-05-10,20.64
2008-05-11,19.78
2008-05-12,36.55
2008-05-13,36.55
2008-05-14,35.69
2008-05-15,38.7
2008-05-16,35.26
2008-05-17,21.5
2008-05-18,19.35
2008-05-19,36.55
2008-05-20,41.28
2008-05-21,43.0
2008-05-22,37.839999999999996
2008-05-23,30.96
2008-05-24,21.07
2008-05-25,15.91
2008-05-26,21.93
2008-05-27,35.26
2008-05-28,39.13
2008-05-29,38.269999999999996
2008-05-30,37.839999999999996
2008-05-31,23.22
2008-06-01,20.91
2008-06-02,33.62
2008-06-03,40.18
2008-06-04,39.36
2008-06-05,38.949999999999996
2008-06-06,37.309999999999995
2008-06-07,21.73
2008-06-08,19.68
2008-06-09,36.08
2008-06-10,41.0
2008-06-11,40.18
2008-06-12,40.589999999999996
2008-06-13,39.36
2008-06-14,23.779999999999998
2008-06-15,19.68
2008-06-16,36.08
2008-06-17,39.769999999999996
2008-06-18,36.489999999999995
2008-06-19,38.129999999999995
2008-06-20,35.26
2008-06-21,20.5
2008-06-22,22.139999999999997
2008-06-23,39.36
2008-06-24,34.85
2008-06-25,38.54
2008-06-26,37.72
2008-06-27,36.9
2008-06-28,20.09
2008-06-29,21.73
2008-06-30,36.489999999999995
2008-07-01,37.84
2008-07-02,42.24
2008-07-03,35.64
2008-07-04,23.32
2008-07-05,23.32
2008-07-06,20.68
2008-07-07,36.96
2008-07-08,40.04
2008-07-09,39.160000000000004
2008-07-10,38.28
2008-07-11,37.84
2008-07-12,23.76
2008-07-13,20.24
2008-07-14,38.72
2008-07-15,36.52
2008-07-16,40.48
2008-07-17,42.68
2008-07-18,44.0
2008-07-19,21.12
2008-07-20,21.56
2008-07-21,38.72
2008-07-22,40.04
2008-07-23,39.160000000000004
2008-07-24,42.24
2008-07-25,35.2
2008-07-26,21.56
2008-07-27,20.68
2008-07-28,37.84
2008-07-29,40.92
2008-07-30,35.2
2008-07-31,33.0
2008-08-01,34.03
2008-08-02,22.959999999999997
2008-08-03,20.09
2008-08-04,37.72
2008-08-05,39.36
2008-08-06,40.18
2008-08-07,40.18
2008-08-08,34.85
2008-08-09,20.91
2008-08-10,19.68
2008-08-11,36.08
2008-08-12,41.0
2008-08-13,38.54
2008-08-14,35.669999999999995
2008-08-15,36.08
2008-08-16,22.139999999999997
2008-08-17,18.45
2008-08-18,34.03
2008-08-19,33.62
2008-08-20,40.589999999999996
2008-08-21,38.129999999999995
2008-08-22,35.26
2008-08-23,21.32
2008-08-24,20.91
2008-08-25,38.54
2008-08-26,35.669999999999995
2008-08-27,39.769999999999996
2008-08-28,35.26
2008-08-29,31.569999999999997
2008-08-30,19.68
2008-08-31,22.549999999999997
2008-09-01,20.09
2008-09-02,34.44
2008-09-03,37.309999999999995
2008-09-04,38.949999999999996
2008-09-05,32.8
2008-09-06,21.73
2008-09-07,20.91
2008-09-08,41.0
2008-09-09,37.72
2008-09-10,36.08
2008-09-11,35.669999999999995
2008-09-12,36.08
2008-09-13,21.73
2008-09-14,20.09
2008-09-15,38.949999999999996
2008-09-16,37.72
2008-09-17,40.589999999999996
2008-09-18,38.54
2008-09-19,37.309999999999995
2008-09-20,19.27
2008-09-21,20.09
2008-09-22,33.62
2008-09-23,38.54
2008-09-24,36.08
2008-09-25,37.309999999999995
2008-09-26,34.03
2008-09-27,22.959999999999997
2008-09-28,19.68
2008-09-29,34.85
2008-09-30,38.54
2008-10-01,36.52
2008-10-02,38.72
2008-10-03,33.0
2008-10-04,21.56
2008-10-05,20.24
2008-10-06,36.96
2008-10-07,35.2
2008-10-08,36.96
2008-10-09,39.6
2008-10-10,44.0
2008-10-11,20.68
2008-10-12,20.24
2008-10-13,33.44
2008-10-14,36.08
2008-10-15,38.28
2008-10-16,37.84
2008-10-17,32.56
2008-10-18,20.68
2008-10-19,20.24
2008-10-20,33.44
2008-10-21,29.48
2008-10-22,34.76
2008-10-23,35.64
2008-10-24,31.68
2008-10-25,20.68
2008-10-26,18.92
2008-10-27,29.48
2008-10-28,35.2
2008-10-29,29.48
2008-10-30,33.88
2008-10-31,31.24
2008-11-01,21.83
2008-11-02,18.87
2008-11-03,29.97
2008-11-04,31.08
2008-11-05,28.86
2008-11-06,34.78
2008-11-07,32.19
2008-11-08,18.5
2008-11-09,19.61
2008-11-10,34.41
2008-11-11,35.89
2008-11-12,34.41
2008-11-13,34.41
2008-11-14,32.19
2008-11-15,23.31
2008-11-16,20.72
2008-11-17,33.67
2008-11-18,35.15
2008-11-19,35.89
2008-11-20,35.15
2008-11-21,37.0
2008-11-22,16.65
2008-11-23,19.24
2008-11-24,33.3
2008-11-25,32.56
2008-11-26,27.38
2008-11-27,22.94
2008-11-28,25.53
2008-11-29,18.87
2008-11-30,19.61
2008-12-01,29.16
2008-12-02,32.4
2008-12-03,36.0
2008-12-04,34.92
2008-12-05,33.48
2008-12-06,20.16
2008-12-07,16.56
2008-12-08,31.32
2008-12-09,31.68
2008-12-10,34.199999999999996
2008-12-11,33.48
2008-12-12,31.68
2008-12-13,17.28
2008-12-14,21.24
2008-12-15,29.16
2008-12-16,32.04
2008-12-17,29.52
2008-12-18,32.04
2008-12-19,31.32
2008-12-20,19.439999999999998
2008-12-21,18.72
2008-12-22,27.72
2008-12-23,27.36
2008-12-24,23.4
2008-12-25,15.84
2008-12-26,25.56
2008-12-27,15.84
2008-12-28,17.28
2008-12-29,30.959999999999997
2008-12-30,28.799999999999997
2008-12-31,25.56
2009-01-01,14.72
2009-01-02,18.86
2009-01-03,17.02
2009-01-04,15.64
2009-01-05,25.3
2009-01-06,34.5
2009-01-07,34.04
2009-01-08,33.120000000000005
2009-01-09,28.060000000000002
2009-01-10,19.78
2009-01-11,20.7
2009-01-12,29.44
2009-01-13,30.360000000000003
2009-01-14,30.82
2009-01-15,32.2
2009-01-16,31.740000000000002
2009-01-17,20.240000000000002
2009-01-18,14.26
2009-01-19,33.120000000000005
2009-01-20,33.58
2009-01-21,40.940000000000005
2009-01-22,46.0
2009-01-23,37.260000000000005
2009-01-24,22.540000000000003
2009-01-25,18.86
2009-01-26,33.58
2009-01-27,41.86
2009-01-28,36.34
2009-01-29,35.88
2009-01-30,30.82
2009-01-31,23.0
2009-02-01,24.509999999999998
2009-02-02,43.0
2009-02-03,42.57
2009-02-04,37.839999999999996
2009-02-05,38.7
2009-02-06,42.14
2009-02-07,27.09
2009-02-08,25.37
2009-02-09,36.55
2009-02-10,37.41
2009-02-11,40.85
2009-02-12,35.69
2009-02-13,37.839999999999996
2009-02-14,21.5
2009-02-15,20.21
2009-02-16,36.12
2009-02-17,37.41
2009-02-18,36.12
2009-02-19,41.71
2009-02-20,34.83
2009-02-21,24.94
2009-02-22,21.5
2009-02-23,36.55
2009-02-24,38.7
2009-02-25,37.839999999999996
2009-02-26,39.13
2009-02-27,39.99
2009-02-28,26.66
2009-03-01,14.52
2009-03-02,22.44
2009-03-03,25.080000000000002
2009-03-04,25.080000000000002
2009-03-05,23.76
2009-03-06,24.64
2009-03-07,14.08
2009-03-08,15.84
2009-03-09,23.32
2009-03-10,26.84
2009-03-11,24.2
2009-03-12,28.6
2009-03-13,25.52
2009-03-14,14.52
2009-03-15,14.52
2009-03-16,25.080000000000002
2009-03-17,23.76
2009-03-18,44.0
2009-03-19,34.76
2009-03-20,30.36
2009-03-21,16.72
2009-03-22,16.28
2009-03-23,28.6
2009-03-24,28.6
2009-03-25,33.88
2009-03-26,43.56
2009-03-27,33.0
2009-03-28,18.04
2009-03-29,17.6
2009-03-30,27.28
2009-03-31,26.4
2009-04-01,34.019999999999996
2009-04-02,39.059999999999995
2009-04-03,40.32
2009-04-04,30.66
2009-04-05,19.74
2009-04-06,40.74
2009-04-07,32.76
2009-04-08,37.379999999999995
2009-04-09,38.64
2009-04-10,29.82
2009-04-11,19.74
2009-04-12,20.16
2009-04-13,29.4
2009-04-14,33.6
2009-04-15,31.919999999999998
2009-04-16,33.6
2009-04-17,33.6
2009-04-18,18.06
2009-04-19,15.12
2009-04-20,42.0
2009-04-21,36.96
2009-04-22,32.339999999999996
2009-04-23,31.919999999999998
2009-04-24,28.98
2009-04-25,18.48
2009-04-26,17.64
2009-04-27,32.76
2009-04-28,31.5
2009-04-29,32.339999999999996
2009-04-30,31.919999999999998
2009-05-01,32.9
2009-05-02,19.25
2009-05-03,17.849999999999998
2009-05-04,31.15
2009-05-05,34.3
2009-05-06,33.599999999999994
2009-05-07,32.55
2009-05-08,32.199999999999996
2009-05-09,17.5
2009-05-10,18.2
2009-05-11,30.099999999999998
2009-05-12,33.949999999999996
2009-05-13,31.499999999999996
2009-05-14,34.65
2009-05-15,30.799999999999997
2009-05-16,15.049999999999999
2009-05-17,17.849999999999998
2009-05-18,33.25
2009-05-19,30.799999999999997
2009-05-20,32.9
2009-05-21,32.55
2009-05-22,26.599999999999998
2009-05-23,16.799999999999997
2009-05-24,17.15
2009-05-25,18.2
2009-05-26,30.799999999999997
2009-05-27,33.25
2009-05-28,35.0
2009-05-29,31.849999999999998
2009-05-30,18.2
2009-05-31,17.15
2009-06-01,31.54
2009-06-02,30.02
2009-06-03,27.36
2009-06-04,30.78
2009-06-05,28.88
2009-06-06,18.62
2009-06-07,15.58
2009-06-08,29.64
2009-06-09,29.26
2009-06-10,31.54
2009-06-11,31.54
2009-06-12,27.740000000000002
2009-06-13,17.1
2009-06-14,15.58
2009-06-15,28.12
2009-06-16,30.02
2009-06-17,29.64
2009-06-18,32.3
2009-06-19,26.6
2009-06-20,14.44
2009-06-21,17.86
2009-06-22,30.4
2009-06-23,38.0
2009-06-24,33.44
2009-06-25,30.78
2009-06-26,31.16
2009-06-27,18.240000000000002
2009-06-28,13.3
2009-06-29,29.64
2009-06-30,29.26
2009-07-01,30.24
2009-07-02,31.68
2009-07-03,17.64
2009-07-04,13.68
2009-07-05,14.399999999999999
2009-07-06,27.36
2009-07-07,31.32
2009-07-08,32.4
2009-07-09,31.68
2009-07-10,27.0
2009-07-11,15.84
2009-07-12,18.36
2009-07-13,28.799999999999997
2009-07-14,29.16
2009-07-15,30.24
2009-07-16,36.0
2009-07-17,31.32
2009-07-18,18.72
2009-07-19,16.919999999999998
2009-07-20,30.959999999999997
2009-07-21,32.04
2009-07-22,29.88
2009-07-23,29.88
2009-07-24,29.52
2009-07-25,17.64
2009-07-26,14.399999999999999
2009-07-27,29.52
2009-07-28,35.64
2009-07-29,34.199999999999996
2009-07-30,32.04
2009-07-31,24.84
2009-08-01,17.34
2009-08-02,18.700000000000003
2009-08-03,30.94
2009-08-04,31.28
2009-08-05,34.0
2009-08-06,31.28
2009-08-07,29.240000000000002
2009-08-08,12.920000000000002
2009-08-09,18.02
2009-08-10,28.220000000000002
2009-08-11,30.6
2009-08-12,31.28
2009-08-13,30.26
2009-08-14,32.300000000000004
2009-08-15,15.3
2009-08-16,18.02
2009-08-17,31.96
2009-08-18,31.96
2009-08-19,33.32
2009-08-20,33.660000000000004
2009-08-21,30.6
2009-08-22,16.32
2009-08-23,14.96
2009-08-24,31.62
2009-08-25,29.92
2009-08-26,31.28
2009-08-27,30.94
2009-08-28,31.28
2009-08-29,18.02
2009-08-30,14.620000000000001
2009-08-31,31.96
2009-09-01,31.15
2009-09-02,34.65
2009-09-03,35.0
2009-09-04,29.049999999999997
2009-09-05,17.849999999999998
2009-09-06,16.099999999999998
2009-09-07,18.549999999999997
2009-09-08,29.4
2009-09-09,33.949999999999996
2009-09-10,33.949999999999996
2009-09-11,31.849999999999998
2009-09-12,20.299999999999997
2009-09-13,16.45
2009-09-14,31.499999999999996
2009-09-15,32.199999999999996
2009-09-16,33.949999999999996
2009-09-17,34.65
2009-09-18,33.25
2009-09-19,18.9
2009-09-20,14.7
2009-09-21,31.15
2009-09-22,31.15
2009-09-23,33.949999999999996
2009-09-24,34.3
2009-09-25,30.799999999999997
2009-09-26,16.099999999999998
2009-09-27,17.849999999999998
2009-09-28,33.949999999999996
2009-09-29,33.599999999999994
2009-09-30,31.499999999999996
2009-10-01,28.470000000000002
2009-10-02,28.470000000000002
2009-10-03,15.600000000000001
2009-10-04,13.26
2009-10-05,28.86
2009-10-06,30.810000000000002
2009-10-07,31.59
2009-10-08,32.76
2009-10-09,29.25
2009-10-10,17.55
2009-10-11,16.38
2009-10-12,26.130000000000003
2009-10-13,30.810000000000002
2009-10-14,28.86
2009-10-15,34.32
2009-10-16,36.660000000000004
2009-10-17,21.84
2009-10-18,18.330000000000002
2009-10-19,39.0
2009-10-20,32.76
2009-10-21,33.93
2009-10-22,30.03
2009-10-23,29.25
2009-10-24,17.55
2009-10-25,15.21
2009-10-26,29.25
2009-10-27,30.42
2009-10-28,30.03
2009-10-29,29.25
2009-10-30,26.91
2009-10-31,20.67
2009-11-01,16.64
2009-11-02,30.080000000000002
2009-11-03,31.36
2009-11-04,28.8
2009-11-05,29.12
2009-11-06,26.560000000000002
2009-11-07,15.36
2009-11-08,16.64
2009-11-09,29.44
2009-11-10,29.44
2009-11-11,29.12
2009-11-12,30.72
2009-11-13,26.88
2009-11-14,16.0
2009-11-15,12.8
2009-11-16,28.8
2009-11-17,31.36
2009-11-18,32.0
2009-11-19,27.52
2009-11-20,26.88
2009-11-21,17.6
2009-11-22,15.36
2009-11-23,28.8
2009-11-24,29.76
2009-11-25,25.6
2009-11-26,19.52
2009-11-27,21.12
2009-11-28,14.08
2009-11-29,15.040000000000001
2009-11-30,27.84
2009-12-01,31.36
2009-12-02,31.04
2009-12-03,30.72
2009-12-04,29.76
2009-12-05,21.44
2009-12-06,18.240000000000002
2009-12-07,28.48
2009-12-08,28.8
2009-12-09,27.52
2009-12-10,28.8
2009-12-11,29.44
2009-12-12,16.96
2009-12-13,18.240000000000002
2009-12-14,30.400000000000002
2009-12-15,28.16
2009-12-16,32.0
2009-12-17,29.12
2009-12-18,29.44
2009-12-19,16.64
2009-12-20,15.68
2009-12-21,26.240000000000002
2009-12-22,30.080000000000002
2009-12-23,26.88
2009-12-24,17.6
2009-12-25,14.08
2009-12-26,15.040000000000001
2009-12-27,13.44
2009-12-28,22.400000000000002
2009-12-29,24.96
2009-12-30,23.04
2009-12-31,21.44
2010-01-01,16.34
2010-01-02,12.92
2010-01-03,15.96
2010-01-04,30.78
2010-01-05,33.44
2010-01-06,31.92
2010-01-07,32.3
2010-01-08,29.64
2010-01-09,19.0
2010-01-10,17.1
2010-01-11,31.54
2010-01-12,31.16
2010-01-13,33.44
2010-01-14,34.96
2010-01-15,31.92
2010-01-16,18.240000000000002
2010-01-17,17.86
2010-01-18,27.36
2010-01-19,38.0
2010-01-20,35.72
2010-01-21,33.82
2010-01-22,33.44
2010-01-23,18.62
2010-01-24,18.62
2010-01-25,30.78
2010-01-26,34.2
2010-01-27,33.44
2010-01-28,36.480000000000004
2010-01-29,32.68
2010-01-30,20.52
2010-01-31,19.0
2010-02-01,28.48
2010-02-02,30.080000000000002
2010-02-03,32.0
2010-02-04,30.72
2010-02-05,29.76
2010-02-06,17.28
2010-02-07,17.28
2010-02-08,29.76
2010-02-09,29.12
2010-02-10,27.52
2010-02-11,31.04
2010-02-12,25.28
2010-02-13,14.4
2010-02-14,14.4
2010-02-15,25.6
2010-02-16,28.16
2010-02-17,28.8
2010-02-18,28.48
2010-02-19,27.84
2010-02-20,17.92
2010-02-21,16.96
2010-02-22,29.44
2010-02-23,31.68
2010-02-24,29.76
2010-02-25,31.04
2010-02-26,27.84
2010-02-27,16.64
2010-02-28,14.4
2010-03-01,31.020000000000003
2010-03-02,33.0
2010-03-03,29.040000000000003
2010-03-04,24.75
2010-03-05,25.41
2010-03-06,13.860000000000001
2010-03-07,12.540000000000001
2010-03-08,23.76
2010-03-09,26.400000000000002
2010-03-10,25.080000000000002
2010-03-11,24.09
2010-03-12,24.42
2010-03-13,12.540000000000001
2010-03-14,11.22
2010-03-15,25.41
2010-03-16,24.75
2010-03-17,24.75
2010-03-18,23.43
2010-03-19,24.75
2010-03-20,12.21
2010-03-21,11.55
2010-03-22,21.45
2010-03-23,25.41
2010-03-24,24.75
2010-03-25,25.080000000000002
2010-03-26,22.44
2010-03-27,11.88
2010-03-28,13.530000000000001
2010-03-29,25.740000000000002
2010-03-30,25.740000000000002
2010-03-31,23.43
2010-04-01,26.400000000000002
2010-04-02,21.78
2010-04-03,13.860000000000001
2010-04-04,12.540000000000001
2010-04-05,26.400000000000002
2010-04-06,28.380000000000003
2010-04-07,27.39
2010-04-08,29.040000000000003
2010-04-09,26.400000000000002
2010-04-10,15.180000000000001
2010-04-11,14.850000000000001
2010-04-12,27.720000000000002
2010-04-13,27.720000000000002
2010-04-14,27.720000000000002
2010-04-15,30.360000000000003
2010-04-16,28.71
2010-04-17,15.510000000000002
2010-04-18,14.520000000000001
2010-04-19,30.69
2010-04-20,33.0
2010-04-21,28.380000000000003
2010-04-22,26.400000000000002
2010-04-23,26.07
2010-04-24,14.850000000000001
2010-04-25,16.17
2010-04-26,27.39
2010-04-27,28.05
2010-04-28,29.040000000000003
2010-04-29,28.05
2010-04-30,26.400000000000002
2010-05-01,12.6
2010-05-02,13.799999999999999
2010-05-03,25.2
2010-05-04,25.5
2010-05-05,27.0
2010-05-06,30.0
2010-05-07,24.9
2010-05-08,14.7
2010-05-09,10.799999999999999
2010-05-10,27.3
2010-05-11,27.9
2010-05-12,27.599999999999998
2010-05-13,29.4
2010-05-14,25.8
2010-05-15,12.299999999999999
2010-05-16,10.799999999999999
2010-05-17,25.8
2010-05-18,29.4
2010-05-19,29.4
2010-05-20,26.099999999999998
2010-05-21,23.4
2010-05-22,12.299999999999999
2010-05-23,11.7
2010-05-24,27.599999999999998
2010-05-25,29.099999999999998
2010-05-26,28.2
2010-05-27,25.5
2010-05-28,21.599999999999998
2010-05-29,12.9
