date,DIS
2007-03-18,28.000000000000004
2007-03-19,26.320000000000004
2007-03-20,24.360000000000003
2007-03-21,15.96
2007-03-22,21.28
2007-03-23,12.32
2007-03-24,17.360000000000003
2007-03-25,16.240000000000002
2007-03-26,25.76
2007-03-27,18.200000000000003
2007-03-28,21.560000000000002
2007-03-29,22.12
2007-03-30,16.8
2007-03-31,12.88
2007-04-01,20.02
2007-04-02,25.220000000000002
2007-04-03,26.0
2007-04-04,15.600000000000001
2007-04-05,14.3
2007-04-06,20.8
2007-04-07,13.780000000000001
2007-04-08,18.2
2007-04-09,17.16
2007-04-10,20.54
2007-04-11,18.46
2007-04-12,20.8
2007-04-13,18.46
2007-04-14,13.780000000000001
2007-04-15,23.92
2007-04-16,20.02
2007-04-17,21.060000000000002
2007-04-18,12.22
2007-04-19,17.42
2007-04-20,17.94
2007-04-21,11.700000000000001
2007-04-22,18.2
2007-04-23,19.76
2007-04-24,13.780000000000001
2007-04-25,26.0
2007-04-26,7.0200000000000005
2007-04-27,20.28
2007-04-28,18.72
2007-04-29,10.92
2007-04-30,20.54
2007-05-01,15.39
2007-05-02,15.66
2007-05-03,19.71
2007-05-04,14.580000000000002
2007-05-05,10.8
2007-05-06,9.18
2007-05-07,11.610000000000001
2007-05-08,18.09
2007-05-09,14.580000000000002
2007-05-10,12.420000000000002
2007-05-11,15.120000000000001
2007-05-12,15.39
2007-05-13,12.15
2007-05-14,13.23
2007-05-15,11.88
2007-05-16,18.630000000000003
2007-05-17,12.420000000000002
2007-05-18,15.930000000000001
2007-05-19,11.610000000000001
2007-05-20,17.28
2007-05-21,11.88
2007-05-22,13.770000000000001
2007-05-23,11.88
2007-05-24,27.0
2007-05-25,16.470000000000002
2007-05-26,10.530000000000001
2007-05-27,12.420000000000002
2007-05-28,7.5600000000000005
2007-05-29,11.07
2007-05-30,13.23
2007-05-31,12.96
2007-06-01,9.450000000000001
2007-06-02,27.0
2007-06-03,15.66
2007-06-04,21.87
2007-06-05,21.6
2007-06-06,16.740000000000002
2007-06-07,19.17
2007-06-08,23.76
2007-06-09,16.740000000000002
2007-06-10,21.060000000000002
2007-06-11,20.25
2007-06-12,26.19
2007-06-13,17.82
2007-06-14,25.650000000000002
2007-06-15,16.470000000000002
2007-06-16,22.950000000000003
2007-06-17,14.040000000000001
2007-06-18,24.57
2007-06-19,21.6
2007-06-20,26.46
2007-06-21,26.19
2007-06-22,24.3
2007-06-23,21.060000000000002
2007-06-24,25.92
2007-06-25,18.630000000000003
2007-06-26,20.520000000000003
2007-06-27,20.520000000000003
2007-06-28,16.470000000000002
2007-06-29,22.41
2007-06-30,19.17
2007-07-01,14.16
2007-07-02,17.28
2007-07-03,19.919999999999998
2007-07-04,21.84
2007-07-05,16.32
2007-07-06,16.08
2007-07-07,12.24
2007-07-08,17.52
2007-07-09,12.48
2007-07-10,15.36
2007-07-11,12.24
2007-07-12,14.639999999999999
2007-07-13,16.32
2007-07-14,16.32
2007-07-15,12.24
2007-07-16,18.96
2007-07-17,11.52
2007-07-18,7.199999999999999
2007-07-19,15.36
2007-07-20,13.92
2007-07-21,7.92
2007-07-22,13.44
2007-07-23,16.56
2007-07-24,16.08
2007-07-25,12.24
2007-07-26,13.92
2007-07-27,12.24
2007-07-28,24.0
2007-07-29,18.0
2007-07-30,16.56
2007-07-31,10.32
2007-08-01,26.040000000000003
2007-08-02,22.12
2007-08-03,18.76
2007-08-04,14.560000000000002
2007-08-05,11.48
2007-08-06,17.92
2007-08-07,19.040000000000003
2007-08-08,19.32
2007-08-09,24.64
2007-08-10,19.6
2007-08-11,12.88
2007-08-12,19.6
2007-08-13,21.840000000000003
2007-08-14,21.560000000000002
2007-08-15,21.560000000000002
2007-08-16,21.840000000000003
2007-08-17,22.680000000000003
2007-08-18,18.48
2007-08-19,17.360000000000003
2007-08-20,12.88
2007-08-21,28.000000000000004
2007-08-22,23.520000000000003
2007-08-23,19.32
2007-08-24,18.48
2007-08-25,16.520000000000003
2007-08-26,21.000000000000004
2007-08-27,19.6
2007-08-28,18.200000000000003
2007-08-29,16.520000000000003
2007-08-30,8.680000000000001
2007-08-31,13.160000000000002
2007-09-01,12.74
2007-09-02,23.66
2007-09-03,19.5
2007-09-04,18.72
2007-09-05,20.8
2007-09-06,14.82
2007-09-07,16.38
2007-09-08,26.0
2007-09-09,15.600000000000001
2007-09-10,16.900000000000002
2007-09-11,16.38
2007-09-12,23.14
2007-09-13,20.28
2007-09-14,20.02
2007-09-15,18.98
2007-09-16,15.860000000000001
2007-09-17,14.82
2007-09-18,19.240000000000002
2007-09-19,13.26
2007-09-20,21.32
2007-09-21,15.34
2007-09-22,7.54
2007-09-23,18.98
2007-09-24,13.0
2007-09-25,15.600000000000001
2007-09-26,18.46
2007-09-27,16.12
2007-09-28,13.26
2007-09-29,18.46
2007-09-30,8.32
2007-10-01,22.880000000000003
2007-10-02,26.0
2007-10-03,25.48
2007-10-04,17.42
2007-10-05,17.42
2007-10-06,16.12
2007-10-07,22.62
2007-10-08,18.98
2007-10-09,15.34
2007-10-10,24.7
2007-10-11,16.64
2007-10-12,25.48
2007-10-13,22.36
2007-10-14,14.82
2007-10-15,21.580000000000002
2007-10-16,26.0
2007-10-17,18.72
2007-10-18,17.94
2007-10-19,17.42
2007-10-20,8.06
2007-10-21,13.52
2007-10-22,23.400000000000002
2007-10-23,22.62
2007-10-24,23.400000000000002
2007-10-25,18.46
2007-10-26,22.36
2007-10-27,14.82
2007-10-28,21.060000000000002
2007-10-29,18.98
2007-10-30,24.7
2007-10-31,18.2
2007-11-01,18.900000000000002
2007-11-02,21.6
2007-11-03,27.0
2007-11-04,12.690000000000001
2007-11-05,18.630000000000003
2007-11-06,14.580000000000002
2007-11-07,20.790000000000003
2007-11-08,15.120000000000001
2007-11-09,17.01
2007-11-10,19.98
2007-11-11,17.28
2007-11-12,14.31
2007-11-13,18.36
2007-11-14,15.930000000000001
2007-11-15,13.770000000000001
2007-11-16,12.690000000000001
2007-11-17,7.5600000000000005
2007-11-18,13.770000000000001
2007-11-19,15.120000000000001
2007-11-20,23.490000000000002
2007-11-21,14.850000000000001
2007-11-22,14.580000000000002
2007-11-23,17.55
2007-11-24,20.25
2007-11-25,12.96
2007-11-26,18.36
2007-11-27,17.55
2007-11-28,22.41
2007-11-29,17.01
2007-11-30,18.900000000000002
2007-12-01,17.04
2007-12-02,13.68
2007-12-03,15.84
2007-12-04,24.0
2007-12-05,20.88
2007-12-06,21.36
2007-12-07,16.32
2007-12-08,21.36
2007-12-09,18.0
2007-12-10,21.599999999999998
2007-12-11,12.719999999999999
2007-12-12,21.36
2007-12-13,17.04
2007-12-14,21.119999999999997
2007-12-15,18.72
2007-12-16,15.6
2007-12-17,17.52
2007-12-18,15.36
2007-12-19,19.919999999999998
2007-12-20,13.92
2007-12-21,17.52
2007-12-22,17.28
2007-12-23,23.52
2007-12-24,13.92
2007-12-25,12.48
2007-12-26,13.68
2007-12-27,16.56
2007-12-28,14.639999999999999
2007-12-29,12.24
2007-12-30,17.04
2007-12-31,19.919999999999998
2008-01-01,19.25
2008-01-02,19.5
2008-01-03,21.0
2008-01-04,24.75
2008-01-05,16.25
2008-01-06,22.0
2008-01-07,16.75
2008-01-08,19.0
2008-01-09,23.0
2008-01-10,18.25
2008-01-11,21.25
2008-01-12,21.75
2008-01-13,15.5
2008-01-14,21.75
2008-01-15,20.75
2008-01-16,20.75
2008-01-17,18.5
2008-01-18,25.0
2008-01-19,17.25
2008-01-20,17.0
2008-01-21,20.25
2008-01-22,17.0
2008-01-23,16.5
2008-01-24,13.0
2008-01-25,20.75
2008-01-26,11.25
2008-01-27,14.5
2008-01-28,21.75
2008-01-29,21.25
2008-01-30,17.75
2008-01-31,14.75
2008-02-01,22.8
2008-02-02,26.099999999999998
2008-02-03,14.7
2008-02-04,19.5
2008-02-05,27.0
2008-02-06,30.0
2008-02-07,12.6
2008-02-08,17.099999999999998
2008-02-09,19.2
2008-02-10,19.8
2008-02-11,18.3
2008-02-12,18.0
2008-02-13,16.2
2008-02-14,19.2
2008-02-15,15.299999999999999
2008-02-16,20.4
2008-02-17,23.4
2008-02-18,15.6
2008-02-19,20.099999999999998
2008-02-20,18.9
2008-02-21,18.3
2008-02-22,19.2
2008-02-23,13.5
2008-02-24,16.2
2008-02-25,16.2
2008-02-26,18.599999999999998
2008-02-27,16.5
2008-02-28,20.4
2008-02-29,21.9
2008-03-01,22.12
2008-03-02,22.400000000000002
2008-03-03,26.6
2008-03-04,17.360000000000003
2008-03-05,26.6
2008-03-06,18.200000000000003
2008-03-07,21.28
2008-03-08,10.360000000000001
2008-03-09,23.240000000000002
2008-03-10,22.680000000000003
2008-03-11,20.160000000000004
2008-03-12,24.080000000000002
2008-03-13,21.560000000000002
2008-03-14,20.160000000000004
2008-03-15,17.360000000000003
2008-03-16,21.000000000000004
2008-03-17,16.240000000000002
2008-03-18,21.840000000000003
2008-03-19,11.760000000000002
2008-03-20,27.160000000000004
2008-03-21,23.520000000000003
2008-03-22,21.000000000000004
2008-03-23,20.720000000000002
2008-03-24,19.6
2008-03-25,26.040000000000003
2008-03-26,21.840000000000003
2008-03-27,19.880000000000003
2008-03-28,21.000000000000004
2008-03-29,8.4
2008-03-30,26.320000000000004
2008-03-31,28.000000000000004
2008-04-01,20.59
2008-04-02,26.099999999999998
2008-04-03,19.139999999999997
2008-04-04,27.259999999999998
2008-04-05,24.36
2008-04-06,22.33
2008-04-07,21.459999999999997
2008-04-08,28.13
2008-04-09,26.099999999999998
2008-04-10,27.259999999999998
2008-04-11,19.139999999999997
2008-04-12,11.6
2008-04-13,22.91
2008-04-14,26.389999999999997
2008-04-15,21.459999999999997
2008-04-16,23.779999999999998
2008-04-17,25.52
2008-04-18,28.419999999999998
2008-04-19,20.88
2008-04-20,21.75
2008-04-21,19.43
2008-04-22,21.459999999999997
2008-04-23,25.52
2008-04-24,26.389999999999997
2008-04-25,20.88
2008-04-26,23.49
2008-04-27,25.229999999999997
2008-04-28,28.999999999999996
2008-04-29,25.81
2008-04-30,22.91
2008-05-01,23.7
2008-05-02,22.5
2008-05-03,27.9
2008-05-04,26.099999999999998
2008-05-05,22.5
2008-05-06,30.0
2008-05-07,25.2
2008-05-08,20.7
2008-05-09,21.599999999999998
2008-05-10,18.0
2008-05-11,24.9
2008-05-12,27.0
2008-05-13,16.8
2008-05-14,29.4
2008-05-15,21.0
2008-05-16,29.099999999999998
2008-05-17,27.9
2008-05-18,24.3
2008-05-19,22.8
2008-05-20,27.0
2008-05-21,24.9
2008-05-22,25.8
2008-05-23,22.2
2008-05-24,24.9
2008-05-25,17.7
2008-05-26,23.7
2008-05-27,18.9
2008-05-28,20.7
2008-05-29,26.7
2008-05-30,25.8
2008-05-31,18.9
2008-06-01,18.200000000000003
2008-06-02,20.720000000000002
2008-06-03,17.360000000000003
2008-06-04,19.32
2008-06-05,19.32
2008-06-06,20.720000000000002
2008-06-07,13.440000000000001
2008-06-08,15.96
2008-06-09,14.000000000000002
2008-06-10,21.840000000000003
2008-06-11,17.92
2008-06-12,22.680000000000003
2008-06-13,19.32
2008-06-14,21.840000000000003
2008-06-15,22.12
2008-06-16,19.32
2008-06-17,21.28
2008-06-18,22.400000000000002
2008-06-19,20.160000000000004
2008-06-20,15.680000000000001
2008-06-21,17.080000000000002
2008-06-22,14.280000000000001
2008-06-23,24.080000000000002
2008-06-24,13.160000000000002
2008-06-25,24.64
2008-06-26,28.000000000000004
2008-06-27,23.8
2008-06-28,19.32
2008-06-29,20.44
2008-06-30,24.92
2008-07-01,24.9
2008-07-02,19.5
2008-07-03,30.0
2008-07-04,27.9
2008-07-05,14.1
2008-07-06,13.799999999999999
2008-07-07,14.1
2008-07-08,19.5
2008-07-09,17.4
2008-07-10,22.2
2008-07-11,20.7
2008-07-12,18.0
2008-07-13,21.599999999999998
2008-07-14,22.2
2008-07-15,19.5
2008-07-16,18.599999999999998
2008-07-17,23.7
2008-07-18,14.1
2008-07-19,18.599999999999998
2008-07-20,24.3
2008-07-21,14.7
2008-07-22,16.2
2008-07-23,20.4
2008-07-24,15.899999999999999
2008-07-25,19.5
2008-07-26,23.7
2008-07-27,19.8
2008-07-28,24.599999999999998
2008-07-29,20.4
2008-07-30,23.4
2008-07-31,20.099999999999998
2008-08-01,26.35
2008-08-02,19.53
2008-08-03,20.77
2008-08-04,26.04
2008-08-05,25.419999999999998
2008-08-06,24.18
2008-08-07,21.08
2008-08-08,24.8
2008-08-09,27.59
2008-08-10,26.35
2008-08-11,24.49
2008-08-12,26.35
2008-08-13,26.66
2008-08-14,26.04
2008-08-15,23.87
2008-08-16,22.63
2008-08-17,28.21
2008-08-18,22.32
2008-08-19,22.01
2008-08-20,19.53
2008-08-21,23.87
2008-08-22,22.94
2008-08-23,22.01
2008-08-24,22.94
2008-08-25,31.0
2008-08-26,19.53
2008-08-27,21.39
2008-08-28,21.08
2008-08-29,23.25
2008-08-30,18.29
2008-08-31,10.85
2008-09-01,20.299999999999997
2008-09-02,19.72
2008-09-03,19.139999999999997
2008-09-04,16.82
2008-09-05,16.24
2008-09-06,17.98
2008-09-07,17.689999999999998
2008-09-08,15.659999999999998
2008-09-09,15.659999999999998
2008-09-10,19.72
2008-09-11,21.75
2008-09-12,16.529999999999998
2008-09-13,18.27
2008-09-14,13.049999999999999
2008-09-15,20.009999999999998
2008-09-16,17.689999999999998
2008-09-17,15.95
2008-09-18,19.43
2008-09-19,16.82
2008-09-20,28.999999999999996
2008-09-21,14.79
2008-09-22,15.95
2008-09-23,12.18
2008-09-24,18.849999999999998
2008-09-25,19.139999999999997
2008-09-26,17.689999999999998
2008-09-27,19.139999999999997
2008-09-28,16.24
2008-09-29,17.689999999999998
2008-09-30,19.139999999999997
2008-10-01,19.43
2008-10-02,19.139999999999997
2008-10-03,24.939999999999998
2008-10-04,20.009999999999998
2008-10-05,17.4
2008-10-06,20.59
2008-10-07,18.27
2008-10-08,26.97
2008-10-09,18.56
2008-10-10,27.259999999999998
2008-10-11,22.04
2008-10-12,25.52
2008-10-13,20.299999999999997
2008-10-14,26.68
2008-10-15,24.36
2008-10-16,25.81
2008-10-17,22.04
2008-10-18,24.65
2008-10-19,24.65
2008-10-20,19.43
2008-10-21,15.37
2008-10-22,25.81
2008-10-23,18.27
2008-10-24,24.069999999999997
2008-10-25,21.75
2008-10-26,22.91
2008-10-27,17.4
2008-10-28,21.459999999999997
2008-10-29,20.59
2008-10-30,22.04
2008-10-31,28.999999999999996
2008-11-01,16.529999999999998
2008-11-02,26.099999999999998
2008-11-03,22.33
2008-11-04,22.91
2008-11-05,23.49
2008-11-06,22.91
2008-11-07,25.81
2008-11-08,17.98
2008-11-09,15.37
2008-11-10,18.849999999999998
2008-11-11,24.65
2008-11-12,26.68
2008-11-13,20.009999999999998
2008-11-14,22.04
2008-11-15,28.999999999999996
2008-11-16,17.98
2008-11-17,21.459999999999997
2008-11-18,20.88
2008-11-19,20.299999999999997
2008-11-20,21.169999999999998
2008-11-21,23.779999999999998
2008-11-22,21.169999999999998
2008-11-23,15.95
2008-11-24,22.91
2008-11-25,24.069999999999997
2008-11-26,19.72
2008-11-27,17.689999999999998
2008-11-28,19.72
2008-11-29,19.72
2008-11-30,24.069999999999997
2008-12-01,16.25
2008-12-02,19.25
2008-12-03,15.25
2008-12-04,20.25
2008-12-05,18.25
2008-12-06,18.25
2008-12-07,14.75
2008-12-08,19.0
2008-12-09,19.0
2008-12-10,14.75
2008-12-11,15.75
2008-12-12,16.75
2008-12-13,18.75
2008-12-14,11.75
2008-12-15,17.0
2008-12-16,21.25
2008-12-17,18.0
2008-12-18,21.75
2008-12-19,16.0
2008-12-20,25.0
2008-12-21,14.5
2008-12-22,13.25
2008-12-23,16.5
2008-12-24,11.25
2008-12-25,8.5
2008-12-26,13.5
2008-12-27,13.5
2008-12-28,18.25
2008-12-29,14.25
2008-12-30,13.0
2008-12-31,17.0
2009-01-01,14.399999999999999
2009-01-02,13.92
2009-01-03,17.52
2009-01-04,22.08
2009-01-05,21.36
2009-01-06,17.52
2009-01-07,21.119999999999997
2009-01-08,16.32
2009-01-09,20.88
2009-01-10,17.759999999999998
2009-01-11,18.48
2009-01-12,16.8
2009-01-13,20.4
2009-01-14,22.32
2009-01-15,18.96
2009-01-16,18.96
2009-01-17,17.759999999999998
2009-01-18,16.56
2009-01-19,22.56
2009-01-20,20.4
2009-01-21,16.8
2009-01-22,16.32
2009-01-23,16.08
2009-01-24,15.6
2009-01-25,16.56
2009-01-26,17.04
2009-01-27,17.52
2009-01-28,24.0
2009-01-29,20.4
2009-01-30,22.8
2009-01-31,13.2
2009-02-01,16.529999999999998
2009-02-02,23.49
2009-02-03,28.13
2009-02-04,23.779999999999998
2009-02-05,17.689999999999998
2009-02-06,23.779999999999998
2009-02-07,23.2
2009-02-08,18.56
2009-02-09,21.75
2009-02-10,25.52
2009-02-11,17.689999999999998
2009-02-12,27.549999999999997
2009-02-13,26.389999999999997
2009-02-14,15.659999999999998
2009-02-15,17.689999999999998
2009-02-16,23.2
2009-02-17,17.689999999999998
2009-02-18,22.33
2009-02-19,27.839999999999996
2009-02-20,28.999999999999996
2009-02-21,18.849999999999998
2009-02-22,13.919999999999998
2009-02-23,26.389999999999997
2009-02-24,22.91
2009-02-25,22.33
2009-02-26,24.65
2009-02-27,24.939999999999998
2009-02-28,22.04
2009-03-01,21.840000000000003
2009-03-02,19.040000000000003
2009-03-03,24.64
2009-03-04,24.92
2009-03-05,25.200000000000003
2009-03-06,24.360000000000003
2009-03-07,24.360000000000003
2009-03-08,17.64
2009-03-09,20.720000000000002
2009-03-10,15.400000000000002
2009-03-11,21.560000000000002
2009-03-12,24.92
2009-03-13,22.96
2009-03-14,22.12
2009-03-15,24.92
2009-03-16,24.080000000000002
2009-03-17,22.96
2009-03-18,28.000000000000004
2009-03-19,19.32
2009-03-20,20.720000000000002
2009-03-21,9.520000000000001
2009-03-22,27.160000000000004
2009-03-23,28.000000000000004
2009-03-24,22.96
2009-03-25,22.96
2009-03-26,21.840000000000003
2009-03-27,24.64
2009-03-28,24.360000000000003
2009-03-29,18.76
2009-03-30,19.6
2009-03-31,27.160000000000004
2009-04-01,17.92
2009-04-02,25.480000000000004
2009-04-03,25.480000000000004
2009-04-04,27.160000000000004
2009-04-05,21.560000000000002
2009-04-06,24.64
2009-04-07,22.400000000000002
2009-04-08,19.040000000000003
2009-04-09,23.520000000000003
2009-04-10,21.000000000000004
2009-04-11,20.44
2009-04-12,22.12
2009-04-13,16.8
2009-04-14,19.880000000000003
2009-04-15,22.680000000000003
2009-04-16,21.840000000000003
2009-04-17,19.040000000000003
2009-04-18,23.520000000000003
2009-04-19,22.12
2009-04-20,21.000000000000004
2009-04-21,28.000000000000004
2009-04-22,23.8
2009-04-23,24.360000000000003
2009-04-24,20.720000000000002
2009-04-25,20.720000000000002
2009-04-26,19.6
2009-04-27,21.000000000000004
2009-04-28,21.560000000000002
2009-04-29,21.840000000000003
2009-04-30,21.000000000000004
2009-05-01,25.81
2009-05-02,17.98
2009-05-03,22.619999999999997
2009-05-04,21.75
2009-05-05,26.97
2009-05-06,26.97
2009-05-07,26.97
2009-05-08,24.36
2009-05-09,23.779999999999998
2009-05-10,24.069999999999997
2009-05-11,23.49
2009-05-12,28.999999999999996
2009-05-13,20.59
2009-05-14,27.259999999999998
2009-05-15,25.81
2009-05-16,22.04
2009-05-17,18.27
2009-05-18,22.33
2009-05-19,20.009999999999998
2009-05-20,24.65
2009-05-21,23.2
2009-05-22,26.97
2009-05-23,19.72
2009-05-24,24.65
2009-05-25,24.65
2009-05-26,19.43
2009-05-27,26.97
2009-05-28,21.169999999999998
2009-05-29,16.24
2009-05-30,20.88
2009-05-31,13.34
2009-06-01,25.650000000000002
2009-06-02,23.220000000000002
2009-06-03,20.25
2009-06-04,19.71
2009-06-05,27.0
2009-06-06,16.740000000000002
2009-06-07,24.03
2009-06-08,18.900000000000002
2009-06-09,18.36
2009-06-10,26.46
2009-06-11,18.36
2009-06-12,17.28
2009-06-13,15.66
2009-06-14,26.19
2009-06-15,20.520000000000003
2009-06-16,19.98
2009-06-17,19.17
2009-06-18,27.0
2009-06-19,23.76
2009-06-20,20.25
2009-06-21,21.330000000000002
2009-06-22,18.900000000000002
2009-06-23,24.3
2009-06-24,18.36
2009-06-25,25.92
2009-06-26,24.57
2009-06-27,14.850000000000001
2009-06-28,16.200000000000003
2009-06-29,20.520000000000003
2009-06-30,20.25
2009-07-01,17.0
2009-07-02,15.75
2009-07-03,21.5
2009-07-04,13.25
2009-07-05,18.75
2009-07-06,11.5
2009-07-07,14.25
2009-07-08,9.5
2009-07-09,12.25
2009-07-10,16.0
2009-07-11,10.75
2009-07-12,7.25
2009-07-13,15.75
2009-07-14,11.25
2009-07-15,15.75
2009-07-16,13.75
2009-07-17,12.5
2009-07-18,14.5
2009-07-19,10.5
2009-07-20,15.5
2009-07-21,12.25
2009-07-22,15.25
2009-07-23,15.25
2009-07-24,18.5
2009-07-25,13.75
2009-07-26,16.75
2009-07-27,14.25
2009-07-28,13.75
2009-07-29,15.0
2009-07-30,18.25
2009-07-31,25.0
2009-08-01,27.160000000000004
2009-08-02,20.160000000000004
2009-08-03,22.400000000000002
2009-08-04,26.040000000000003
2009-08-05,18.200000000000003
2009-08-06,20.160000000000004
2009-08-07,25.200000000000003
2009-08-08,22.96
2009-08-09,17.360000000000003
2009-08-10,14.560000000000002
2009-08-11,15.680000000000001
2009-08-12,16.520000000000003
2009-08-13,17.64
2009-08-14,17.360000000000003
2009-08-15,16.520000000000003
2009-08-16,20.44
2009-08-17,15.400000000000002
2009-08-18,17.64
2009-08-19,19.880000000000003
2009-08-20,15.96
2009-08-21,22.12
2009-08-22,19.880000000000003
2009-08-23,17.360000000000003
2009-08-24,20.720000000000002
2009-08-25,17.360000000000003
2009-08-26,18.200000000000003
2009-08-27,17.080000000000002
2009-08-28,14.840000000000002
2009-08-29,18.48
2009-08-30,14.280000000000001
2009-08-31,28.000000000000004
2009-09-01,20.790000000000003
2009-09-02,24.3
2009-09-03,24.3
2009-09-04,23.220000000000002
2009-09-05,18.900000000000002
2009-09-06,22.14
2009-09-07,24.3
2009-09-08,27.0
2009-09-09,21.6
2009-09-10,24.840000000000003
2009-09-11,25.380000000000003
2009-09-12,21.060000000000002
2009-09-13,17.82
2009-09-14,21.6
2009-09-15,22.14
2009-09-16,26.19
2009-09-17,26.46
2009-09-18,21.060000000000002
2009-09-19,16.200000000000003
2009-09-20,14.31
2009-09-21,17.55
2009-09-22,20.790000000000003
2009-09-23,20.25
2009-09-24,24.03
2009-09-25,22.41
2009-09-26,17.28
2009-09-27,15.120000000000001
2009-09-28,15.66
2009-09-29,19.44
2009-09-30,21.330000000000002
2009-10-01,17.16
2009-10-02,17.94
2009-10-03,20.8
2009-10-04,16.38
2009-10-05,22.1
2009-10-06,19.5
2009-10-07,24.96
2009-10-08,18.46
2009-10-09,18.98
2009-10-10,23.14
2009-10-11,16.900000000000002
2009-10-12,18.46
2009-10-13,23.400000000000002
2009-10-14,20.28
2009-10-15,22.62
2009-10-16,18.46
2009-10-17,22.1
2009-10-18,15.600000000000001
2009-10-19,20.28
2009-10-20,22.1
2009-10-21,24.44
2009-10-22,17.94
2009-10-23,23.14
2009-10-24,15.860000000000001
2009-10-25,15.860000000000001
2009-10-26,26.0
2009-10-27,19.5
2009-10-28,17.94
2009-10-29,21.84
2009-10-30,17.42
2009-10-31,23.92
2009-11-01,20.0
2009-11-02,23.0
2009-11-03,18.0
2009-11-04,21.25
2009-11-05,23.5
2009-11-06,19.5
2009-11-07,17.0
2009-11-08,12.0
2009-11-09,19.5
2009-11-10,20.25
2009-11-11,18.25
2009-11-12,20.25
2009-11-13,25.0
2009-11-14,22.75
2009-11-15,21.75
2009-11-16,19.5
2009-11-17,22.25
2009-11-18,23.5
2009-11-19,17.0
2009-11-20,17.0
2009-11-21,21.75
2009-11-22,16.75
2009-11-23,22.25
2009-11-24,21.0
2009-11-25,16.5
2009-11-26,15.0
2009-11-27,14.25
2009-11-28,16.75
2009-11-29,16.5
2009-11-30,14.5
2009-12-01,19.25
2009-12-02,19.25
2009-12-03,20.5
2009-12-04,16.75
2009-12-05,16.5
2009-12-06,18.75
2009-12-07,18.75
2009-12-08,20.5
2009-12-09,25.0
2009-12-10,15.0
2009-12-11,17.25
2009-12-12,18.0
2009-12-13,20.0
2009-12-14,20.75
2009-12-15,20.0
2009-12-16,18.0
2009-12-17,18.5
2009-12-18,19.75
2009-12-19,15.75
2009-12-20,13.75
2009-12-21,18.0
2009-12-22,14.5
2009-12-23,15.75
2009-12-24,17.25
2009-12-25,20.25
2009-12-26,14.75
2009-12-27,20.0
2009-12-28,15.25
2009-12-29,21.5
2009-12-30,13.5
2009-12-31,20.75
2010-01-01,14.25
2010-01-02,18.0
2010-01-03,16.25
2010-01-04,17.75
2010-01-05,15.0
2010-01-06,18.75
2010-01-07,21.25
2010-01-08,20.5
2010-01-09,20.0
2010-01-10,19.0
2010-01-11,12.75
2010-01-12,17.75
2010-01-13,19.75
2010-01-14,18.5
2010-01-15,25.0
2010-01-16,18.25
2010-01-17,20.75
2010-01-18,19.25
2010-01-19,21.0
2010-01-20,15.0
2010-01-21,21.25
2010-01-22,19.75
2010-01-23,23.25
2010-01-24,18.0
2010-01-25,18.75
2010-01-26,18.0
2010-01-27,16.75
2010-01-28,16.25
2010-01-29,22.5
2010-01-30,14.5
2010-01-31,20.25
2010-02-01,20.5
2010-02-02,20.25
2010-02-03,21.25
2010-02-04,21.25
2010-02-05,23.5
2010-02-06,16.5
2010-02-07,20.75
2010-02-08,16.25
2010-02-09,20.75
2010-02-10,23.25
2010-02-11,18.25
2010-02-12,20.25
2010-02-13,14.5
2010-02-14,12.75
2010-02-15,19.0
2010-02-16,19.5
2010-02-17,19.25
2010-02-18,21.75
2010-02-19,21.75
2010-02-20,19.5
2010-02-21,18.5
2010-02-22,17.0
2010-02-23,19.0
2010-02-24,23.5
2010-02-25,24.25
2010-02-26,25.0
2010-02-27,17.25
2010-02-28,15.0
2010-03-01,21.580000000000002
2010-03-02,18.2
2010-03-03,22.62
2010-03-04,21.580000000000002
2010-03-05,17.16
2010-03-06,21.580000000000002
2010-03-07,22.880000000000003
2010-03-08,23.14
2010-03-09,24.96
2010-03-10,22.880000000000003
2010-03-11,19.76
2010-03-12,20.28
2010-03-13,18.98
2010-03-14,22.1
2010-03-15,19.76
2010-03-16,22.62
2010-03-17,20.54
2010-03-18,21.32
2010-03-19,24.18
2010-03-20,20.54
2010-03-21,18.98
2010-03-22,26.0
2010-03-23,20.02
2010-03-24,23.400000000000002
2010-03-25,20.02
2010-03-26,22.62
2010-03-27,14.56
2010-03-28,22.1
2010-03-29,22.36
2010-03-30,21.84
2010-03-31,24.44
2010-04-01,22.400000000000002
2010-04-02,23.240000000000002
2010-04-03,20.44
2010-04-04,27.44
2010-04-05,23.240000000000002
2010-04-06,26.880000000000003
2010-04-07,24.64
2010-04-08,20.160000000000004
2010-04-09,23.8
2010-04-10,22.680000000000003
2010-04-11,21.560000000000002
2010-04-12,20.720000000000002
2010-04-13,26.040000000000003
2010-04-14,22.680000000000003
2010-04-15,28.000000000000004
2010-04-16,26.880000000000003
2010-04-17,23.240000000000002
2010-04-18,12.32
2010-04-19,22.96
2010-04-20,23.520000000000003
2010-04-21,20.160000000000004
2010-04-22,23.8
2010-04-23,18.76
2010-04-24,20.720000000000002
2010-04-25,17.360000000000003
2010-04-26,27.160000000000004
2010-04-27,26.880000000000003
2010-04-28,24.92
2010-04-29,21.28
2010-04-30,20.44
2010-05-01,15.39
2010-05-02,21.060000000000002
2010-05-03,20.25
2010-05-04,22.950000000000003
2010-05-05,19.44
