date,AXP
2007-05-30,0.0
2007-05-31,38.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,6.3
2007-06-06,0.0
2007-06-07,30.0
2007-06-08,9.299999999999999
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,6.8999999999999995
2007-06-12,0.0
2007-06-13,6.3
2007-06-14,9.299999999999999
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,19.5
2007-06-19,6.6
2007-06-20,26.4
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,5.3999999999999995
2007-06-28,23.7
2007-06-29,0.0
2007-06-30,12.9
2007-07-01,31.11
2007-07-02,9.69
2007-07-03,0.0
2007-07-04,16.32
2007-07-05,15.3
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,16.32
2007-07-10,27.54
2007-07-11,10.2
2007-07-12,14.280000000000001
2007-07-13,22.44
2007-07-14,14.280000000000001
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,20.91
2007-07-18,11.73
2007-07-19,19.38
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,21.42
2007-07-24,51.0
2007-07-25,20.91
2007-07-26,33.15
2007-07-27,20.4
2007-07-28,20.91
2007-07-29,0.0
2007-07-30,14.280000000000001
2007-07-31,0.0
2007-08-01,28.81
2007-08-02,0.0
2007-08-03,25.8
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,20.64
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,21.5
2007-08-15,12.47
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,32.68
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,26.23
2007-08-23,11.61
2007-08-24,25.37
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,33.54
2007-08-30,43.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,24.7
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,38.0
2007-09-11,18.62
2007-09-12,28.88
2007-09-13,23.18
2007-09-14,22.42
2007-09-15,0.0
2007-09-16,33.82
2007-09-17,23.56
2007-09-18,0.0
2007-09-19,14.44
2007-09-20,11.78
2007-09-21,12.16
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,16.34
2007-09-25,30.4
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,20.14
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,26.04
2007-10-03,0.0
2007-10-04,9.24
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,18.06
2007-10-10,0.0
2007-10-11,42.0
2007-10-12,0.0
2007-10-13,23.939999999999998
2007-10-14,0.0
2007-10-15,8.82
2007-10-16,0.0
2007-10-17,10.5
2007-10-18,10.08
2007-10-19,10.08
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,13.02
2007-10-23,20.16
2007-10-24,24.36
2007-10-25,8.4
2007-10-26,0.0
2007-10-27,22.68
2007-10-28,0.0
2007-10-29,9.24
2007-10-30,14.28
2007-10-31,12.18
2007-11-01,0.0
2007-11-02,10.88
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,16.0
2007-11-06,16.96
2007-11-07,0.0
2007-11-08,8.0
2007-11-09,10.88
2007-11-10,15.68
2007-11-11,0.0
2007-11-12,10.56
2007-11-13,32.0
2007-11-14,12.48
2007-11-15,8.32
2007-11-16,0.0
2007-11-17,13.44
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,17.6
2007-11-21,11.200000000000001
2007-11-22,24.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,24.64
2007-12-01,27.75
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,10.36
2007-12-06,0.0
2007-12-07,37.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,17.759999999999998
2007-12-12,9.25
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,22.94
2007-12-20,15.91
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,19.61
2007-12-24,32.56
2007-12-25,0.0
2007-12-26,21.83
2007-12-27,10.73
2007-12-28,11.84
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,23.68
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,5.8
2008-01-05,38.86
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,30.74
2008-01-11,57.99999999999999
2008-01-12,46.98
2008-01-13,11.02
2008-01-14,25.52
2008-01-15,13.919999999999998
2008-01-16,16.24
2008-01-17,13.34
2008-01-18,20.299999999999997
2008-01-19,14.499999999999998
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,8.12
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,18.56
2008-01-27,7.539999999999999
2008-01-28,0.0
2008-01-29,11.02
2008-01-30,9.28
2008-01-31,11.6
2008-02-01,19.27
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,29.52
2008-02-05,11.479999999999999
2008-02-06,18.86
2008-02-07,0.0
2008-02-08,22.549999999999997
2008-02-09,0.0
2008-02-10,41.0
2008-02-11,10.25
2008-02-12,15.17
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,9.02
2008-02-21,9.02
2008-02-22,0.0
2008-02-23,20.91
2008-02-24,22.959999999999997
2008-02-25,0.0
2008-02-26,6.97
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,18.86
2008-03-01,46.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,14.72
2008-03-06,0.0
2008-03-07,40.480000000000004
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,14.26
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,44.160000000000004
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,19.78
2008-03-18,0.0
2008-03-19,25.76
2008-03-20,31.28
2008-03-21,34.96
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,21.62
2008-03-26,0.0
2008-03-27,15.180000000000001
2008-03-28,32.660000000000004
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,43.45
2008-04-02,15.400000000000002
2008-04-03,35.75
2008-04-04,23.650000000000002
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,25.3
2008-04-08,0.0
2008-04-09,19.25
2008-04-10,0.0
2008-04-11,24.750000000000004
2008-04-12,46.75000000000001
2008-04-13,44.550000000000004
2008-04-14,36.85
2008-04-15,55.00000000000001
2008-04-16,37.400000000000006
2008-04-17,0.0
2008-04-18,46.2
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,50.050000000000004
2008-04-22,41.800000000000004
2008-04-23,34.650000000000006
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,36.85
2008-04-28,16.5
2008-04-29,44.550000000000004
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,39.5
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,22.0
2008-05-06,18.5
2008-05-07,27.0
2008-05-08,16.5
2008-05-09,13.5
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,24.0
2008-05-14,15.0
2008-05-15,25.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,23.0
2008-05-20,0.0
2008-05-21,17.5
2008-05-22,14.0
2008-05-23,27.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,50.0
2008-05-27,29.5
2008-05-28,29.5
2008-05-29,0.0
2008-05-30,22.5
2008-05-31,22.5
2008-06-01,34.8
2008-06-02,11.4
2008-06-03,17.4
2008-06-04,12.6
2008-06-05,0.0
2008-06-06,49.199999999999996
2008-06-07,19.2
2008-06-08,0.0
2008-06-09,10.799999999999999
2008-06-10,25.8
2008-06-11,28.2
2008-06-12,0.0
2008-06-13,28.799999999999997
2008-06-14,27.599999999999998
2008-06-15,25.8
2008-06-16,9.6
2008-06-17,34.8
2008-06-18,40.8
2008-06-19,25.8
2008-06-20,28.2
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,30.599999999999998
2008-06-24,23.4
2008-06-25,14.399999999999999
2008-06-26,18.599999999999998
2008-06-27,27.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,60.0
2008-07-01,41.0
2008-07-02,11.479999999999999
2008-07-03,22.959999999999997
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,42.64
2008-07-09,11.479999999999999
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,34.44
2008-07-15,31.979999999999997
2008-07-16,33.62
2008-07-17,28.7
2008-07-18,21.32
2008-07-19,25.419999999999998
2008-07-20,44.279999999999994
2008-07-21,50.839999999999996
2008-07-22,82.0
2008-07-23,57.4
2008-07-24,0.0
2008-07-25,20.5
2008-07-26,16.4
2008-07-27,0.0
2008-07-28,15.579999999999998
2008-07-29,36.08
2008-07-30,16.4
2008-07-31,26.24
2008-08-01,53.0
2008-08-02,22.790000000000003
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,47.7
2008-08-06,40.28
2008-08-07,25.44
2008-08-08,0.0
2008-08-09,26.5
2008-08-10,44.52
2008-08-11,49.29
2008-08-12,15.370000000000001
2008-08-13,0.0
2008-08-14,20.67
2008-08-15,27.03
2008-08-16,0.0
2008-08-17,24.380000000000003
2008-08-18,0.0
2008-08-19,14.31
2008-08-20,19.61
2008-08-21,23.32
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,18.02
2008-08-26,47.7
2008-08-27,21.73
2008-08-28,28.62
2008-08-29,18.02
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,19.8
2008-09-04,36.300000000000004
2008-09-05,33.660000000000004
2008-09-06,62.040000000000006
2008-09-07,38.940000000000005
2008-09-08,0.0
2008-09-09,39.6
2008-09-10,27.720000000000002
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,59.400000000000006
2008-09-16,46.2
2008-09-17,21.78
2008-09-18,50.82
2008-09-19,66.0
2008-09-20,19.8
2008-09-21,0.0
2008-09-22,46.2
2008-09-23,37.620000000000005
2008-09-24,29.700000000000003
2008-09-25,0.0
2008-09-26,42.24
2008-09-27,19.8
2008-09-28,24.42
2008-09-29,48.84
2008-09-30,36.96
2008-10-01,18.0
2008-10-02,28.0
2008-10-03,37.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,62.0
2008-10-08,0.0
2008-10-09,52.0
2008-10-10,19.0
2008-10-11,30.0
2008-10-12,33.0
2008-10-13,23.0
2008-10-14,42.0
2008-10-15,28.0
2008-10-16,28.0
2008-10-17,26.0
2008-10-18,28.0
2008-10-19,0.0
2008-10-20,100.0
2008-10-21,45.0
2008-10-22,38.0
2008-10-23,43.0
2008-10-24,37.0
2008-10-25,53.0
2008-10-26,16.0
2008-10-27,31.0
2008-10-28,47.0
2008-10-29,52.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,32.76
2008-11-02,79.8
2008-11-03,28.56
2008-11-04,62.16
2008-11-05,31.08
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,47.04
2008-11-11,84.0
2008-11-12,33.6
2008-11-13,41.16
2008-11-14,56.28
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,35.28
2008-11-18,38.64
2008-11-19,39.48
2008-11-20,39.48
2008-11-21,42.0
2008-11-22,52.08
2008-11-23,15.12
2008-11-24,19.32
2008-11-25,21.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,18.48
2008-11-29,28.56
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,17.48
2008-12-03,0.0
2008-12-04,8.74
2008-12-05,0.0
2008-12-06,29.44
2008-12-07,0.0
2008-12-08,18.400000000000002
2008-12-09,24.84
2008-12-10,13.34
2008-12-11,12.88
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,26.220000000000002
2008-12-17,0.0
2008-12-18,46.0
2008-12-19,15.180000000000001
2008-12-20,0.0
2008-12-21,30.82
2008-12-22,27.14
2008-12-23,23.92
2008-12-24,19.78
2008-12-25,40.02
2008-12-26,21.16
2008-12-27,15.64
2008-12-28,0.0
2008-12-29,37.260000000000005
2008-12-30,12.88
2008-12-31,19.32
2009-01-01,0.0
2009-01-02,7.37
2009-01-03,19.43
2009-01-04,0.0
2009-01-05,8.040000000000001
2009-01-06,0.0
2009-01-07,14.74
2009-01-08,8.71
2009-01-09,16.75
2009-01-10,0.0
2009-01-11,11.39
2009-01-12,0.0
2009-01-13,6.03
2009-01-14,26.130000000000003
2009-01-15,15.41
2009-01-16,18.76
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,10.05
2009-01-20,10.05
2009-01-21,16.080000000000002
2009-01-22,11.39
2009-01-23,7.37
2009-01-24,0.0
2009-01-25,8.71
2009-01-26,67.0
2009-01-27,31.490000000000002
2009-01-28,15.41
2009-01-29,18.09
2009-01-30,14.07
2009-01-31,12.73
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,21.659999999999997
2009-02-04,19.38
2009-02-05,15.389999999999999
2009-02-06,11.969999999999999
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,14.819999999999999
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,42.74999999999999
2009-02-13,31.919999999999998
2009-02-14,14.819999999999999
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,14.249999999999998
2009-02-19,29.069999999999997
2009-02-20,17.099999999999998
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,47.879999999999995
2009-02-24,0.0
2009-02-25,56.99999999999999
2009-02-26,17.099999999999998
2009-02-27,14.249999999999998
2009-02-28,37.05
2009-03-01,0.0
2009-03-02,49.5
2009-03-03,17.25
2009-03-04,38.25
2009-03-05,0.0
2009-03-06,23.25
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,39.75
2009-03-10,59.25
2009-03-11,75.0
2009-03-12,44.25
2009-03-13,34.5
2009-03-14,31.5
2009-03-15,0.0
2009-03-16,50.25
2009-03-17,38.25
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,66.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,70.5
2009-03-24,35.25
2009-03-25,40.5
2009-03-26,0.0
2009-03-27,33.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,63.0
2009-03-31,45.0
2009-04-01,19.0
2009-04-02,46.0
2009-04-03,20.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,18.0
2009-04-07,44.0
2009-04-08,0.0
2009-04-09,22.0
2009-04-10,20.0
2009-04-11,0.0
2009-04-12,24.0
2009-04-13,39.0
2009-04-14,46.0
2009-04-15,36.0
2009-04-16,41.0
2009-04-17,29.0
2009-04-18,34.0
2009-04-19,23.0
2009-04-20,53.0
2009-04-21,27.0
2009-04-22,29.0
2009-04-23,75.0
2009-04-24,100.0
2009-04-25,44.0
2009-04-26,17.0
2009-04-27,26.0
2009-04-28,55.0
2009-04-29,20.0
2009-04-30,0.0
2009-05-01,36.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,55.5
2009-05-05,0.0
2009-05-06,31.5
2009-05-07,54.75
2009-05-08,35.25
2009-05-09,42.75
2009-05-10,28.5
2009-05-11,30.75
2009-05-12,43.5
2009-05-13,59.25
2009-05-14,36.0
2009-05-15,33.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,41.25
2009-05-19,45.0
2009-05-20,57.75
2009-05-21,42.75
2009-05-22,0.0
2009-05-23,61.5
2009-05-24,19.5
2009-05-25,0.0
2009-05-26,18.75
2009-05-27,75.0
2009-05-28,24.75
2009-05-29,12.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,34.56
2009-06-02,21.060000000000002
2009-06-03,0.0
2009-06-04,10.8
2009-06-05,27.540000000000003
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,19.98
2009-06-09,35.64
2009-06-10,9.18
2009-06-11,29.700000000000003
2009-06-12,9.72
2009-06-13,0.0
2009-06-14,18.36
2009-06-15,21.6
2009-06-16,41.580000000000005
2009-06-17,17.28
2009-06-18,12.96
2009-06-19,19.44
2009-06-20,0.0
2009-06-21,17.28
2009-06-22,12.420000000000002
2009-06-23,54.0
2009-06-24,10.8
2009-06-25,0.0
2009-06-26,10.260000000000002
2009-06-27,20.520000000000003
2009-06-28,27.0
2009-06-29,0.0
2009-06-30,13.5
2009-07-01,25.48
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,15.08
2009-07-07,35.36
2009-07-08,0.0
2009-07-09,21.84
2009-07-10,0.0
2009-07-11,14.56
2009-07-12,16.64
2009-07-13,28.6
2009-07-14,15.08
2009-07-15,42.64
2009-07-16,14.56
2009-07-17,27.04
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,9.36
2009-07-21,10.4
2009-07-22,34.84
2009-07-23,31.720000000000002
2009-07-24,37.96
2009-07-25,0.0
2009-07-26,52.0
2009-07-27,48.36
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,18.72
2009-07-31,23.92
2009-08-01,0.0
2009-08-02,49.0
2009-08-03,0.0
2009-08-04,19.6
2009-08-05,10.78
2009-08-06,33.32
2009-08-07,19.11
2009-08-08,28.91
2009-08-09,20.09
2009-08-10,33.81
2009-08-11,29.89
2009-08-12,0.0
2009-08-13,8.82
2009-08-14,32.339999999999996
2009-08-15,27.439999999999998
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,20.09
2009-08-19,20.09
2009-08-20,25.97
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,10.78
2009-08-26,20.58
2009-08-27,20.58
2009-08-28,37.73
2009-08-29,0.0
2009-08-30,34.79
2009-08-31,34.3
2009-09-01,22.36
2009-09-02,8.17
2009-09-03,13.76
2009-09-04,11.61
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,40.85
2009-09-09,22.79
2009-09-10,21.07
2009-09-11,15.049999999999999
2009-09-12,37.41
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,8.6
2009-09-16,19.78
2009-09-17,12.9
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,15.48
2009-09-21,10.75
2009-09-22,27.09
2009-09-23,0.0
2009-09-24,43.0
2009-09-25,0.0
2009-09-26,21.5
2009-09-27,18.49
2009-09-28,0.0
2009-09-29,17.63
2009-09-30,21.5
2009-10-01,0.0
2009-10-02,14.0
2009-10-03,21.0
2009-10-04,0.0
2009-10-05,20.299999999999997
2009-10-06,21.0
2009-10-07,11.899999999999999
2009-10-08,11.549999999999999
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,11.549999999999999
2009-10-13,30.45
2009-10-14,35.0
2009-10-15,13.299999999999999
2009-10-16,12.6
2009-10-17,19.599999999999998
2009-10-18,0.0
2009-10-19,15.749999999999998
2009-10-20,0.0
2009-10-21,25.549999999999997
2009-10-22,18.549999999999997
2009-10-23,22.75
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,34.65
2009-10-27,0.0
2009-10-28,14.35
2009-10-29,22.049999999999997
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,10.92
2009-11-02,12.18
2009-11-03,7.9799999999999995
2009-11-04,14.28
2009-11-05,27.72
2009-11-06,0.0
2009-11-07,18.48
2009-11-08,0.0
2009-11-09,24.779999999999998
2009-11-10,15.959999999999999
2009-11-11,17.22
2009-11-12,0.0
2009-11-13,14.28
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,19.74
2009-11-18,16.38
2009-11-19,26.88
2009-11-20,42.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,21.0
2009-11-24,8.4
2009-11-25,21.84
2009-11-26,9.24
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,9.24
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,23.2
2009-12-04,10.149999999999999
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,16.82
2009-12-08,13.919999999999998
2009-12-09,0.0
2009-12-10,12.469999999999999
2009-12-11,0.0
2009-12-12,6.959999999999999
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,10.44
2009-12-17,0.0
2009-12-18,22.91
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,28.999999999999996
2009-12-23,10.729999999999999
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,10.149999999999999
2009-12-27,7.829999999999999
2009-12-28,0.0
2009-12-29,9.569999999999999
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,37.24
2010-01-02,29.26
2010-01-03,12.540000000000001
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,11.4
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,20.14
2010-01-13,19.76
2010-01-14,7.6
2010-01-15,0.0
2010-01-16,38.0
2010-01-17,29.26
2010-01-18,0.0
2010-01-19,7.6
2010-01-20,21.28
2010-01-21,29.64
2010-01-22,13.68
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,23.56
2010-01-26,12.92
2010-01-27,17.1
2010-01-28,12.16
2010-01-29,9.5
2010-01-30,31.92
2010-01-31,0.0
2010-02-01,12.16
2010-02-02,25.6
2010-02-03,25.28
2010-02-04,18.88
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,24.32
2010-02-08,12.48
2010-02-09,24.32
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,13.120000000000001
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,11.52
2010-02-17,0.0
2010-02-18,32.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,13.76
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,12.48
2010-02-25,24.32
2010-02-26,0.0
2010-02-27,31.36
2010-02-28,0.0
2010-03-01,12.6
2010-03-02,0.0
2010-03-03,30.0
2010-03-04,0.0
2010-03-05,18.599999999999998
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,16.5
2010-03-10,25.8
2010-03-11,13.2
2010-03-12,9.299999999999999
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,8.1
2010-03-16,9.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,9.9
2010-03-20,0.0
2010-03-21,12.9
2010-03-22,18.3
2010-03-23,0.0
2010-03-24,15.6
2010-03-25,21.3
2010-03-26,18.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,18.0
2010-03-30,12.299999999999999
2010-03-31,17.099999999999998
2010-04-01,11.889999999999999
2010-04-02,0.0
2010-04-03,11.889999999999999
2010-04-04,0.0
2010-04-05,17.22
2010-04-06,0.0
2010-04-07,12.709999999999999
2010-04-08,8.2
2010-04-09,12.299999999999999
2010-04-10,12.299999999999999
2010-04-11,0.0
2010-04-12,11.479999999999999
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,16.81
2010-04-16,41.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,14.35
2010-04-20,12.709999999999999
2010-04-21,21.32
2010-04-22,20.5
2010-04-23,18.86
2010-04-24,9.84
2010-04-25,9.84
2010-04-26,19.68
2010-04-27,16.81
2010-04-28,25.419999999999998
2010-04-29,0.0
2010-04-30,22.959999999999997
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,13.12
2010-05-04,0.0
2010-05-05,15.17
2010-05-06,23.779999999999998
2010-05-07,27.88
2010-05-08,0.0
2010-05-09,11.479999999999999
2010-05-10,0.0
2010-05-11,33.21
2010-05-12,0.0
2010-05-13,15.17
2010-05-14,22.549999999999997
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,22.139999999999997
2010-05-18,14.35
2010-05-19,0.0
2010-05-20,19.68
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,32.8
2010-05-24,0.0
2010-05-25,13.94
2010-05-26,41.0
2010-05-27,13.94
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,8.370000000000001
2010-06-02,20.25
2010-06-03,9.72
2010-06-04,8.370000000000001
2010-06-05,18.36
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,12.690000000000001
2010-06-09,9.18
2010-06-10,13.5
2010-06-11,12.96
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,14.850000000000001
2010-06-15,8.91
2010-06-16,11.610000000000001
2010-06-17,7.5600000000000005
2010-06-18,8.370000000000001
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,9.99
2010-06-22,5.67
2010-06-23,0.0
2010-06-24,12.15
2010-06-25,6.210000000000001
2010-06-26,0.0
2010-06-27,27.0
2010-06-28,12.15
2010-06-29,23.76
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,11.1
2010-07-07,13.799999999999999
2010-07-08,10.2
2010-07-09,8.4
2010-07-10,6.8999999999999995
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,6.8999999999999995
2010-07-15,12.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,18.3
2010-07-21,5.7
2010-07-22,12.0
2010-07-23,30.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,14.7
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,7.8
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,10.149999999999999
2010-08-05,11.889999999999999
2010-08-06,12.76
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,5.51
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,7.539999999999999
2010-08-16,0.0
2010-08-17,14.499999999999998
2010-08-18,7.249999999999999
2010-08-19,0.0
2010-08-20,28.999999999999996
2010-08-21,16.529999999999998
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,4.93
2010-08-25,4.93
2010-08-26,7.829999999999999
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,6.959999999999999
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,5.75
2010-09-02,5.0600000000000005
2010-09-03,7.36
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,6.44
2010-09-08,4.83
2010-09-09,4.6000000000000005
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,23.0
2010-09-14,7.590000000000001
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,4.83
2010-09-24,0.0
