date,JPM
2007-05-08,5.1000000000000005
2007-05-09,3.74
2007-05-10,3.91
2007-05-11,2.89
2007-05-12,0.0
2007-05-13,13.600000000000001
2007-05-14,13.090000000000002
2007-05-15,7.3100000000000005
2007-05-16,3.5700000000000003
2007-05-17,5.95
2007-05-18,10.88
2007-05-19,5.2700000000000005
2007-05-20,4.08
2007-05-21,9.520000000000001
2007-05-22,0.0
2007-05-23,17.0
2007-05-24,3.5700000000000003
2007-05-25,0.0
2007-05-26,6.630000000000001
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,12.07
2007-05-30,2.5500000000000003
2007-05-31,0.0
2007-06-01,17.0
2007-06-02,5.78
2007-06-03,0.0
2007-06-04,2.5500000000000003
2007-06-05,5.2700000000000005
2007-06-06,7.3100000000000005
2007-06-07,7.48
2007-06-08,3.06
2007-06-09,8.16
2007-06-10,15.98
2007-06-11,4.25
2007-06-12,6.460000000000001
2007-06-13,6.29
2007-06-14,2.5500000000000003
2007-06-15,3.2300000000000004
2007-06-16,0.0
2007-06-17,13.430000000000001
2007-06-18,12.58
2007-06-19,5.78
2007-06-20,4.760000000000001
2007-06-21,4.930000000000001
2007-06-22,7.48
2007-06-23,5.61
2007-06-24,0.0
2007-06-25,6.800000000000001
2007-06-26,7.99
2007-06-27,5.2700000000000005
2007-06-28,4.760000000000001
2007-06-29,0.0
2007-06-30,7.3100000000000005
2007-07-01,0.0
2007-07-02,9.36
2007-07-03,5.22
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,6.4799999999999995
2007-07-09,14.04
2007-07-10,6.4799999999999995
2007-07-11,0.0
2007-07-12,17.099999999999998
2007-07-13,7.38
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,14.04
2007-07-17,14.399999999999999
2007-07-18,18.0
2007-07-19,12.78
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,6.4799999999999995
2007-07-24,7.02
2007-07-25,7.92
2007-07-26,17.099999999999998
2007-07-27,9.18
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,14.04
2007-08-01,10.799999999999999
2007-08-02,3.96
2007-08-03,6.84
2007-08-04,10.26
2007-08-05,0.0
2007-08-06,2.52
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,7.38
2007-08-10,11.52
2007-08-11,11.34
2007-08-12,0.0
2007-08-13,4.859999999999999
2007-08-14,18.0
2007-08-15,8.1
2007-08-16,7.38
2007-08-17,9.9
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,9.54
2007-08-22,0.0
2007-08-23,6.12
2007-08-24,8.459999999999999
2007-08-25,5.3999999999999995
2007-08-26,0.0
2007-08-27,2.88
2007-08-28,3.5999999999999996
2007-08-29,0.0
2007-08-30,7.199999999999999
2007-08-31,5.58
2007-09-01,7.6499999999999995
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,7.5
2007-09-06,6.3
2007-09-07,0.0
2007-09-08,4.8
2007-09-09,0.0
2007-09-10,4.6499999999999995
2007-09-11,9.15
2007-09-12,6.75
2007-09-13,6.8999999999999995
2007-09-14,4.2
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,10.35
2007-09-18,15.0
2007-09-19,4.8
2007-09-20,5.25
2007-09-21,9.0
2007-09-22,12.0
2007-09-23,4.8
2007-09-24,0.0
2007-09-25,4.8
2007-09-26,10.65
2007-09-27,0.0
2007-09-28,7.5
2007-09-29,0.0
2007-09-30,4.8
2007-10-01,18.0
2007-10-02,10.26
2007-10-03,8.82
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,3.78
2007-10-07,9.54
2007-10-08,5.04
2007-10-09,0.0
2007-10-10,5.76
2007-10-11,5.04
2007-10-12,12.6
2007-10-13,0.0
2007-10-14,4.14
2007-10-15,5.04
2007-10-16,16.2
2007-10-17,10.799999999999999
2007-10-18,9.0
2007-10-19,7.56
2007-10-20,7.02
2007-10-21,8.64
2007-10-22,7.92
2007-10-23,4.68
2007-10-24,9.18
2007-10-25,5.04
2007-10-26,11.7
2007-10-27,0.0
2007-10-28,12.24
2007-10-29,8.28
2007-10-30,7.38
2007-10-31,8.459999999999999
2007-11-01,12.540000000000001
2007-11-02,8.74
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,12.92
2007-11-06,12.16
2007-11-07,12.35
2007-11-08,13.3
2007-11-09,0.0
2007-11-10,14.63
2007-11-11,13.49
2007-11-12,6.2700000000000005
2007-11-13,19.0
2007-11-14,13.11
2007-11-15,6.84
2007-11-16,5.13
2007-11-17,3.8
2007-11-18,5.7
2007-11-19,6.46
2007-11-20,12.16
2007-11-21,9.88
2007-11-22,5.51
2007-11-23,3.61
2007-11-24,4.75
2007-11-25,0.0
2007-11-26,7.98
2007-11-27,11.59
2007-11-28,8.55
2007-11-29,4.94
2007-11-30,9.120000000000001
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,10.08
2007-12-04,13.76
2007-12-05,8.16
2007-12-06,10.72
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,16.0
2007-12-12,12.64
2007-12-13,11.200000000000001
2007-12-14,13.280000000000001
2007-12-15,5.6000000000000005
2007-12-16,0.0
2007-12-17,13.280000000000001
2007-12-18,11.84
2007-12-19,12.64
2007-12-20,7.68
2007-12-21,9.28
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,9.120000000000001
2007-12-25,0.0
2007-12-26,14.08
2007-12-27,0.0
2007-12-28,3.84
2007-12-29,4.48
2007-12-30,0.0
2007-12-31,3.84
2008-01-01,0.0
2008-01-02,9.6
2008-01-03,6.0
2008-01-04,3.36
2008-01-05,3.12
2008-01-06,0.0
2008-01-07,5.04
2008-01-08,8.4
2008-01-09,7.92
2008-01-10,7.68
2008-01-11,11.28
2008-01-12,3.84
2008-01-13,6.24
2008-01-14,11.76
2008-01-15,13.92
2008-01-16,20.16
2008-01-17,24.0
2008-01-18,10.559999999999999
2008-01-19,10.32
2008-01-20,19.2
2008-01-21,6.24
2008-01-22,15.12
2008-01-23,14.16
2008-01-24,15.12
2008-01-25,8.4
2008-01-26,7.68
2008-01-27,0.0
2008-01-28,13.92
2008-01-29,4.8
2008-01-30,10.559999999999999
2008-01-31,9.6
2008-02-01,8.16
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,7.99
2008-02-05,17.0
2008-02-06,6.630000000000001
2008-02-07,4.590000000000001
2008-02-08,16.32
2008-02-09,0.0
2008-02-10,10.030000000000001
2008-02-11,11.39
2008-02-12,0.0
2008-02-13,6.800000000000001
2008-02-14,7.3100000000000005
2008-02-15,10.030000000000001
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,10.71
2008-02-19,12.24
2008-02-20,9.690000000000001
2008-02-21,7.3100000000000005
2008-02-22,15.98
2008-02-23,4.760000000000001
2008-02-24,0.0
2008-02-25,4.25
2008-02-26,7.48
2008-02-27,11.9
2008-02-28,0.0
2008-02-29,5.61
2008-03-01,3.96
2008-03-02,0.0
2008-03-03,6.16
2008-03-04,2.2
2008-03-05,3.96
2008-03-06,3.96
2008-03-07,1.32
2008-03-08,0.0
2008-03-09,1.32
2008-03-10,4.84
2008-03-11,2.64
2008-03-12,1.76
2008-03-13,6.16
2008-03-14,9.24
2008-03-15,3.96
2008-03-16,4.4
2008-03-17,44.0
2008-03-18,21.12
2008-03-19,13.2
2008-03-20,13.64
2008-03-21,1.32
2008-03-22,3.08
2008-03-23,3.52
2008-03-24,12.32
2008-03-25,11.0
2008-03-26,7.92
2008-03-27,5.72
2008-03-28,5.28
2008-03-29,0.0
2008-03-30,1.76
2008-03-31,2.64
2008-04-01,20.130000000000003
2008-04-02,18.150000000000002
2008-04-03,16.830000000000002
2008-04-04,12.21
2008-04-05,6.930000000000001
2008-04-06,16.5
2008-04-07,27.060000000000002
2008-04-08,20.130000000000003
2008-04-09,11.88
2008-04-10,5.28
2008-04-11,10.56
2008-04-12,6.6000000000000005
2008-04-13,7.590000000000001
2008-04-14,9.9
2008-04-15,8.58
2008-04-16,33.0
2008-04-17,21.45
2008-04-18,14.520000000000001
2008-04-19,6.2700000000000005
2008-04-20,5.28
2008-04-21,9.24
2008-04-22,12.21
2008-04-23,13.200000000000001
2008-04-24,8.58
2008-04-25,10.56
2008-04-26,14.190000000000001
2008-04-27,0.0
2008-04-28,9.57
2008-04-29,16.5
2008-04-30,12.540000000000001
2008-05-01,21.85
2008-05-02,16.560000000000002
2008-05-03,4.83
2008-05-04,0.0
2008-05-05,19.09
2008-05-06,7.36
2008-05-07,16.1
2008-05-08,13.8
2008-05-09,23.0
2008-05-10,4.6000000000000005
2008-05-11,6.44
2008-05-12,7.36
2008-05-13,10.58
2008-05-14,10.81
2008-05-15,6.21
2008-05-16,7.590000000000001
2008-05-17,4.83
2008-05-18,0.0
2008-05-19,9.66
2008-05-20,12.190000000000001
2008-05-21,11.96
2008-05-22,13.57
2008-05-23,14.030000000000001
2008-05-24,0.0
2008-05-25,9.89
2008-05-26,4.83
2008-05-27,16.560000000000002
2008-05-28,8.74
2008-05-29,17.02
2008-05-30,16.560000000000002
2008-05-31,9.43
2008-06-01,5.32
2008-06-02,5.32
2008-06-03,18.48
2008-06-04,10.64
2008-06-05,4.48
2008-06-06,11.48
2008-06-07,6.720000000000001
2008-06-08,0.0
2008-06-09,21.560000000000002
2008-06-10,17.92
2008-06-11,10.360000000000001
2008-06-12,12.040000000000001
2008-06-13,17.64
2008-06-14,0.0
2008-06-15,6.16
2008-06-16,16.240000000000002
2008-06-17,15.96
2008-06-18,28.000000000000004
2008-06-19,18.76
2008-06-20,23.8
2008-06-21,9.520000000000001
2008-06-22,0.0
2008-06-23,25.76
2008-06-24,12.88
2008-06-25,7.280000000000001
2008-06-26,14.000000000000002
2008-06-27,11.200000000000001
2008-06-28,0.0
2008-06-29,6.44
2008-06-30,17.080000000000002
2008-07-01,9.799999999999999
2008-07-02,12.6
2008-07-03,9.45
2008-07-04,0.0
2008-07-05,3.15
2008-07-06,6.3
2008-07-07,10.85
2008-07-08,2.4499999999999997
2008-07-09,11.2
2008-07-10,9.1
2008-07-11,15.399999999999999
2008-07-12,13.649999999999999
2008-07-13,0.0
2008-07-14,15.399999999999999
2008-07-15,19.25
2008-07-16,17.5
2008-07-17,35.0
2008-07-18,16.799999999999997
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,12.6
2008-07-22,16.099999999999998
2008-07-23,6.6499999999999995
2008-07-24,4.8999999999999995
2008-07-25,11.899999999999999
2008-07-26,4.199999999999999
2008-07-27,2.8
2008-07-28,14.35
2008-07-29,9.1
2008-07-30,10.149999999999999
2008-07-31,11.2
2008-08-01,14.040000000000001
2008-08-02,11.07
2008-08-03,4.32
2008-08-04,8.100000000000001
2008-08-05,15.66
2008-08-06,19.98
2008-08-07,16.740000000000002
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,4.32
2008-08-11,14.580000000000002
2008-08-12,10.8
2008-08-13,15.39
2008-08-14,6.48
2008-08-15,10.530000000000001
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,9.99
2008-08-19,21.330000000000002
2008-08-20,8.91
2008-08-21,27.0
2008-08-22,14.31
2008-08-23,7.83
2008-08-24,11.07
2008-08-25,15.930000000000001
2008-08-26,8.91
2008-08-27,9.18
2008-08-28,7.5600000000000005
2008-08-29,5.67
2008-08-30,3.5100000000000002
2008-08-31,11.07
2008-09-01,3.64
2008-09-02,4.68
2008-09-03,6.76
2008-09-04,7.800000000000001
2008-09-05,6.24
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,6.76
2008-09-09,4.68
2008-09-10,7.28
2008-09-11,4.16
2008-09-12,7.800000000000001
2008-09-13,7.28
2008-09-14,3.64
2008-09-15,17.16
2008-09-16,14.56
2008-09-17,15.600000000000001
2008-09-18,16.12
2008-09-19,20.28
2008-09-20,7.28
2008-09-21,4.16
2008-09-22,11.440000000000001
2008-09-23,8.84
2008-09-24,6.24
2008-09-25,10.92
2008-09-26,52.0
2008-09-27,10.4
2008-09-28,3.12
2008-09-29,27.04
2008-09-30,18.2
2008-10-01,46.5
2008-10-02,44.64
2008-10-03,56.42
2008-10-04,11.78
2008-10-05,11.78
2008-10-06,33.48
2008-10-07,45.26
2008-10-08,49.6
2008-10-09,53.32
2008-10-10,45.26
2008-10-11,22.32
2008-10-12,15.5
2008-10-13,50.839999999999996
2008-10-14,59.519999999999996
2008-10-15,62.0
2008-10-16,29.759999999999998
2008-10-17,18.6
2008-10-18,13.64
2008-10-19,6.2
2008-10-20,26.66
2008-10-21,30.38
2008-10-22,24.8
2008-10-23,16.74
2008-10-24,22.32
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,31.0
2008-10-28,44.02
2008-10-29,22.32
2008-10-30,24.18
2008-10-31,22.94
2008-11-01,7.22
2008-11-02,9.120000000000001
2008-11-03,20.9
2008-11-04,17.48
2008-11-05,12.92
2008-11-06,12.92
2008-11-07,14.06
2008-11-08,5.32
2008-11-09,7.98
2008-11-10,10.26
2008-11-11,10.64
2008-11-12,12.92
2008-11-13,6.46
2008-11-14,7.6
2008-11-15,6.84
2008-11-16,4.18
2008-11-17,16.34
2008-11-18,9.120000000000001
2008-11-19,15.58
2008-11-20,25.46
2008-11-21,38.0
2008-11-22,7.22
2008-11-23,3.8
2008-11-24,21.66
2008-11-25,15.96
2008-11-26,12.16
2008-11-27,7.6
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,23.799999999999997
2008-12-02,13.299999999999999
2008-12-03,15.399999999999999
2008-12-04,15.749999999999998
2008-12-05,18.549999999999997
2008-12-06,5.949999999999999
2008-12-07,0.0
2008-12-08,21.349999999999998
2008-12-09,20.65
2008-12-10,22.4
2008-12-11,12.25
2008-12-12,35.0
2008-12-13,9.799999999999999
2008-12-14,0.0
2008-12-15,13.649999999999999
2008-12-16,14.7
2008-12-17,19.25
2008-12-18,12.95
2008-12-19,7.699999999999999
2008-12-20,9.45
2008-12-21,0.0
2008-12-22,11.2
2008-12-23,13.649999999999999
2008-12-24,4.8999999999999995
2008-12-25,3.8499999999999996
2008-12-26,4.55
2008-12-27,12.6
2008-12-28,6.6499999999999995
2008-12-29,18.549999999999997
2008-12-30,15.399999999999999
2008-12-31,13.649999999999999
2009-01-01,9.459999999999999
2009-01-02,17.63
2009-01-03,0.0
2009-01-04,14.62
2009-01-05,13.33
2009-01-06,14.62
2009-01-07,14.62
2009-01-08,26.23
2009-01-09,17.63
2009-01-10,9.89
2009-01-11,21.5
2009-01-12,24.08
2009-01-13,30.53
2009-01-14,26.66
2009-01-15,30.96
2009-01-16,36.55
2009-01-17,13.76
2009-01-18,30.099999999999998
2009-01-19,9.459999999999999
2009-01-20,43.0
2009-01-21,31.82
2009-01-22,27.95
2009-01-23,30.53
2009-01-24,3.44
2009-01-25,0.0
2009-01-26,22.79
2009-01-27,22.79
2009-01-28,28.38
2009-01-29,33.11
2009-01-30,20.21
2009-01-31,12.9
2009-02-01,11.61
2009-02-02,17.63
2009-02-03,33.11
2009-02-04,18.49
2009-02-05,30.099999999999998
2009-02-06,28.81
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,23.22
2009-02-10,29.24
2009-02-11,23.65
2009-02-12,16.77
2009-02-13,26.66
2009-02-14,12.9
2009-02-15,15.91
2009-02-16,4.7299999999999995
2009-02-17,26.23
2009-02-18,24.94
2009-02-19,33.97
2009-02-20,29.24
2009-02-21,15.049999999999999
2009-02-22,11.18
2009-02-23,42.57
2009-02-24,39.56
2009-02-25,30.099999999999998
2009-02-26,43.0
2009-02-27,31.39
2009-02-28,5.16
2009-03-01,15.120000000000001
2009-03-02,22.68
2009-03-03,34.02
2009-03-04,40.5
2009-03-05,32.400000000000006
2009-03-06,48.06
2009-03-07,7.0200000000000005
2009-03-08,0.0
2009-03-09,34.02
2009-03-10,46.980000000000004
2009-03-11,45.36
2009-03-12,44.82
2009-03-13,41.040000000000006
2009-03-14,5.4
2009-03-15,10.8
2009-03-16,39.96
2009-03-17,39.42
2009-03-18,33.480000000000004
2009-03-19,31.32
2009-03-20,37.800000000000004
2009-03-21,24.3
2009-03-22,18.900000000000002
2009-03-23,54.0
2009-03-24,43.2
2009-03-25,44.82
2009-03-26,38.88
2009-03-27,25.92
2009-03-28,27.0
2009-03-29,10.8
2009-03-30,37.800000000000004
2009-03-31,38.34
2009-04-01,25.959999999999997
2009-04-02,18.88
2009-04-03,19.47
2009-04-04,9.44
2009-04-05,0.0
2009-04-06,18.88
2009-04-07,12.389999999999999
2009-04-08,14.75
2009-04-09,23.599999999999998
2009-04-10,12.979999999999999
2009-04-11,0.0
2009-04-12,7.08
2009-04-13,26.549999999999997
2009-04-14,23.009999999999998
2009-04-15,39.53
2009-04-16,59.0
2009-04-17,28.91
2009-04-18,10.03
2009-04-19,8.85
2009-04-20,24.779999999999998
2009-04-21,12.979999999999999
2009-04-22,20.65
2009-04-23,17.11
2009-04-24,22.419999999999998
2009-04-25,10.62
2009-04-26,5.8999999999999995
2009-04-27,15.34
2009-04-28,15.34
2009-04-29,8.85
2009-04-30,15.34
2009-05-01,16.0
2009-05-02,19.200000000000003
2009-05-03,9.200000000000001
2009-05-04,18.8
2009-05-05,25.6
2009-05-06,40.0
2009-05-07,38.800000000000004
2009-05-08,30.400000000000002
2009-05-09,13.600000000000001
2009-05-10,0.0
2009-05-11,24.8
2009-05-12,22.8
2009-05-13,29.6
2009-05-14,33.6
2009-05-15,14.0
2009-05-16,0.0
2009-05-17,11.200000000000001
2009-05-18,24.0
2009-05-19,32.0
2009-05-20,20.400000000000002
2009-05-21,23.200000000000003
2009-05-22,9.600000000000001
2009-05-23,20.0
2009-05-24,5.2
2009-05-25,4.800000000000001
2009-05-26,18.400000000000002
2009-05-27,22.0
2009-05-28,6.800000000000001
2009-05-29,10.4
2009-05-30,10.4
2009-05-31,12.8
2009-06-01,24.7
2009-06-02,38.0
2009-06-03,30.02
2009-06-04,23.56
2009-06-05,22.42
2009-06-06,11.02
2009-06-07,0.0
2009-06-08,22.04
2009-06-09,38.0
2009-06-10,21.28
2009-06-11,24.32
2009-06-12,28.12
2009-06-13,0.0
2009-06-14,7.22
2009-06-15,20.9
2009-06-16,15.58
2009-06-17,28.88
2009-06-18,32.68
2009-06-19,17.86
2009-06-20,5.7
2009-06-21,0.0
2009-06-22,19.38
2009-06-23,15.2
2009-06-24,21.66
2009-06-25,18.240000000000002
2009-06-26,13.68
2009-06-27,10.64
2009-06-28,0.0
2009-06-29,11.78
2009-06-30,14.06
2009-07-01,8.36
2009-07-02,10.64
2009-07-03,4.18
2009-07-04,8.36
2009-07-05,4.94
2009-07-06,12.16
2009-07-07,14.82
2009-07-08,4.5600000000000005
2009-07-09,9.120000000000001
2009-07-10,7.98
2009-07-11,5.7
2009-07-12,6.08
2009-07-13,10.64
2009-07-14,15.96
2009-07-15,19.0
2009-07-16,38.0
2009-07-17,14.82
2009-07-18,4.94
2009-07-19,3.04
2009-07-20,9.120000000000001
2009-07-21,12.92
2009-07-22,9.5
2009-07-23,14.82
2009-07-24,12.92
2009-07-25,4.5600000000000005
2009-07-26,0.0
2009-07-27,7.22
2009-07-28,10.64
2009-07-29,9.120000000000001
2009-07-30,14.44
2009-07-31,11.02
2009-08-01,4.050000000000001
2009-08-02,7.0200000000000005
2009-08-03,18.630000000000003
2009-08-04,17.55
2009-08-05,24.3
2009-08-06,23.220000000000002
2009-08-07,26.46
2009-08-08,9.99
2009-08-09,4.59
2009-08-10,13.770000000000001
2009-08-11,17.82
2009-08-12,16.470000000000002
2009-08-13,24.3
2009-08-14,23.220000000000002
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,12.96
2009-08-18,12.690000000000001
2009-08-19,27.0
2009-08-20,20.790000000000003
2009-08-21,11.88
2009-08-22,3.7800000000000002
2009-08-23,10.260000000000002
2009-08-24,13.23
2009-08-25,18.09
2009-08-26,13.5
2009-08-27,10.530000000000001
2009-08-28,17.01
2009-08-29,0.0
2009-08-30,5.130000000000001
2009-08-31,4.59
2009-09-01,11.28
2009-09-02,21.36
2009-09-03,11.28
2009-09-04,18.72
2009-09-05,0.0
2009-09-06,16.8
2009-09-07,13.92
2009-09-08,18.0
2009-09-09,12.48
2009-09-10,17.759999999999998
2009-09-11,19.919999999999998
2009-09-12,17.52
2009-09-13,0.0
2009-09-14,16.08
2009-09-15,18.24
2009-09-16,23.52
2009-09-17,14.399999999999999
2009-09-18,12.719999999999999
2009-09-19,7.68
2009-09-20,5.76
2009-09-21,12.719999999999999
2009-09-22,19.439999999999998
2009-09-23,16.08
2009-09-24,11.76
2009-09-25,24.0
2009-09-26,5.04
2009-09-27,0.0
2009-09-28,19.68
2009-09-29,16.32
2009-09-30,23.279999999999998
2009-10-01,7.92
2009-10-02,13.200000000000001
2009-10-03,2.64
2009-10-04,0.0
2009-10-05,10.23
2009-10-06,10.56
2009-10-07,9.9
2009-10-08,10.89
2009-10-09,6.2700000000000005
2009-10-10,2.31
2009-10-11,3.96
2009-10-12,8.58
2009-10-13,14.190000000000001
2009-10-14,33.0
2009-10-15,12.870000000000001
2009-10-16,10.89
2009-10-17,4.95
2009-10-18,1.98
2009-10-19,4.95
2009-10-20,7.260000000000001
2009-10-21,6.930000000000001
2009-10-22,8.25
2009-10-23,8.58
2009-10-24,2.31
2009-10-25,3.96
2009-10-26,5.94
2009-10-27,7.92
2009-10-28,9.57
2009-10-29,5.94
2009-10-30,6.6000000000000005
2009-10-31,2.64
2009-11-01,7.4399999999999995
2009-11-02,9.84
2009-11-03,24.0
2009-11-04,10.799999999999999
2009-11-05,5.52
2009-11-06,19.439999999999998
2009-11-07,7.68
2009-11-08,0.0
2009-11-09,16.08
2009-11-10,18.24
2009-11-11,12.48
2009-11-12,10.559999999999999
2009-11-13,13.44
2009-11-14,6.96
2009-11-15,4.08
2009-11-16,0.0
2009-11-17,18.96
2009-11-18,11.76
2009-11-19,18.24
2009-11-20,13.2
2009-11-21,7.4399999999999995
2009-11-22,11.28
2009-11-23,12.48
2009-11-24,11.28
2009-11-25,14.399999999999999
2009-11-26,0.0
2009-11-27,17.759999999999998
2009-11-28,3.36
2009-11-29,6.24
2009-11-30,13.68
2009-12-01,11.88
2009-12-02,7.92
2009-12-03,8.58
2009-12-04,2.64
2009-12-05,17.38
2009-12-06,2.86
2009-12-07,10.56
2009-12-08,10.78
2009-12-09,7.26
2009-12-10,13.42
2009-12-11,16.28
2009-12-12,2.42
2009-12-13,0.0
2009-12-14,9.02
2009-12-15,6.6
2009-12-16,22.0
2009-12-17,9.68
2009-12-18,11.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,10.12
2009-12-22,7.7
2009-12-23,14.74
2009-12-24,9.46
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,11.88
2009-12-29,6.16
2009-12-30,11.0
2009-12-31,5.94
2010-01-01,4.34
2010-01-02,9.3
2010-01-03,0.0
2010-01-04,12.709999999999999
2010-01-05,8.37
2010-01-06,8.68
2010-01-07,10.23
2010-01-08,12.4
2010-01-09,5.27
2010-01-10,4.65
2010-01-11,13.64
2010-01-12,16.43
2010-01-13,17.36
2010-01-14,25.73
2010-01-15,31.0
2010-01-16,15.81
2010-01-17,6.2
2010-01-18,6.2
2010-01-19,13.02
2010-01-20,12.4
2010-01-21,20.46
2010-01-22,16.43
2010-01-23,7.4399999999999995
2010-01-24,8.68
2010-01-25,14.879999999999999
2010-01-26,15.5
2010-01-27,14.26
2010-01-28,6.82
2010-01-29,10.23
2010-01-30,3.41
2010-01-31,4.65
2010-02-01,26.0
2010-02-02,11.96
2010-02-03,17.42
2010-02-04,18.2
2010-02-05,25.220000000000002
2010-02-06,10.66
2010-02-07,3.38
2010-02-08,11.700000000000001
2010-02-09,16.12
2010-02-10,17.42
2010-02-11,19.76
2010-02-12,17.94
2010-02-13,9.88
2010-02-14,6.24
2010-02-15,8.84
2010-02-16,17.94
2010-02-17,10.66
2010-02-18,7.800000000000001
2010-02-19,10.14
2010-02-20,9.620000000000001
2010-02-21,15.860000000000001
2010-02-22,11.440000000000001
2010-02-23,16.900000000000002
2010-02-24,17.16
2010-02-25,17.16
2010-02-26,21.580000000000002
2010-02-27,11.700000000000001
2010-02-28,0.0
2010-03-01,14.639999999999999
2010-03-02,11.52
2010-03-03,12.0
2010-03-04,17.28
2010-03-05,16.08
2010-03-06,4.08
2010-03-07,4.56
2010-03-08,5.76
2010-03-09,15.6
2010-03-10,20.4
2010-03-11,4.56
2010-03-12,9.36
2010-03-13,3.84
2010-03-14,6.4799999999999995
2010-03-15,14.399999999999999
2010-03-16,13.68
2010-03-17,12.959999999999999
2010-03-18,12.0
2010-03-19,10.32
2010-03-20,7.92
2010-03-21,5.76
2010-03-22,5.76
2010-03-23,24.0
2010-03-24,5.52
2010-03-25,12.48
2010-03-26,16.56
2010-03-27,5.04
2010-03-28,3.5999999999999996
2010-03-29,14.879999999999999
2010-03-30,14.16
2010-03-31,11.04
2010-04-01,12.76
2010-04-02,7.249999999999999
2010-04-03,0.0
2010-04-04,3.19
2010-04-05,13.629999999999999
2010-04-06,13.049999999999999
2010-04-07,10.44
2010-04-08,10.149999999999999
2010-04-09,15.37
2010-04-10,0.0
2010-04-11,10.149999999999999
2010-04-12,11.02
2010-04-13,10.149999999999999
2010-04-14,28.999999999999996
2010-04-15,24.069999999999997
2010-04-16,25.81
2010-04-17,5.51
2010-04-18,0.0
2010-04-19,12.76
2010-04-20,13.049999999999999
2010-04-21,13.34
2010-04-22,8.7
2010-04-23,9.28
2010-04-24,4.64
2010-04-25,8.12
2010-04-26,11.889999999999999
2010-04-27,12.18
2010-04-28,11.02
2010-04-29,16.529999999999998
2010-04-30,15.95
2010-05-01,9.88
2010-05-02,5.98
2010-05-03,15.34
2010-05-04,15.34
2010-05-05,12.74
2010-05-06,26.0
2010-05-07,11.700000000000001
2010-05-08,9.36
2010-05-09,9.620000000000001
2010-05-10,18.46
2010-05-11,14.040000000000001
2010-05-12,15.34
2010-05-13,21.060000000000002
2010-05-14,13.26
2010-05-15,5.720000000000001
2010-05-16,0.0
2010-05-17,4.16
2010-05-18,14.56
2010-05-19,17.68
2010-05-20,22.880000000000003
2010-05-21,13.780000000000001
2010-05-22,5.46
2010-05-23,9.88
2010-05-24,14.82
2010-05-25,13.52
2010-05-26,7.800000000000001
2010-05-27,11.96
2010-05-28,5.720000000000001
2010-05-29,5.98
2010-05-30,0.0
2010-05-31,3.64
2010-06-01,10.559999999999999
2010-06-02,11.76
2010-06-03,14.16
2010-06-04,20.16
2010-06-05,6.0
2010-06-06,0.0
2010-06-07,11.04
2010-06-08,15.84
2010-06-09,12.0
2010-06-10,9.6
2010-06-11,13.2
2010-06-12,0.0
2010-06-13,12.48
2010-06-14,19.2
2010-06-15,12.48
2010-06-16,13.92
2010-06-17,18.96
2010-06-18,11.28
2010-06-19,8.16
2010-06-20,4.08
2010-06-21,17.52
2010-06-22,17.04
2010-06-23,11.76
2010-06-24,15.84
2010-06-25,24.0
2010-06-26,0.0
2010-06-27,5.04
2010-06-28,14.879999999999999
2010-06-29,19.919999999999998
2010-06-30,15.12
2010-07-01,7.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,6.5
2010-07-07,6.0
2010-07-08,4.5
2010-07-09,5.5
2010-07-10,3.0
2010-07-11,1.25
2010-07-12,5.25
2010-07-13,10.5
2010-07-14,9.5
2010-07-15,25.0
2010-07-16,11.0
2010-07-17,2.0
2010-07-18,0.0
2010-07-19,5.5
2010-07-20,9.0
2010-07-21,6.25
2010-07-22,7.0
2010-07-23,5.5
2010-07-24,5.75
