date,CAT
2007-04-19,28.5
2007-04-20,30.0
2007-04-21,36.0
2007-04-22,37.0
2007-04-23,26.5
2007-04-24,27.0
2007-04-25,31.5
2007-04-26,29.5
2007-04-27,28.0
2007-04-28,33.5
2007-04-29,32.5
2007-04-30,27.5
2007-05-01,33.18
2007-05-02,33.18
2007-05-03,36.54
2007-05-04,34.86
2007-05-05,39.9
2007-05-06,40.32
2007-05-07,33.6
2007-05-08,30.24
2007-05-09,32.339999999999996
2007-05-10,30.24
2007-05-11,35.28
2007-05-12,38.64
2007-05-13,39.059999999999995
2007-05-14,32.339999999999996
2007-05-15,30.24
2007-05-16,29.4
2007-05-17,34.86
2007-05-18,36.54
2007-05-19,42.0
2007-05-20,40.32
2007-05-21,32.76
2007-05-22,32.76
2007-05-23,34.44
2007-05-24,33.6
2007-05-25,34.44
2007-05-26,37.8
2007-05-27,39.48
2007-05-28,38.64
2007-05-29,32.339999999999996
2007-05-30,33.18
2007-05-31,31.919999999999998
2007-06-01,34.44
2007-06-02,41.0
2007-06-03,38.129999999999995
2007-06-04,30.749999999999996
2007-06-05,34.03
2007-06-06,33.62
2007-06-07,32.39
2007-06-08,31.569999999999997
2007-06-09,38.949999999999996
2007-06-10,40.18
2007-06-11,30.34
2007-06-12,32.39
2007-06-13,30.34
2007-06-14,32.8
2007-06-15,32.8
2007-06-16,38.54
2007-06-17,37.72
2007-06-18,33.21
2007-06-19,31.159999999999997
2007-06-20,29.11
2007-06-21,31.979999999999997
2007-06-22,34.44
2007-06-23,35.26
2007-06-24,41.0
2007-06-25,29.93
2007-06-26,28.29
2007-06-27,31.159999999999997
2007-06-28,31.979999999999997
2007-06-29,33.21
2007-06-30,40.18
2007-07-01,46.06
2007-07-02,37.73
2007-07-03,36.26
2007-07-04,43.12
2007-07-05,39.2
2007-07-06,36.26
2007-07-07,46.06
2007-07-08,49.0
2007-07-09,36.75
2007-07-10,37.73
2007-07-11,37.73
2007-07-12,34.79
2007-07-13,41.65
2007-07-14,47.04
2007-07-15,46.55
2007-07-16,38.22
2007-07-17,40.67
2007-07-18,36.75
2007-07-19,38.71
2007-07-20,41.16
2007-07-21,44.1
2007-07-22,42.63
2007-07-23,36.75
2007-07-24,37.24
2007-07-25,34.3
2007-07-26,46.06
2007-07-27,48.51
2007-07-28,47.53
2007-07-29,45.08
2007-07-30,39.69
2007-07-31,39.69
2007-08-01,36.12
2007-08-02,32.68
2007-08-03,35.26
2007-08-04,38.269999999999996
2007-08-05,38.7
2007-08-06,32.68
2007-08-07,34.4
2007-08-08,33.11
2007-08-09,34.83
2007-08-10,36.55
2007-08-11,38.7
2007-08-12,42.14
2007-08-13,34.4
2007-08-14,33.97
2007-08-15,34.4
2007-08-16,35.26
2007-08-17,36.12
2007-08-18,40.42
2007-08-19,43.0
2007-08-20,33.97
2007-08-21,33.97
2007-08-22,33.11
2007-08-23,34.4
2007-08-24,31.82
2007-08-25,38.7
2007-08-26,41.71
2007-08-27,30.96
2007-08-28,31.39
2007-08-29,32.68
2007-08-30,33.54
2007-08-31,33.54
2007-09-01,36.08
2007-09-02,41.0
2007-09-03,34.44
2007-09-04,29.52
2007-09-05,31.159999999999997
2007-09-06,29.93
2007-09-07,31.159999999999997
2007-09-08,36.08
2007-09-09,35.669999999999995
2007-09-10,31.569999999999997
2007-09-11,27.88
2007-09-12,29.52
2007-09-13,31.569999999999997
2007-09-14,32.8
2007-09-15,38.54
2007-09-16,37.72
2007-09-17,29.93
2007-09-18,29.93
2007-09-19,30.34
2007-09-20,30.749999999999996
2007-09-21,30.749999999999996
2007-09-22,38.54
2007-09-23,36.489999999999995
2007-09-24,29.93
2007-09-25,30.34
2007-09-26,32.8
2007-09-27,31.159999999999997
2007-09-28,31.569999999999997
2007-09-29,38.949999999999996
2007-09-30,37.309999999999995
2007-10-01,37.63
2007-10-02,40.28
2007-10-03,39.22
2007-10-04,41.34
2007-10-05,41.870000000000005
2007-10-06,47.7
2007-10-07,49.29
2007-10-08,41.34
2007-10-09,38.690000000000005
2007-10-10,40.81
2007-10-11,40.81
2007-10-12,41.870000000000005
2007-10-13,47.17
2007-10-14,51.940000000000005
2007-10-15,40.28
2007-10-16,41.34
2007-10-17,41.34
2007-10-18,42.400000000000006
2007-10-19,42.400000000000006
2007-10-20,50.35
2007-10-21,50.88
2007-10-22,42.400000000000006
2007-10-23,43.46
2007-10-24,43.46
2007-10-25,41.34
2007-10-26,43.46
2007-10-27,51.940000000000005
2007-10-28,53.0
2007-10-29,42.400000000000006
2007-10-30,40.81
2007-10-31,50.88
2007-11-01,31.82
2007-11-02,36.12
2007-11-03,40.85
2007-11-04,38.269999999999996
2007-11-05,33.11
2007-11-06,32.25
2007-11-07,33.11
2007-11-08,32.68
2007-11-09,34.83
2007-11-10,40.42
2007-11-11,39.56
2007-11-12,34.4
2007-11-13,32.25
2007-11-14,31.39
2007-11-15,31.39
2007-11-16,32.25
2007-11-17,43.0
2007-11-18,40.85
2007-11-19,32.25
2007-11-20,32.25
2007-11-21,33.11
2007-11-22,35.69
2007-11-23,36.12
2007-11-24,38.7
2007-11-25,39.56
2007-11-26,32.25
2007-11-27,31.82
2007-11-28,29.669999999999998
2007-11-29,30.96
2007-11-30,35.26
2007-12-01,41.4
2007-12-02,40.95
2007-12-03,33.75
2007-12-04,36.45
2007-12-05,36.45
2007-12-06,35.1
2007-12-07,36.9
2007-12-08,41.4
2007-12-09,42.300000000000004
2007-12-10,37.35
2007-12-11,34.65
2007-12-12,36.0
2007-12-13,37.35
2007-12-14,37.800000000000004
2007-12-15,42.300000000000004
2007-12-16,42.75
2007-12-17,35.550000000000004
2007-12-18,35.550000000000004
2007-12-19,36.45
2007-12-20,37.800000000000004
2007-12-21,39.15
2007-12-22,43.2
2007-12-23,45.0
2007-12-24,41.85
2007-12-25,43.2
2007-12-26,38.7
2007-12-27,37.35
2007-12-28,39.15
2007-12-29,40.5
2007-12-30,43.2
2007-12-31,41.4
2008-01-01,38.28
2008-01-02,33.44
2008-01-03,32.12
2008-01-04,32.56
2008-01-05,39.160000000000004
2008-01-06,44.0
2008-01-07,32.12
2008-01-08,33.88
2008-01-09,30.36
2008-01-10,30.36
2008-01-11,32.12
2008-01-12,37.4
2008-01-13,34.76
2008-01-14,32.56
2008-01-15,32.56
2008-01-16,30.8
2008-01-17,33.0
2008-01-18,32.12
2008-01-19,37.84
2008-01-20,38.28
2008-01-21,33.44
2008-01-22,31.24
2008-01-23,30.36
2008-01-24,31.24
2008-01-25,32.56
2008-01-26,38.72
2008-01-27,37.84
2008-01-28,33.88
2008-01-29,29.92
2008-01-30,34.32
2008-01-31,32.12
2008-02-01,36.0
2008-02-02,43.65
2008-02-03,43.2
2008-02-04,34.65
2008-02-05,33.75
2008-02-06,33.75
2008-02-07,35.550000000000004
2008-02-08,35.550000000000004
2008-02-09,42.300000000000004
2008-02-10,45.0
2008-02-11,37.35
2008-02-12,32.4
2008-02-13,32.4
2008-02-14,35.1
2008-02-15,36.9
2008-02-16,41.85
2008-02-17,42.75
2008-02-18,34.65
2008-02-19,34.2
2008-02-20,34.65
2008-02-21,34.2
2008-02-22,36.0
2008-02-23,39.6
2008-02-24,41.85
2008-02-25,35.1
2008-02-26,34.2
2008-02-27,38.7
2008-02-28,37.35
2008-02-29,37.800000000000004
2008-03-01,44.1
2008-03-02,45.0
2008-03-03,38.25
2008-03-04,37.35
2008-03-05,34.2
2008-03-06,36.0
2008-03-07,36.0
2008-03-08,40.5
2008-03-09,37.800000000000004
2008-03-10,34.65
2008-03-11,33.300000000000004
2008-03-12,36.45
2008-03-13,35.1
2008-03-14,35.1
2008-03-15,40.95
2008-03-16,42.75
2008-03-17,34.65
2008-03-18,33.75
2008-03-19,34.65
2008-03-20,33.75
2008-03-21,37.35
2008-03-22,40.95
2008-03-23,40.5
2008-03-24,34.65
2008-03-25,34.2
2008-03-26,33.75
2008-03-27,36.45
2008-03-28,36.9
2008-03-29,39.6
2008-03-30,40.95
2008-03-31,33.75
2008-04-01,34.44
2008-04-02,33.18
2008-04-03,31.919999999999998
2008-04-04,35.699999999999996
2008-04-05,40.32
2008-04-06,40.74
2008-04-07,34.019999999999996
2008-04-08,34.44
2008-04-09,35.699999999999996
2008-04-10,32.339999999999996
2008-04-11,36.12
2008-04-12,42.0
2008-04-13,42.0
2008-04-14,33.6
2008-04-15,32.76
2008-04-16,35.699999999999996
2008-04-17,34.44
2008-04-18,35.699999999999996
2008-04-19,40.74
2008-04-20,39.9
2008-04-21,34.86
2008-04-22,35.699999999999996
2008-04-23,34.86
2008-04-24,35.28
2008-04-25,32.76
2008-04-26,39.48
2008-04-27,39.9
2008-04-28,33.18
2008-04-29,32.339999999999996
2008-04-30,32.339999999999996
2008-05-01,35.519999999999996
2008-05-02,40.32
2008-05-03,44.16
2008-05-04,47.519999999999996
2008-05-05,36.0
2008-05-06,36.96
2008-05-07,35.519999999999996
2008-05-08,37.44
2008-05-09,36.96
2008-05-10,43.199999999999996
2008-05-11,48.0
2008-05-12,35.519999999999996
2008-05-13,36.0
2008-05-14,35.04
2008-05-15,35.519999999999996
2008-05-16,35.04
2008-05-17,43.68
2008-05-18,47.519999999999996
2008-05-19,36.48
2008-05-20,37.44
2008-05-21,36.48
2008-05-22,35.519999999999996
2008-05-23,38.4
2008-05-24,44.64
2008-05-25,43.68
2008-05-26,43.68
2008-05-27,36.96
2008-05-28,38.879999999999995
2008-05-29,36.0
2008-05-30,37.44
2008-05-31,43.199999999999996
2008-06-01,39.160000000000004
2008-06-02,33.88
2008-06-03,33.44
2008-06-04,33.44
2008-06-05,33.88
2008-06-06,36.08
2008-06-07,40.92
2008-06-08,41.8
2008-06-09,35.2
2008-06-10,34.76
2008-06-11,35.2
2008-06-12,35.64
2008-06-13,38.72
2008-06-14,43.12
2008-06-15,43.56
2008-06-16,35.64
2008-06-17,35.64
2008-06-18,34.76
2008-06-19,37.84
2008-06-20,39.160000000000004
2008-06-21,44.0
2008-06-22,42.24
2008-06-23,36.08
2008-06-24,34.76
2008-06-25,35.64
2008-06-26,36.52
2008-06-27,34.76
2008-06-28,43.12
2008-06-29,42.68
2008-06-30,40.04
2008-07-01,34.96
2008-07-02,34.04
2008-07-03,38.18
2008-07-04,43.7
2008-07-05,42.32
2008-07-06,46.0
2008-07-07,36.34
2008-07-08,35.88
2008-07-09,34.96
2008-07-10,34.96
2008-07-11,40.02
2008-07-12,41.86
2008-07-13,44.160000000000004
2008-07-14,34.96
2008-07-15,34.5
2008-07-16,34.96
2008-07-17,35.88
2008-07-18,36.34
2008-07-19,40.940000000000005
2008-07-20,44.160000000000004
2008-07-21,34.04
2008-07-22,35.42
2008-07-23,34.96
2008-07-24,39.1
2008-07-25,37.260000000000005
2008-07-26,44.620000000000005
2008-07-27,42.32
2008-07-28,34.5
2008-07-29,36.34
2008-07-30,36.800000000000004
2008-07-31,39.56
2008-08-01,43.2
2008-08-02,44.550000000000004
2008-08-03,45.0
2008-08-04,35.1
2008-08-05,34.2
2008-08-06,35.550000000000004
2008-08-07,35.1
2008-08-08,35.550000000000004
2008-08-09,40.050000000000004
2008-08-10,40.5
2008-08-11,33.75
2008-08-12,32.85
2008-08-13,33.75
2008-08-14,33.300000000000004
2008-08-15,35.550000000000004
2008-08-16,40.5
2008-08-17,40.95
2008-08-18,33.75
2008-08-19,33.300000000000004
2008-08-20,32.85
2008-08-21,36.45
2008-08-22,38.25
2008-08-23,43.2
2008-08-24,44.1
2008-08-25,34.65
2008-08-26,34.65
2008-08-27,35.1
2008-08-28,33.75
2008-08-29,33.75
2008-08-30,40.5
2008-08-31,39.6
2008-09-01,39.15
2008-09-02,31.5
2008-09-03,30.6
2008-09-04,31.05
2008-09-05,31.5
2008-09-06,39.15
2008-09-07,39.6
2008-09-08,34.2
2008-09-09,31.5
2008-09-10,31.5
2008-09-11,32.85
2008-09-12,34.65
2008-09-13,41.4
2008-09-14,38.25
2008-09-15,32.85
2008-09-16,31.95
2008-09-17,35.1
2008-09-18,31.95
2008-09-19,36.0
2008-09-20,40.5
2008-09-21,40.95
2008-09-22,34.2
2008-09-23,33.75
2008-09-24,29.7
2008-09-25,30.6
2008-09-26,33.75
2008-09-27,40.5
2008-09-28,45.0
2008-09-29,36.45
2008-09-30,34.65
2008-10-01,36.96
2008-10-02,36.96
2008-10-03,37.44
2008-10-04,40.32
2008-10-05,44.16
2008-10-06,35.519999999999996
2008-10-07,34.56
2008-10-08,33.6
2008-10-09,36.96
2008-10-10,36.0
2008-10-11,44.16
2008-10-12,44.16
2008-10-13,37.92
2008-10-14,35.519999999999996
2008-10-15,37.44
2008-10-16,36.0
2008-10-17,37.44
2008-10-18,43.68
2008-10-19,42.239999999999995
2008-10-20,38.4
2008-10-21,35.519999999999996
2008-10-22,36.0
2008-10-23,38.4
2008-10-24,37.92
2008-10-25,43.68
2008-10-26,43.199999999999996
2008-10-27,38.879999999999995
2008-10-28,41.28
2008-10-29,43.199999999999996
2008-10-30,41.76
2008-10-31,48.0
2008-11-01,46.529999999999994
2008-11-02,43.239999999999995
2008-11-03,41.83
2008-11-04,36.66
2008-11-05,31.49
2008-11-06,37.129999999999995
2008-11-07,39.01
2008-11-08,47.0
2008-11-09,47.0
2008-11-10,39.949999999999996
2008-11-11,38.07
2008-11-12,38.54
2008-11-13,36.66
2008-11-14,38.54
2008-11-15,43.71
2008-11-16,45.589999999999996
2008-11-17,41.36
2008-11-18,36.19
2008-11-19,37.599999999999994
2008-11-20,37.599999999999994
2008-11-21,41.83
2008-11-22,46.059999999999995
2008-11-23,42.3
2008-11-24,37.599999999999994
2008-11-25,37.599999999999994
2008-11-26,39.48
2008-11-27,42.3
2008-11-28,40.89
2008-11-29,46.529999999999994
2008-11-30,42.769999999999996
2008-12-01,31.740000000000002
2008-12-02,33.58
2008-12-03,33.58
2008-12-04,32.2
2008-12-05,32.660000000000004
2008-12-06,40.02
2008-12-07,41.86
2008-12-08,33.120000000000005
2008-12-09,33.120000000000005
2008-12-10,34.5
2008-12-11,35.42
2008-12-12,33.58
2008-12-13,39.1
2008-12-14,46.0
2008-12-15,32.660000000000004
2008-12-16,40.480000000000004
2008-12-17,33.120000000000005
2008-12-18,33.120000000000005
2008-12-19,34.96
2008-12-20,43.24
2008-12-21,43.7
2008-12-22,34.04
2008-12-23,35.42
2008-12-24,36.800000000000004
2008-12-25,38.18
2008-12-26,38.64
2008-12-27,40.02
2008-12-28,40.02
2008-12-29,36.34
2008-12-30,37.260000000000005
2008-12-31,33.58
2009-01-01,44.0
2009-01-02,34.76
2009-01-03,39.6
2009-01-04,36.96
2009-01-05,32.56
2009-01-06,30.8
2009-01-07,31.68
2009-01-08,32.12
2009-01-09,32.56
2009-01-10,36.96
2009-01-11,40.48
2009-01-12,29.92
2009-01-13,30.36
2009-01-14,28.6
2009-01-15,29.48
2009-01-16,28.16
2009-01-17,33.44
2009-01-18,37.84
2009-01-19,31.68
2009-01-20,29.48
2009-01-21,28.6
2009-01-22,29.04
2009-01-23,31.68
2009-01-24,36.52
2009-01-25,35.64
2009-01-26,32.12
2009-01-27,31.24
2009-01-28,28.6
2009-01-29,30.36
2009-01-30,31.68
2009-01-31,37.4
2009-02-01,43.65
2009-02-02,37.35
2009-02-03,35.550000000000004
2009-02-04,35.1
2009-02-05,35.1
2009-02-06,36.45
2009-02-07,40.95
2009-02-08,45.0
2009-02-09,37.35
2009-02-10,34.65
2009-02-11,35.1
2009-02-12,35.1
2009-02-13,36.0
2009-02-14,41.4
2009-02-15,43.2
2009-02-16,41.85
2009-02-17,37.35
2009-02-18,36.0
2009-02-19,36.45
2009-02-20,36.0
2009-02-21,44.1
2009-02-22,44.1
2009-02-23,35.1
2009-02-24,37.800000000000004
2009-02-25,37.35
2009-02-26,38.25
2009-02-27,36.45
2009-02-28,42.75
2009-03-01,43.0
2009-03-02,40.85
2009-03-03,38.269999999999996
2009-03-04,36.55
2009-03-05,35.26
2009-03-06,34.4
2009-03-07,40.85
2009-03-08,39.56
2009-03-09,31.82
2009-03-10,37.839999999999996
2009-03-11,36.12
2009-03-12,34.4
2009-03-13,35.26
2009-03-14,39.99
2009-03-15,41.28
2009-03-16,34.4
2009-03-17,33.54
2009-03-18,32.68
2009-03-19,31.39
2009-03-20,34.83
2009-03-21,38.7
2009-03-22,40.42
2009-03-23,29.669999999999998
2009-03-24,36.12
2009-03-25,33.97
2009-03-26,32.68
2009-03-27,33.54
2009-03-28,39.13
2009-03-29,39.56
2009-03-30,31.82
2009-03-31,30.53
2009-04-01,30.8
2009-04-02,33.6
2009-04-03,34.0
2009-04-04,39.2
2009-04-05,36.800000000000004
2009-04-06,29.6
2009-04-07,30.400000000000002
2009-04-08,29.200000000000003
2009-04-09,34.4
2009-04-10,32.800000000000004
2009-04-11,38.800000000000004
2009-04-12,38.800000000000004
2009-04-13,31.200000000000003
2009-04-14,32.0
2009-04-15,28.8
2009-04-16,31.6
2009-04-17,30.0
2009-04-18,40.0
2009-04-19,36.4
2009-04-20,32.0
2009-04-21,30.400000000000002
2009-04-22,32.0
2009-04-23,33.2
2009-04-24,31.200000000000003
2009-04-25,34.4
2009-04-26,37.2
2009-04-27,30.8
2009-04-28,28.8
2009-04-29,28.8
2009-04-30,30.400000000000002
2009-05-01,33.6
2009-05-02,37.379999999999995
2009-05-03,37.379999999999995
2009-05-04,31.5
2009-05-05,30.66
2009-05-06,32.339999999999996
2009-05-07,34.44
2009-05-08,32.76
2009-05-09,38.64
2009-05-10,41.58
2009-05-11,32.76
2009-05-12,35.699999999999996
2009-05-13,34.019999999999996
2009-05-14,33.6
2009-05-15,33.18
2009-05-16,41.16
2009-05-17,40.32
2009-05-18,34.019999999999996
2009-05-19,34.019999999999996
2009-05-20,34.44
2009-05-21,35.28
2009-05-22,36.12
2009-05-23,41.16
2009-05-24,41.16
2009-05-25,38.64
2009-05-26,33.6
2009-05-27,34.44
2009-05-28,36.12
2009-05-29,36.12
2009-05-30,42.0
2009-05-31,40.32
2009-06-01,33.75
2009-06-02,32.4
2009-06-03,32.4
2009-06-04,33.75
2009-06-05,33.75
2009-06-06,39.6
2009-06-07,41.85
2009-06-08,31.5
2009-06-09,33.75
2009-06-10,31.95
2009-06-11,34.2
2009-06-12,34.2
2009-06-13,39.6
2009-06-14,40.5
2009-06-15,33.300000000000004
2009-06-16,32.85
2009-06-17,32.85
2009-06-18,35.550000000000004
2009-06-19,33.300000000000004
2009-06-20,38.25
2009-06-21,45.0
2009-06-22,33.300000000000004
2009-06-23,33.300000000000004
2009-06-24,31.5
2009-06-25,31.05
2009-06-26,31.95
2009-06-27,37.800000000000004
2009-06-28,40.050000000000004
2009-06-29,32.85
2009-06-30,33.75
2009-07-01,35.42
2009-07-02,35.88
2009-07-03,40.480000000000004
2009-07-04,46.0
2009-07-05,44.160000000000004
2009-07-06,35.42
2009-07-07,32.660000000000004
2009-07-08,33.58
2009-07-09,38.64
2009-07-10,36.34
2009-07-11,42.32
2009-07-12,44.160000000000004
2009-07-13,34.04
2009-07-14,35.42
2009-07-15,34.96
2009-07-16,36.800000000000004
2009-07-17,35.42
2009-07-18,41.86
2009-07-19,45.54
2009-07-20,34.04
2009-07-21,39.56
2009-07-22,35.88
2009-07-23,36.800000000000004
2009-07-24,38.64
2009-07-25,41.4
2009-07-26,44.160000000000004
2009-07-27,33.58
2009-07-28,36.800000000000004
2009-07-29,35.42
2009-07-30,38.18
2009-07-31,40.480000000000004
2009-08-01,41.28
2009-08-02,42.14
2009-08-03,34.4
2009-08-04,34.4
2009-08-05,35.26
2009-08-06,34.83
2009-08-07,38.269999999999996
2009-08-08,42.14
2009-08-09,41.71
2009-08-10,32.68
2009-08-11,32.68
2009-08-12,34.83
2009-08-13,34.83
2009-08-14,33.97
2009-08-15,43.0
2009-08-16,42.57
2009-08-17,34.4
2009-08-18,35.26
2009-08-19,35.69
2009-08-20,36.12
2009-08-21,35.26
2009-08-22,40.85
2009-08-23,42.57
2009-08-24,33.97
2009-08-25,31.82
2009-08-26,33.54
2009-08-27,33.54
2009-08-28,35.69
2009-08-29,39.99
2009-08-30,43.0
2009-08-31,33.97
2009-09-01,31.569999999999997
2009-09-02,31.569999999999997
2009-09-03,31.979999999999997
2009-09-04,30.749999999999996
2009-09-05,35.669999999999995
2009-09-06,39.769999999999996
2009-09-07,34.85
2009-09-08,31.159999999999997
2009-09-09,30.749999999999996
2009-09-10,30.34
2009-09-11,31.979999999999997
2009-09-12,38.129999999999995
2009-09-13,41.0
2009-09-14,30.34
2009-09-15,31.159999999999997
2009-09-16,32.39
2009-09-17,34.44
2009-09-18,31.979999999999997
2009-09-19,36.489999999999995
2009-09-20,39.36
2009-09-21,30.34
2009-09-22,33.21
2009-09-23,34.03
2009-09-24,33.62
2009-09-25,33.21
2009-09-26,37.72
2009-09-27,38.949999999999996
2009-09-28,33.21
2009-09-29,33.21
2009-09-30,32.39
2009-10-01,29.900000000000002
2009-10-02,27.6
2009-10-03,34.04
2009-10-04,34.04
2009-10-05,28.98
2009-10-06,29.900000000000002
2009-10-07,28.52
2009-10-08,30.360000000000003
2009-10-09,31.28
2009-10-10,34.5
2009-10-11,34.96
2009-10-12,31.28
2009-10-13,30.360000000000003
2009-10-14,29.900000000000002
2009-10-15,28.060000000000002
2009-10-16,29.900000000000002
2009-10-17,33.58
2009-10-18,35.88
2009-10-19,34.04
2009-10-20,31.740000000000002
2009-10-21,32.2
2009-10-22,32.2
2009-10-23,33.58
2009-10-24,35.88
2009-10-25,36.34
2009-10-26,31.28
2009-10-27,33.120000000000005
2009-10-28,31.740000000000002
2009-10-29,35.42
2009-10-30,37.260000000000005
2009-10-31,46.0
2009-11-01,41.4
2009-11-02,32.660000000000004
2009-11-03,31.740000000000002
2009-11-04,34.04
2009-11-05,33.58
2009-11-06,33.58
2009-11-07,36.34
2009-11-08,45.080000000000005
2009-11-09,34.04
2009-11-10,31.28
2009-11-11,33.58
2009-11-12,33.120000000000005
2009-11-13,32.660000000000004
2009-11-14,38.18
2009-11-15,44.160000000000004
2009-11-16,34.5
2009-11-17,33.120000000000005
2009-11-18,34.5
2009-11-19,35.88
2009-11-20,33.120000000000005
2009-11-21,37.260000000000005
2009-11-22,46.0
2009-11-23,37.260000000000005
2009-11-24,33.120000000000005
2009-11-25,32.2
2009-11-26,35.42
2009-11-27,34.5
2009-11-28,37.72
2009-11-29,40.480000000000004
2009-11-30,30.360000000000003
2009-12-01,36.26
2009-12-02,35.769999999999996
2009-12-03,37.73
2009-12-04,39.2
2009-12-05,40.67
2009-12-06,42.63
2009-12-07,35.769999999999996
2009-12-08,37.73
2009-12-09,35.28
2009-12-10,36.26
2009-12-11,36.75
2009-12-12,41.16
2009-12-13,41.16
2009-12-14,37.24
2009-12-15,36.75
2009-12-16,36.75
2009-12-17,36.26
2009-12-18,37.73
2009-12-19,41.16
2009-12-20,45.08
2009-12-21,35.769999999999996
2009-12-22,34.79
2009-12-23,39.2
2009-12-24,44.589999999999996
2009-12-25,45.08
2009-12-26,42.14
2009-12-27,49.0
2009-12-28,40.18
2009-12-29,40.67
2009-12-30,37.73
2009-12-31,40.18
2010-01-01,43.71
2010-01-02,47.0
2010-01-03,45.12
2010-01-04,35.25
2010-01-05,36.19
2010-01-06,34.309999999999995
2010-01-07,31.959999999999997
2010-01-08,36.66
2010-01-09,40.419999999999995
2010-01-10,42.769999999999996
2010-01-11,35.25
2010-01-12,32.9
2010-01-13,34.78
2010-01-14,33.37
2010-01-15,33.37
2010-01-16,38.54
2010-01-17,42.3
2010-01-18,34.309999999999995
2010-01-19,31.959999999999997
2010-01-20,30.549999999999997
2010-01-21,32.9
2010-01-22,35.25
2010-01-23,39.949999999999996
2010-01-24,37.599999999999994
2010-01-25,31.02
2010-01-26,31.959999999999997
2010-01-27,32.9
2010-01-28,33.37
2010-01-29,34.309999999999995
2010-01-30,36.19
2010-01-31,34.309999999999995
2010-02-01,36.800000000000004
2010-02-02,35.42
2010-02-03,37.72
2010-02-04,37.72
2010-02-05,36.800000000000004
2010-02-06,41.86
2010-02-07,40.940000000000005
2010-02-08,35.42
2010-02-09,34.96
2010-02-10,38.18
2010-02-11,36.800000000000004
2010-02-12,39.56
2010-02-13,41.4
2010-02-14,41.86
2010-02-15,38.18
2010-02-16,38.64
2010-02-17,35.88
2010-02-18,39.1
2010-02-19,39.56
2010-02-20,44.620000000000005
2010-02-21,43.7
2010-02-22,39.56
2010-02-23,39.56
2010-02-24,38.18
2010-02-25,37.260000000000005
2010-02-26,40.02
2010-02-27,41.4
2010-02-28,46.0
2010-03-01,32.0
2010-03-02,38.0
2010-03-03,32.4
2010-03-04,32.800000000000004
2010-03-05,34.800000000000004
2010-03-06,40.0
2010-03-07,38.400000000000006
2010-03-08,30.400000000000002
2010-03-09,32.0
2010-03-10,30.400000000000002
2010-03-11,28.400000000000002
2010-03-12,30.8
2010-03-13,37.2
2010-03-14,37.2
2010-03-15,31.200000000000003
2010-03-16,29.200000000000003
2010-03-17,29.6
2010-03-18,28.0
2010-03-19,29.6
2010-03-20,36.800000000000004
2010-03-21,36.0
2010-03-22,29.6
2010-03-23,30.400000000000002
2010-03-24,30.400000000000002
2010-03-25,31.6
2010-03-26,30.400000000000002
2010-03-27,38.400000000000006
2010-03-28,35.2
2010-03-29,30.400000000000002
2010-03-30,32.0
2010-03-31,32.800000000000004
2010-04-01,33.11
2010-04-02,35.69
2010-04-03,39.56
2010-04-04,38.269999999999996
2010-04-05,31.39
2010-04-06,31.82
2010-04-07,34.83
2010-04-08,35.26
2010-04-09,34.4
2010-04-10,36.55
2010-04-11,43.0
2010-04-12,34.83
2010-04-13,35.69
2010-04-14,33.97
2010-04-15,33.97
2010-04-16,34.83
2010-04-17,39.99
2010-04-18,39.99
2010-04-19,33.11
2010-04-20,33.97
2010-04-21,34.83
2010-04-22,35.26
2010-04-23,34.4
2010-04-24,38.269999999999996
2010-04-25,40.42
2010-04-26,34.83
2010-04-27,36.98
2010-04-28,34.4
2010-04-29,34.83
2010-04-30,34.4
2010-05-01,41.4
2010-05-02,45.0
2010-05-03,36.45
2010-05-04,35.550000000000004
2010-05-05,34.65
2010-05-06,36.45
2010-05-07,36.45
2010-05-08,44.1
2010-05-09,41.4
2010-05-10,36.45
2010-05-11,38.7
2010-05-12,34.65
2010-05-13,36.9
2010-05-14,38.25
2010-05-15,40.95
2010-05-16,44.550000000000004
2010-05-17,38.25
2010-05-18,37.800000000000004
2010-05-19,36.0
2010-05-20,37.35
2010-05-21,35.550000000000004
2010-05-22,42.75
2010-05-23,42.300000000000004
2010-05-24,36.9
2010-05-25,36.45
2010-05-26,34.65
2010-05-27,34.2
2010-05-28,36.0
2010-05-29,42.300000000000004
2010-05-30,44.550000000000004
2010-05-31,39.6
2010-06-01,33.15
2010-06-02,32.370000000000005
2010-06-03,32.76
2010-06-04,33.54
2010-06-05,39.0
2010-06-06,37.050000000000004
2010-06-07,32.76
2010-06-08,30.42
2010-06-09,32.370000000000005
2010-06-10,30.42
2010-06-11,31.98
2010-06-12,37.050000000000004
2010-06-13,37.44
2010-06-14,33.15
2010-06-15,31.200000000000003
2010-06-16,32.370000000000005
2010-06-17,30.03
2010-06-18,32.370000000000005
2010-06-19,37.83
2010-06-20,36.660000000000004
2010-06-21,31.98
2010-06-22,30.810000000000002
2010-06-23,29.25
2010-06-24,33.54
2010-06-25,33.15
2010-06-26,38.22
2010-06-27,39.0
2010-06-28,31.200000000000003
2010-06-29,31.59
2010-06-30,31.98
2010-07-01,34.03
2010-07-02,31.159999999999997
2010-07-03,37.72
2010-07-04,36.489999999999995
2010-07-05,33.21
2010-07-06,30.34
2010-07-07,31.159999999999997
2010-07-08,32.8
2010-07-09,34.85
2010-07-10,37.72
2010-07-11,36.9
