date,AAPL
2007-06-21,1.11
2007-06-22,0.57
2007-06-23,0.0
2007-06-24,3.0
2007-06-25,0.63
2007-06-26,0.57
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.72
2007-07-01,3.2
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,1.28
2007-07-06,1.12
2007-07-07,0.0
2007-07-08,1.4
2007-07-09,2.32
2007-07-10,2.0
2007-07-11,1.6
2007-07-12,0.96
2007-07-13,0.0
2007-07-14,2.0
2007-07-15,0.0
2007-07-16,1.52
2007-07-17,0.0
2007-07-18,1.08
2007-07-19,1.6
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,1.52
2007-07-23,0.0
2007-07-24,4.0
2007-07-25,0.0
2007-07-26,1.88
2007-07-27,3.16
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,1.24
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,1.36
2007-08-06,0.48
2007-08-07,0.42
2007-08-08,0.5
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,2.0
2007-08-12,0.0
2007-08-13,0.5
2007-08-14,0.52
2007-08-15,0.4
2007-08-16,0.94
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,1.98
2007-08-31,0.72
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,1.16
2007-09-05,1.44
2007-09-06,1.34
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.94
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.86
2007-09-13,0.7000000000000001
2007-09-14,2.0
2007-09-15,0.94
2007-09-16,0.0
2007-09-17,0.66
2007-09-18,0.54
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,1.82
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,1.2
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,1.0
2007-09-29,1.94
2007-09-30,0.0
2007-10-01,3.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,2.49
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,1.26
2007-10-09,0.0
2007-10-10,1.83
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,1.47
2007-10-16,0.0
2007-10-17,1.41
2007-10-18,0.0
2007-10-19,2.19
2007-10-20,0.0
2007-10-21,1.44
2007-10-22,1.62
2007-10-23,1.7999999999999998
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,1.86
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,1.36
2007-11-02,0.7000000000000001
2007-11-03,0.0
2007-11-04,2.0
2007-11-05,0.0
2007-11-06,0.9
2007-11-07,1.88
2007-11-08,1.78
2007-11-09,1.38
2007-11-10,1.28
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,1.04
2007-11-14,0.8200000000000001
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.8200000000000001
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,1.5
2007-11-24,0.0
2007-11-25,1.62
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,1.08
2007-11-30,0.0
2007-12-01,1.96
2007-12-02,1.18
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,1.2
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.58
2007-12-12,0.64
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.8
2007-12-17,0.0
2007-12-18,2.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,1.18
2007-12-23,0.0
2007-12-24,1.08
2007-12-25,0.0
2007-12-26,1.62
2007-12-27,0.0
2007-12-28,0.74
2007-12-29,1.32
2007-12-30,0.0
2007-12-31,1.02
2008-01-01,2.16
2008-01-02,1.24
2008-01-03,0.0
2008-01-04,1.44
2008-01-05,0.0
2008-01-06,2.68
2008-01-07,0.0
2008-01-08,1.48
2008-01-09,1.04
2008-01-10,0.0
2008-01-11,1.96
2008-01-12,1.36
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,2.92
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.96
2008-01-22,3.48
2008-01-23,4.0
2008-01-24,1.12
2008-01-25,2.56
2008-01-26,1.52
2008-01-27,0.0
2008-01-28,3.8
2008-01-29,0.0
2008-01-30,2.24
2008-01-31,1.76
2008-02-01,0.5
2008-02-02,2.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.74
2008-02-06,0.0
2008-02-07,0.5
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.48
2008-02-12,1.06
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.58
2008-02-20,0.86
2008-02-21,0.28
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.42
2008-02-25,0.0
2008-02-26,0.42
2008-02-27,0.52
2008-02-28,0.0
2008-02-29,0.8
2008-03-01,2.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.98
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,1.86
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,1.64
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,1.42
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,1.08
2008-03-19,0.0
2008-03-20,1.2
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,1.7
2008-03-24,0.0
2008-03-25,1.12
2008-03-26,0.0
2008-03-27,0.92
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,1.44
2008-04-01,2.0
2008-04-02,1.48
2008-04-03,1.28
2008-04-04,0.68
2008-04-05,0.8
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.64
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.6
2008-04-17,0.56
2008-04-18,0.56
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.46
2008-04-24,0.48
2008-04-25,0.58
2008-04-26,1.22
2008-04-27,0.0
2008-04-28,0.96
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.94
2008-05-06,1.22
2008-05-07,0.0
2008-05-08,0.7000000000000001
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,2.0
2008-05-13,1.34
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.92
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,1.58
2008-05-22,0.0
2008-05-23,0.98
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,1.14
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.88
2008-06-02,0.0
2008-06-03,0.42
2008-06-04,0.0
2008-06-05,0.48
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,1.36
2008-06-10,0.52
2008-06-11,0.42
2008-06-12,0.0
2008-06-13,1.1
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.54
2008-06-17,0.62
2008-06-18,1.38
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.34
2008-06-25,0.42
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,2.0
2008-06-30,0.5
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,1.78
2008-07-10,1.02
2008-07-11,0.0
2008-07-12,1.14
2008-07-13,0.0
2008-07-14,0.48
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,1.3
2008-07-18,0.66
2008-07-19,0.0
2008-07-20,2.0
2008-07-21,0.0
2008-07-22,0.72
2008-07-23,0.86
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,1.12
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,1.0
2008-08-02,0.72
2008-08-03,0.0
2008-08-04,0.5
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.49
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.66
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.76
2008-08-19,0.0
2008-08-20,0.8200000000000001
2008-08-21,0.0
2008-08-22,0.85
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.4499999999999999
2008-09-03,0.0
2008-09-04,0.6
2008-09-05,0.39
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.4499999999999999
2008-09-09,0.78
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.87
2008-09-16,0.3299999999999999
2008-09-17,0.48
2008-09-18,0.0
2008-09-19,1.17
2008-09-20,3.0
2008-09-21,0.0
2008-09-22,0.6599999999999999
2008-09-23,0.54
2008-09-24,0.42
2008-09-25,0.99
2008-09-26,2.07
2008-09-27,1.23
2008-09-28,0.0
2008-09-29,1.3199999999999998
2008-09-30,1.62
2008-10-01,0.96
2008-10-02,0.0
2008-10-03,1.62
2008-10-04,1.5
2008-10-05,0.0
2008-10-06,6.0
2008-10-07,1.62
2008-10-08,2.34
2008-10-09,1.7999999999999998
2008-10-10,3.84
2008-10-11,1.7999999999999998
2008-10-12,2.88
2008-10-13,1.86
2008-10-14,1.86
2008-10-15,1.14
2008-10-16,1.68
2008-10-17,1.2
2008-10-18,1.08
2008-10-19,1.08
2008-10-20,0.78
2008-10-21,1.62
2008-10-22,1.68
2008-10-23,2.16
2008-10-24,1.3199999999999998
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.96
2008-10-28,1.92
2008-10-29,1.3199999999999998
2008-10-30,0.0
2008-10-31,0.6599999999999999
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.63
2008-11-05,3.0
2008-11-06,0.6
2008-11-07,0.0
2008-11-08,0.87
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,1.83
2008-11-12,0.0
2008-11-13,1.62
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.8099999999999999
2008-11-18,0.6
2008-11-19,1.7999999999999998
2008-11-20,2.85
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.8999999999999999
2008-11-25,0.0
2008-11-26,0.72
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,1.5
2008-12-01,0.0
2008-12-02,0.72
2008-12-03,0.0
2008-12-04,1.66
2008-12-05,0.94
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,1.22
2008-12-10,2.0
2008-12-11,0.0
2008-12-12,0.72
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,1.2
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,1.96
2008-12-23,0.0
2008-12-24,0.86
2008-12-25,0.0
2008-12-26,1.06
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,1.1
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.94
2009-01-06,0.46
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,1.64
2009-01-16,0.74
2009-01-17,2.0
2009-01-18,0.0
2009-01-19,0.36
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.8200000000000001
2009-01-23,0.34
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.32
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.5
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,2.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.66
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,1.06
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,1.56
2009-02-13,0.8
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.72
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.5
2009-02-24,0.8
2009-02-25,0.0
2009-02-26,0.48
2009-02-27,0.0
2009-02-28,1.08
2009-03-01,0.0
2009-03-02,1.16
2009-03-03,0.0
2009-03-04,1.98
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.54
2009-03-10,1.42
2009-03-11,2.0
2009-03-12,0.66
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.94
2009-03-18,0.0
2009-03-19,0.5
2009-03-20,1.26
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.84
2009-03-24,1.02
2009-03-25,0.76
2009-03-26,1.48
2009-03-27,0.84
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.7000000000000001
2009-03-31,0.86
2009-04-01,0.66
2009-04-02,0.44
2009-04-03,0.34
2009-04-04,0.0
2009-04-05,0.7000000000000001
2009-04-06,0.58
2009-04-07,0.64
2009-04-08,0.4
2009-04-09,0.68
2009-04-10,0.0
2009-04-11,2.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.68
2009-04-15,0.0
2009-04-16,0.5
2009-04-17,0.36
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.38
2009-04-22,0.52
2009-04-23,0.38
2009-04-24,0.0
2009-04-25,0.54
2009-04-26,0.44
2009-04-27,0.86
2009-04-28,0.48
2009-04-29,0.0
2009-04-30,0.72
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.6
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.78
2009-05-09,0.0
2009-05-10,1.44
2009-05-11,0.48
2009-05-12,2.0
2009-05-13,0.64
2009-05-14,0.52
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.42
2009-05-20,0.54
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.58
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.6
2009-06-02,0.93
2009-06-03,0.69
2009-06-04,0.87
2009-06-05,0.0
2009-06-06,3.0
2009-06-07,0.0
2009-06-08,2.16
2009-06-09,1.38
2009-06-10,0.84
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.87
2009-06-15,1.65
2009-06-16,0.78
2009-06-17,0.48
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,1.2
2009-06-21,1.14
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.75
2009-06-25,1.29
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.69
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,2.0
2009-07-05,0.54
2009-07-06,0.46
2009-07-07,0.52
2009-07-08,1.12
2009-07-09,0.68
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.64
2009-07-14,1.2
2009-07-15,0.0
2009-07-16,0.66
2009-07-17,0.52
2009-07-18,0.0
2009-07-19,0.64
2009-07-20,0.0
2009-07-21,0.46
2009-07-22,0.68
2009-07-23,0.24
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.54
2009-07-28,0.5
2009-07-29,0.66
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,2.0
2009-08-02,0.0
2009-08-03,0.3
2009-08-04,0.66
2009-08-05,0.9
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.32
2009-08-11,0.48
2009-08-12,0.0
2009-08-13,1.34
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.62
2009-08-18,0.46
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,1.22
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.6
2009-08-26,0.0
2009-08-27,0.46
2009-08-28,0.72
2009-08-29,0.0
2009-08-30,0.7000000000000001
2009-08-31,1.04
2009-09-01,1.14
2009-09-02,0.94
2009-09-03,0.92
2009-09-04,0.0
2009-09-05,1.44
2009-09-06,0.0
2009-09-07,1.08
2009-09-08,0.8
2009-09-09,1.2
2009-09-10,1.4
2009-09-11,0.68
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,1.38
2009-09-17,1.4
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.72
2009-09-23,0.0
2009-09-24,1.38
2009-09-25,0.0
2009-09-26,2.0
2009-09-27,0.0
2009-09-28,0.7000000000000001
2009-09-29,0.58
2009-09-30,0.0
2009-10-01,0.78
2009-10-02,0.0
2009-10-03,0.96
2009-10-04,0.78
2009-10-05,1.2
2009-10-06,0.0
2009-10-07,0.96
2009-10-08,0.0
2009-10-09,0.96
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.96
2009-10-14,0.99
2009-10-15,0.48
2009-10-16,0.75
2009-10-17,0.0
2009-10-18,0.8999999999999999
2009-10-19,0.87
2009-10-20,3.0
2009-10-21,1.89
2009-10-22,0.93
2009-10-23,0.8099999999999999
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.36
2009-10-27,0.84
2009-10-28,0.3299999999999999
2009-10-29,0.8099999999999999
2009-10-30,0.72
2009-10-31,1.08
2009-11-01,0.0
2009-11-02,1.44
2009-11-03,1.06
2009-11-04,0.46
2009-11-05,0.92
2009-11-06,1.4
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.8
2009-11-10,1.5
2009-11-11,1.3
2009-11-12,0.94
2009-11-13,0.0
2009-11-14,1.64
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,2.0
2009-11-18,0.0
2009-11-19,0.88
2009-11-20,0.44
2009-11-21,1.04
2009-11-22,0.0
2009-11-23,1.14
2009-11-24,0.0
2009-11-25,0.74
2009-11-26,0.66
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.46
2009-12-01,1.1
2009-12-02,0.0
2009-12-03,0.96
2009-12-04,1.22
2009-12-05,0.8
2009-12-06,2.0
2009-12-07,0.76
2009-12-08,0.0
2009-12-09,1.02
2009-12-10,0.96
2009-12-11,0.0
2009-12-12,0.92
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.46
2009-12-16,0.38
2009-12-17,0.0
2009-12-18,0.46
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,1.92
2009-12-22,0.0
2009-12-23,0.78
2009-12-24,0.0
2009-12-25,0.86
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,1.5
2009-12-31,0.48
2010-01-01,0.68
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.44
2010-01-05,0.52
2010-01-06,1.0
2010-01-07,1.2
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.56
2010-01-11,0.84
2010-01-12,0.0
2010-01-13,0.4
2010-01-14,0.32
2010-01-15,0.0
2010-01-16,0.6
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.72
2010-01-20,0.48
2010-01-21,0.0
2010-01-22,0.6
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,1.96
2010-01-26,1.64
2010-01-27,4.0
2010-01-28,2.52
2010-01-29,1.24
2010-01-30,1.16
2010-01-31,0.0
2010-02-01,1.83
2010-02-02,1.02
2010-02-03,1.02
2010-02-04,1.74
2010-02-05,1.05
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,2.88
2010-02-09,2.1
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,3.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,1.17
2010-02-18,1.2
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.87
2010-02-24,1.59
2010-02-25,1.26
2010-02-26,0.0
2010-02-27,2.31
2010-02-28,0.0
2010-03-01,1.59
2010-03-02,0.84
2010-03-03,0.0
2010-03-04,0.8099999999999999
2010-03-05,1.11
2010-03-06,0.8999999999999999
2010-03-07,0.0
2010-03-08,0.57
2010-03-09,0.75
2010-03-10,0.63
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,1.02
2010-03-14,0.0
2010-03-15,0.6
2010-03-16,1.53
2010-03-17,1.17
2010-03-18,1.08
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.75
2010-03-22,0.0
2010-03-23,1.41
2010-03-24,0.0
2010-03-25,0.72
2010-03-26,0.4499999999999999
2010-03-27,0.54
2010-03-28,3.0
2010-03-29,0.72
2010-03-30,0.51
2010-03-31,1.5
2010-04-01,4.0
2010-04-02,1.68
2010-04-03,1.56
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,2.64
2010-04-07,3.04
2010-04-08,1.76
2010-04-09,2.92
2010-04-10,1.44
2010-04-11,0.0
2010-04-12,2.32
2010-04-13,2.08
2010-04-14,1.96
2010-04-15,1.2
2010-04-16,1.44
2010-04-17,1.44
2010-04-18,0.0
2010-04-19,2.52
2010-04-20,0.0
2010-04-21,3.0
2010-04-22,1.84
2010-04-23,1.8
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,3.04
2010-04-27,2.0
2010-04-28,1.12
2010-04-29,2.72
2010-04-30,1.48
2010-05-01,2.2
2010-05-02,0.0
2010-05-03,2.0
2010-05-04,2.36
2010-05-05,0.84
2010-05-06,1.96
2010-05-07,4.0
2010-05-08,2.16
2010-05-09,0.0
2010-05-10,3.0
2010-05-11,2.4
2010-05-12,1.24
2010-05-13,3.08
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,1.12
2010-05-18,0.84
2010-05-19,1.76
2010-05-20,2.36
2010-05-21,2.64
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,2.92
2010-05-25,0.96
2010-05-26,0.0
2010-05-27,2.48
2010-05-28,1.72
2010-05-29,0.0
2010-05-30,1.92
2010-05-31,1.12
2010-06-01,1.04
2010-06-02,1.96
2010-06-03,0.88
2010-06-04,1.16
2010-06-05,1.36
2010-06-06,2.8000000000000003
2010-06-07,4.0
2010-06-08,1.56
2010-06-09,0.0
2010-06-10,2.52
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,1.6
2010-06-16,0.0
2010-06-17,1.4
2010-06-18,2.84
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,2.4
2010-06-22,0.0
2010-06-23,0.76
2010-06-24,2.08
2010-06-25,3.36
2010-06-26,1.88
2010-06-27,0.0
2010-06-28,1.36
2010-06-29,1.44
2010-06-30,0.0
2010-07-01,2.01
2010-07-02,2.1
2010-07-03,1.56
2010-07-04,1.68
2010-07-05,0.0
2010-07-06,1.23
2010-07-07,0.51
2010-07-08,0.0
2010-07-09,0.99
2010-07-10,0.0
2010-07-11,2.49
2010-07-12,0.99
2010-07-13,1.53
2010-07-14,0.63
2010-07-15,1.53
2010-07-16,3.0
2010-07-17,1.77
2010-07-18,0.0
2010-07-19,0.6
2010-07-20,0.0
2010-07-21,2.46
2010-07-22,0.0
2010-07-23,1.47
2010-07-24,0.8099999999999999
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.8999999999999999
2010-07-29,0.0
2010-07-30,0.6599999999999999
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.49
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.31
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.47
2010-08-12,0.0
2010-08-13,0.5
2010-08-14,0.86
2010-08-15,0.0
2010-08-16,0.49
2010-08-17,1.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.59
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.28
2010-08-27,0.0
2010-08-28,0.58
2010-08-29,0.0
2010-08-30,0.8200000000000001
2010-08-31,0.38
2010-09-01,0.0
2010-09-02,0.36
2010-09-03,1.0
2010-09-04,0.0
2010-09-05,2.0
2010-09-06,0.96
2010-09-07,0.0
2010-09-08,0.6
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.6
2010-09-14,0.7000000000000001
2010-09-15,0.54
2010-09-16,0.6
2010-09-17,0.78
2010-09-18,0.68
2010-09-19,0.0
2010-09-20,0.84
2010-09-21,0.0
2010-09-22,0.92
2010-09-23,0.84
2010-09-24,1.16
2010-09-25,0.0
2010-09-26,0.72
2010-09-27,0.58
2010-09-28,1.48
2010-09-29,0.64
2010-09-30,0.4
2010-10-01,1.76
2010-10-02,0.0
2010-10-03,1.28
2010-10-04,1.32
2010-10-05,1.32
2010-10-06,1.04
2010-10-07,0.0
2010-10-08,0.8
2010-10-09,3.56
2010-10-10,0.96
2010-10-11,0.76
2010-10-12,0.0
2010-10-13,1.84
2010-10-14,2.92
2010-10-15,1.44
2010-10-16,3.2
2010-10-17,0.0
2010-10-18,4.0
2010-10-19,3.92
2010-10-20,2.4
2010-10-21,1.76
2010-10-22,1.32
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,1.04
2010-10-26,0.88
2010-10-27,0.0
2010-10-28,1.12
2010-10-29,0.88
2010-10-30,1.8
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,3.0
2010-11-03,0.8999999999999999
2010-11-04,2.88
2010-11-05,1.3199999999999998
2010-11-06,0.93
2010-11-07,0.0
2010-11-08,2.01
2010-11-09,2.79
2010-11-10,0.6
2010-11-11,0.0
2010-11-12,1.56
2010-11-13,0.87
2010-11-14,0.0
2010-11-15,0.57
2010-11-16,1.7999999999999998
2010-11-17,1.56
2010-11-18,1.11
2010-11-19,1.23
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,1.89
2010-11-23,0.0
2010-11-24,0.84
