date,Apple Stock Price_unscaled,Apple Stock Price_monthly,isPartial,scale,Apple Stock Price
2009-12-24,0,2.0,,0.02,0.0
2009-12-25,43,2.0,,0.02,0.86
2009-12-26,0,2.0,,0.02,0.0
2009-12-27,0,2.0,,0.02,0.0
2009-12-28,0,2.0,,0.02,0.0
2009-12-29,0,2.0,,0.02,0.0
2009-12-30,75,2.0,,0.02,1.5
2009-12-31,24,2.0,,0.02,0.48
2010-01-01,17,4.0,False,0.04,0.68
2010-01-02,0,4.0,,0.04,0.0
2010-01-03,0,4.0,,0.04,0.0
2010-01-04,11,4.0,,0.04,0.44
2010-01-05,13,4.0,,0.04,0.52
2010-01-06,25,4.0,,0.04,1.0
2010-01-07,30,4.0,,0.04,1.2
2010-01-08,0,4.0,,0.04,0.0
2010-01-09,0,4.0,,0.04,0.0
2010-01-10,14,4.0,,0.04,0.56
2010-01-11,21,4.0,,0.04,0.84
2010-01-12,0,4.0,,0.04,0.0
2010-01-13,10,4.0,,0.04,0.4
2010-01-14,8,4.0,,0.04,0.32
2010-01-15,0,4.0,,0.04,0.0
2010-01-16,15,4.0,,0.04,0.6
2010-01-17,0,4.0,,0.04,0.0
2010-01-18,0,4.0,,0.04,0.0
2010-01-19,18,4.0,,0.04,0.72
2010-01-20,12,4.0,,0.04,0.48
2010-01-21,0,4.0,,0.04,0.0
2010-01-22,15,4.0,,0.04,0.6
2010-01-23,0,4.0,,0.04,0.0
2010-01-24,0,4.0,,0.04,0.0
2010-01-25,49,4.0,,0.04,1.96
2010-01-26,41,4.0,,0.04,1.6400000000000001
2010-01-27,100,4.0,,0.04,4.0
2010-01-28,63,4.0,,0.04,2.52
2010-01-29,31,4.0,,0.04,1.24
2010-01-30,29,4.0,,0.04,1.16
2010-01-31,0,4.0,,0.04,0.0
2010-02-01,61,3.0,False,0.03,1.8299999999999998
2010-02-02,34,3.0,,0.03,1.02
2010-02-03,34,3.0,,0.03,1.02
2010-02-04,58,3.0,,0.03,1.74
2010-02-05,35,3.0,,0.03,1.05
2010-02-06,0,3.0,,0.03,0.0
2010-02-07,0,3.0,,0.03,0.0
2010-02-08,96,3.0,,0.03,2.88
2010-02-09,70,3.0,,0.03,2.1
2010-02-10,0,3.0,,0.03,0.0
2010-02-11,0,3.0,,0.03,0.0
2010-02-12,0,3.0,,0.03,0.0
2010-02-13,100,3.0,,0.03,3.0
2010-02-14,0,3.0,,0.03,0.0
2010-02-15,0,3.0,,0.03,0.0
2010-02-16,0,3.0,,0.03,0.0
2010-02-17,39,3.0,,0.03,1.17
2010-02-18,40,3.0,,0.03,1.2
2010-02-19,0,3.0,,0.03,0.0
2010-02-20,0,3.0,,0.03,0.0
2010-02-21,0,3.0,,0.03,0.0
2010-02-22,0,3.0,,0.03,0.0
2010-02-23,29,3.0,,0.03,0.87
2010-02-24,53,3.0,,0.03,1.5899999999999999
2010-02-25,42,3.0,,0.03,1.26
2010-02-26,0,3.0,,0.03,0.0
2010-02-27,77,3.0,,0.03,2.31
2010-02-28,0,3.0,,0.03,0.0
2010-03-01,53,3.0,False,0.03,1.5899999999999999
2010-03-02,28,3.0,,0.03,0.84
2010-03-03,0,3.0,,0.03,0.0
2010-03-04,27,3.0,,0.03,0.8099999999999999
2010-03-05,37,3.0,,0.03,1.1099999999999999
2010-03-06,30,3.0,,0.03,0.8999999999999999
2010-03-07,0,3.0,,0.03,0.0
2010-03-08,19,3.0,,0.03,0.57
2010-03-09,25,3.0,,0.03,0.75
2010-03-10,21,3.0,,0.03,0.63
2010-03-11,0,3.0,,0.03,0.0
2010-03-12,0,3.0,,0.03,0.0
2010-03-13,34,3.0,,0.03,1.02
2010-03-14,0,3.0,,0.03,0.0
2010-03-15,20,3.0,,0.03,0.6
2010-03-16,51,3.0,,0.03,1.53
2010-03-17,39,3.0,,0.03,1.17
2010-03-18,36,3.0,,0.03,1.08
2010-03-19,0,3.0,,0.03,0.0
2010-03-20,0,3.0,,0.03,0.0
2010-03-21,25,3.0,,0.03,0.75
2010-03-22,0,3.0,,0.03,0.0
2010-03-23,47,3.0,,0.03,1.41
2010-03-24,0,3.0,,0.03,0.0
2010-03-25,24,3.0,,0.03,0.72
2010-03-26,15,3.0,,0.03,0.44999999999999996
2010-03-27,18,3.0,,0.03,0.54
2010-03-28,100,3.0,,0.03,3.0
2010-03-29,24,3.0,,0.03,0.72
2010-03-30,17,3.0,,0.03,0.51
2010-03-31,50,3.0,,0.03,1.5
2010-04-01,100,4.0,False,0.04,4.0
2010-04-02,42,4.0,,0.04,1.68
2010-04-03,39,4.0,,0.04,1.56
2010-04-04,0,4.0,,0.04,0.0
2010-04-05,0,4.0,,0.04,0.0
2010-04-06,66,4.0,,0.04,2.64
2010-04-07,76,4.0,,0.04,3.04
2010-04-08,44,4.0,,0.04,1.76
2010-04-09,73,4.0,,0.04,2.92
2010-04-10,36,4.0,,0.04,1.44
2010-04-11,0,4.0,,0.04,0.0
2010-04-12,58,4.0,,0.04,2.32
2010-04-13,52,4.0,,0.04,2.08
2010-04-14,49,4.0,,0.04,1.96
2010-04-15,30,4.0,,0.04,1.2
2010-04-16,36,4.0,,0.04,1.44
2010-04-17,36,4.0,,0.04,1.44
2010-04-18,0,4.0,,0.04,0.0
2010-04-19,63,4.0,,0.04,2.52
2010-04-20,0,4.0,,0.04,0.0
2010-04-21,75,4.0,,0.04,3.0
2010-04-22,46,4.0,,0.04,1.84
2010-04-23,45,4.0,,0.04,1.8
2010-04-24,0,4.0,,0.04,0.0
2010-04-25,0,4.0,,0.04,0.0
2010-04-26,76,4.0,,0.04,3.04
2010-04-27,50,4.0,,0.04,2.0
2010-04-28,28,4.0,,0.04,1.12
2010-04-29,68,4.0,,0.04,2.72
2010-04-30,37,4.0,,0.04,1.48
2010-05-01,55,4.0,False,0.04,2.2
2010-05-02,0,4.0,,0.04,0.0
2010-05-03,50,4.0,,0.04,2.0
2010-05-04,59,4.0,,0.04,2.36
2010-05-05,21,4.0,,0.04,0.84
2010-05-06,49,4.0,,0.04,1.96
2010-05-07,100,4.0,,0.04,4.0
2010-05-08,54,4.0,,0.04,2.16
2010-05-09,0,4.0,,0.04,0.0
2010-05-10,75,4.0,,0.04,3.0
2010-05-11,60,4.0,,0.04,2.4
2010-05-12,31,4.0,,0.04,1.24
2010-05-13,77,4.0,,0.04,3.08
2010-05-14,0,4.0,,0.04,0.0
2010-05-15,0,4.0,,0.04,0.0
2010-05-16,0,4.0,,0.04,0.0
2010-05-17,28,4.0,,0.04,1.12
2010-05-18,21,4.0,,0.04,0.84
2010-05-19,44,4.0,,0.04,1.76
2010-05-20,59,4.0,,0.04,2.36
2010-05-21,66,4.0,,0.04,2.64
2010-05-22,0,4.0,,0.04,0.0
2010-05-23,0,4.0,,0.04,0.0
2010-05-24,73,4.0,,0.04,2.92
2010-05-25,24,4.0,,0.04,0.96
2010-05-26,0,4.0,,0.04,0.0
2010-05-27,62,4.0,,0.04,2.48
2010-05-28,43,4.0,,0.04,1.72
2010-05-29,0,4.0,,0.04,0.0
2010-05-30,48,4.0,,0.04,1.92
2010-05-31,28,4.0,,0.04,1.12
2010-06-01,26,4.0,False,0.04,1.04
2010-06-02,49,4.0,,0.04,1.96
2010-06-03,22,4.0,,0.04,0.88
2010-06-04,29,4.0,,0.04,1.16
2010-06-05,34,4.0,,0.04,1.36
2010-06-06,70,4.0,,0.04,2.8000000000000003
2010-06-07,100,4.0,,0.04,4.0
2010-06-08,39,4.0,,0.04,1.56
2010-06-09,0,4.0,,0.04,0.0
2010-06-10,63,4.0,,0.04,2.52
2010-06-11,0,4.0,,0.04,0.0
2010-06-12,0,4.0,,0.04,0.0
2010-06-13,0,4.0,,0.04,0.0
2010-06-14,0,4.0,,0.04,0.0
2010-06-15,40,4.0,,0.04,1.6
2010-06-16,0,4.0,,0.04,0.0
2010-06-17,35,4.0,,0.04,1.4000000000000001
2010-06-18,71,4.0,,0.04,2.84
2010-06-19,0,4.0,,0.04,0.0
2010-06-20,0,4.0,,0.04,0.0
2010-06-21,60,4.0,,0.04,2.4
2010-06-22,0,4.0,,0.04,0.0
2010-06-23,19,4.0,,0.04,0.76
2010-06-24,52,4.0,,0.04,2.08
2010-06-25,84,4.0,,0.04,3.36
2010-06-26,47,4.0,,0.04,1.8800000000000001
2010-06-27,0,4.0,,0.04,0.0
2010-06-28,34,4.0,,0.04,1.36
2010-06-29,36,4.0,,0.04,1.44
2010-06-30,0,4.0,,0.04,0.0
2010-07-01,67,3.0,False,0.03,2.01
2010-07-02,70,3.0,,0.03,2.1
2010-07-03,52,3.0,,0.03,1.56
2010-07-04,56,3.0,,0.03,1.68
2010-07-05,0,3.0,,0.03,0.0
2010-07-06,41,3.0,,0.03,1.23
2010-07-07,17,3.0,,0.03,0.51
2010-07-08,0,3.0,,0.03,0.0
2010-07-09,33,3.0,,0.03,0.99
2010-07-10,0,3.0,,0.03,0.0
2010-07-11,83,3.0,,0.03,2.4899999999999998
2010-07-12,33,3.0,,0.03,0.99
2010-07-13,51,3.0,,0.03,1.53
2010-07-14,21,3.0,,0.03,0.63
2010-07-15,51,3.0,,0.03,1.53
2010-07-16,100,3.0,,0.03,3.0
2010-07-17,59,3.0,,0.03,1.77
2010-07-18,0,3.0,,0.03,0.0
2010-07-19,20,3.0,,0.03,0.6
2010-07-20,0,3.0,,0.03,0.0
2010-07-21,82,3.0,,0.03,2.46
2010-07-22,0,3.0,,0.03,0.0
2010-07-23,49,3.0,,0.03,1.47
2010-07-24,27,3.0,,0.03,0.8099999999999999
2010-07-25,0,3.0,,0.03,0.0
2010-07-26,0,3.0,,0.03,0.0
2010-07-27,0,3.0,,0.03,0.0
2010-07-28,30,3.0,,0.03,0.8999999999999999
2010-07-29,0,3.0,,0.03,0.0
2010-07-30,22,3.0,,0.03,0.6599999999999999
2010-07-31,0,3.0,,0.03,0.0
2010-08-01,0,1.0,False,0.01,0.0
2010-08-02,0,1.0,,0.01,0.0
2010-08-03,49,1.0,,0.01,0.49
2010-08-04,0,1.0,,0.01,0.0
2010-08-05,0,1.0,,0.01,0.0
2010-08-06,31,1.0,,0.01,0.31
2010-08-07,0,1.0,,0.01,0.0
2010-08-08,0,1.0,,0.01,0.0
2010-08-09,0,1.0,,0.01,0.0
2010-08-10,0,1.0,,0.01,0.0
2010-08-11,47,1.0,,0.01,0.47000000000000003
2010-08-12,0,1.0,,0.01,0.0
2010-08-13,50,1.0,,0.01,0.5
2010-08-14,86,1.0,,0.01,0.86
2010-08-15,0,1.0,,0.01,0.0
2010-08-16,49,1.0,,0.01,0.49
2010-08-17,100,1.0,,0.01,1.0
2010-08-18,0,1.0,,0.01,0.0
2010-08-19,0,1.0,,0.01,0.0
2010-08-20,59,1.0,,0.01,0.59
2010-08-21,0,1.0,,0.01,0.0
2010-08-22,0,1.0,,0.01,0.0
2010-08-23,0,1.0,,0.01,0.0
2010-08-24,0,1.0,,0.01,0.0
2010-08-25,0,1.0,,0.01,0.0
2010-08-26,28,1.0,,0.01,0.28
2010-08-27,0,1.0,,0.01,0.0
2010-08-28,58,1.0,,0.01,0.58
2010-08-29,0,1.0,,0.01,0.0
2010-08-30,82,1.0,,0.01,0.8200000000000001
2010-08-31,38,1.0,,0.01,0.38
2010-09-01,0,2.0,False,0.02,0.0
2010-09-02,18,2.0,,0.02,0.36
2010-09-03,50,2.0,,0.02,1.0
2010-09-04,0,2.0,,0.02,0.0
2010-09-05,100,2.0,,0.02,2.0
2010-09-06,48,2.0,,0.02,0.96
2010-09-07,0,2.0,,0.02,0.0
2010-09-08,30,2.0,,0.02,0.6
2010-09-09,0,2.0,,0.02,0.0
2010-09-10,0,2.0,,0.02,0.0
2010-09-11,0,2.0,,0.02,0.0
2010-09-12,0,2.0,,0.02,0.0
2010-09-13,30,2.0,,0.02,0.6
2010-09-14,35,2.0,,0.02,0.7000000000000001
2010-09-15,27,2.0,,0.02,0.54
2010-09-16,30,2.0,,0.02,0.6
2010-09-17,39,2.0,,0.02,0.78
2010-09-18,34,2.0,,0.02,0.68
2010-09-19,0,2.0,,0.02,0.0
2010-09-20,42,2.0,,0.02,0.84
2010-09-21,0,2.0,,0.02,0.0
2010-09-22,46,2.0,,0.02,0.92
2010-09-23,42,2.0,,0.02,0.84
2010-09-24,58,2.0,,0.02,1.16
2010-09-25,0,2.0,,0.02,0.0
2010-09-26,36,2.0,,0.02,0.72
2010-09-27,29,2.0,,0.02,0.58
2010-09-28,74,2.0,,0.02,1.48
2010-09-29,32,2.0,,0.02,0.64
2010-09-30,20,2.0,,0.02,0.4
2010-10-01,44,4.0,False,0.04,1.76
2010-10-02,0,4.0,,0.04,0.0
2010-10-03,32,4.0,,0.04,1.28
2010-10-04,33,4.0,,0.04,1.32
2010-10-05,33,4.0,,0.04,1.32
2010-10-06,26,4.0,,0.04,1.04
2010-10-07,0,4.0,,0.04,0.0
2010-10-08,20,4.0,,0.04,0.8
2010-10-09,89,4.0,,0.04,3.56
2010-10-10,24,4.0,,0.04,0.96
2010-10-11,19,4.0,,0.04,0.76
2010-10-12,0,4.0,,0.04,0.0
2010-10-13,46,4.0,,0.04,1.84
2010-10-14,73,4.0,,0.04,2.92
2010-10-15,36,4.0,,0.04,1.44
2010-10-16,80,4.0,,0.04,3.2
2010-10-17,0,4.0,,0.04,0.0
2010-10-18,100,4.0,,0.04,4.0
2010-10-19,98,4.0,,0.04,3.92
2010-10-20,60,4.0,,0.04,2.4
2010-10-21,44,4.0,,0.04,1.76
2010-10-22,33,4.0,,0.04,1.32
2010-10-23,0,4.0,,0.04,0.0
2010-10-24,0,4.0,,0.04,0.0
2010-10-25,26,4.0,,0.04,1.04
2010-10-26,22,4.0,,0.04,0.88
2010-10-27,0,4.0,,0.04,0.0
2010-10-28,28,4.0,,0.04,1.12
2010-10-29,22,4.0,,0.04,0.88
2010-10-30,45,4.0,,0.04,1.8
2010-10-31,0,4.0,,0.04,0.0
2010-11-01,0,3.0,False,0.03,0.0
2010-11-02,100,3.0,,0.03,3.0
2010-11-03,30,3.0,,0.03,0.8999999999999999
2010-11-04,96,3.0,,0.03,2.88
2010-11-05,44,3.0,,0.03,1.3199999999999998
2010-11-06,31,3.0,,0.03,0.9299999999999999
2010-11-07,0,3.0,,0.03,0.0
2010-11-08,67,3.0,,0.03,2.01
2010-11-09,93,3.0,,0.03,2.79
2010-11-10,20,3.0,,0.03,0.6
2010-11-11,0,3.0,,0.03,0.0
2010-11-12,52,3.0,,0.03,1.56
2010-11-13,29,3.0,,0.03,0.87
2010-11-14,0,3.0,,0.03,0.0
2010-11-15,19,3.0,,0.03,0.57
2010-11-16,60,3.0,,0.03,1.7999999999999998
2010-11-17,52,3.0,,0.03,1.56
2010-11-18,37,3.0,,0.03,1.1099999999999999
2010-11-19,41,3.0,,0.03,1.23
2010-11-20,0,3.0,,0.03,0.0
2010-11-21,0,3.0,,0.03,0.0
2010-11-22,63,3.0,,0.03,1.89
2010-11-23,0,3.0,,0.03,0.0
2010-11-24,28,3.0,,0.03,0.84
2010-11-25,0,3.0,,0.03,0.0
2010-11-26,0,3.0,,0.03,0.0
2010-11-27,0,3.0,,0.03,0.0
2010-11-28,0,3.0,,0.03,0.0
2010-11-29,19,3.0,,0.03,0.57
2010-11-30,41,3.0,,0.03,1.23
2010-12-01,46,3.0,False,0.03,1.38
2010-12-02,23,3.0,,0.03,0.69
2010-12-03,28,3.0,,0.03,0.84
2010-12-04,0,3.0,,0.03,0.0
2010-12-05,0,3.0,,0.03,0.0
2010-12-06,51,3.0,,0.03,1.53
2010-12-07,56,3.0,,0.03,1.68
2010-12-08,31,3.0,,0.03,0.9299999999999999
2010-12-09,31,3.0,,0.03,0.9299999999999999
2010-12-10,33,3.0,,0.03,0.99
2010-12-11,35,3.0,,0.03,1.05
2010-12-12,54,3.0,,0.03,1.6199999999999999
2010-12-13,31,3.0,,0.03,0.9299999999999999
2010-12-14,0,3.0,,0.03,0.0
2010-12-15,0,3.0,,0.03,0.0
2010-12-16,72,3.0,,0.03,2.16
2010-12-17,0,3.0,,0.03,0.0
2010-12-18,0,3.0,,0.03,0.0
2010-12-19,0,3.0,,0.03,0.0
2010-12-20,0,3.0,,0.03,0.0
2010-12-21,71,3.0,,0.03,2.13
2010-12-22,31,3.0,,0.03,0.9299999999999999
2010-12-23,100,3.0,,0.03,3.0
2010-12-24,0,3.0,,0.03,0.0
2010-12-25,0,3.0,,0.03,0.0
2010-12-26,0,3.0,,0.03,0.0
2010-12-27,0,3.0,,0.03,0.0
2010-12-28,41,3.0,,0.03,1.23
2010-12-29,36,3.0,,0.03,1.08
2010-12-30,61,3.0,,0.03,1.8299999999999998
2010-12-31,80,3.0,,0.03,2.4
2011-01-01,6,6.0,False,0.06,0.36
2011-01-02,6,6.0,,0.06,0.36
2011-01-03,20,6.0,,0.06,1.2
2011-01-04,0,6.0,,0.06,0.0
2011-01-05,9,6.0,,0.06,0.54
2011-01-06,19,6.0,,0.06,1.14
2011-01-07,18,6.0,,0.06,1.08
2011-01-08,12,6.0,,0.06,0.72
2011-01-09,6,6.0,,0.06,0.36
2011-01-10,11,6.0,,0.06,0.6599999999999999
2011-01-11,49,6.0,,0.06,2.94
2011-01-12,27,6.0,,0.06,1.6199999999999999
2011-01-13,16,6.0,,0.06,0.96
2011-01-14,15,6.0,,0.06,0.8999999999999999
2011-01-15,5,6.0,,0.06,0.3
2011-01-16,18,6.0,,0.06,1.08
2011-01-17,46,6.0,,0.06,2.76
2011-01-18,100,6.0,,0.06,6.0
2011-01-19,67,6.0,,0.06,4.02
2011-01-20,32,6.0,,0.06,1.92
2011-01-21,21,6.0,,0.06,1.26
2011-01-22,21,6.0,,0.06,1.26
2011-01-23,13,6.0,,0.06,0.78
2011-01-24,23,6.0,,0.06,1.38
2011-01-25,27,6.0,,0.06,1.6199999999999999
2011-01-26,18,6.0,,0.06,1.08
2011-01-27,6,6.0,,0.06,0.36
2011-01-28,0,6.0,,0.06,0.0
2011-01-29,9,6.0,,0.06,0.54
2011-01-30,8,6.0,,0.06,0.48
2011-01-31,13,6.0,,0.06,0.78
2011-02-01,35,4.0,False,0.04,1.4000000000000001
2011-02-02,19,4.0,,0.04,0.76
2011-02-03,23,4.0,,0.04,0.92
2011-02-04,33,4.0,,0.04,1.32
2011-02-05,0,4.0,,0.04,0.0
2011-02-06,19,4.0,,0.04,0.76
2011-02-07,35,4.0,,0.04,1.4000000000000001
2011-02-08,46,4.0,,0.04,1.84
2011-02-09,81,4.0,,0.04,3.24
2011-02-10,100,4.0,,0.04,4.0
2011-02-11,55,4.0,,0.04,2.2
2011-02-12,55,4.0,,0.04,2.2
2011-02-13,0,4.0,,0.04,0.0
2011-02-14,14,4.0,,0.04,0.56
2011-02-15,32,4.0,,0.04,1.28
2011-02-16,29,4.0,,0.04,1.16
2011-02-17,37,4.0,,0.04,1.48
2011-02-18,47,4.0,,0.04,1.8800000000000001
2011-02-19,47,4.0,,0.04,1.8800000000000001
2011-02-20,67,4.0,,0.04,2.68
2011-02-21,27,4.0,,0.04,1.08
2011-02-22,72,4.0,,0.04,2.88
2011-02-23,43,4.0,,0.04,1.72
2011-02-24,36,4.0,,0.04,1.44
2011-02-25,41,4.0,,0.04,1.6400000000000001
2011-02-26,14,4.0,,0.04,0.56
2011-02-27,30,4.0,,0.04,1.2
2011-02-28,18,4.0,,0.04,0.72
2011-03-01,59,4.0,False,0.04,2.36
2011-03-02,80,4.0,,0.04,3.2
2011-03-03,89,4.0,,0.04,3.56
2011-03-04,72,4.0,,0.04,2.88
2011-03-05,37,4.0,,0.04,1.48
2011-03-06,48,4.0,,0.04,1.92
2011-03-07,81,4.0,,0.04,3.24
2011-03-08,74,4.0,,0.04,2.96
2011-03-09,47,4.0,,0.04,1.8800000000000001
2011-03-10,0,4.0,,0.04,0.0
2011-03-11,25,4.0,,0.04,1.0
2011-03-12,60,4.0,,0.04,2.4
2011-03-13,0,4.0,,0.04,0.0
2011-03-14,99,4.0,,0.04,3.96
2011-03-15,0,4.0,,0.04,0.0
2011-03-16,50,4.0,,0.04,2.0
2011-03-17,45,4.0,,0.04,1.8
2011-03-18,35,4.0,,0.04,1.4000000000000001
2011-03-19,44,4.0,,0.04,1.76
2011-03-20,0,4.0,,0.04,0.0
2011-03-21,80,4.0,,0.04,3.2
2011-03-22,35,4.0,,0.04,1.4000000000000001
2011-03-23,20,4.0,,0.04,0.8
2011-03-24,71,4.0,,0.04,2.84
2011-03-25,0,4.0,,0.04,0.0
2011-03-26,100,4.0,,0.04,4.0
2011-03-27,19,4.0,,0.04,0.76
2011-03-28,67,4.0,,0.04,2.68
2011-03-29,75,4.0,,0.04,3.0
2011-03-30,39,4.0,,0.04,1.56
2011-03-31,19,4.0,,0.04,0.76
2011-04-01,28,4.0,False,0.04,1.12
2011-04-02,39,4.0,,0.04,1.56
2011-04-03,0,4.0,,0.04,0.0
2011-04-04,28,4.0,,0.04,1.12
2011-04-05,31,4.0,,0.04,1.24
2011-04-06,24,4.0,,0.04,0.96
2011-04-07,41,4.0,,0.04,1.6400000000000001
2011-04-08,34,4.0,,0.04,1.36
2011-04-09,29,4.0,,0.04,1.16
2011-04-10,16,4.0,,0.04,0.64
2011-04-11,42,4.0,,0.04,1.68
2011-04-12,39,4.0,,0.04,1.56
2011-04-13,13,4.0,,0.04,0.52
2011-04-14,42,4.0,,0.04,1.68
2011-04-15,37,4.0,,0.04,1.48
2011-04-16,29,4.0,,0.04,1.16
2011-04-17,0,4.0,,0.04,0.0
2011-04-18,0,4.0,,0.04,0.0
2011-04-19,31,4.0,,0.04,1.24
2011-04-20,61,4.0,,0.04,2.44
2011-04-21,100,4.0,,0.04,4.0
2011-04-22,27,4.0,,0.04,1.08
2011-04-23,25,4.0,,0.04,1.0
2011-04-24,0,4.0,,0.04,0.0
2011-04-25,40,4.0,,0.04,1.6
2011-04-26,25,4.0,,0.04,1.0
2011-04-27,26,4.0,,0.04,1.04
2011-04-28,0,4.0,,0.04,0.0
2011-04-29,49,4.0,,0.04,1.96
2011-04-30,0,4.0,,0.04,0.0
2011-05-01,39,3.0,False,0.03,1.17
2011-05-02,95,3.0,,0.03,2.85
2011-05-03,100,3.0,,0.03,3.0
2011-05-04,65,3.0,,0.03,1.95
2011-05-05,68,3.0,,0.03,2.04
2011-05-06,55,3.0,,0.03,1.65
2011-05-07,27,3.0,,0.03,0.8099999999999999
2011-05-08,35,3.0,,0.03,1.05
2011-05-09,36,3.0,,0.03,1.08
2011-05-10,0,3.0,,0.03,0.0
2011-05-11,45,3.0,,0.03,1.3499999999999999
2011-05-12,0,3.0,,0.03,0.0
2011-05-13,66,3.0,,0.03,1.98
2011-05-14,69,3.0,,0.03,2.07
2011-05-15,0,3.0,,0.03,0.0
2011-05-16,21,3.0,,0.03,0.63
2011-05-17,49,3.0,,0.03,1.47
2011-05-18,0,3.0,,0.03,0.0
2011-05-19,47,3.0,,0.03,1.41
2011-05-20,24,3.0,,0.03,0.72
2011-05-21,90,3.0,,0.03,2.6999999999999997
2011-05-22,67,3.0,,0.03,2.01
2011-05-23,48,3.0,,0.03,1.44
2011-05-24,17,3.0,,0.03,0.51
2011-05-25,13,3.0,,0.03,0.39
2011-05-26,46,3.0,,0.03,1.38
2011-05-27,57,3.0,,0.03,1.71
2011-05-28,0,3.0,,0.03,0.0
2011-05-29,0,3.0,,0.03,0.0
2011-05-30,0,3.0,,0.03,0.0
2011-05-31,25,3.0,,0.03,0.75
2011-06-01,32,3.0,False,0.03,0.96
2011-06-02,17,3.0,,0.03,0.51
2011-06-03,46,3.0,,0.03,1.38
2011-06-04,27,3.0,,0.03,0.8099999999999999
2011-06-05,0,3.0,,0.03,0.0
2011-06-06,42,3.0,,0.03,1.26
2011-06-07,57,3.0,,0.03,1.71
2011-06-08,45,3.0,,0.03,1.3499999999999999
2011-06-09,100,3.0,,0.03,3.0
2011-06-10,32,3.0,,0.03,0.96
2011-06-11,0,3.0,,0.03,0.0
2011-06-12,22,3.0,,0.03,0.6599999999999999
2011-06-13,49,3.0,,0.03,1.47
2011-06-14,22,3.0,,0.03,0.6599999999999999
2011-06-15,28,3.0,,0.03,0.84
2011-06-16,44,3.0,,0.03,1.3199999999999998
2011-06-17,15,3.0,,0.03,0.44999999999999996
2011-06-18,31,3.0,,0.03,0.9299999999999999
2011-06-19,45,3.0,,0.03,1.3499999999999999
2011-06-20,46,3.0,,0.03,1.38
2011-06-21,74,3.0,,0.03,2.2199999999999998
2011-06-22,42,3.0,,0.03,1.26
2011-06-23,25,3.0,,0.03,0.75
2011-06-24,27,3.0,,0.03,0.8099999999999999
2011-06-25,0,3.0,,0.03,0.0
2011-06-26,60,3.0,,0.03,1.7999999999999998
2011-06-27,31,3.0,,0.03,0.9299999999999999
2011-06-28,49,3.0,,0.03,1.47
2011-06-29,34,3.0,,0.03,1.02
2011-06-30,22,3.0,,0.03,0.6599999999999999
2011-07-01,0,4.0,False,0.04,0.0
2011-07-02,0,4.0,,0.04,0.0
2011-07-03,0,4.0,,0.04,0.0
2011-07-04,0,4.0,,0.04,0.0
2011-07-05,31,4.0,,0.04,1.24
2011-07-06,0,4.0,,0.04,0.0
2011-07-07,57,4.0,,0.04,2.2800000000000002
2011-07-08,31,4.0,,0.04,1.24
2011-07-09,0,4.0,,0.04,0.0
2011-07-10,0,4.0,,0.04,0.0
2011-07-11,41,4.0,,0.04,1.6400000000000001
2011-07-12,40,4.0,,0.04,1.6
2011-07-13,15,4.0,,0.04,0.6
2011-07-14,46,4.0,,0.04,1.84
2011-07-15,48,4.0,,0.04,1.92
2011-07-16,0,4.0,,0.04,0.0
2011-07-17,0,4.0,,0.04,0.0
2011-07-18,44,4.0,,0.04,1.76
2011-07-19,100,4.0,,0.04,4.0
2011-07-20,72,4.0,,0.04,2.88
2011-07-21,87,4.0,,0.04,3.48
2011-07-22,97,4.0,,0.04,3.88
2011-07-23,24,4.0,,0.04,0.96
2011-07-24,21,4.0,,0.04,0.84
2011-07-25,43,4.0,,0.04,1.72
2011-07-26,78,4.0,,0.04,3.12
2011-07-27,36,4.0,,0.04,1.44
2011-07-28,80,4.0,,0.04,3.2
2011-07-29,35,4.0,,0.04,1.4000000000000001
2011-07-30,16,4.0,,0.04,0.64
2011-07-31,58,4.0,,0.04,2.32
2011-08-01,12,11.0,False,0.11,1.32
2011-08-02,10,11.0,,0.11,1.1
2011-08-03,24,11.0,,0.11,2.64
2011-08-04,25,11.0,,0.11,2.75
2011-08-05,19,11.0,,0.11,2.09
2011-08-06,11,11.0,,0.11,1.21
2011-08-07,10,11.0,,0.11,1.1
2011-08-08,36,11.0,,0.11,3.96
2011-08-09,59,11.0,,0.11,6.49
2011-08-10,45,11.0,,0.11,4.95
2011-08-11,34,11.0,,0.11,3.74
2011-08-12,27,11.0,,0.11,2.97
2011-08-13,10,11.0,,0.11,1.1
2011-08-14,14,11.0,,0.11,1.54
2011-08-15,25,11.0,,0.11,2.75
2011-08-16,11,11.0,,0.11,1.21
2011-08-17,12,11.0,,0.11,1.32
2011-08-18,18,11.0,,0.11,1.98
2011-08-19,15,11.0,,0.11,1.65
2011-08-20,4,11.0,,0.11,0.44
2011-08-21,0,11.0,,0.11,0.0
2011-08-22,13,11.0,,0.11,1.43
2011-08-23,12,11.0,,0.11,1.32
2011-08-24,24,11.0,,0.11,2.64
2011-08-25,100,11.0,,0.11,11.0
2011-08-26,31,11.0,,0.11,3.41
2011-08-27,16,11.0,,0.11,1.76
2011-08-28,10,11.0,,0.11,1.1
2011-08-29,8,11.0,,0.11,0.88
2011-08-30,12,11.0,,0.11,1.32
2011-08-31,11,11.0,,0.11,1.21
2011-09-01,39,5.0,False,0.05,1.9500000000000002
2011-09-02,60,5.0,,0.05,3.0
2011-09-03,23,5.0,,0.05,1.1500000000000001
