date,CVX
2016-03-21,37.96
2016-03-22,35.36
2016-03-23,37.96
2016-03-24,36.4
2016-03-25,30.16
2016-03-26,26.52
2016-03-27,15.600000000000001
2016-03-28,33.28
2016-03-29,34.32
2016-03-30,39.0
2016-03-31,36.92
2016-04-01,27.09
2016-04-02,9.03
2016-04-03,5.16
2016-04-04,21.93
2016-04-05,17.2
2016-04-06,24.509999999999998
2016-04-07,21.93
2016-04-08,27.95
2016-04-09,10.75
2016-04-10,3.44
2016-04-11,21.07
2016-04-12,34.4
2016-04-13,26.66
2016-04-14,19.78
2016-04-15,24.509999999999998
2016-04-16,12.47
2016-04-17,10.32
2016-04-18,26.66
2016-04-19,26.23
2016-04-20,27.09
2016-04-21,28.38
2016-04-22,28.81
2016-04-23,14.62
2016-04-24,5.59
2016-04-25,22.36
2016-04-26,24.509999999999998
2016-04-27,39.13
2016-04-28,36.98
2016-04-29,43.0
2016-04-30,7.31
2016-05-01,4.3
2016-05-02,36.12
2016-05-03,30.53
2016-05-04,39.56
2016-05-05,29.24
2016-05-06,33.54
2016-05-07,9.89
2016-05-08,9.89
2016-05-09,43.0
2016-05-10,36.55
2016-05-11,34.4
2016-05-12,40.42
2016-05-13,33.54
2016-05-14,9.89
2016-05-15,4.3
2016-05-16,36.98
2016-05-17,34.4
2016-05-18,24.509999999999998
2016-05-19,37.839999999999996
2016-05-20,28.81
2016-05-21,9.459999999999999
2016-05-22,9.03
2016-05-23,24.08
2016-05-24,28.81
2016-05-25,30.099999999999998
2016-05-26,33.54
2016-05-27,31.82
2016-05-28,7.74
2016-05-29,6.45
2016-05-30,8.6
2016-05-31,29.24
2016-06-01,26.130000000000003
2016-06-02,18.330000000000002
2016-06-03,20.28
2016-06-04,7.0200000000000005
2016-06-05,5.8500000000000005
2016-06-06,12.870000000000001
2016-06-07,22.62
2016-06-08,21.84
2016-06-09,21.45
2016-06-10,22.62
2016-06-11,12.870000000000001
2016-06-12,5.07
2016-06-13,23.01
2016-06-14,15.600000000000001
2016-06-15,15.600000000000001
2016-06-16,26.130000000000003
2016-06-17,19.5
2016-06-18,5.8500000000000005
2016-06-19,6.63
2016-06-20,22.62
2016-06-21,19.89
2016-06-22,19.89
2016-06-23,21.060000000000002
2016-06-24,39.0
2016-06-25,9.36
2016-06-26,8.19
2016-06-27,24.57
2016-06-28,19.89
2016-06-29,20.28
2016-06-30,21.45
2016-07-01,19.11
2016-07-02,7.41
2016-07-03,5.8500000000000005
2016-07-04,6.24
2016-07-05,19.5
2016-07-06,22.62
2016-07-07,19.89
2016-07-08,16.38
2016-07-09,5.46
2016-07-10,6.24
2016-07-11,21.060000000000002
2016-07-12,24.96
2016-07-13,21.84
2016-07-14,22.23
2016-07-15,21.45
2016-07-16,8.58
2016-07-17,5.46
2016-07-18,17.16
2016-07-19,23.01
2016-07-20,21.060000000000002
2016-07-21,16.77
2016-07-22,19.11
2016-07-23,7.800000000000001
2016-07-24,4.29
2016-07-25,19.89
2016-07-26,18.72
2016-07-27,17.55
2016-07-28,19.11
2016-07-29,39.0
2016-07-30,3.5100000000000002
2016-07-31,7.0200000000000005
2016-08-01,34.78
2016-08-02,37.0
2016-08-03,32.56
2016-08-04,32.56
2016-08-05,30.71
2016-08-06,5.18
2016-08-07,12.209999999999999
2016-08-08,23.68
2016-08-09,27.009999999999998
2016-08-10,28.12
2016-08-11,22.94
2016-08-12,28.49
2016-08-13,7.77
2016-08-14,6.66
2016-08-15,23.68
2016-08-16,19.24
2016-08-17,20.72
2016-08-18,24.419999999999998
2016-08-19,25.53
2016-08-20,6.66
2016-08-21,7.4
2016-08-22,17.39
2016-08-23,28.12
2016-08-24,19.61
2016-08-25,27.75
2016-08-26,22.2
2016-08-27,10.36
2016-08-28,5.55
2016-08-29,17.759999999999998
2016-08-30,19.61
2016-08-31,15.54
2016-09-01,20.46
2016-09-02,16.43
2016-09-03,6.2
2016-09-04,6.2
2016-09-05,14.879999999999999
2016-09-06,13.95
2016-09-07,21.08
2016-09-08,23.56
2016-09-09,24.8
2016-09-10,8.06
2016-09-11,8.37
2016-09-12,18.29
2016-09-13,18.91
2016-09-14,21.08
2016-09-15,25.419999999999998
2016-09-16,19.53
2016-09-17,7.13
2016-09-18,5.27
2016-09-19,17.669999999999998
2016-09-20,25.11
2016-09-21,25.73
2016-09-22,26.35
2016-09-23,21.39
2016-09-24,5.58
2016-09-25,5.58
2016-09-26,22.63
2016-09-27,22.01
2016-09-28,26.04
2016-09-29,25.11
2016-09-30,31.0
2016-10-01,7.539999999999999
2016-10-02,4.06
2016-10-03,16.24
2016-10-04,9.28
2016-10-05,15.659999999999998
2016-10-06,21.75
2016-10-07,13.34
2016-10-08,2.61
2016-10-09,8.99
2016-10-10,16.82
2016-10-11,20.009999999999998
2016-10-12,26.099999999999998
2016-10-13,20.299999999999997
2016-10-14,14.499999999999998
2016-10-15,1.7399999999999998
2016-10-16,3.19
2016-10-17,17.4
2016-10-18,16.24
2016-10-19,20.009999999999998
2016-10-20,14.79
2016-10-21,16.24
2016-10-22,4.64
2016-10-23,4.35
2016-10-24,6.09
2016-10-25,16.529999999999998
2016-10-26,15.37
2016-10-27,17.98
2016-10-28,28.999999999999996
2016-10-29,8.41
2016-10-30,6.38
2016-10-31,26.389999999999997
2016-11-01,26.6
2016-11-02,26.98
2016-11-03,17.86
2016-11-04,17.86
2016-11-05,9.120000000000001
2016-11-06,5.32
2016-11-07,22.04
2016-11-08,23.56
2016-11-09,34.2
2016-11-10,26.6
2016-11-11,24.32
2016-11-12,13.3
2016-11-13,3.04
2016-11-14,24.32
2016-11-15,28.12
2016-11-16,26.98
2016-11-17,28.5
2016-11-18,21.66
2016-11-19,8.74
2016-11-20,8.36
2016-11-21,31.54
2016-11-22,38.0
2016-11-23,31.16
2016-11-24,10.26
2016-11-25,22.42
2016-11-26,11.02
2016-11-27,7.6
2016-11-28,21.66
2016-11-29,14.82
2016-11-30,30.78
2016-12-01,40.589999999999996
2016-12-02,28.29
2016-12-03,9.84
2016-12-04,11.069999999999999
2016-12-05,28.7
2016-12-06,33.62
2016-12-07,25.419999999999998
2016-12-08,37.309999999999995
2016-12-09,35.669999999999995
2016-12-10,11.069999999999999
2016-12-11,9.02
2016-12-12,41.0
2016-12-13,40.589999999999996
2016-12-14,32.8
2016-12-15,41.0
2016-12-16,25.419999999999998
2016-12-17,19.27
2016-12-18,6.97
2016-12-19,18.04
2016-12-20,25.83
2016-12-21,30.749999999999996
2016-12-22,28.7
2016-12-23,23.779999999999998
2016-12-24,10.25
2016-12-25,4.1
2016-12-26,11.889999999999999
2016-12-27,28.7
2016-12-28,27.47
2016-12-29,25.009999999999998
2016-12-30,25.419999999999998
2016-12-31,7.38
2017-01-01,2.56
2017-01-02,8.0
2017-01-03,26.560000000000002
2017-01-04,20.48
2017-01-05,15.040000000000001
2017-01-06,17.92
2017-01-07,6.08
2017-01-08,2.88
2017-01-09,14.08
2017-01-10,17.6
2017-01-11,23.36
2017-01-12,17.92
2017-01-13,14.4
2017-01-14,6.4
2017-01-15,2.24
2017-01-16,2.88
2017-01-17,14.08
2017-01-18,20.8
2017-01-19,12.48
2017-01-20,18.56
2017-01-21,7.04
2017-01-22,5.76
2017-01-23,16.0
2017-01-24,17.92
2017-01-25,25.6
2017-01-26,20.48
2017-01-27,32.0
2017-01-28,10.56
2017-01-29,4.16
2017-01-30,21.12
2017-01-31,21.12
2017-02-01,31.499999999999996
2017-02-02,32.199999999999996
2017-02-03,27.299999999999997
2017-02-04,11.899999999999999
2017-02-05,6.6499999999999995
2017-02-06,25.9
2017-02-07,23.099999999999998
2017-02-08,25.2
2017-02-09,26.95
2017-02-10,25.9
2017-02-11,9.799999999999999
2017-02-12,12.95
2017-02-13,26.25
2017-02-14,28.7
2017-02-15,29.749999999999996
2017-02-16,26.599999999999998
2017-02-17,35.0
2017-02-18,11.899999999999999
2017-02-19,5.6
2017-02-20,5.949999999999999
2017-02-21,32.55
2017-02-22,30.45
2017-02-23,29.4
2017-02-24,29.749999999999996
2017-02-25,15.399999999999999
2017-02-26,10.149999999999999
2017-02-27,28.7
2017-02-28,25.9
2017-03-01,26.860000000000003
2017-03-02,33.32
2017-03-03,34.0
2017-03-04,9.520000000000001
2017-03-05,6.460000000000001
2017-03-06,25.500000000000004
2017-03-07,22.44
2017-03-08,30.94
2017-03-09,32.64
2017-03-10,28.220000000000002
2017-03-11,16.32
2017-03-12,9.180000000000001
2017-03-13,27.200000000000003
2017-03-14,31.62
2017-03-15,32.300000000000004
2017-03-16,23.12
2017-03-17,24.48
2017-03-18,10.88
2017-03-19,7.48
2017-03-20,25.16
2017-03-21,26.180000000000003
2017-03-22,27.200000000000003
2017-03-23,22.1
2017-03-24,17.68
2017-03-25,7.82
2017-03-26,9.520000000000001
2017-03-27,22.1
2017-03-28,25.840000000000003
2017-03-29,22.78
2017-03-30,26.520000000000003
2017-03-31,22.1
2017-04-01,4.96
2017-04-02,4.34
2017-04-03,16.12
2017-04-04,20.15
2017-04-05,23.56
2017-04-06,17.669999999999998
2017-04-07,20.77
2017-04-08,1.8599999999999999
2017-04-09,4.65
2017-04-10,21.08
2017-04-11,17.669999999999998
2017-04-12,17.669999999999998
2017-04-13,19.53
2017-04-14,9.61
2017-04-15,9.61
2017-04-16,9.3
2017-04-17,24.8
2017-04-18,17.05
2017-04-19,19.84
2017-04-20,18.29
2017-04-21,24.8
2017-04-22,8.37
2017-04-23,4.96
2017-04-24,25.73
2017-04-25,23.25
2017-04-26,23.56
2017-04-27,18.91
2017-04-28,31.0
2017-04-29,3.7199999999999998
2017-04-30,7.75
2017-05-01,23.43
2017-05-02,15.510000000000002
2017-05-03,24.09
2017-05-04,24.42
2017-05-05,24.75
2017-05-06,19.14
2017-05-07,10.56
2017-05-08,29.37
2017-05-09,14.850000000000001
2017-05-10,27.39
2017-05-11,22.44
2017-05-12,26.73
2017-05-13,10.89
2017-05-14,2.97
2017-05-15,24.42
2017-05-16,26.73
2017-05-17,29.700000000000003
2017-05-18,33.0
2017-05-19,28.71
2017-05-20,10.56
2017-05-21,14.520000000000001
2017-05-22,24.09
2017-05-23,14.520000000000001
2017-05-24,21.12
2017-05-25,29.700000000000003
2017-05-26,25.080000000000002
2017-05-27,8.91
2017-05-28,7.260000000000001
2017-05-29,9.24
2017-05-30,20.130000000000003
2017-05-31,27.060000000000002
2017-06-01,31.04
2017-06-02,18.240000000000002
2017-06-03,7.04
2017-06-04,7.36
2017-06-05,20.8
2017-06-06,16.0
2017-06-07,22.080000000000002
2017-06-08,26.240000000000002
2017-06-09,31.04
2017-06-10,9.28
2017-06-11,5.44
2017-06-12,26.88
2017-06-13,32.0
2017-06-14,25.6
2017-06-15,17.92
2017-06-16,16.96
2017-06-17,5.44
2017-06-18,6.72
2017-06-19,23.36
2017-06-20,25.28
2017-06-21,23.36
2017-06-22,29.76
2017-06-23,16.0
2017-06-24,7.04
2017-06-25,11.200000000000001
2017-06-26,23.36
2017-06-27,24.64
2017-06-28,26.560000000000002
2017-06-29,20.8
2017-06-30,17.6
2017-07-01,14.280000000000001
2017-07-02,6.800000000000001
2017-07-03,17.34
2017-07-04,12.920000000000002
2017-07-05,17.0
2017-07-06,19.040000000000003
2017-07-07,17.68
2017-07-08,9.520000000000001
2017-07-09,3.4000000000000004
2017-07-10,22.44
2017-07-11,24.48
2017-07-12,15.98
2017-07-13,23.12
2017-07-14,21.080000000000002
2017-07-15,14.96
2017-07-16,11.56
2017-07-17,17.68
2017-07-18,15.3
2017-07-19,20.740000000000002
2017-07-20,19.720000000000002
2017-07-21,17.34
2017-07-22,6.800000000000001
2017-07-23,5.44
2017-07-24,18.360000000000003
2017-07-25,21.080000000000002
2017-07-26,26.520000000000003
2017-07-27,25.16
2017-07-28,34.0
2017-07-29,11.9
2017-07-30,15.64
2017-07-31,33.32
2017-08-01,26.22
2017-08-02,28.88
2017-08-03,30.78
2017-08-04,38.0
2017-08-05,17.86
2017-08-06,9.5
2017-08-07,25.46
2017-08-08,20.9
2017-08-09,19.38
2017-08-10,22.42
2017-08-11,19.0
2017-08-12,4.5600000000000005
2017-08-13,8.74
2017-08-14,25.080000000000002
2017-08-15,24.32
2017-08-16,16.72
2017-08-17,17.86
2017-08-18,25.080000000000002
2017-08-19,6.46
2017-08-20,4.94
2017-08-21,13.68
2017-08-22,17.48
2017-08-23,20.9
2017-08-24,18.62
2017-08-25,24.7
2017-08-26,6.84
2017-08-27,4.5600000000000005
2017-08-28,18.240000000000002
2017-08-29,23.18
2017-08-30,20.9
2017-08-31,20.9
2017-09-01,26.520000000000003
2017-09-02,9.520000000000001
2017-09-03,7.82
2017-09-04,4.42
2017-09-05,22.78
2017-09-06,27.880000000000003
2017-09-07,25.500000000000004
2017-09-08,23.8
2017-09-09,14.280000000000001
2017-09-10,6.12
2017-09-11,34.0
2017-09-12,27.200000000000003
2017-09-13,30.6
2017-09-14,25.500000000000004
2017-09-15,24.82
2017-09-16,10.540000000000001
2017-09-17,9.860000000000001
2017-09-18,24.48
2017-09-19,27.880000000000003
2017-09-20,26.860000000000003
2017-09-21,24.82
2017-09-22,28.900000000000002
2017-09-23,9.180000000000001
2017-09-24,9.860000000000001
2017-09-25,33.660000000000004
2017-09-26,27.880000000000003
2017-09-27,20.400000000000002
2017-09-28,22.78
2017-09-29,24.48
2017-09-30,11.56
2017-10-01,3.74
2017-10-02,15.98
2017-10-03,18.700000000000003
2017-10-04,19.720000000000002
2017-10-05,21.080000000000002
2017-10-06,19.380000000000003
2017-10-07,8.5
2017-10-08,6.12
2017-10-09,13.940000000000001
2017-10-10,17.68
2017-10-11,24.48
2017-10-12,21.42
2017-10-13,15.64
2017-10-14,3.74
2017-10-15,4.08
2017-10-16,16.32
2017-10-17,22.1
2017-10-18,25.500000000000004
2017-10-19,18.02
2017-10-20,18.02
2017-10-21,5.78
2017-10-22,3.4000000000000004
2017-10-23,21.76
2017-10-24,22.78
2017-10-25,14.620000000000001
2017-10-26,21.42
2017-10-27,34.0
2017-10-28,10.540000000000001
2017-10-29,6.12
2017-10-30,20.740000000000002
2017-10-31,21.42
2017-11-01,28.999999999999996
2017-11-02,25.229999999999997
2017-11-03,18.849999999999998
2017-11-04,10.149999999999999
2017-11-05,7.829999999999999
2017-11-06,21.169999999999998
2017-11-07,17.11
2017-11-08,22.619999999999997
2017-11-09,22.91
2017-11-10,19.72
2017-11-11,10.149999999999999
2017-11-12,0.0
2017-11-13,17.98
2017-11-14,19.139999999999997
2017-11-15,26.389999999999997
2017-11-16,20.009999999999998
2017-11-17,21.75
2017-11-18,6.67
2017-11-19,5.51
2017-11-20,17.11
2017-11-21,21.75
2017-11-22,17.98
2017-11-23,0.0
2017-11-24,11.309999999999999
2017-11-25,9.28
2017-11-26,3.4799999999999995
2017-11-27,16.24
2017-11-28,18.849999999999998
2017-11-29,22.91
2017-11-30,23.2
2017-12-01,25.229999999999997
2017-12-02,11.889999999999999
2017-12-03,1.7399999999999998
2017-12-04,25.52
2017-12-05,24.939999999999998
2017-12-06,20.59
2017-12-07,15.659999999999998
2017-12-08,16.24
2017-12-09,10.149999999999999
2017-12-10,0.0
2017-12-11,20.299999999999997
2017-12-12,23.49
2017-12-13,11.309999999999999
2017-12-14,18.27
2017-12-15,16.529999999999998
2017-12-16,8.41
2017-12-17,4.64
2017-12-18,15.37
2017-12-19,18.849999999999998
2017-12-20,22.33
2017-12-21,28.999999999999996
2017-12-22,26.389999999999997
2017-12-23,7.539999999999999
2017-12-24,8.12
2017-12-25,6.38
2017-12-26,17.4
2017-12-27,17.4
2017-12-28,26.68
2017-12-29,22.91
2017-12-30,8.7
2017-12-31,4.06
2018-01-01,1.36
2018-01-02,22.78
2018-01-03,25.840000000000003
2018-01-04,16.66
2018-01-05,20.740000000000002
2018-01-06,6.12
2018-01-07,2.3800000000000003
2018-01-08,12.58
2018-01-09,22.1
2018-01-10,18.360000000000003
2018-01-11,34.0
2018-01-12,25.840000000000003
2018-01-13,13.260000000000002
2018-01-14,5.1000000000000005
2018-01-15,14.96
2018-01-16,23.8
2018-01-17,22.44
2018-01-18,21.42
2018-01-19,18.02
2018-01-20,6.12
2018-01-21,3.74
2018-01-22,23.46
2018-01-23,18.360000000000003
2018-01-24,20.740000000000002
2018-01-25,18.02
2018-01-26,18.700000000000003
2018-01-27,8.84
2018-01-28,5.1000000000000005
2018-01-29,16.66
2018-01-30,19.380000000000003
2018-01-31,22.78
2018-02-01,21.28
2018-02-02,36.1
2018-02-03,12.92
2018-02-04,2.66
2018-02-05,28.12
2018-02-06,35.72
2018-02-07,38.0
2018-02-08,22.8
2018-02-09,17.1
2018-02-10,12.16
2018-02-11,6.08
2018-02-12,23.94
2018-02-13,22.8
2018-02-14,16.34
2018-02-15,16.72
2018-02-16,16.72
2018-02-17,6.84
2018-02-18,4.5600000000000005
2018-02-19,9.88
2018-02-20,15.96
2018-02-21,17.1
2018-02-22,19.76
2018-02-23,16.72
2018-02-24,4.94
2018-02-25,3.04
2018-02-26,21.28
2018-02-27,21.28
2018-02-28,15.58
2018-03-01,21.08
2018-03-02,29.45
2018-03-03,15.19
2018-03-04,3.1
2018-03-05,27.28
2018-03-06,17.98
2018-03-07,19.53
2018-03-08,24.8
2018-03-09,24.8
2018-03-10,14.879999999999999
2018-03-11,7.13
2018-03-12,31.0
2018-03-13,22.01
2018-03-14,24.8
2018-03-15,28.21
2018-03-16,22.32
2018-03-17,5.89
2018-03-18,4.34
2018-03-19,21.7
2018-03-20,19.53
2018-03-21,30.07
2018-03-22,23.25
2018-03-23,28.52
2018-03-24,1.55
2018-03-25,4.96
2018-03-26,17.669999999999998
2018-03-27,24.8
2018-03-28,24.49
2018-03-29,21.7
2018-03-30,16.43
2018-03-31,7.13
2018-04-01,4.68
2018-04-02,6.4799999999999995
2018-04-03,16.919999999999998
2018-04-04,21.96
2018-04-05,22.32
2018-04-06,20.16
2018-04-07,5.04
2018-04-08,7.92
2018-04-09,28.08
2018-04-10,23.759999999999998
2018-04-11,19.8
2018-04-12,20.88
2018-04-13,25.919999999999998
2018-04-14,9.0
2018-04-15,6.84
2018-04-16,21.96
2018-04-17,23.04
2018-04-18,21.599999999999998
2018-04-19,28.439999999999998
2018-04-20,21.599999999999998
2018-04-21,6.12
2018-04-22,6.12
2018-04-23,25.2
2018-04-24,19.08
2018-04-25,16.2
2018-04-26,20.88
2018-04-27,36.0
2018-04-28,13.68
2018-04-29,7.92
2018-04-30,29.16
2018-05-01,24.84
2018-05-02,18.36
2018-05-03,21.599999999999998
2018-05-04,21.24
2018-05-05,9.0
2018-05-06,7.199999999999999
2018-05-07,19.8
2018-05-08,27.0
2018-05-09,34.56
2018-05-10,36.0
2018-05-11,26.279999999999998
2018-05-12,5.76
2018-05-13,7.199999999999999
2018-05-14,21.599999999999998
2018-05-15,20.88
2018-05-16,18.72
2018-05-17,22.68
2018-05-18,20.52
2018-05-19,10.799999999999999
2018-05-20,3.5999999999999996
2018-05-21,20.16
2018-05-22,22.32
2018-05-23,12.6
2018-05-24,17.64
2018-05-25,21.96
2018-05-26,4.32
2018-05-27,3.2399999999999998
2018-05-28,4.68
2018-05-29,16.56
2018-05-30,19.8
2018-05-31,19.439999999999998
2018-06-01,30.69
2018-06-02,10.89
2018-06-03,7.260000000000001
2018-06-04,18.150000000000002
2018-06-05,29.37
2018-06-06,27.39
2018-06-07,33.0
2018-06-08,18.810000000000002
2018-06-09,9.24
2018-06-10,8.91
2018-06-11,25.41
2018-06-12,29.700000000000003
2018-06-13,28.71
2018-06-14,18.150000000000002
2018-06-15,19.14
2018-06-16,9.57
2018-06-17,2.31
2018-06-18,24.09
2018-06-19,25.41
2018-06-20,16.830000000000002
2018-06-21,19.8
2018-06-22,30.03
2018-06-23,7.92
2018-06-24,5.28
2018-06-25,20.46
2018-06-26,21.12
2018-06-27,25.41
2018-06-28,22.44
2018-06-29,27.060000000000002
2018-06-30,11.88
2018-07-01,4.16
2018-07-02,23.68
2018-07-03,25.28
2018-07-04,5.12
2018-07-05,19.84
2018-07-06,23.04
2018-07-07,6.4
2018-07-08,7.36
2018-07-09,23.04
2018-07-10,24.64
2018-07-11,21.76
2018-07-12,26.240000000000002
2018-07-13,24.32
2018-07-14,8.96
2018-07-15,3.52
2018-07-16,18.56
2018-07-17,17.6
2018-07-18,25.28
2018-07-19,22.72
2018-07-20,18.56
2018-07-21,6.72
2018-07-22,4.48
2018-07-23,22.080000000000002
2018-07-24,28.48
2018-07-25,18.88
2018-07-26,19.52
2018-07-27,32.0
2018-07-28,12.8
2018-07-29,9.92
2018-07-30,19.84
2018-07-31,26.240000000000002
2018-08-01,18.810000000000002
2018-08-02,19.8
2018-08-03,26.07
2018-08-04,9.9
2018-08-05,0.0
2018-08-06,20.46
2018-08-07,24.42
2018-08-08,20.46
2018-08-09,17.82
2018-08-10,20.790000000000003
2018-08-11,7.92
2018-08-12,4.95
2018-08-13,20.130000000000003
2018-08-14,19.470000000000002
2018-08-15,33.0
2018-08-16,23.1
2018-08-17,32.34
2018-08-18,13.860000000000001
2018-08-19,7.92
2018-08-20,15.84
2018-08-21,20.790000000000003
2018-08-22,21.78
2018-08-23,20.130000000000003
2018-08-24,23.76
2018-08-25,8.58
2018-08-26,8.58
2018-08-27,31.68
2018-08-28,19.14
2018-08-29,24.75
2018-08-30,19.8
2018-08-31,17.16
2018-09-01,7.590000000000001
2018-09-02,2.31
2018-09-03,7.92
2018-09-04,18.810000000000002
2018-09-05,14.520000000000001
2018-09-06,20.130000000000003
2018-09-07,19.14
2018-09-08,10.23
2018-09-09,8.58
2018-09-10,24.75
2018-09-11,24.75
2018-09-12,19.14
2018-09-13,18.150000000000002
2018-09-14,22.44
2018-09-15,7.590000000000001
2018-09-16,6.6000000000000005
2018-09-17,11.88
2018-09-18,18.810000000000002
2018-09-19,25.740000000000002
2018-09-20,22.11
2018-09-21,33.0
2018-09-22,20.790000000000003
2018-09-23,12.870000000000001
2018-09-24,22.77
2018-09-25,23.43
2018-09-26,23.1
2018-09-27,18.48
2018-09-28,17.490000000000002
2018-09-29,9.57
2018-09-30,5.61
2018-10-01,31.15
2018-10-02,33.25
2018-10-03,26.599999999999998
2018-10-04,24.5
2018-10-05,21.349999999999998
2018-10-06,16.45
2018-10-07,4.8999999999999995
2018-10-08,21.349999999999998
2018-10-09,30.099999999999998
2018-10-10,33.949999999999996
2018-10-11,33.25
2018-10-12,32.55
2018-10-13,9.1
2018-10-14,5.949999999999999
2018-10-15,29.049999999999997
2018-10-16,26.599999999999998
2018-10-17,27.299999999999997
2018-10-18,29.749999999999996
2018-10-19,28.0
2018-10-20,12.6
2018-10-21,11.2
2018-10-22,24.849999999999998
2018-10-23,20.65
2018-10-24,31.499999999999996
2018-10-25,28.0
2018-10-26,24.15
2018-10-27,14.7
2018-10-28,7.699999999999999
2018-10-29,22.4
2018-10-30,22.75
2018-10-31,35.0
2018-11-01,18.48
2018-11-02,33.0
2018-11-03,5.28
2018-11-04,4.95
2018-11-05,18.150000000000002
2018-11-06,23.43
2018-11-07,17.16
2018-11-08,19.8
2018-11-09,22.44
2018-11-10,5.28
2018-11-11,3.96
2018-11-12,17.82
2018-11-13,16.17
2018-11-14,17.16
2018-11-15,18.48
2018-11-16,16.830000000000002
2018-11-17,8.91
2018-11-18,5.61
2018-11-19,14.190000000000001
2018-11-20,17.82
2018-11-21,15.180000000000001
2018-11-22,3.6300000000000003
2018-11-23,17.82
2018-11-24,10.89
2018-11-25,5.28
2018-11-26,11.55
2018-11-27,17.490000000000002
2018-11-28,17.16
2018-11-29,15.510000000000002
2018-11-30,21.45
2018-12-01,7.04
2018-12-02,3.84
2018-12-03,17.28
2018-12-04,21.76
2018-12-05,20.8
2018-12-06,22.080000000000002
2018-12-07,25.6
2018-12-08,7.68
2018-12-09,7.04
2018-12-10,16.96
2018-12-11,22.400000000000002
2018-12-12,20.16
2018-12-13,14.4
2018-12-14,16.32
2018-12-15,10.56
2018-12-16,4.16
2018-12-17,17.92
2018-12-18,22.72
2018-12-19,21.44
2018-12-20,26.240000000000002
2018-12-21,24.64
2018-12-22,10.24
2018-12-23,1.6
2018-12-24,16.96
2018-12-25,8.64
2018-12-26,32.0
2018-12-27,29.44
2018-12-28,19.84
2018-12-29,20.48
2018-12-30,7.36
2018-12-31,20.8
2019-01-01,7.140000000000001
2019-01-02,31.96
2019-01-03,26.180000000000003
2019-01-04,32.300000000000004
2019-01-05,7.82
2019-01-06,8.5
2019-01-07,24.48
2019-01-08,24.82
2019-01-09,34.0
2019-01-10,23.8
2019-01-11,21.76
2019-01-12,9.180000000000001
2019-01-13,9.860000000000001
2019-01-14,18.360000000000003
2019-01-15,20.740000000000002
2019-01-16,24.48
2019-01-17,21.76
2019-01-18,25.840000000000003
2019-01-19,8.5
2019-01-20,8.84
2019-01-21,9.180000000000001
2019-01-22,25.500000000000004
2019-01-23,18.360000000000003
2019-01-24,22.44
2019-01-25,25.840000000000003
2019-01-26,8.16
2019-01-27,9.180000000000001
2019-01-28,20.060000000000002
2019-01-29,26.180000000000003
2019-01-30,24.14
2019-01-31,28.220000000000002
2019-02-01,37.0
2019-02-02,6.66
2019-02-03,4.81
2019-02-04,17.39
2019-02-05,24.79
2019-02-06,19.98
2019-02-07,16.28
2019-02-08,15.17
2019-02-09,4.07
2019-02-10,1.1099999999999999
2019-02-11,13.32
2019-02-12,18.13
2019-02-13,21.83
2019-02-14,21.46
2019-02-15,17.02
2019-02-16,10.73
2019-02-17,3.7
2019-02-18,6.66
2019-02-19,17.02
2019-02-20,13.32
2019-02-21,21.83
2019-02-22,16.28
2019-02-23,8.879999999999999
2019-02-24,5.18
2019-02-25,17.759999999999998
2019-02-26,15.91
2019-02-27,15.17
2019-02-28,15.54
2019-03-01,29.12
2019-03-02,12.48
2019-03-03,5.76
2019-03-04,24.0
2019-03-05,22.72
2019-03-06,20.8
2019-03-07,22.72
2019-03-08,32.0
2019-03-09,13.44
2019-03-10,5.12
2019-03-11,25.28
2019-03-12,24.0
2019-03-13,27.2
2019-03-14,24.64
2019-03-15,26.560000000000002
2019-03-16,15.68
2019-03-17,9.92
2019-03-18,23.36
2019-03-19,28.16
2019-03-20,26.560000000000002
2019-03-21,24.32
2019-03-22,22.080000000000002
2019-03-23,8.96
2019-03-24,2.88
2019-03-25,17.6
2019-03-26,20.16
2019-03-27,19.84
2019-03-28,20.8
2019-03-29,20.48
2019-03-30,7.36
2019-03-31,0.0
2019-04-01,11.889999999999999
2019-04-02,16.81
2019-04-03,15.17
2019-04-04,9.84
2019-04-05,15.579999999999998
2019-04-06,4.92
2019-04-07,2.8699999999999997
2019-04-08,12.709999999999999
2019-04-09,12.299999999999999
2019-04-10,14.35
2019-04-11,12.299999999999999
2019-04-12,41.0
2019-04-13,12.299999999999999
2019-04-14,5.739999999999999
2019-04-15,18.04
2019-04-16,22.549999999999997
2019-04-17,17.63
2019-04-18,15.17
2019-04-19,9.43
2019-04-20,5.33
2019-04-21,4.51
2019-04-22,18.86
2019-04-23,17.63
2019-04-24,22.139999999999997
2019-04-25,23.369999999999997
2019-04-26,22.549999999999997
2019-04-27,6.97
2019-04-28,5.739999999999999
2019-04-29,18.04
2019-04-30,20.09
2019-05-01,27.880000000000003
2019-05-02,28.560000000000002
2019-05-03,34.0
2019-05-04,5.44
2019-05-05,3.06
2019-05-06,26.520000000000003
2019-05-07,28.900000000000002
2019-05-08,21.080000000000002
2019-05-09,33.660000000000004
2019-05-10,30.26
2019-05-11,9.180000000000001
2019-05-12,4.760000000000001
2019-05-13,29.92
2019-05-14,26.860000000000003
2019-05-15,28.560000000000002
2019-05-16,30.6
2019-05-17,24.82
2019-05-18,10.540000000000001
2019-05-19,0.0
2019-05-20,19.040000000000003
