date,MRK
2016-04-30,35.0
2016-05-01,16.5
2016-05-02,19.47
2016-05-03,17.16
2016-05-04,13.53
2016-05-05,30.03
2016-05-06,33.0
2016-05-07,12.54
2016-05-08,11.55
2016-05-09,18.81
2016-05-10,24.42
2016-05-11,19.47
2016-05-12,23.1
2016-05-13,15.18
2016-05-14,9.9
2016-05-15,9.9
2016-05-16,14.19
2016-05-17,18.15
2016-05-18,24.42
2016-05-19,23.1
2016-05-20,11.88
2016-05-21,11.88
2016-05-22,0.0
2016-05-23,15.84
2016-05-24,14.85
2016-05-25,16.830000000000002
2016-05-26,21.78
2016-05-27,17.82
2016-05-28,15.18
2016-05-29,12.87
2016-05-30,9.9
2016-05-31,22.44
2016-06-01,18.13
2016-06-02,22.94
2016-06-03,20.35
2016-06-04,4.81
2016-06-05,6.29
2016-06-06,13.69
2016-06-07,17.759999999999998
2016-06-08,24.79
2016-06-09,19.24
2016-06-10,27.38
2016-06-11,21.09
2016-06-12,0.0
2016-06-13,17.02
2016-06-14,18.13
2016-06-15,24.05
2016-06-16,32.56
2016-06-17,32.19
2016-06-18,15.91
2016-06-19,12.58
2016-06-20,28.49
2016-06-21,18.13
2016-06-22,23.68
2016-06-23,12.21
2016-06-24,37.0
2016-06-25,9.62
2016-06-26,5.55
2016-06-27,26.27
2016-06-28,19.98
2016-06-29,26.27
2016-06-30,9.25
2016-07-01,27.06
2016-07-02,11.22
2016-07-03,7.260000000000001
2016-07-04,10.23
2016-07-05,22.77
2016-07-06,20.46
2016-07-07,22.44
2016-07-08,33.0
2016-07-09,14.19
2016-07-10,6.930000000000001
2016-07-11,17.16
2016-07-12,18.15
2016-07-13,22.11
2016-07-14,27.72
2016-07-15,10.23
2016-07-16,12.87
2016-07-17,9.57
2016-07-18,11.88
2016-07-19,7.92
2016-07-20,28.05
2016-07-21,20.46
2016-07-22,19.14
2016-07-23,7.590000000000001
2016-07-24,7.92
2016-07-25,12.87
2016-07-26,17.82
2016-07-27,17.490000000000002
2016-07-28,18.48
2016-07-29,27.72
2016-07-30,9.57
2016-07-31,0.0
2016-08-01,11.07
2016-08-02,16.4
2016-08-03,13.53
2016-08-04,10.25
2016-08-05,41.0
2016-08-06,7.38
2016-08-07,3.69
2016-08-08,18.86
2016-08-09,18.04
2016-08-10,15.17
2016-08-11,14.76
2016-08-12,10.66
2016-08-13,5.33
2016-08-14,2.46
2016-08-15,19.27
2016-08-16,13.12
2016-08-17,6.15
2016-08-18,21.73
2016-08-19,9.43
2016-08-20,0.0
2016-08-21,3.28
2016-08-22,11.89
2016-08-23,13.12
2016-08-24,22.14
2016-08-25,9.02
2016-08-26,13.94
2016-08-27,3.28
2016-08-28,5.33
2016-08-29,10.25
2016-08-30,7.38
2016-08-31,6.56
2016-09-01,14.79
2016-09-02,27.55
2016-09-03,5.8
2016-09-04,13.05
2016-09-05,14.499999999999998
2016-09-06,9.57
2016-09-07,14.499999999999998
2016-09-08,22.33
2016-09-09,18.56
2016-09-10,7.539999999999999
2016-09-11,4.06
2016-09-12,15.37
2016-09-13,20.3
2016-09-14,17.4
2016-09-15,21.75
2016-09-16,29.0
2016-09-17,0.0
2016-09-18,8.12
2016-09-19,17.689999999999998
2016-09-20,11.31
2016-09-21,21.46
2016-09-22,18.27
2016-09-23,20.88
2016-09-24,14.499999999999998
2016-09-25,19.43
2016-09-26,12.18
2016-09-27,12.76
2016-09-28,15.37
2016-09-29,25.52
2016-09-30,12.76
2016-10-01,4.42
2016-10-02,3.06
2016-10-03,11.9
2016-10-04,17.0
2016-10-05,14.62
2016-10-06,25.16
2016-10-07,14.62
2016-10-08,8.5
2016-10-09,12.920000000000002
2016-10-10,29.92
2016-10-11,19.040000000000003
2016-10-12,20.4
2016-10-13,20.74
2016-10-14,21.08
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,13.260000000000002
2016-10-18,31.28
2016-10-19,14.96
2016-10-20,17.68
2016-10-21,17.68
2016-10-22,13.260000000000002
2016-10-23,0.0
2016-10-24,29.92
2016-10-25,34.0
2016-10-26,21.08
2016-10-27,27.540000000000003
2016-10-28,27.200000000000003
2016-10-29,3.74
2016-10-30,8.84
2016-10-31,24.48
2016-11-01,28.22
2016-11-02,15.3
2016-11-03,20.06
2016-11-04,8.5
2016-11-05,8.5
2016-11-06,7.140000000000001
2016-11-07,8.16
2016-11-08,11.22
2016-11-09,29.92
2016-11-10,34.0
2016-11-11,24.48
2016-11-12,8.16
2016-11-13,6.12
2016-11-14,16.66
2016-11-15,9.52
2016-11-16,14.28
2016-11-17,17.34
2016-11-18,13.94
2016-11-19,4.760000000000001
2016-11-20,0.0
2016-11-21,14.96
2016-11-22,17.68
2016-11-23,16.66
2016-11-24,9.18
2016-11-25,8.16
2016-11-26,2.3800000000000003
2016-11-27,4.08
2016-11-28,8.16
2016-11-29,11.22
2016-11-30,13.6
2016-12-01,18.700000000000003
2016-12-02,18.02
2016-12-03,10.2
2016-12-04,2.72
2016-12-05,21.08
2016-12-06,20.4
2016-12-07,23.46
2016-12-08,20.06
2016-12-09,22.1
2016-12-10,11.22
2016-12-11,3.06
2016-12-12,19.380000000000003
2016-12-13,34.0
2016-12-14,20.4
2016-12-15,23.46
2016-12-16,22.44
2016-12-17,20.06
2016-12-18,5.44
2016-12-19,26.520000000000003
2016-12-20,19.72
2016-12-21,21.08
2016-12-22,21.08
2016-12-23,17.68
2016-12-24,0.0
2016-12-25,10.2
2016-12-26,6.800000000000001
2016-12-27,13.94
2016-12-28,23.8
2016-12-29,16.32
2016-12-30,17.34
2016-12-31,8.5
2017-01-01,9.1
2017-01-02,4.199999999999999
2017-01-03,14.7
2017-01-04,15.749999999999998
2017-01-05,14.7
2017-01-06,9.45
2017-01-07,7.0
2017-01-08,5.949999999999999
2017-01-09,14.0
2017-01-10,17.15
2017-01-11,35.0
2017-01-12,22.75
2017-01-13,17.15
2017-01-14,7.0
2017-01-15,3.85
2017-01-16,6.3
2017-01-17,12.95
2017-01-18,21.0
2017-01-19,16.799999999999997
2017-01-20,26.25
2017-01-21,9.1
2017-01-22,2.45
2017-01-23,11.2
2017-01-24,11.9
2017-01-25,17.15
2017-01-26,22.4
2017-01-27,13.3
2017-01-28,7.0
2017-01-29,7.699999999999999
2017-01-30,11.55
2017-01-31,16.45
2017-02-01,40.0
2017-02-02,35.6
2017-02-03,24.8
2017-02-04,9.2
2017-02-05,10.8
2017-02-06,23.6
2017-02-07,29.6
2017-02-08,20.0
2017-02-09,24.4
2017-02-10,18.0
2017-02-11,6.800000000000001
2017-02-12,13.6
2017-02-13,20.4
2017-02-14,27.200000000000003
2017-02-15,32.800000000000004
2017-02-16,20.0
2017-02-17,12.8
2017-02-18,8.4
2017-02-19,0.0
2017-02-20,14.8
2017-02-21,16.400000000000002
2017-02-22,23.200000000000003
2017-02-23,15.2
2017-02-24,16.0
2017-02-25,11.2
2017-02-26,4.4
2017-02-27,8.0
2017-02-28,17.6
2017-03-01,25.500000000000004
2017-03-02,31.62
2017-03-03,34.0
2017-03-04,19.040000000000003
2017-03-05,11.9
2017-03-06,20.4
2017-03-07,22.78
2017-03-08,30.26
2017-03-09,23.12
2017-03-10,24.48
2017-03-11,17.34
2017-03-12,9.52
2017-03-13,26.860000000000003
2017-03-14,18.02
2017-03-15,24.82
2017-03-16,20.06
2017-03-17,28.22
2017-03-18,9.52
2017-03-19,7.48
2017-03-20,18.360000000000003
2017-03-21,11.9
2017-03-22,20.74
2017-03-23,22.78
2017-03-24,19.380000000000003
2017-03-25,15.98
2017-03-26,12.58
2017-03-27,14.62
2017-03-28,23.12
2017-03-29,26.860000000000003
2017-03-30,18.360000000000003
2017-03-31,14.96
2017-04-01,6.76
2017-04-02,4.68
2017-04-03,21.06
2017-04-04,23.4
2017-04-05,9.36
2017-04-06,9.62
2017-04-07,22.1
2017-04-08,9.36
2017-04-09,12.74
2017-04-10,18.72
2017-04-11,20.8
2017-04-12,11.44
2017-04-13,18.2
2017-04-14,14.04
2017-04-15,9.36
2017-04-16,4.16
2017-04-17,22.62
2017-04-18,13.0
2017-04-19,17.16
2017-04-20,23.66
2017-04-21,9.1
2017-04-22,5.720000000000001
2017-04-23,7.0200000000000005
2017-04-24,10.66
2017-04-25,23.14
2017-04-26,26.0
2017-04-27,18.98
2017-04-28,12.22
2017-04-29,10.92
2017-04-30,0.0
2017-05-01,12.95
2017-05-02,26.6
2017-05-03,32.55
2017-05-04,26.6
2017-05-05,27.3
2017-05-06,7.35
2017-05-07,4.9
2017-05-08,19.25
2017-05-09,17.5
2017-05-10,31.15
2017-05-11,29.05
2017-05-12,20.65
2017-05-13,11.2
2017-05-14,8.049999999999999
2017-05-15,23.1
2017-05-16,14.7
2017-05-17,20.3
2017-05-18,18.9
2017-05-19,25.55
2017-05-20,20.3
2017-05-21,0.0
2017-05-22,12.6
2017-05-23,18.9
2017-05-24,35.0
2017-05-25,22.05
2017-05-26,15.4
2017-05-27,9.45
2017-05-28,0.0
2017-05-29,7.699999999999999
2017-05-30,24.85
2017-05-31,24.85
2017-06-01,17.02
2017-06-02,28.86
2017-06-03,9.99
2017-06-04,4.07
2017-06-05,15.54
2017-06-06,19.98
2017-06-07,17.759999999999998
2017-06-08,16.65
2017-06-09,23.31
2017-06-10,9.99
2017-06-11,8.879999999999999
2017-06-12,19.24
2017-06-13,32.19
2017-06-14,22.94
2017-06-15,14.8
2017-06-16,18.13
2017-06-17,7.77
2017-06-18,11.1
2017-06-19,24.05
2017-06-20,25.9
2017-06-21,25.9
2017-06-22,19.61
2017-06-23,23.31
2017-06-24,8.879999999999999
2017-06-25,8.51
2017-06-26,17.02
2017-06-27,37.0
2017-06-28,30.71
2017-06-29,19.98
2017-06-30,18.87
2017-07-01,5.89
2017-07-02,3.72
2017-07-03,17.669999999999998
2017-07-04,3.1
2017-07-05,16.43
2017-07-06,17.05
2017-07-07,8.99
2017-07-08,5.89
2017-07-09,6.82
2017-07-10,7.13
2017-07-11,15.81
2017-07-12,22.32
2017-07-13,10.23
2017-07-14,13.33
2017-07-15,4.34
2017-07-16,5.27
2017-07-17,12.71
2017-07-18,16.43
2017-07-19,9.92
2017-07-20,9.61
2017-07-21,11.16
2017-07-22,7.75
2017-07-23,4.65
2017-07-24,11.16
2017-07-25,13.64
2017-07-26,11.47
2017-07-27,26.35
2017-07-28,31.0
2017-07-29,2.48
2017-07-30,6.51
2017-07-31,13.64
2017-08-01,14.7
2017-08-02,9.6
2017-08-03,15.3
2017-08-04,11.1
2017-08-05,8.7
2017-08-06,2.7
2017-08-07,8.1
2017-08-08,15.6
2017-08-09,4.8
2017-08-10,0.0
2017-08-11,8.7
2017-08-12,6.0
2017-08-13,8.1
2017-08-14,30.0
2017-08-15,18.9
2017-08-16,6.3
2017-08-17,15.9
2017-08-18,12.3
2017-08-19,6.9
2017-08-20,6.6
2017-08-21,9.6
2017-08-22,8.4
2017-08-23,6.3
2017-08-24,10.2
2017-08-25,9.6
2017-08-26,7.8
2017-08-27,4.8
2017-08-28,15.6
2017-08-29,10.2
2017-08-30,15.9
2017-08-31,8.7
2017-09-01,21.56
2017-09-02,8.96
2017-09-03,0.0
2017-09-04,4.48
2017-09-05,12.6
2017-09-06,11.2
2017-09-07,5.6000000000000005
2017-09-08,14.560000000000002
2017-09-09,12.04
2017-09-10,15.96
2017-09-11,10.920000000000002
2017-09-12,13.160000000000002
2017-09-13,8.96
2017-09-14,15.96
2017-09-15,17.080000000000002
2017-09-16,8.680000000000001
2017-09-17,3.3600000000000003
2017-09-18,12.6
2017-09-19,17.080000000000002
2017-09-20,12.88
2017-09-21,15.12
2017-09-22,13.72
2017-09-23,8.120000000000001
2017-09-24,12.88
2017-09-25,20.160000000000004
2017-09-26,12.32
2017-09-27,19.880000000000003
2017-09-28,3.3600000000000003
2017-09-29,28.000000000000004
2017-09-30,7.000000000000001
2017-10-01,2.88
2017-10-02,5.76
2017-10-03,14.76
2017-10-04,10.08
2017-10-05,11.52
2017-10-06,6.12
2017-10-07,0.0
2017-10-08,2.88
2017-10-09,0.0
2017-10-10,11.16
2017-10-11,12.96
2017-10-12,10.08
2017-10-13,5.4
2017-10-14,3.6
2017-10-15,0.0
2017-10-16,7.92
2017-10-17,14.76
2017-10-18,16.56
2017-10-19,11.16
2017-10-20,12.24
2017-10-21,6.84
2017-10-22,5.76
2017-10-23,6.48
2017-10-24,5.76
2017-10-25,9.72
2017-10-26,10.8
2017-10-27,26.28
2017-10-28,11.88
2017-10-29,7.56
2017-10-30,36.0
2017-10-31,22.68
2017-11-01,36.0
2017-11-02,30.24
2017-11-03,27.72
2017-11-04,15.12
2017-11-05,8.28
2017-11-06,20.88
2017-11-07,25.92
2017-11-08,23.04
2017-11-09,25.92
2017-11-10,25.92
2017-11-11,8.28
2017-11-12,11.16
2017-11-13,22.68
2017-11-14,19.8
2017-11-15,29.88
2017-11-16,13.68
2017-11-17,23.4
2017-11-18,7.56
2017-11-19,9.36
2017-11-20,35.28
2017-11-21,20.52
2017-11-22,27.72
2017-11-23,19.44
2017-11-24,10.08
2017-11-25,3.96
2017-11-26,9.0
2017-11-27,19.44
2017-11-28,29.52
2017-11-29,31.32
2017-11-30,23.76
2017-12-01,13.32
2017-12-02,16.919999999999998
2017-12-03,4.32
2017-12-04,30.96
2017-12-05,16.919999999999998
2017-12-06,21.96
2017-12-07,23.76
2017-12-08,11.16
2017-12-09,8.28
2017-12-10,5.76
2017-12-11,24.12
2017-12-12,21.24
2017-12-13,14.4
2017-12-14,19.8
2017-12-15,16.2
2017-12-16,13.32
2017-12-17,9.0
2017-12-18,16.56
2017-12-19,29.88
2017-12-20,36.0
2017-12-21,25.56
2017-12-22,20.52
2017-12-23,10.08
2017-12-24,0.0
2017-12-25,17.28
2017-12-26,0.0
2017-12-27,25.2
2017-12-28,21.6
2017-12-29,15.48
2017-12-30,9.36
2017-12-31,0.0
2018-01-01,3.92
2018-01-02,17.15
2018-01-03,13.23
2018-01-04,13.23
2018-01-05,23.03
2018-01-06,0.0
2018-01-07,4.9
2018-01-08,17.15
2018-01-09,22.05
2018-01-10,29.4
2018-01-11,19.6
2018-01-12,23.52
2018-01-13,11.27
2018-01-14,7.84
2018-01-15,8.33
2018-01-16,49.0
2018-01-17,38.22
2018-01-18,24.5
2018-01-19,32.83
2018-01-20,15.19
2018-01-21,8.33
2018-01-22,26.46
2018-01-23,22.54
2018-01-24,19.11
2018-01-25,17.15
2018-01-26,15.19
2018-01-27,12.74
2018-01-28,10.78
2018-01-29,24.01
2018-01-30,14.7
2018-01-31,32.83
2018-02-01,23.03
2018-02-02,49.0
2018-02-03,13.23
2018-02-04,0.0
2018-02-05,37.73
2018-02-06,39.2
2018-02-07,32.34
2018-02-08,35.77
2018-02-09,48.51
2018-02-10,20.09
2018-02-11,9.31
2018-02-12,30.87
2018-02-13,30.38
2018-02-14,32.83
2018-02-15,34.79
2018-02-16,23.03
2018-02-17,9.31
2018-02-18,9.8
2018-02-19,8.33
2018-02-20,24.5
2018-02-21,30.38
2018-02-22,26.46
2018-02-23,35.77
2018-02-24,7.84
2018-02-25,10.29
2018-02-26,27.93
2018-02-27,33.81
2018-02-28,21.56
2018-03-01,23.8
2018-03-02,19.040000000000003
2018-03-03,7.48
2018-03-04,5.44
2018-03-05,16.66
2018-03-06,18.360000000000003
2018-03-07,2.3800000000000003
2018-03-08,19.380000000000003
2018-03-09,34.0
2018-03-10,5.78
2018-03-11,10.2
2018-03-12,14.62
2018-03-13,13.94
2018-03-14,26.180000000000003
2018-03-15,17.0
2018-03-16,19.040000000000003
2018-03-17,2.3800000000000003
2018-03-18,5.78
2018-03-19,19.040000000000003
2018-03-20,11.9
2018-03-21,18.360000000000003
2018-03-22,21.08
2018-03-23,12.24
2018-03-24,0.0
2018-03-25,4.42
2018-03-26,18.700000000000003
2018-03-27,14.96
2018-03-28,14.96
2018-03-29,18.360000000000003
2018-03-30,14.96
2018-03-31,2.72
2018-04-01,4.6000000000000005
2018-04-02,12.42
2018-04-03,15.64
2018-04-04,17.94
2018-04-05,17.02
2018-04-06,29.9
2018-04-07,7.82
2018-04-08,7.82
2018-04-09,34.04
2018-04-10,33.120000000000005
2018-04-11,23.92
2018-04-12,24.84
2018-04-13,19.78
2018-04-14,5.98
2018-04-15,6.9
2018-04-16,40.02
2018-04-17,46.0
2018-04-18,34.5
2018-04-19,31.28
2018-04-20,17.94
2018-04-21,13.34
2018-04-22,0.0
2018-04-23,28.52
2018-04-24,24.380000000000003
2018-04-25,23.46
2018-04-26,17.48
2018-04-27,20.7
2018-04-28,2.76
2018-04-29,13.34
2018-04-30,19.32
2018-05-01,34.78
2018-05-02,22.57
2018-05-03,25.9
2018-05-04,18.5
2018-05-05,6.29
2018-05-06,5.92
2018-05-07,20.72
2018-05-08,19.61
2018-05-09,29.6
2018-05-10,23.68
2018-05-11,18.13
2018-05-12,9.62
2018-05-13,2.59
2018-05-14,27.01
2018-05-15,24.05
2018-05-16,19.24
2018-05-17,16.28
2018-05-18,11.1
2018-05-19,2.59
2018-05-20,7.03
2018-05-21,37.0
2018-05-22,20.72
2018-05-23,22.2
2018-05-24,18.5
2018-05-25,13.32
2018-05-26,8.51
2018-05-27,4.07
2018-05-28,4.44
2018-05-29,21.46
2018-05-30,14.43
2018-05-31,20.72
2018-06-01,26.24
2018-06-02,6.15
2018-06-03,11.48
2018-06-04,41.0
2018-06-05,22.55
2018-06-06,20.5
2018-06-07,24.6
2018-06-08,24.6
2018-06-09,9.84
2018-06-10,4.92
2018-06-11,13.53
2018-06-12,30.34
2018-06-13,31.57
2018-06-14,34.85
2018-06-15,26.24
2018-06-16,9.84
2018-06-17,12.3
2018-06-18,22.55
2018-06-19,31.16
2018-06-20,18.04
2018-06-21,19.68
2018-06-22,15.989999999999998
2018-06-23,0.0
2018-06-24,10.66
2018-06-25,19.27
2018-06-26,22.14
2018-06-27,20.5
2018-06-28,30.34
2018-06-29,19.68
2018-06-30,12.71
2018-07-01,13.3
2018-07-02,17.86
2018-07-03,28.12
2018-07-04,6.08
2018-07-05,17.1
2018-07-06,14.44
2018-07-07,6.08
2018-07-08,11.4
2018-07-09,19.38
2018-07-10,20.52
2018-07-11,14.44
2018-07-12,18.62
2018-07-13,21.66
2018-07-14,6.46
2018-07-15,6.08
2018-07-16,19.0
2018-07-17,21.28
2018-07-18,15.96
2018-07-19,17.48
2018-07-20,17.48
2018-07-21,6.46
2018-07-22,8.36
2018-07-23,12.92
2018-07-24,21.28
2018-07-25,15.2
2018-07-26,18.62
2018-07-27,38.0
2018-07-28,0.0
2018-07-29,12.92
2018-07-30,16.72
2018-07-31,30.4
2018-08-01,36.86
2018-08-02,22.04
2018-08-03,18.24
2018-08-04,16.34
2018-08-05,7.98
2018-08-06,23.56
2018-08-07,29.64
2018-08-08,16.72
2018-08-09,28.5
2018-08-10,12.16
2018-08-11,8.74
2018-08-12,12.16
2018-08-13,24.32
2018-08-14,17.1
2018-08-15,15.58
2018-08-16,30.02
2018-08-17,22.04
2018-08-18,12.54
2018-08-19,15.58
2018-08-20,38.0
2018-08-21,28.5
2018-08-22,30.02
2018-08-23,21.28
2018-08-24,20.14
2018-08-25,0.0
2018-08-26,4.94
2018-08-27,22.42
2018-08-28,23.18
2018-08-29,24.32
2018-08-30,14.06
2018-08-31,20.14
2018-09-01,8.99
2018-09-02,19.84
2018-09-03,4.03
2018-09-04,21.39
2018-09-05,23.56
2018-09-06,21.7
2018-09-07,27.9
2018-09-08,15.5
2018-09-09,13.64
2018-09-10,23.56
2018-09-11,30.07
2018-09-12,25.42
2018-09-13,20.77
2018-09-14,30.69
2018-09-15,9.61
2018-09-16,12.4
2018-09-17,19.84
2018-09-18,25.42
2018-09-19,22.32
2018-09-20,31.0
2018-09-21,24.8
2018-09-22,11.47
2018-09-23,12.4
2018-09-24,26.35
2018-09-25,25.42
2018-09-26,25.11
2018-09-27,27.9
2018-09-28,23.56
2018-09-29,15.5
2018-09-30,16.74
2018-10-01,18.06
2018-10-02,36.98
2018-10-03,18.92
2018-10-04,16.34
2018-10-05,23.22
2018-10-06,12.47
2018-10-07,8.6
2018-10-08,27.95
2018-10-09,19.35
2018-10-10,43.0
2018-10-11,32.68
2018-10-12,29.67
2018-10-13,20.21
2018-10-14,3.44
2018-10-15,32.68
2018-10-16,21.93
2018-10-17,19.35
2018-10-18,28.38
2018-10-19,25.37
2018-10-20,18.06
2018-10-21,26.23
2018-10-22,23.22
2018-10-23,23.65
2018-10-24,21.93
2018-10-25,40.42
2018-10-26,25.8
2018-10-27,21.07
2018-10-28,9.46
2018-10-29,28.81
2018-10-30,25.8
2018-10-31,30.96
2018-11-01,41.0
2018-11-02,25.42
2018-11-03,14.35
2018-11-04,8.61
2018-11-05,13.94
2018-11-06,15.989999999999998
2018-11-07,26.65
2018-11-08,29.52
2018-11-09,12.71
2018-11-10,11.07
2018-11-11,9.43
2018-11-12,19.27
2018-11-13,25.83
2018-11-14,20.5
2018-11-15,21.32
2018-11-16,25.42
2018-11-17,5.33
2018-11-18,11.48
2018-11-19,13.53
2018-11-20,22.96
2018-11-21,22.96
2018-11-22,4.51
2018-11-23,20.09
2018-11-24,7.38
2018-11-25,8.61
2018-11-26,13.12
2018-11-27,25.42
2018-11-28,24.19
2018-11-29,22.14
2018-11-30,22.55
2018-12-01,19.95
2018-12-02,11.2
2018-12-03,29.4
2018-12-04,34.65
2018-12-05,12.25
2018-12-06,35.0
2018-12-07,21.7
2018-12-08,4.199999999999999
2018-12-09,10.15
2018-12-10,27.65
2018-12-11,19.25
2018-12-12,32.9
2018-12-13,31.5
2018-12-14,34.65
2018-12-15,0.0
2018-12-16,6.3
2018-12-17,28.7
2018-12-18,31.15
2018-12-19,29.05
2018-12-20,24.85
2018-12-21,22.75
2018-12-22,10.85
2018-12-23,10.5
2018-12-24,21.7
2018-12-25,0.0
2018-12-26,26.25
2018-12-27,31.85
2018-12-28,33.25
2018-12-29,12.95
2018-12-30,13.3
2018-12-31,31.85
2019-01-01,3.24
2019-01-02,27.72
2019-01-03,28.44
2019-01-04,24.48
2019-01-05,10.8
2019-01-06,6.48
2019-01-07,33.48
2019-01-08,28.44
2019-01-09,25.92
2019-01-10,32.04
2019-01-11,19.44
2019-01-12,3.96
2019-01-13,8.64
2019-01-14,14.4
2019-01-15,20.16
2019-01-16,21.24
2019-01-17,21.96
2019-01-18,20.52
2019-01-19,10.08
2019-01-20,7.199999999999999
2019-01-21,6.48
2019-01-22,18.72
2019-01-23,14.76
2019-01-24,28.8
2019-01-25,36.0
2019-01-26,7.56
2019-01-27,0.0
2019-01-28,11.16
2019-01-29,25.2
2019-01-30,20.52
2019-01-31,19.08
2019-02-01,47.0
2019-02-02,11.28
2019-02-03,9.87
2019-02-04,24.91
2019-02-05,26.79
2019-02-06,26.79
2019-02-07,15.51
2019-02-08,22.09
2019-02-09,11.75
2019-02-10,4.23
2019-02-11,21.62
2019-02-12,24.91
2019-02-13,28.67
2019-02-14,21.62
2019-02-15,28.67
2019-02-16,4.23
2019-02-17,9.87
2019-02-18,10.81
2019-02-19,24.91
2019-02-20,22.09
2019-02-21,31.49
2019-02-22,21.15
2019-02-23,14.1
2019-02-24,7.989999999999999
2019-02-25,23.97
2019-02-26,26.79
2019-02-27,27.73
2019-02-28,26.32
2019-03-01,30.24
2019-03-02,10.08
2019-03-03,7.199999999999999
2019-03-04,26.28
2019-03-05,23.76
2019-03-06,23.76
2019-03-07,36.0
2019-03-08,27.0
2019-03-09,8.28
2019-03-10,16.2
2019-03-11,11.88
2019-03-12,27.72
2019-03-13,25.56
2019-03-14,21.6
2019-03-15,31.32
2019-03-16,6.84
2019-03-17,7.199999999999999
2019-03-18,19.8
2019-03-19,27.0
2019-03-20,26.64
2019-03-21,27.36
2019-03-22,33.12
2019-03-23,6.84
2019-03-24,6.48
2019-03-25,20.88
2019-03-26,17.28
2019-03-27,20.52
2019-03-28,16.919999999999998
2019-03-29,14.76
2019-03-30,0.0
2019-03-31,5.4
2019-04-01,21.15
2019-04-02,22.56
2019-04-03,30.08
2019-04-04,30.08
2019-04-05,37.6
2019-04-06,13.16
2019-04-07,10.34
2019-04-08,24.91
2019-04-09,28.2
2019-04-10,28.67
2019-04-11,23.03
2019-04-12,39.95
2019-04-13,19.27
2019-04-14,13.16
2019-04-15,29.14
2019-04-16,27.73
2019-04-17,38.07
2019-04-18,43.24
2019-04-19,36.19
2019-04-20,12.69
2019-04-21,10.81
2019-04-22,32.43
2019-04-23,31.02
2019-04-24,29.14
2019-04-25,23.5
2019-04-26,30.08
2019-04-27,4.23
2019-04-28,12.22
2019-04-29,37.6
2019-04-30,47.0
2019-05-01,24.84
2019-05-02,19.44
2019-05-03,24.12
2019-05-04,12.96
2019-05-05,0.0
2019-05-06,17.64
2019-05-07,22.32
2019-05-08,20.88
2019-05-09,19.8
2019-05-10,20.16
2019-05-11,9.36
2019-05-12,3.96
2019-05-13,16.919999999999998
2019-05-14,19.8
2019-05-15,21.6
2019-05-16,19.44
2019-05-17,16.919999999999998
2019-05-18,2.88
2019-05-19,5.76
2019-05-20,22.32
2019-05-21,13.32
2019-05-22,36.0
2019-05-23,18.0
2019-05-24,20.16
2019-05-25,10.8
2019-05-26,12.6
2019-05-27,6.84
2019-05-28,17.28
2019-05-29,21.6
2019-05-30,15.12
2019-05-31,13.68
2019-06-01,0.0
2019-06-02,12.6
2019-06-03,24.3
2019-06-04,31.5
2019-06-05,39.15
2019-06-06,36.9
2019-06-07,34.65
2019-06-08,9.9
2019-06-09,12.15
2019-06-10,27.9
2019-06-11,45.0
2019-06-12,31.5
2019-06-13,26.55
2019-06-14,25.65
2019-06-15,7.2
2019-06-16,13.95
2019-06-17,40.05
2019-06-18,44.55
2019-06-19,31.95
2019-06-20,33.300000000000004
2019-06-21,25.2
2019-06-22,7.65
2019-06-23,0.0
2019-06-24,26.55
2019-06-25,40.05
2019-06-26,40.5
2019-06-27,21.6
2019-06-28,28.35
2019-06-29,14.85
2019-06-30,4.95
2019-07-01,16.8
2019-07-02,32.64
2019-07-03,20.16
2019-07-04,8.64
2019-07-05,9.6
2019-07-06,6.72
2019-07-07,5.279999999999999
2019-07-08,20.64
2019-07-09,20.64
2019-07-10,24.96
2019-07-11,36.0
2019-07-12,39.36
2019-07-13,10.56
2019-07-14,12.96
2019-07-15,29.76
2019-07-16,34.56
2019-07-17,32.16
2019-07-18,20.16
2019-07-19,17.759999999999998
2019-07-20,5.76
2019-07-21,8.64
2019-07-22,22.08
2019-07-23,25.92
2019-07-24,17.759999999999998
2019-07-25,23.52
2019-07-26,28.32
2019-07-27,4.8
2019-07-28,11.04
2019-07-29,26.4
2019-07-30,48.0
2019-07-31,21.6
2019-08-01,39.56
2019-08-02,12.47
2019-08-03,8.17
2019-08-04,10.32
2019-08-05,41.28
2019-08-06,30.96
2019-08-07,27.09
2019-08-08,22.79
2019-08-09,30.1
2019-08-10,5.59
2019-08-11,5.59
2019-08-12,21.93
2019-08-13,27.09
2019-08-14,35.26
2019-08-15,20.64
2019-08-16,30.1
2019-08-17,6.45
2019-08-18,7.74
2019-08-19,25.8
2019-08-20,17.63
2019-08-21,27.95
2019-08-22,43.0
2019-08-23,19.78
2019-08-24,15.05
2019-08-25,12.04
2019-08-26,28.38
2019-08-27,29.67
2019-08-28,26.66
2019-08-29,36.55
2019-08-30,29.67
2019-08-31,8.17
2019-09-01,8.55
2019-09-02,10.8
2019-09-03,23.85
2019-09-04,16.2
2019-09-05,25.65
2019-09-06,26.55
2019-09-07,13.5
2019-09-08,8.1
2019-09-09,36.45
2019-09-10,45.0
2019-09-11,31.5
2019-09-12,28.35
2019-09-13,27.9
2019-09-14,8.1
2019-09-15,5.8500000000000005
2019-09-16,27.9
2019-09-17,38.25
2019-09-18,27.9
