date,UNH
2016-05-02,66.0
2016-05-03,58.080000000000005
2016-05-04,55.440000000000005
2016-05-05,56.760000000000005
2016-05-06,36.96
2016-05-07,36.96
2016-05-08,36.3
2016-05-09,51.48
2016-05-10,44.22
2016-05-11,41.580000000000005
2016-05-12,41.580000000000005
2016-05-13,43.56
2016-05-14,27.72
2016-05-15,31.020000000000003
2016-05-16,47.52
2016-05-17,45.54
2016-05-18,36.96
2016-05-19,35.64
2016-05-20,35.64
2016-05-21,36.96
2016-05-22,27.72
2016-05-23,41.580000000000005
2016-05-24,34.32
2016-05-25,32.34
2016-05-26,25.08
2016-05-27,27.72
2016-05-28,25.08
2016-05-29,19.8
2016-05-30,18.48
2016-05-31,27.72
2016-06-01,33.2
2016-06-02,29.200000000000003
2016-06-03,26.4
2016-06-04,16.0
2016-06-05,18.4
2016-06-06,40.0
2016-06-07,39.2
2016-06-08,38.400000000000006
2016-06-09,36.8
2016-06-10,26.4
2016-06-11,19.200000000000003
2016-06-12,26.0
2016-06-13,34.800000000000004
2016-06-14,34.4
2016-06-15,31.200000000000003
2016-06-16,31.200000000000003
2016-06-17,26.0
2016-06-18,18.8
2016-06-19,19.6
2016-06-20,30.0
2016-06-21,28.0
2016-06-22,32.0
2016-06-23,33.2
2016-06-24,30.4
2016-06-25,26.0
2016-06-26,22.4
2016-06-27,32.0
2016-06-28,28.8
2016-06-29,38.8
2016-06-30,36.4
2016-07-01,38.22
2016-07-02,17.64
2016-07-03,18.13
2016-07-04,20.09
2016-07-05,36.75
2016-07-06,33.81
2016-07-07,37.73
2016-07-08,32.83
2016-07-09,20.58
2016-07-10,20.58
2016-07-11,41.16
2016-07-12,37.24
2016-07-13,35.77
2016-07-14,40.18
2016-07-15,33.81
2016-07-16,22.54
2016-07-17,22.54
2016-07-18,42.63
2016-07-19,48.02
2016-07-20,41.16
2016-07-21,39.2
2016-07-22,35.77
2016-07-23,19.6
2016-07-24,25.48
2016-07-25,40.67
2016-07-26,42.14
2016-07-27,40.67
2016-07-28,42.14
2016-07-29,49.0
2016-07-30,19.6
2016-07-31,24.01
2016-08-01,23.8
2016-08-02,18.2
2016-08-03,19.6
2016-08-04,18.9
2016-08-05,17.5
2016-08-06,9.8
2016-08-07,13.3
2016-08-08,19.6
2016-08-09,21.7
2016-08-10,23.1
2016-08-11,23.1
2016-08-12,14.0
2016-08-13,11.9
2016-08-14,12.6
2016-08-15,25.9
2016-08-16,21.7
2016-08-17,18.2
2016-08-18,19.6
2016-08-19,23.1
2016-08-20,17.5
2016-08-21,16.799999999999997
2016-08-22,32.2
2016-08-23,24.5
2016-08-24,30.1
2016-08-25,30.8
2016-08-26,37.8
2016-08-27,33.599999999999994
2016-08-28,45.5
2016-08-29,70.0
2016-08-30,55.3
2016-08-31,51.1
2016-09-01,84.0
2016-09-02,68.0
2016-09-03,55.0
2016-09-04,73.0
2016-09-05,57.0
2016-09-06,89.0
2016-09-07,88.0
2016-09-08,71.0
2016-09-09,68.0
2016-09-10,73.0
2016-09-11,100.0
2016-09-12,84.0
2016-09-13,84.0
2016-09-14,64.0
2016-09-15,76.0
2016-09-16,69.0
2016-09-17,54.0
2016-09-18,77.0
2016-09-19,75.0
2016-09-20,82.0
2016-09-21,63.0
2016-09-22,68.0
2016-09-23,68.0
2016-09-24,63.0
2016-09-25,52.0
2016-09-26,73.0
2016-09-27,75.0
2016-09-28,84.0
2016-09-29,74.0
2016-09-30,77.0
2016-10-01,70.47
2016-10-02,60.03
2016-10-03,69.6
2016-10-04,87.0
2016-10-05,61.77
2016-10-06,46.98
2016-10-07,52.2
2016-10-08,51.33
2016-10-09,46.11
2016-10-10,60.03
2016-10-11,56.55
2016-10-12,66.99
2016-10-13,54.81
2016-10-14,48.72
2016-10-15,60.03
2016-10-16,46.98
2016-10-17,57.42
2016-10-18,64.38
2016-10-19,66.12
2016-10-20,53.94
2016-10-21,63.51
2016-10-22,54.81
2016-10-23,46.11
2016-10-24,66.99
2016-10-25,68.73
2016-10-26,61.77
2016-10-27,59.16
2016-10-28,48.72
2016-10-29,48.72
2016-10-30,50.46
2016-10-31,57.42
2016-11-01,64.61
2016-11-02,80.99000000000001
2016-11-03,70.07000000000001
2016-11-04,78.26
2016-11-05,52.78
2016-11-06,60.06
2016-11-07,91.0
2016-11-08,75.53
2016-11-09,55.510000000000005
2016-11-10,62.79
2016-11-11,54.6
2016-11-12,56.42
2016-11-13,50.05
2016-11-14,76.44
2016-11-15,82.81
2016-11-16,72.8
2016-11-17,61.88
2016-11-18,57.330000000000005
2016-11-19,62.79
2016-11-20,65.52
2016-11-21,77.35000000000001
2016-11-22,49.14
2016-11-23,32.76
2016-11-24,20.02
2016-11-25,32.76
2016-11-26,80.99000000000001
2016-11-27,66.43
2016-11-28,84.63000000000001
2016-11-29,68.25
2016-11-30,80.99000000000001
2016-12-01,60.9
2016-12-02,44.1
2016-12-03,70.0
2016-12-04,44.1
2016-12-05,59.49999999999999
2016-12-06,64.39999999999999
2016-12-07,51.1
2016-12-08,49.0
2016-12-09,47.6
2016-12-10,34.3
2016-12-11,34.3
2016-12-12,46.2
2016-12-13,49.7
2016-12-14,47.6
2016-12-15,48.3
2016-12-16,47.6
2016-12-17,32.2
2016-12-18,25.2
2016-12-19,35.0
2016-12-20,32.9
2016-12-21,32.9
2016-12-22,30.1
2016-12-23,23.8
2016-12-24,15.4
2016-12-25,8.399999999999999
2016-12-26,18.9
2016-12-27,28.0
2016-12-28,34.3
2016-12-29,23.8
2016-12-30,32.2
2016-12-31,19.6
2017-01-01,16.5
2017-01-02,24.42
2017-01-03,39.6
2017-01-04,30.360000000000003
2017-01-05,31.020000000000003
2017-01-06,27.72
2017-01-07,21.12
2017-01-08,20.46
2017-01-09,29.040000000000003
2017-01-10,34.32
2017-01-11,30.360000000000003
2017-01-12,30.360000000000003
2017-01-13,37.620000000000005
2017-01-14,28.380000000000003
2017-01-15,30.360000000000003
2017-01-16,27.06
2017-01-17,44.22
2017-01-18,36.96
2017-01-19,40.92
2017-01-20,33.660000000000004
2017-01-21,31.68
2017-01-22,29.040000000000003
2017-01-23,46.2
2017-01-24,57.42
2017-01-25,66.0
2017-01-26,53.46
2017-01-27,46.86
2017-01-28,33.0
2017-01-29,38.28
2017-01-30,50.16
2017-01-31,50.82
2017-02-01,76.25999999999999
2017-02-02,72.16
2017-02-03,54.12
2017-02-04,45.92
2017-02-05,37.72
2017-02-06,59.86
2017-02-07,59.86
2017-02-08,59.86
2017-02-09,42.64
2017-02-10,50.84
2017-02-11,46.74
2017-02-12,48.38
2017-02-13,47.56
2017-02-14,59.86
2017-02-15,66.42
2017-02-16,72.16
2017-02-17,68.88
2017-02-18,57.4
2017-02-19,55.76
2017-02-20,71.33999999999999
2017-02-21,61.49999999999999
2017-02-22,71.33999999999999
2017-02-23,72.97999999999999
2017-02-24,74.61999999999999
2017-02-25,50.84
2017-02-26,56.58
2017-02-27,72.16
2017-02-28,82.0
2017-03-01,73.47
2017-03-02,63.2
2017-03-03,54.510000000000005
2017-03-04,45.03
2017-03-05,60.830000000000005
2017-03-06,79.0
2017-03-07,78.21000000000001
2017-03-08,78.21000000000001
2017-03-09,61.620000000000005
2017-03-10,52.14
2017-03-11,34.760000000000005
2017-03-12,44.24
2017-03-13,50.56
2017-03-14,36.34
2017-03-15,48.190000000000005
2017-03-16,45.82
2017-03-17,44.24
2017-03-18,31.6
2017-03-19,44.24
2017-03-20,59.25
2017-03-21,70.31
2017-03-22,63.99
2017-03-23,71.89
2017-03-24,61.620000000000005
2017-03-25,41.08
2017-03-26,48.190000000000005
2017-03-27,79.0
2017-03-28,77.42
2017-03-29,73.47
2017-03-30,75.84
2017-03-31,58.46
2017-04-01,47.52
2017-04-02,61.6
2017-04-03,66.0
2017-04-04,67.76
2017-04-05,66.88
2017-04-06,61.6
2017-04-07,58.96
2017-04-08,48.4
2017-04-09,43.12
2017-04-10,65.12
2017-04-11,59.84
2017-04-12,67.76
2017-04-13,70.4
2017-04-14,52.8
2017-04-15,33.44
2017-04-16,41.36
2017-04-17,66.88
2017-04-18,88.0
2017-04-19,73.04
2017-04-20,75.68
2017-04-21,55.44
2017-04-22,34.32
2017-04-23,44.88
2017-04-24,69.52
2017-04-25,77.44
2017-04-26,78.32000000000001
2017-04-27,66.0
2017-04-28,56.32
2017-04-29,43.12
2017-04-30,58.96
2017-05-01,69.0
2017-05-02,50.37
2017-05-03,55.2
2017-05-04,59.34
2017-05-05,37.26
2017-05-06,28.98
2017-05-07,33.12
2017-05-08,51.74999999999999
2017-05-09,42.78
2017-05-10,44.16
2017-05-11,47.61
2017-05-12,42.78
2017-05-13,31.05
2017-05-14,26.22
2017-05-15,40.02
2017-05-16,35.19
2017-05-17,37.95
2017-05-18,31.05
2017-05-19,33.809999999999995
2017-05-20,30.36
2017-05-21,17.939999999999998
2017-05-22,35.19
2017-05-23,32.43
2017-05-24,26.91
2017-05-25,32.43
2017-05-26,32.43
2017-05-27,22.77
2017-05-28,20.7
2017-05-29,16.56
2017-05-30,26.22
2017-05-31,24.84
2017-06-01,30.81
2017-06-02,29.64
2017-06-03,17.16
2017-06-04,23.4
2017-06-05,34.71
2017-06-06,39.0
2017-06-07,33.93
2017-06-08,39.0
2017-06-09,29.64
2017-06-10,21.45
2017-06-11,14.82
2017-06-12,31.200000000000003
2017-06-13,30.81
2017-06-14,31.200000000000003
2017-06-15,29.25
2017-06-16,25.74
2017-06-17,19.11
2017-06-18,20.67
2017-06-19,30.42
2017-06-20,28.08
2017-06-21,24.18
2017-06-22,36.27
2017-06-23,31.59
2017-06-24,16.77
2017-06-25,19.89
2017-06-26,32.76
2017-06-27,32.76
2017-06-28,35.49
2017-06-29,33.54
2017-06-30,27.69
2017-07-01,10.78
2017-07-02,13.23
2017-07-03,22.54
2017-07-04,19.6
2017-07-05,31.85
2017-07-06,32.34
2017-07-07,31.36
2017-07-08,18.62
2017-07-09,25.48
2017-07-10,49.0
2017-07-11,32.34
2017-07-12,35.77
2017-07-13,28.91
2017-07-14,35.28
2017-07-15,17.64
2017-07-16,22.54
2017-07-17,34.79
2017-07-18,42.14
2017-07-19,33.81
2017-07-20,37.73
2017-07-21,34.79
2017-07-22,20.58
2017-07-23,15.19
2017-07-24,39.69
2017-07-25,39.2
2017-07-26,36.26
2017-07-27,32.34
2017-07-28,28.42
2017-07-29,19.11
2017-07-30,20.09
2017-07-31,38.22
2017-08-01,26.6
2017-08-02,28.7
2017-08-03,28.0
2017-08-04,24.5
2017-08-05,17.5
2017-08-06,14.7
2017-08-07,32.9
2017-08-08,25.9
2017-08-09,30.8
2017-08-10,28.0
2017-08-11,28.7
2017-08-12,15.4
2017-08-13,12.6
2017-08-14,27.3
2017-08-15,28.0
2017-08-16,27.3
2017-08-17,32.2
2017-08-18,31.5
2017-08-19,21.7
2017-08-20,25.2
2017-08-21,30.8
2017-08-22,35.0
2017-08-23,37.1
2017-08-24,34.3
2017-08-25,43.4
2017-08-26,39.2
2017-08-27,46.2
2017-08-28,70.0
2017-08-29,57.4
2017-08-30,53.9
2017-08-31,58.8
2017-09-01,77.28
2017-09-02,37.8
2017-09-03,41.16
2017-09-04,38.64
2017-09-05,63.0
2017-09-06,63.84
2017-09-07,52.08
2017-09-08,49.56
2017-09-09,56.28
2017-09-10,42.0
2017-09-11,58.8
2017-09-12,53.76
2017-09-13,48.72
2017-09-14,47.88
2017-09-15,54.6
2017-09-16,66.36
2017-09-17,46.2
2017-09-18,57.12
2017-09-19,64.67999999999999
2017-09-20,62.16
2017-09-21,63.0
2017-09-22,73.08
2017-09-23,84.0
2017-09-24,47.88
2017-09-25,57.12
2017-09-26,46.2
2017-09-27,50.4
2017-09-28,40.32
2017-09-29,45.36
2017-09-30,54.6
2017-10-01,85.44
2017-10-02,69.42
2017-10-03,72.09
2017-10-04,68.53
2017-10-05,65.86
2017-10-06,63.19
2017-10-07,54.29
2017-10-08,60.52
2017-10-09,70.31
2017-10-10,69.42
2017-10-11,72.09
2017-10-12,78.32000000000001
2017-10-13,68.53
2017-10-14,84.55
2017-10-15,70.31
2017-10-16,86.33
2017-10-17,89.0
2017-10-18,76.54
2017-10-19,72.98
2017-10-20,57.85
2017-10-21,81.88
2017-10-22,56.07
2017-10-23,67.64
2017-10-24,75.65
2017-10-25,65.86
2017-10-26,67.64
2017-10-27,67.64
2017-10-28,76.54
2017-10-29,58.74
2017-10-30,66.75
2017-10-31,63.19
2017-11-01,70.2
2017-11-02,56.7
2017-11-03,51.3
2017-11-04,60.3
2017-11-05,51.3
2017-11-06,61.2
2017-11-07,59.4
2017-11-08,68.4
2017-11-09,55.8
2017-11-10,44.1
2017-11-11,71.10000000000001
2017-11-12,51.3
2017-11-13,64.8
2017-11-14,74.7
2017-11-15,72.0
2017-11-16,60.3
2017-11-17,57.6
2017-11-18,66.60000000000001
2017-11-19,63.0
2017-11-20,72.9
2017-11-21,50.4
2017-11-22,34.2
2017-11-23,27.0
2017-11-24,36.9
2017-11-25,73.8
2017-11-26,59.4
2017-11-27,62.1
2017-11-28,67.5
2017-11-29,83.7
2017-11-30,90.0
2017-12-01,46.08
2017-12-02,61.92
2017-12-03,43.92
2017-12-04,68.39999999999999
2017-12-05,64.08
2017-12-06,51.84
2017-12-07,43.92
2017-12-08,42.48
2017-12-09,72.0
2017-12-10,38.16
2017-12-11,48.24
2017-12-12,54.0
2017-12-13,41.04
2017-12-14,43.92
2017-12-15,47.52
2017-12-16,32.4
2017-12-17,22.32
2017-12-18,30.24
2017-12-19,35.28
2017-12-20,36.0
2017-12-21,28.8
2017-12-22,28.08
2017-12-23,17.28
2017-12-24,12.24
2017-12-25,13.68
2017-12-26,23.76
2017-12-27,28.08
2017-12-28,29.52
2017-12-29,20.88
2017-12-30,20.88
2017-12-31,16.56
2018-01-01,22.14
2018-01-02,41.0
2018-01-03,43.46
2018-01-04,41.0
2018-01-05,35.26
2018-01-06,29.52
2018-01-07,27.88
2018-01-08,41.0
2018-01-09,41.0
2018-01-10,43.46
2018-01-11,41.0
2018-01-12,46.74
2018-01-13,29.52
2018-01-14,24.6
2018-01-15,27.88
2018-01-16,58.22
2018-01-17,59.04
2018-01-18,51.66
2018-01-19,45.1
2018-01-20,34.44
2018-01-21,42.64
2018-01-22,63.96
2018-01-23,82.0
2018-01-24,68.88
2018-01-25,54.94
2018-01-26,50.84
2018-01-27,42.64
2018-01-28,39.36
2018-01-29,64.78
2018-01-30,68.06
2018-01-31,69.7
2018-02-01,74.10000000000001
2018-02-02,67.08
2018-02-03,42.9
2018-02-04,42.120000000000005
2018-02-05,66.3
2018-02-06,74.88
2018-02-07,69.42
2018-02-08,67.08
2018-02-09,60.84
2018-02-10,48.36
2018-02-11,43.68
2018-02-12,65.52
2018-02-13,78.0
2018-02-14,70.2
2018-02-15,77.22
2018-02-16,53.04
2018-02-17,49.14
2018-02-18,42.120000000000005
2018-02-19,48.36
2018-02-20,62.400000000000006
2018-02-21,60.84
2018-02-22,59.28
2018-02-23,48.36
2018-02-24,46.02
2018-02-25,49.14
2018-02-26,67.08
2018-02-27,67.08
2018-02-28,70.2
2018-03-01,58.290000000000006
2018-03-02,46.900000000000006
2018-03-03,52.260000000000005
2018-03-04,47.57
2018-03-05,59.63
2018-03-06,60.3
2018-03-07,52.93
2018-03-08,42.88
2018-03-09,45.56
2018-03-10,26.8
2018-03-11,24.790000000000003
2018-03-12,36.18
2018-03-13,29.48
2018-03-14,32.160000000000004
2018-03-15,38.190000000000005
2018-03-16,34.84
2018-03-17,27.47
2018-03-18,35.510000000000005
2018-03-19,52.93
2018-03-20,56.28
2018-03-21,63.650000000000006
2018-03-22,66.33
2018-03-23,46.900000000000006
2018-03-24,40.870000000000005
2018-03-25,42.21
2018-03-26,67.0
2018-03-27,60.3
2018-03-28,54.27
2018-03-29,62.31
2018-03-30,52.260000000000005
2018-03-31,32.160000000000004
2018-04-01,30.42
2018-04-02,61.620000000000005
2018-04-03,70.2
2018-04-04,67.86
2018-04-05,56.16
2018-04-06,56.940000000000005
2018-04-07,40.56
2018-04-08,33.54
2018-04-09,62.400000000000006
2018-04-10,69.42
2018-04-11,60.84
2018-04-12,53.04
2018-04-13,47.58
2018-04-14,42.9
2018-04-15,45.24
2018-04-16,64.74000000000001
2018-04-17,78.0
2018-04-18,60.84
2018-04-19,54.6
2018-04-20,44.46
2018-04-21,30.42
2018-04-22,33.54
2018-04-23,70.2
2018-04-24,56.16
2018-04-25,60.84
2018-04-26,54.6
2018-04-27,51.48
2018-04-28,42.120000000000005
2018-04-29,44.46
2018-04-30,70.2
2018-05-01,60.0
2018-05-02,52.8
2018-05-03,60.0
2018-05-04,49.2
2018-05-05,29.4
2018-05-06,37.8
2018-05-07,57.0
2018-05-08,45.6
2018-05-09,51.0
2018-05-10,49.2
2018-05-11,41.4
2018-05-12,36.6
2018-05-13,32.4
2018-05-14,48.0
2018-05-15,49.8
2018-05-16,43.8
2018-05-17,46.2
2018-05-18,46.2
2018-05-19,43.8
2018-05-20,32.4
2018-05-21,40.2
2018-05-22,41.4
2018-05-23,36.6
2018-05-24,33.0
2018-05-25,39.0
2018-05-26,20.4
2018-05-27,20.4
2018-05-28,19.2
2018-05-29,28.8
2018-05-30,30.6
2018-05-31,38.4
2018-06-01,33.44
2018-06-02,25.08
2018-06-03,18.92
2018-06-04,44.0
2018-06-05,38.28
2018-06-06,38.28
2018-06-07,39.16
2018-06-08,29.48
2018-06-09,23.32
2018-06-10,12.76
2018-06-11,36.96
2018-06-12,38.28
2018-06-13,38.72
2018-06-14,34.76
2018-06-15,33.88
2018-06-16,20.68
2018-06-17,19.36
2018-06-18,36.96
2018-06-19,35.2
2018-06-20,30.8
2018-06-21,30.36
2018-06-22,29.04
2018-06-23,22.0
2018-06-24,22.0
2018-06-25,44.0
2018-06-26,35.2
2018-06-27,34.32
2018-06-28,31.68
2018-06-29,30.8
2018-06-30,18.04
2018-07-01,17.34
2018-07-02,31.62
2018-07-03,20.91
2018-07-04,12.75
2018-07-05,23.97
2018-07-06,24.99
2018-07-07,18.36
2018-07-08,23.46
2018-07-09,39.27
2018-07-10,38.76
2018-07-11,33.660000000000004
2018-07-12,32.64
2018-07-13,29.07
2018-07-14,17.85
2018-07-15,21.42
2018-07-16,37.23
2018-07-17,51.0
2018-07-18,42.84
2018-07-19,37.74
2018-07-20,25.5
2018-07-21,16.32
2018-07-22,17.34
2018-07-23,37.23
2018-07-24,38.76
2018-07-25,34.17
2018-07-26,35.19
2018-07-27,32.13
2018-07-28,19.38
2018-07-29,20.91
2018-07-30,31.62
2018-07-31,36.21
2018-08-01,32.68
2018-08-02,30.4
2018-08-03,31.16
2018-08-04,16.72
2018-08-05,14.44
2018-08-06,30.4
2018-08-07,28.88
2018-08-08,32.68
2018-08-09,27.36
2018-08-10,28.88
2018-08-11,18.24
2018-08-12,22.8
2018-08-13,32.68
2018-08-14,36.48
2018-08-15,33.44
2018-08-16,33.44
2018-08-17,31.92
2018-08-18,24.32
2018-08-19,22.04
2018-08-20,38.76
2018-08-21,37.24
2018-08-22,41.8
2018-08-23,38.0
2018-08-24,54.72
2018-08-25,41.8
2018-08-26,48.64
2018-08-27,76.0
2018-08-28,68.4
2018-08-29,56.24
2018-08-30,52.44
2018-08-31,60.04
2018-09-01,50.7
2018-09-02,43.68
2018-09-03,51.48
2018-09-04,76.44
2018-09-05,78.0
2018-09-06,63.96
2018-09-07,56.940000000000005
2018-09-08,65.52
2018-09-09,74.10000000000001
2018-09-10,74.88
2018-09-11,68.64
2018-09-12,57.72
2018-09-13,63.18
2018-09-14,57.72
2018-09-15,68.64
2018-09-16,70.98
2018-09-17,65.52
2018-09-18,73.32000000000001
2018-09-19,58.5
2018-09-20,70.2
2018-09-21,56.16
2018-09-22,57.72
2018-09-23,53.82
2018-09-24,63.18
2018-09-25,66.3
2018-09-26,67.08
2018-09-27,55.38
2018-09-28,51.48
2018-09-29,51.48
2018-09-30,42.9
2018-10-01,61.6
2018-10-02,61.6
2018-10-03,55.2
2018-10-04,56.0
2018-10-05,47.2
2018-10-06,42.400000000000006
2018-10-07,40.0
2018-10-08,41.6
2018-10-09,53.6
2018-10-10,60.8
2018-10-11,59.2
2018-10-12,63.2
2018-10-13,72.8
2018-10-14,51.2
2018-10-15,59.2
2018-10-16,80.0
2018-10-17,60.8
2018-10-18,56.0
2018-10-19,56.0
2018-10-20,64.8
2018-10-21,52.0
2018-10-22,60.0
2018-10-23,56.0
2018-10-24,45.6
2018-10-25,48.8
2018-10-26,46.400000000000006
2018-10-27,48.8
2018-10-28,44.8
2018-10-29,54.400000000000006
2018-10-30,63.2
2018-10-31,57.6
2018-11-01,63.2
2018-11-02,56.09
2018-11-03,65.57000000000001
2018-11-04,48.98
2018-11-05,67.15
2018-11-06,59.25
2018-11-07,64.78
2018-11-08,67.15
2018-11-09,49.77
2018-11-10,56.09
2018-11-11,54.510000000000005
2018-11-12,57.67
2018-11-13,62.41
2018-11-14,56.88
2018-11-15,58.46
2018-11-16,71.10000000000001
2018-11-17,68.73
2018-11-18,45.82
2018-11-19,64.78
2018-11-20,50.56
2018-11-21,34.760000000000005
2018-11-22,16.59
2018-11-23,26.07
2018-11-24,35.550000000000004
2018-11-25,44.24
2018-11-26,63.99
2018-11-27,66.36
2018-11-28,68.73
2018-11-29,79.0
2018-11-30,58.46
2018-12-01,34.16
2018-12-02,35.99
2018-12-03,57.34
2018-12-04,61.0
2018-12-05,42.09
2018-12-06,50.63
2018-12-07,36.6
2018-12-08,37.21
2018-12-09,37.21
2018-12-10,45.75
2018-12-11,43.92
2018-12-12,50.02
2018-12-13,42.7
2018-12-14,37.82
2018-12-15,33.55
2018-12-16,26.23
2018-12-17,42.09
2018-12-18,42.09
2018-12-19,39.65
2018-12-20,37.82
2018-12-21,33.55
2018-12-22,18.91
2018-12-23,17.08
2018-12-24,20.13
2018-12-25,17.69
2018-12-26,27.45
2018-12-27,32.94
2018-12-28,38.43
2018-12-29,26.23
2018-12-30,25.62
2018-12-31,30.5
2019-01-01,25.56
2019-01-02,50.41
2019-01-03,45.44
2019-01-04,31.95
2019-01-05,31.24
2019-01-06,26.98
2019-01-07,45.44
2019-01-08,40.47
2019-01-09,44.02
2019-01-10,39.05
2019-01-11,38.34
2019-01-12,27.69
2019-01-13,24.85
2019-01-14,39.76
2019-01-15,51.12
2019-01-16,46.86
2019-01-17,43.31
2019-01-18,41.18
2019-01-19,34.08
2019-01-20,30.53
2019-01-21,43.31
2019-01-22,71.0
2019-01-23,61.06
2019-01-24,59.64
2019-01-25,50.41
2019-01-26,46.15
2019-01-27,40.47
2019-01-28,53.25
2019-01-29,50.41
2019-01-30,54.67
2019-01-31,46.86
2019-02-01,61.56
2019-02-02,64.6
2019-02-03,48.64
2019-02-04,50.92
2019-02-05,67.64
2019-02-06,56.24
2019-02-07,60.04
2019-02-08,51.68
2019-02-09,46.36
2019-02-10,44.84
2019-02-11,58.52
2019-02-12,57.76
2019-02-13,60.04
2019-02-14,53.2
2019-02-15,54.72
2019-02-16,51.68
2019-02-17,46.36
2019-02-18,69.16
2019-02-19,60.04
2019-02-20,61.56
2019-02-21,57.76
2019-02-22,58.52
2019-02-23,54.72
2019-02-24,57.0
2019-02-25,57.76
2019-02-26,53.2
2019-02-27,69.16
2019-02-28,76.0
2019-03-01,53.29
2019-03-02,48.18
2019-03-03,31.39
2019-03-04,54.02
2019-03-05,62.05
2019-03-06,59.13
2019-03-07,54.75
2019-03-08,47.45
2019-03-09,38.69
2019-03-10,24.82
2019-03-11,43.07
2019-03-12,40.15
2019-03-13,42.34
2019-03-14,40.15
2019-03-15,37.96
2019-03-16,38.69
2019-03-17,30.66
2019-03-18,47.45
2019-03-19,59.13
2019-03-20,59.13
2019-03-21,54.75
2019-03-22,54.02
2019-03-23,35.04
2019-03-24,42.34
2019-03-25,63.51
2019-03-26,73.0
2019-03-27,51.83
2019-03-28,52.56
2019-03-29,54.75
2019-03-30,48.18
2019-03-31,39.42
2019-04-01,55.8
2019-04-02,43.2
2019-04-03,40.5
2019-04-04,42.3
2019-04-05,38.7
2019-04-06,30.6
2019-04-07,27.9
2019-04-08,45.9
2019-04-09,45.0
2019-04-10,47.7
2019-04-11,52.2
2019-04-12,58.5
2019-04-13,28.8
2019-04-14,29.7
2019-04-15,61.2
2019-04-16,90.0
2019-04-17,78.3
2019-04-18,69.3
2019-04-19,42.3
2019-04-20,29.7
2019-04-21,27.0
2019-04-22,67.5
2019-04-23,56.7
2019-04-24,59.4
2019-04-25,42.3
2019-04-26,49.5
2019-04-27,32.4
2019-04-28,32.4
2019-04-29,62.1
2019-04-30,54.0
2019-05-01,57.33
2019-05-02,63.0
2019-05-03,48.51
2019-05-04,25.83
2019-05-05,20.16
2019-05-06,52.29
2019-05-07,45.99
2019-05-08,49.14
2019-05-09,47.25
2019-05-10,51.66
2019-05-11,27.09
2019-05-12,30.87
2019-05-13,51.66
2019-05-14,54.18
2019-05-15,44.73
2019-05-16,39.06
2019-05-17,44.73
2019-05-18,36.54
2019-05-19,26.46
2019-05-20,47.88
2019-05-21,42.21
2019-05-22,34.65
2019-05-23,39.69
2019-05-24,30.87
2019-05-25,20.79
2019-05-26,14.49
2019-05-27,16.38
2019-05-28,35.28
2019-05-29,32.76
2019-05-30,27.09
2019-05-31,30.24
2019-06-01,17.15
2019-06-02,20.09
2019-06-03,44.1
2019-06-04,46.55
2019-06-05,41.65
2019-06-06,37.73
2019-06-07,34.3
2019-06-08,21.07
2019-06-09,19.11
2019-06-10,38.71
2019-06-11,44.59
2019-06-12,39.2
2019-06-13,37.24
2019-06-14,35.77
2019-06-15,21.07
2019-06-16,24.01
2019-06-17,41.16
2019-06-18,39.2
2019-06-19,43.12
2019-06-20,49.0
2019-06-21,47.53
2019-06-22,19.11
2019-06-23,25.48
2019-06-24,41.65
2019-06-25,43.61
2019-06-26,45.57
2019-06-27,45.57
2019-06-28,40.67
2019-06-29,21.07
2019-06-30,19.11
2019-07-01,28.5
2019-07-02,24.0
2019-07-03,20.0
2019-07-04,12.0
2019-07-05,21.0
2019-07-06,14.5
2019-07-07,15.5
2019-07-08,38.0
2019-07-09,31.0
2019-07-10,34.0
2019-07-11,47.0
2019-07-12,35.5
2019-07-13,14.0
2019-07-14,17.5
2019-07-15,35.0
2019-07-16,38.5
2019-07-17,40.0
2019-07-18,50.0
2019-07-19,30.5
2019-07-20,18.0
2019-07-21,15.0
2019-07-22,31.5
2019-07-23,37.5
2019-07-24,36.0
2019-07-25,31.0
2019-07-26,28.5
2019-07-27,15.0
2019-07-28,18.0
2019-07-29,33.0
2019-07-30,33.0
2019-07-31,28.0
2019-08-01,24.790000000000003
2019-08-02,26.8
2019-08-03,16.080000000000002
2019-08-04,13.4
2019-08-05,24.790000000000003
2019-08-06,24.790000000000003
2019-08-07,24.790000000000003
2019-08-08,29.48
2019-08-09,20.77
2019-08-10,14.07
2019-08-11,16.75
2019-08-12,24.790000000000003
2019-08-13,26.130000000000003
2019-08-14,30.15
2019-08-15,24.790000000000003
2019-08-16,26.8
2019-08-17,15.41
2019-08-18,20.77
2019-08-19,34.17
2019-08-20,34.84
2019-08-21,27.47
2019-08-22,38.190000000000005
2019-08-23,45.56
2019-08-24,36.85
2019-08-25,44.89
2019-08-26,67.0
2019-08-27,62.31
2019-08-28,51.59
2019-08-29,51.59
2019-08-30,33.5
2019-08-31,28.14
2019-09-01,46.74
2019-09-02,55.76
2019-09-03,82.0
2019-09-04,68.88
2019-09-05,75.44
2019-09-06,61.49999999999999
2019-09-07,75.44
2019-09-08,58.22
2019-09-09,63.96
2019-09-10,72.97999999999999
2019-09-11,70.52
2019-09-12,72.16
2019-09-13,63.13999999999999
2019-09-14,65.6
2019-09-15,68.06
2019-09-16,60.68
