date,CRM
2016-04-25,47.2
2016-04-26,57.23
2016-04-27,49.56
2016-04-28,49.56
2016-04-29,50.15
2016-04-30,20.06
2016-05-01,17.98
2016-05-02,45.88
2016-05-03,48.36
2016-05-04,48.98
2016-05-05,45.88
2016-05-06,43.4
2016-05-07,21.08
2016-05-08,18.6
2016-05-09,46.5
2016-05-10,50.84
2016-05-11,48.36
2016-05-12,46.5
2016-05-13,41.54
2016-05-14,19.22
2016-05-15,17.36
2016-05-16,42.78
2016-05-17,47.12
2016-05-18,62.0
2016-05-19,53.32
2016-05-20,44.02
2016-05-21,21.08
2016-05-22,15.5
2016-05-23,48.98
2016-05-24,52.08
2016-05-25,42.78
2016-05-26,45.88
2016-05-27,37.2
2016-05-28,16.74
2016-05-29,14.88
2016-05-30,19.22
2016-05-31,49.6
2016-06-01,55.18
2016-06-02,60.14
2016-06-03,44.64
2016-06-04,21.7
2016-06-05,16.74
2016-06-06,53.94
2016-06-07,56.42
2016-06-08,58.28
2016-06-09,53.94
2016-06-10,49.6
2016-06-11,21.08
2016-06-12,16.74
2016-06-13,56.42
2016-06-14,57.04
2016-06-15,55.18
2016-06-16,54.56
2016-06-17,45.26
2016-06-18,23.56
2016-06-19,14.88
2016-06-20,52.08
2016-06-21,58.9
2016-06-22,57.04
2016-06-23,50.84
2016-06-24,44.64
2016-06-25,25.42
2016-06-26,17.36
2016-06-27,60.14
2016-06-28,52.08
2016-06-29,62.0
2016-06-30,52.08
2016-07-01,36.85
2016-07-02,18.15
2016-07-03,12.65
2016-07-04,17.6
2016-07-05,44.55
2016-07-06,50.6
2016-07-07,55.00000000000001
2016-07-08,44.0
2016-07-09,15.95
2016-07-10,19.25
2016-07-11,47.85
2016-07-12,46.75000000000001
2016-07-13,48.400000000000006
2016-07-14,50.05
2016-07-15,43.45
2016-07-16,18.700000000000003
2016-07-17,20.35
2016-07-18,47.85
2016-07-19,52.8
2016-07-20,48.95
2016-07-21,49.50000000000001
2016-07-22,41.25
2016-07-23,22.55
2016-07-24,18.700000000000003
2016-07-25,49.50000000000001
2016-07-26,48.400000000000006
2016-07-27,50.05
2016-07-28,45.1
2016-07-29,40.7
2016-07-30,19.25
2016-07-31,23.65
2016-08-01,50.74
2016-08-02,50.74
2016-08-03,54.28
2016-08-04,55.46
2016-08-05,45.43
2016-08-06,20.06
2016-08-07,21.24
2016-08-08,51.92
2016-08-09,57.82
2016-08-10,48.38
2016-08-11,48.38
2016-08-12,41.3
2016-08-13,18.29
2016-08-14,18.29
2016-08-15,55.46
2016-08-16,49.56
2016-08-17,49.56
2016-08-18,51.33
2016-08-19,42.48
2016-08-20,21.83
2016-08-21,20.06
2016-08-22,56.05
2016-08-23,51.33
2016-08-24,56.64
2016-08-25,44.25
2016-08-26,46.02
2016-08-27,16.52
2016-08-28,19.47
2016-08-29,48.97
2016-08-30,51.92
2016-08-31,59.0
2016-09-01,63.0
2016-09-02,43.47
2016-09-03,19.53
2016-09-04,22.05
2016-09-05,22.68
2016-09-06,55.44
2016-09-07,54.18
2016-09-08,58.59
2016-09-09,51.66
2016-09-10,23.94
2016-09-11,20.16
2016-09-12,56.7
2016-09-13,59.22
2016-09-14,59.22
2016-09-15,58.59
2016-09-16,49.14
2016-09-17,23.94
2016-09-18,26.46
2016-09-19,57.96
2016-09-20,61.74
2016-09-21,50.4
2016-09-22,56.7
2016-09-23,56.07
2016-09-24,28.35
2016-09-25,29.61
2016-09-26,63.0
2016-09-27,58.59
2016-09-28,58.59
2016-09-29,56.07
2016-09-30,49.14
2016-10-01,19.2
2016-10-02,18.6
2016-10-03,48.6
2016-10-04,56.4
2016-10-05,60.0
2016-10-06,56.4
2016-10-07,40.8
2016-10-08,24.0
2016-10-09,19.2
2016-10-10,51.6
2016-10-11,54.6
2016-10-12,52.2
2016-10-13,53.4
2016-10-14,48.6
2016-10-15,25.8
2016-10-16,22.8
2016-10-17,58.2
2016-10-18,56.4
2016-10-19,53.4
2016-10-20,48.0
2016-10-21,48.6
2016-10-22,18.0
2016-10-23,24.6
2016-10-24,48.6
2016-10-25,57.0
2016-10-26,52.2
2016-10-27,51.0
2016-10-28,42.0
2016-10-29,20.4
2016-10-30,21.0
2016-10-31,48.0
2016-11-01,59.0
2016-11-02,46.61
2016-11-03,43.07
2016-11-04,40.12
2016-11-05,21.83
2016-11-06,18.29
2016-11-07,44.84
2016-11-08,49.56
2016-11-09,34.22
2016-11-10,48.97
2016-11-11,35.4
2016-11-12,18.88
2016-11-13,19.47
2016-11-14,48.97
2016-11-15,44.84
2016-11-16,49.56
2016-11-17,54.87
2016-11-18,46.61
2016-11-19,19.47
2016-11-20,19.47
2016-11-21,44.84
2016-11-22,48.97
2016-11-23,34.22
2016-11-24,11.8
2016-11-25,21.24
2016-11-26,15.93
2016-11-27,14.75
2016-11-28,42.48
2016-11-29,44.25
2016-11-30,46.61
2016-12-01,52.8
2016-12-02,51.150000000000006
2016-12-03,25.3
2016-12-04,26.950000000000003
2016-12-05,53.35
2016-12-06,55.00000000000001
2016-12-07,52.8
2016-12-08,53.35
2016-12-09,46.75000000000001
2016-12-10,23.65
2016-12-11,20.9
2016-12-12,52.25000000000001
2016-12-13,53.900000000000006
2016-12-14,54.45
2016-12-15,49.50000000000001
2016-12-16,46.75000000000001
2016-12-17,18.15
2016-12-18,23.1
2016-12-19,49.50000000000001
2016-12-20,50.05
2016-12-21,52.8
2016-12-22,40.7
2016-12-23,29.700000000000003
2016-12-24,14.85
2016-12-25,18.15
2016-12-26,18.15
2016-12-27,34.650000000000006
2016-12-28,45.1
2016-12-29,31.9
2016-12-30,35.75
2016-12-31,25.85
2017-01-01,22.04
2017-01-02,22.04
2017-01-03,44.66
2017-01-04,55.67999999999999
2017-01-05,49.88
2017-01-06,40.6
2017-01-07,17.98
2017-01-08,16.82
2017-01-09,41.18
2017-01-10,52.78
2017-01-11,56.26
2017-01-12,56.84
2017-01-13,49.88
2017-01-14,23.78
2017-01-15,19.14
2017-01-16,37.12
2017-01-17,55.67999999999999
2017-01-18,54.52
2017-01-19,53.36
2017-01-20,41.76
2017-01-21,22.04
2017-01-22,30.74
2017-01-23,49.3
2017-01-24,54.52
2017-01-25,53.36
2017-01-26,49.3
2017-01-27,52.2
2017-01-28,22.62
2017-01-29,24.94
2017-01-30,46.98
2017-01-31,57.99999999999999
2017-02-01,53.040000000000006
2017-02-02,55.760000000000005
2017-02-03,50.32
2017-02-04,27.880000000000003
2017-02-05,25.16
2017-02-06,48.28
2017-02-07,51.68000000000001
2017-02-08,51.68000000000001
2017-02-09,54.400000000000006
2017-02-10,45.56
2017-02-11,27.880000000000003
2017-02-12,21.08
2017-02-13,50.32
2017-02-14,55.080000000000005
2017-02-15,53.720000000000006
2017-02-16,56.440000000000005
2017-02-17,49.64
2017-02-18,25.16
2017-02-19,22.44
2017-02-20,48.28
2017-02-21,50.32
2017-02-22,52.36000000000001
2017-02-23,53.040000000000006
2017-02-24,48.28
2017-02-25,29.24
2017-02-26,26.520000000000003
2017-02-27,51.68000000000001
2017-02-28,68.0
2017-03-01,64.35000000000001
2017-03-02,55.25
2017-03-03,55.25
2017-03-04,27.3
2017-03-05,28.6
2017-03-06,55.25
2017-03-07,65.0
2017-03-08,60.45
2017-03-09,58.5
2017-03-10,55.25
2017-03-11,27.3
2017-03-12,24.05
2017-03-13,55.25
2017-03-14,61.1
2017-03-15,61.75
2017-03-16,57.2
2017-03-17,52.65
2017-03-18,29.25
2017-03-19,22.1
2017-03-20,59.8
2017-03-21,62.400000000000006
2017-03-22,57.85
2017-03-23,55.25
2017-03-24,45.5
2017-03-25,21.45
2017-03-26,29.9
2017-03-27,56.55
2017-03-28,59.8
2017-03-29,62.400000000000006
2017-03-30,53.95
2017-03-31,52.65
2017-04-01,23.46
2017-04-02,25.53
2017-04-03,55.88999999999999
2017-04-04,60.03
2017-04-05,66.24
2017-04-06,66.24
2017-04-07,56.58
2017-04-08,25.53
2017-04-09,28.29
2017-04-10,62.78999999999999
2017-04-11,66.24
2017-04-12,62.1
2017-04-13,62.1
2017-04-14,48.3
2017-04-15,22.08
2017-04-16,25.53
2017-04-17,60.03
2017-04-18,62.78999999999999
2017-04-19,67.61999999999999
2017-04-20,64.17
2017-04-21,57.96
2017-04-22,24.15
2017-04-23,28.29
2017-04-24,64.17
2017-04-25,67.61999999999999
2017-04-26,69.0
2017-04-27,58.65
2017-04-28,50.37
2017-04-29,26.22
2017-04-30,20.7
2017-05-01,55.44
2017-05-02,58.59
2017-05-03,59.85
2017-05-04,61.74
2017-05-05,55.44
2017-05-06,27.72
2017-05-07,25.2
2017-05-08,57.96
2017-05-09,55.44
2017-05-10,59.85
2017-05-11,54.18
2017-05-12,49.77
2017-05-13,21.42
2017-05-14,23.31
2017-05-15,54.18
2017-05-16,59.85
2017-05-17,62.37
2017-05-18,63.0
2017-05-19,58.59
2017-05-20,28.35
2017-05-21,26.46
2017-05-22,61.11
2017-05-23,54.18
2017-05-24,53.55
2017-05-25,60.48
2017-05-26,48.51
2017-05-27,22.68
2017-05-28,20.79
2017-05-29,32.76
2017-05-30,49.14
2017-05-31,57.33
2017-06-01,43.31
2017-06-02,45.14
2017-06-03,25.62
2017-06-04,24.4
2017-06-05,54.9
2017-06-06,52.46
2017-06-07,53.68
2017-06-08,50.63
2017-06-09,46.97
2017-06-10,23.79
2017-06-11,23.18
2017-06-12,51.24
2017-06-13,51.85
2017-06-14,51.24
2017-06-15,47.58
2017-06-16,44.53
2017-06-17,20.13
2017-06-18,27.45
2017-06-19,50.63
2017-06-20,57.95
2017-06-21,52.46
2017-06-22,61.0
2017-06-23,50.02
2017-06-24,23.18
2017-06-25,25.62
2017-06-26,50.02
2017-06-27,50.63
2017-06-28,55.51
2017-06-29,50.02
2017-06-30,39.65
2017-07-01,24.84
2017-07-02,30.36
2017-07-03,40.02
2017-07-04,34.5
2017-07-05,55.88999999999999
2017-07-06,55.88999999999999
2017-07-07,53.13
2017-07-08,27.6
2017-07-09,33.12
2017-07-10,58.65
2017-07-11,60.72
2017-07-12,61.41
2017-07-13,53.13
2017-07-14,48.99
2017-07-15,26.22
2017-07-16,24.15
2017-07-17,54.51
2017-07-18,55.2
2017-07-19,62.1
2017-07-20,57.27
2017-07-21,48.3
2017-07-22,24.15
2017-07-23,18.63
2017-07-24,51.74999999999999
2017-07-25,69.0
2017-07-26,60.03
2017-07-27,58.65
2017-07-28,46.92
2017-07-29,20.01
2017-07-30,19.32
2017-07-31,53.13
2017-08-01,47.74
2017-08-02,53.32
2017-08-03,47.74
2017-08-04,41.54
2017-08-05,21.7
2017-08-06,17.98
2017-08-07,44.64
2017-08-08,47.12
2017-08-09,45.88
2017-08-10,42.78
2017-08-11,38.44
2017-08-12,21.08
2017-08-13,16.12
2017-08-14,44.02
2017-08-15,48.98
2017-08-16,47.12
2017-08-17,48.36
2017-08-18,37.2
2017-08-19,16.74
2017-08-20,17.36
2017-08-21,38.44
2017-08-22,62.0
2017-08-23,50.84
2017-08-24,43.4
2017-08-25,39.68
2017-08-26,20.46
2017-08-27,17.98
2017-08-28,40.3
2017-08-29,51.46
2017-08-30,54.56
2017-08-31,42.78
2017-09-01,48.8
2017-09-02,29.89
2017-09-03,31.72
2017-09-04,27.45
2017-09-05,55.51
2017-09-06,43.92
2017-09-07,48.8
2017-09-08,46.36
2017-09-09,25.01
2017-09-10,25.62
2017-09-11,54.29
2017-09-12,61.0
2017-09-13,52.46
2017-09-14,54.29
2017-09-15,46.97
2017-09-16,25.01
2017-09-17,25.62
2017-09-18,43.31
2017-09-19,53.68
2017-09-20,51.24
2017-09-21,48.8
2017-09-22,46.36
2017-09-23,26.84
2017-09-24,22.57
2017-09-25,51.85
2017-09-26,52.46
2017-09-27,51.85
2017-09-28,50.63
2017-09-29,46.97
2017-09-30,28.06
2017-10-01,31.74
2017-10-02,56.58
2017-10-03,64.86
2017-10-04,66.92999999999999
2017-10-05,60.72
2017-10-06,53.13
2017-10-07,27.6
2017-10-08,33.809999999999995
2017-10-09,58.65
2017-10-10,64.86
2017-10-11,57.27
2017-10-12,59.34
2017-10-13,53.13
2017-10-14,28.98
2017-10-15,29.67
2017-10-16,60.72
2017-10-17,57.96
2017-10-18,69.0
2017-10-19,61.41
2017-10-20,46.23
2017-10-21,26.91
2017-10-22,31.74
2017-10-23,51.74999999999999
2017-10-24,64.17
2017-10-25,66.92999999999999
2017-10-26,64.17
2017-10-27,51.74999999999999
2017-10-28,29.67
2017-10-29,26.22
2017-10-30,57.27
2017-10-31,61.41
2017-11-01,47.4
2017-11-02,52.8
2017-11-03,42.6
2017-11-04,27.0
2017-11-05,22.8
2017-11-06,50.4
2017-11-07,60.0
2017-11-08,51.0
2017-11-09,54.0
2017-11-10,49.2
2017-11-11,22.2
2017-11-12,27.0
2017-11-13,45.6
2017-11-14,53.4
2017-11-15,55.2
2017-11-16,51.0
2017-11-17,42.0
2017-11-18,21.6
2017-11-19,16.2
2017-11-20,42.6
2017-11-21,52.2
2017-11-22,46.8
2017-11-23,18.6
2017-11-24,18.6
2017-11-25,15.0
2017-11-26,16.8
2017-11-27,40.2
2017-11-28,49.2
2017-11-29,52.8
2017-11-30,45.0
2017-12-01,34.309999999999995
2017-12-02,18.33
2017-12-03,16.45
2017-12-04,42.3
2017-12-05,42.3
2017-12-06,47.0
2017-12-07,46.53
2017-12-08,40.89
2017-12-09,19.74
2017-12-10,15.51
2017-12-11,46.53
2017-12-12,46.53
2017-12-13,45.59
2017-12-14,39.48
2017-12-15,41.83
2017-12-16,15.98
2017-12-17,17.86
2017-12-18,38.54
2017-12-19,41.36
2017-12-20,45.12
2017-12-21,35.72
2017-12-22,23.97
2017-12-23,12.69
2017-12-24,13.63
2017-12-25,9.87
2017-12-26,23.5
2017-12-27,34.309999999999995
2017-12-28,32.9
2017-12-29,30.55
2017-12-30,13.63
2017-12-31,12.22
2018-01-01,13.919999999999998
2018-01-02,37.7
2018-01-03,49.88
2018-01-04,48.72
2018-01-05,52.78
2018-01-06,27.26
2018-01-07,16.82
2018-01-08,48.72
2018-01-09,47.56
2018-01-10,53.94
2018-01-11,52.2
2018-01-12,40.6
2018-01-13,20.88
2018-01-14,15.659999999999998
2018-01-15,39.44
2018-01-16,46.98
2018-01-17,51.04
2018-01-18,55.67999999999999
2018-01-19,45.82
2018-01-20,21.46
2018-01-21,19.72
2018-01-22,52.2
2018-01-23,52.78
2018-01-24,46.98
2018-01-25,46.98
2018-01-26,46.4
2018-01-27,24.94
2018-01-28,20.88
2018-01-29,50.46
2018-01-30,57.99999999999999
2018-01-31,56.26
2018-02-01,48.51
2018-02-02,37.17
2018-02-03,22.68
2018-02-04,15.12
2018-02-05,36.54
2018-02-06,44.1
2018-02-07,42.21
2018-02-08,40.32
2018-02-09,42.21
2018-02-10,23.31
2018-02-11,15.75
2018-02-12,38.43
2018-02-13,42.21
2018-02-14,39.69
2018-02-15,44.73
2018-02-16,40.32
2018-02-17,19.53
2018-02-18,16.38
2018-02-19,33.39
2018-02-20,44.1
2018-02-21,42.21
2018-02-22,43.47
2018-02-23,42.21
2018-02-24,20.79
2018-02-25,17.64
2018-02-26,40.32
2018-02-27,44.1
2018-02-28,63.0
2018-03-01,63.0
2018-03-02,51.03
2018-03-03,28.98
2018-03-04,23.31
2018-03-05,54.81
2018-03-06,57.96
2018-03-07,54.81
2018-03-08,56.07
2018-03-09,52.29
2018-03-10,28.98
2018-03-11,20.16
2018-03-12,52.29
2018-03-13,52.29
2018-03-14,45.36
2018-03-15,51.66
2018-03-16,39.69
2018-03-17,23.94
2018-03-18,20.79
2018-03-19,49.14
2018-03-20,48.51
2018-03-21,59.22
2018-03-22,54.81
2018-03-23,49.77
2018-03-24,19.53
2018-03-25,18.9
2018-03-26,49.77
2018-03-27,59.22
2018-03-28,52.92
2018-03-29,56.7
2018-03-30,37.17
2018-03-31,26.46
2018-04-01,12.6
2018-04-02,57.0
2018-04-03,49.8
2018-04-04,57.6
2018-04-05,60.0
2018-04-06,46.8
2018-04-07,28.2
2018-04-08,22.8
2018-04-09,51.0
2018-04-10,49.8
2018-04-11,46.8
2018-04-12,54.0
2018-04-13,47.4
2018-04-14,27.6
2018-04-15,24.0
2018-04-16,52.8
2018-04-17,54.6
2018-04-18,60.0
2018-04-19,50.4
2018-04-20,48.6
2018-04-21,30.0
2018-04-22,21.0
2018-04-23,51.0
2018-04-24,58.2
2018-04-25,55.8
2018-04-26,54.0
2018-04-27,49.2
2018-04-28,24.6
2018-04-29,16.8
2018-04-30,51.0
2018-05-01,45.99
2018-05-02,43.47
2018-05-03,41.58
2018-05-04,39.06
2018-05-05,27.09
2018-05-06,18.9
2018-05-07,47.25
2018-05-08,49.14
2018-05-09,49.77
2018-05-10,47.88
2018-05-11,44.73
2018-05-12,22.05
2018-05-13,21.42
2018-05-14,44.1
2018-05-15,47.88
2018-05-16,48.51
2018-05-17,47.25
2018-05-18,37.8
2018-05-19,23.31
2018-05-20,23.31
2018-05-21,43.47
2018-05-22,49.77
2018-05-23,47.25
2018-05-24,51.03
2018-05-25,39.69
2018-05-26,23.94
2018-05-27,26.46
2018-05-28,22.68
2018-05-29,60.48
2018-05-30,63.0
2018-05-31,57.33
2018-06-01,52.14
2018-06-02,27.72
2018-06-03,33.660000000000004
2018-06-04,55.440000000000005
2018-06-05,54.120000000000005
2018-06-06,62.040000000000006
2018-06-07,62.040000000000006
2018-06-08,53.46
2018-06-09,25.74
2018-06-10,22.44
2018-06-11,58.080000000000005
2018-06-12,61.38
2018-06-13,66.0
2018-06-14,60.06
2018-06-15,48.18
2018-06-16,25.08
2018-06-17,18.48
2018-06-18,66.0
2018-06-19,58.74
2018-06-20,57.42
2018-06-21,56.760000000000005
2018-06-22,54.78
2018-06-23,23.1
2018-06-24,22.44
2018-06-25,55.440000000000005
2018-06-26,61.38
2018-06-27,56.1
2018-06-28,63.36
2018-06-29,54.78
2018-06-30,23.1
2018-07-01,21.83
2018-07-02,40.71
2018-07-03,44.25
2018-07-04,20.06
2018-07-05,44.25
2018-07-06,33.629999999999995
2018-07-07,16.52
2018-07-08,24.78
2018-07-09,51.33
2018-07-10,48.38
2018-07-11,46.02
2018-07-12,44.25
2018-07-13,41.89
2018-07-14,17.7
2018-07-15,22.42
2018-07-16,42.48
2018-07-17,48.38
2018-07-18,45.43
2018-07-19,49.56
2018-07-20,34.809999999999995
2018-07-21,17.7
2018-07-22,25.96
2018-07-23,46.61
2018-07-24,59.0
2018-07-25,48.97
2018-07-26,45.43
2018-07-27,40.71
2018-07-28,17.7
2018-07-29,24.19
2018-07-30,43.66
2018-07-31,48.97
2018-08-01,40.96
2018-08-02,39.68
2018-08-03,37.76
2018-08-04,15.36
2018-08-05,24.32
2018-08-06,44.8
2018-08-07,44.8
2018-08-08,49.28
2018-08-09,42.24
2018-08-10,39.04
2018-08-11,20.48
2018-08-12,20.48
2018-08-13,39.68
2018-08-14,46.08
2018-08-15,42.88
2018-08-16,48.0
2018-08-17,35.84
2018-08-18,17.92
2018-08-19,21.76
2018-08-20,42.24
2018-08-21,44.8
2018-08-22,42.24
2018-08-23,41.6
2018-08-24,43.52
2018-08-25,16.0
2018-08-26,23.04
2018-08-27,43.52
2018-08-28,47.36
2018-08-29,64.0
2018-08-30,55.04
2018-08-31,37.12
2018-09-01,20.06
2018-09-02,24.78
2018-09-03,22.42
2018-09-04,56.05
2018-09-05,59.0
2018-09-06,51.33
2018-09-07,45.43
2018-09-08,22.42
2018-09-09,24.19
2018-09-10,48.38
2018-09-11,57.23
2018-09-12,54.28
2018-09-13,53.1
2018-09-14,48.38
2018-09-15,23.6
2018-09-16,19.47
2018-09-17,54.28
2018-09-18,57.23
2018-09-19,53.69
2018-09-20,53.69
2018-09-21,51.33
2018-09-22,21.24
2018-09-23,18.29
2018-09-24,53.1
2018-09-25,57.23
2018-09-26,54.87
2018-09-27,50.74
2018-09-28,50.74
2018-09-29,22.42
2018-09-30,19.47
2018-10-01,54.56
2018-10-02,55.18
2018-10-03,57.04
2018-10-04,60.76
2018-10-05,50.22
2018-10-06,24.18
2018-10-07,25.42
2018-10-08,51.46
2018-10-09,59.52
2018-10-10,60.76
2018-10-11,58.9
2018-10-12,58.28
2018-10-13,24.18
2018-10-14,24.18
2018-10-15,55.18
2018-10-16,62.0
2018-10-17,50.84
2018-10-18,52.08
2018-10-19,53.94
2018-10-20,22.32
2018-10-21,24.8
2018-10-22,54.56
2018-10-23,58.9
2018-10-24,55.8
2018-10-25,57.04
2018-10-26,44.02
2018-10-27,24.8
2018-10-28,26.66
2018-10-29,53.32
2018-10-30,58.28
2018-10-31,53.32
2018-11-01,39.04
2018-11-02,39.04
2018-11-03,16.47
2018-11-04,20.74
2018-11-05,42.09
2018-11-06,38.43
2018-11-07,36.6
2018-11-08,40.26
2018-11-09,34.77
2018-11-10,15.25
2018-11-11,19.52
2018-11-12,32.94
2018-11-13,43.31
2018-11-14,43.92
2018-11-15,36.6
2018-11-16,36.6
2018-11-17,19.52
2018-11-18,16.47
2018-11-19,40.87
2018-11-20,41.48
2018-11-21,33.55
2018-11-22,9.76
2018-11-23,14.03
2018-11-24,12.2
2018-11-25,15.86
2018-11-26,38.43
2018-11-27,52.46
2018-11-28,61.0
2018-11-29,46.36
2018-11-30,37.82
2018-12-01,18.13
2018-12-02,21.07
2018-12-03,43.61
2018-12-04,49.0
2018-12-05,41.16
2018-12-06,43.61
2018-12-07,42.63
2018-12-08,18.62
2018-12-09,24.01
2018-12-10,38.71
2018-12-11,45.08
2018-12-12,42.14
2018-12-13,46.55
2018-12-14,36.26
2018-12-15,16.169999999999998
2018-12-16,16.169999999999998
2018-12-17,40.18
2018-12-18,45.08
2018-12-19,38.71
2018-12-20,47.04
2018-12-21,40.67
2018-12-22,16.66
2018-12-23,11.76
2018-12-24,19.11
2018-12-25,11.27
2018-12-26,26.46
2018-12-27,35.77
2018-12-28,39.69
2018-12-29,16.169999999999998
2018-12-30,16.169999999999998
2018-12-31,19.11
2019-01-01,14.75
2019-01-02,37.17
2019-01-03,41.3
2019-01-04,47.2
2019-01-05,22.42
2019-01-06,14.75
2019-01-07,41.89
2019-01-08,45.43
2019-01-09,53.69
2019-01-10,54.28
2019-01-11,44.25
2019-01-12,16.52
2019-01-13,17.7
2019-01-14,44.25
2019-01-15,47.79
2019-01-16,47.79
2019-01-17,59.0
2019-01-18,41.3
2019-01-19,21.83
2019-01-20,18.29
2019-01-21,33.04
2019-01-22,48.38
2019-01-23,46.02
2019-01-24,51.92
2019-01-25,37.17
2019-01-26,19.47
2019-01-27,19.47
2019-01-28,41.3
2019-01-29,48.38
2019-01-30,45.43
2019-01-31,48.38
2019-02-01,59.85
2019-02-02,22.68
2019-02-03,22.68
2019-02-04,44.73
2019-02-05,50.4
2019-02-06,50.4
2019-02-07,63.0
2019-02-08,51.66
2019-02-09,23.31
2019-02-10,21.42
2019-02-11,54.18
2019-02-12,57.33
2019-02-13,55.44
2019-02-14,54.18
2019-02-15,48.51
2019-02-16,19.53
2019-02-17,20.16
2019-02-18,40.32
2019-02-19,52.92
2019-02-20,52.92
2019-02-21,47.88
2019-02-22,49.14
2019-02-23,39.69
2019-02-24,20.16
2019-02-25,44.73
2019-02-26,52.29
2019-02-27,50.4
2019-02-28,49.14
2019-03-01,51.83
2019-03-02,20.59
2019-03-03,24.14
2019-03-04,71.0
2019-03-05,71.0
2019-03-06,57.51
2019-03-07,54.67
2019-03-08,46.15
2019-03-09,24.14
2019-03-10,17.04
2019-03-11,55.38
2019-03-12,50.41
2019-03-13,48.99
2019-03-14,46.86
2019-03-15,46.86
2019-03-16,21.3
2019-03-17,19.88
2019-03-18,48.28
2019-03-19,47.57
2019-03-20,48.28
2019-03-21,47.57
2019-03-22,42.6
2019-03-23,19.17
2019-03-24,17.75
2019-03-25,48.28
2019-03-26,46.86
2019-03-27,53.96
2019-03-28,51.83
2019-03-29,46.15
2019-03-30,37.63
2019-03-31,39.05
2019-04-01,55.04
2019-04-02,64.0
2019-04-03,50.56
2019-04-04,53.76
2019-04-05,42.24
2019-04-06,19.2
2019-04-07,18.56
2019-04-08,51.84
2019-04-09,49.92
2019-04-10,55.04
2019-04-11,53.120000000000005
2019-04-12,46.08
2019-04-13,16.0
2019-04-14,21.12
2019-04-15,51.84
2019-04-16,54.4
2019-04-17,52.48
2019-04-18,56.32
2019-04-19,39.68
2019-04-20,16.64
2019-04-21,19.2
2019-04-22,49.92
2019-04-23,51.2
2019-04-24,50.56
2019-04-25,54.4
2019-04-26,48.0
2019-04-27,17.92
2019-04-28,17.92
2019-04-29,52.48
2019-04-30,53.120000000000005
2019-05-01,52.78
2019-05-02,53.36
2019-05-03,41.18
2019-05-04,23.78
2019-05-05,19.72
2019-05-06,50.46
2019-05-07,48.13999999999999
2019-05-08,49.3
2019-05-09,56.84
2019-05-10,40.6
2019-05-11,19.14
2019-05-12,17.98
2019-05-13,46.4
2019-05-14,54.52
2019-05-15,46.4
2019-05-16,57.99999999999999
2019-05-17,46.98
2019-05-18,22.62
2019-05-19,17.4
2019-05-20,49.88
2019-05-21,53.94
2019-05-22,48.13999999999999
2019-05-23,48.13999999999999
2019-05-24,49.88
2019-05-25,14.499999999999998
2019-05-26,16.24
2019-05-27,19.72
2019-05-28,46.98
2019-05-29,51.04
2019-05-30,52.2
2019-05-31,52.2
2019-06-01,17.28
2019-06-02,18.56
2019-06-03,44.16
2019-06-04,64.0
2019-06-05,61.44
2019-06-06,49.92
2019-06-07,49.28
2019-06-08,16.64
2019-06-09,18.56
2019-06-10,62.72
2019-06-11,56.32
2019-06-12,55.68
2019-06-13,52.48
2019-06-14,51.84
2019-06-15,17.28
2019-06-16,16.64
2019-06-17,50.56
2019-06-18,46.72
2019-06-19,50.56
2019-06-20,44.8
2019-06-21,53.120000000000005
2019-06-22,15.36
2019-06-23,18.56
2019-06-24,46.08
2019-06-25,50.56
2019-06-26,46.72
2019-06-27,53.76
2019-06-28,39.68
2019-06-29,12.8
2019-06-30,16.64
2019-07-01,49.02
2019-07-02,48.45
2019-07-03,43.31999999999999
2019-07-04,33.059999999999995
2019-07-05,27.36
2019-07-06,19.95
2019-07-07,19.38
2019-07-08,48.45
2019-07-09,49.59
2019-07-10,51.87
2019-07-11,56.42999999999999
2019-07-12,43.31999999999999
2019-07-13,16.529999999999998
2019-07-14,22.23
2019-07-15,43.31999999999999
2019-07-16,50.73
2019-07-17,50.73
2019-07-18,56.99999999999999
2019-07-19,42.74999999999999
2019-07-20,20.52
2019-07-21,21.66
2019-07-22,48.45
2019-07-23,51.87
2019-07-24,48.45
2019-07-25,56.99999999999999
2019-07-26,39.33
2019-07-27,18.24
2019-07-28,17.099999999999998
2019-07-29,41.61
2019-07-30,45.6
2019-07-31,47.31
2019-08-01,46.2
2019-08-02,36.3
2019-08-03,18.48
2019-08-04,15.84
2019-08-05,40.92
2019-08-06,43.56
2019-08-07,38.940000000000005
2019-08-08,36.96
2019-08-09,48.18
2019-08-10,17.82
2019-08-11,17.82
2019-08-12,44.22
2019-08-13,44.22
2019-08-14,46.86
2019-08-15,40.260000000000005
2019-08-16,43.56
2019-08-17,19.14
2019-08-18,17.82
2019-08-19,48.18
2019-08-20,45.54
2019-08-21,48.84
2019-08-22,66.0
2019-08-23,66.0
2019-08-24,19.8
2019-08-25,16.5
2019-08-26,44.88
2019-08-27,44.88
2019-08-28,42.24
2019-08-29,43.56
2019-08-30,39.6
2019-08-31,13.86
2019-09-01,22.23
2019-09-02,23.94
2019-09-03,41.04
2019-09-04,47.88
2019-09-05,51.87
2019-09-06,56.42999999999999
2019-09-07,23.94
2019-09-08,17.669999999999998
2019-09-09,41.04
2019-09-10,51.87
2019-09-11,53.01
2019-09-12,56.42999999999999
2019-09-13,53.01
